filename,width,height,top_x,top_y,bottom_x,bottom_y
299527853_1.jpg,1007,1007,336.91612207889557,281.30099099874496,654.5299286842346,687.0653274655342
2996372177_1.jpg,3011,2007,1120.2114635705948,334.0760834813118,2072.251311063767,1659.7286326289177
2998446585_1.jpg,1486,1485,515.3682709336281,349.52933326363564,966.774352312088,943.5163307189941
2998572157_1.jpg,2453,2453,791.0619917809963,609.8521482050419,1625.1437012553215,1641.129007935524
2998572157_2.jpg,2479,2479,869.625756919384,632.4416900873185,1645.3403360843658,1639.5335192084312
3000401944_1.jpg,941,740,318.6764228457496,198.3103013038635,616.2824336695048,615.9848392009735
3000819872_1.jpg,2179,2180,749.7854545712471,537.6276680827141,1401.445738375187,1426.1253726482391
3002247460_1.jpg,797,1005,145.11064665019512,-63.28476706216503,618.1936870217323,549.7513136752816
3002247464_1.jpg,797,993,296.04886212944984,200.92623530077978,665.5956457853318,627.507898782823
3002568151_2.jpg,1664,1663,519.8499870300293,414.07993414998055,1096.2462844848633,1087.8232153058052
3002568151_3.jpg,1610,1851,482.8388485312462,554.3959800564513,991.3176029920578,1177.3342369235295
3004312424_1.jpg,1163,1031,397.5353542704722,107.35249915719032,750.7471763571172,589.8118541836739
3004338997_1.jpg,707,680,352.31648736251026,160.5262368917465,646.1629000212017,523.1062364578247
3005087184_1.jpg,1758,1555,609.949174082403,222.94505767524242,1104.4972225835993,920.9606900811195
3005381551_1.jpg,972,963,134.58814683071404,109.48176598548889,543.4375645837118,631.34533649683
3006104548_1.jpg,800,643,308.85279968357537,223.05567553639412,593.4674944196429,618.6760413050652
3006823882_1.jpg,2336,1561,1231.4895178891973,658.8689893484116,2117.0906469280353,1917.0078119039536
3006930100_1.jpg,1505,1504,541.2946684658529,336.86701011657715,1003.58677983284,981.1227588653564
3008360513_1.jpg,3018,2367,495.8332267714424,345.4875037819147,2073.434987261251,2302.9817771315575
300840911_1.jpg,1093,835,376.6175620007871,17.876680865883827,710.4187352422458,435.3756481409072
300852540_1.jpg,513,640,59.06925393640995,190.8199757543103,359.45114225149155,580.8374559169279
3010358801_1.jpg,3072,2048,1051.5614013671877,239.51719665527344,2064.64404296875,1639.392578125
3012878684_1.jpg,1451,1562,446.204820394516,381.2289609268659,898.2911443114281,987.9918396771495
301384259_1.jpg,2349,1944,832.9715501359365,482.61797368526464,1495.4709253403746,1404.4771327972412
3014505740_1.jpg,3713,2806,1632.9375563020017,554.5688552558422,3062.019376182838,2494.734863996506
3016219064_1.jpg,2336,3387,536.9607057571411,891.4322250242826,1620.6604843139648,2479.559180822656
3017468498_1.jpg,1024,679,190.18616418393782,-203.7756089568138,846.1810233160622,762.0809769630432
3020509517_1.jpg,778,941,289.7043969035148,15.51657925977075,671.2052124738693,533.4131450005995
302142529_1.jpg,2048,3072,438.43023681640625,379.8446350097656,1732.5137939453125,1984.136474609375
302142585_1.jpg,2048,2599,126.21348571777344,240.7567544593282,1126.6856689453125,1524.533802144149
302142598_1.jpg,2048,2526,364.4462890625,159.8152263901313,1460.6922607421875,1460.7482450699845
302148352_1.jpg,2048,2159,321.703125,143.4677857237977,1166.57568359375,1215.27166691428
3022230063_1.jpg,833,680,336.4942313989764,223.73973608016968,614.6371289120907,567.1537160873414
3023336098_1.jpg,677,890,77.9199384227395,187.36512341435562,369.3153907060623,558.9706248585218
3023909862_1.jpg,916,982,330.1793519258499,212.65828509922446,650.2986123561859,639.067985924491
3025229116_1.jpg,3456,2304,993.5885467529298,270.8745632171631,2231.049407958985,1979.5049285888672
3026147764_1.jpg,2112,2384,733.5692138671875,528.5537244773614,1512.7833251953125,1555.3802915470644
3026829129_1.jpg,3105,2732,1060.6884921889707,726.4675030708314,2033.4150144278285,1984.9026370048523
3029583659_1.jpg,3063,2048,1186.93278353822,421.00317382812494,2118.9095561906397,1847.5172119140625
3029583859_1.jpg,3072,2048,1041.604736328125,301.9625549316406,2087.4733886718755,1831.7092285156252
3030012395_1.jpg,2599,2909,823.0911692380905,590.3564993440585,1826.298449754715,1925.7963659476238
3034068134_1.jpg,795,712,260.0552622031832,182.96749091148376,534.6910757943335,528.9334363937379
3035040633_1.jpg,686,1009,127.21966263651848,183.70034802197458,467.89941823482513,624.9042277747733
3035557812_1.jpg,797,963,76.74998240917921,8.100078397584193,456.9401977658272,492.3381478022603
3035796193_1.jpg,924,795,309.4422018612132,235.7164554297924,596.9713838465074,594.375422000885
3036412907_1.jpg,1100,1100,373.65739345550537,243.75375062227252,720.4660058021545,734.6928477287292
3036412907_2.jpg,1074,1074,359.97069239616394,215.51295858621597,715.7565068006516,706.2464447021484
3036412907_3.jpg,1093,1093,362.06121426820755,250.5714540630579,711.6094107031822,732.6117180585861
3036412907_4.jpg,1012,1012,340.2191982269287,264.22447788715357,668.0917572975159,673.5674169063568
3036412907_5.jpg,891,891,310.8325831890106,230.9637490510941,584.7505084276199,581.9878969788551
3036476835_1.jpg,800,717,216.79608400147768,101.98198994994164,610.7650195654553,653.3029537796974
3036934213_1.jpg,2963,2572,1118.11033700318,436.23410600423813,2200.6341578122515,1858.9196128845215
3037891920_1.jpg,1024,768,169.24402034457478,40.947094917297356,794.9094574780058,901.732177734375
3038488195_1.jpg,903,902,291.7103754580021,181.71767616271973,600.1290768384933,577.881276845932
3038704879_2.jpg,948,1207,171.93742275238037,343.5169193250243,510.2287631034851,789.9451147685952
3038732539_1.jpg,1390,1390,454.6455240249634,313.63537311553955,875.0563281774521,880.6249558925629
3038747613_1.jpg,2052,2052,683.4561746120453,504.2214131355285,1338.6638023853302,1288.6504168510437
3038768709_1.jpg,2848,4027,529.046959400177,949.9583912027657,1786.3246955871582,2642.9235738118487
3039319098_1.jpg,922,922,333.2071805000305,224.27313166856766,596.4392703771591,586.4640809297562
3039563250_1.jpg,998,682,307.2142136781333,104.3743008673191,633.8316036779509,560.6658067703247
3039565724_1.jpg,682,990,187.8097192645073,297.5321855711905,541.0539149045944,762.5081736178289
3039925276_1.jpg,3888,2592,890.09450340271,34.82368075847626,2306.0084552764893,1997.8236694335938
3040240981_1.jpg,3072,2048,954.6923828125,309.6545104980469,2062.9296875,1860.5439453125
3041080378_1.jpg,2734,2030,897.6877858199298,549.2559102177621,1844.9886731506258,1858.1190383434296
3042655945_1.jpg,600,524,155.1360146584364,38.50399374961854,417.0548578984908,382.2205183506012
3042677096_1.jpg,1552,1403,596.7445409121025,18.866148438304663,1134.5038889962455,732.38132417202
3042677096_2.jpg,1453,1453,476.61579740047455,396.8772891163826,959.396350979805,930.4921820759773
30427236_1.jpg,1101,900,483.9597303494096,256.7579984664917,944.234247664674,812.574952840805
30427236_2.jpg,792,877,146.6209065914154,182.55922459039587,488.78965187072754,616.3655146406734
3045005984_1.jpg,981,768,236.10335540771484,149.8550033569336,610.6093139648438,641.6618957519532
3045921676_1.jpg,683,993,191.6620818078518,94.98148478231123,587.8374270200729,595.8262226966119
3048153244_1.jpg,1613,1517,563.6271968729354,360.7123802155257,1072.7730678670546,937.7562391161919
3048914345_1.jpg,2050,1906,691.6754871715199,425.920419037342,1289.5045304731889,1315.0060534477234
3049194263_1.jpg,1600,1548,413.43867224421086,357.2127326130867,1030.8550367733933,1080.4854755401611
3049915594_1.jpg,2373,3560,386.5859238356352,876.7518297831218,1680.9141322374344,2526.682615280151
3050267766_1.jpg,4260,2912,649.1623723395518,548.1009192466735,2502.4251092928594,2727.7444744110107
3051471764_1.jpg,750,600,125.08975267410278,-33.577609062194824,584.3603253364563,576.8540740013123
3051542838_1.jpg,768,1007,305.13590240478516,182.87377552197339,656.4350738525391,642.283615862737
3051765471_1.jpg,2512,2475,631.8078236956587,655.2342049777507,1526.6760813689184,1867.6476582884789
3051765471_2.jpg,2553,2501,856.8885776914399,533.1994927227497,1675.0754997867277,1641.278715789318
3051975799_1.jpg,1000,750,503.1210264502383,19.48939450085163,990.141211367073,709.6155881881714
3052055699_1.jpg,3334,2743,905.0228258237195,363.00563368201256,2062.1601386852203,1916.2177656888962
3052055699_2.jpg,2620,2743,1176.7443335056305,693.516887380116,2166.396496295929,2059.5720075920444
3052817324_1.jpg,641,800,150.43941059708592,192.43996967918625,491.4549480676651,633.3609185494915
3052865023_1.jpg,1825,1657,614.1539775245355,399.60356092453003,1203.8586279426968,1194.454755783081
3052865023_2.jpg,1518,1584,442.4116807579994,323.4237897208567,998.0493038892746,1067.9576841204355
3052865023_3.jpg,1555,1556,527.3178835213184,371.6032962799072,1039.7947311401367,1016.5882940292358
3052865023_4.jpg,1341,1341,471.7396540939808,254.27794633805752,898.1084198355675,878.2897388935089
3052865023_5.jpg,1260,1260,414.69654500484467,276.0701099038124,831.6673994064331,835.3356742858887
3053981414_1.jpg,2382,2622,622.3053542375565,499.2655306014879,1489.8071701526642,1742.5469466593931
30542618_1.jpg,640,427,60.38304931958931,-34.97702676057816,457.19717649934813,482.7893501520157
305612849_1.jpg,1096,953,339.54142439446485,286.76330679655075,696.0769038816699,733.15822160244
3057282922_1.jpg,2827,2586,688.5821618914391,644.2802642583847,1673.4227657420479,2004.373900294304
3057639344_1.jpg,922,922,293.35258531570435,233.11371022462845,608.2423890829086,623.3911975622177
3058776532_1.jpg,1586,1586,533.3460170030594,418.97483468055714,1038.9586139917374,1051.1510033607483
305917477_1.jpg,2263,2336,1014.946951508522,386.4684378884055,2007.7702840566635,1655.4577322295218
305917477_2.jpg,2313,2336,493.71732848882675,637.1464097633583,1319.6358838677406,1818.7559330421905
3059898359_1.jpg,1582,1393,539.9114725503576,174.17514967918396,1030.314979645143,829.8046556711197
3059898383_1.jpg,1194,1162,393.83878404740597,240.18350937962532,782.2526720866504,728.5292969942093
3059914145_1.jpg,1189,1150,402.27277551661814,232.71225690841675,762.900406028012,720.1671063899994
3059914145_2.jpg,1082,1082,375.93014919757843,240.1718375980854,715.040074467659,711.6938308477402
3059914159_1.jpg,1233,1233,435.2354224026203,296.86986592411995,808.60013204813,775.8638412952423
3059991197_1.jpg,1337,1277,448.46983778654635,247.5496033281088,866.1111749108157,810.5597006678581
3059991217_1.jpg,1067,1067,353.8533984422684,233.77440382540226,700.8502796888351,704.1516599655151
3059991227_1.jpg,883,883,305.0592303276062,182.49530830979347,569.7151913642883,567.52327221632
3059991235_1.jpg,1469,1367,507.6259247103605,265.13974994421005,945.1685251131925,844.108332335949
3060400828_1.jpg,899,830,250.85082781960386,119.77780506014824,569.0522039530509,548.3414417505264
3061006494_1.jpg,2467,3283,717.3320755958557,769.6260654040545,1783.413497209549,2260.7443430896374
3061668030_1.jpg,812,683,302.5853774422093,77.87716959416866,567.2049713134766,419.1787390112877
3065355522_1.jpg,1200,920,366.1720104303317,-52.337627559900284,951.6758222451274,667.8819537162781
3066109411_1.jpg,2009,1765,713.8064147582169,429.24732342362404,1362.5145531093954,1303.5200381278992
3066644361_1.jpg,1944,2592,295.5850328207016,361.7243122537115,1520.5947890281677,2132.1622038810488
3067126321_1.jpg,2722,2000,947.0537292655856,732.3949933052063,1709.3001590597219,1745.444893836975
3070875477_1.jpg,2978,2048,1087.9340165661229,459.0007934570312,2047.7697963919693,1752.0018310546875
3071120472_1.jpg,852,929,307.38296091556555,176.52001627713548,644.0757257938385,594.6855890964522
3071550860_1.jpg,768,1024,156.87333297729492,112.99969070747801,613.3740234375,761.2665414222874
3071735588_1.jpg,2808,2048,899.5876464843749,500.1193237304688,1861.6871337890625,1725.158203125
3073619793_1.jpg,800,605,272.44521441100443,114.70254927873611,608.2278636216766,527.3834335803986
307494478_1.jpg,1037,1404,368.974987000227,284.48096257990056,866.4866850376129,913.8391160841111
3075293468_1.jpg,1633,1654,565.2827752232552,388.05350547407585,1103.9652310609818,1078.9683771906673
3075293468_2.jpg,1497,1685,549.4323024451733,399.5739252037473,1107.746286034584,1104.8832376797993
3077501407_1.jpg,700,800,228.4665733575821,131.6898913261218,595.9119617938995,571.5760216346154
3077637317_1.jpg,1328,1329,425.00285291671753,300.1965360045433,867.9579734802246,867.3591738939285
3078135517_1.jpg,1632,1224,526.4886377955462,89.33328545093536,1187.382235440341,934.6049509048463
3078332786_1.jpg,700,800,234.10699367523193,151.95976061698718,564.2911195755005,523.3885049412394
3079176108_1.jpg,1445,1795,265.0427217781543,502.8475014068796,1082.5441980361938,1529.3060907327904
3080573833_1.jpg,686,1011,37.02066368609666,94.25972127534983,458.772877573967,606.6781479812744
3080740886_1.jpg,1619,1620,515.8997174799442,344.3327370285988,1047.6591002941132,1045.676017999649
3081187199_1.jpg,3162,4434,964.020549595356,1224.5294483136931,2371.100443840027,2845.9174263287787
3081510905_1.jpg,800,608,288.0903088143109,122.51734447479248,595.3931788632987,460.5823554992676
3082881316_1.jpg,2528,1989,847.8866090745191,495.76132196187973,1677.7254687500001,1668.7646901011467
308315761_1.jpg,1267,1267,411.74768474698067,261.1718993633986,819.8292955160141,833.9331642985344
308315761_2.jpg,1011,1128,287.7252565026283,275.8453390518963,608.9577081799507,724.4690561378065
308315761_3.jpg,870,870,291.78958654403687,211.6383098065853,562.5595861673355,567.5099194049835
3083968872_1.jpg,800,600,259.86884779944097,96.61672711372375,551.3112714213711,498.1401801109314
3084206931_1.jpg,858,797,386.5623272516766,-17.898843489587307,740.8031852154463,480.3135595917702
3084329562_1.jpg,2592,3025,958.4632043838501,547.8996321583912,1810.813980102539,1800.268830725895
30844800_1.jpg,1000,1332,268.9378261566162,287.41075692197825,738.7925386428833,859.8954965196517
313525679_1.jpg,2066,1844,663.4840764816311,285.19730162620544,1339.4625908816674,1151.670611858368
3138240967_1.jpg,3025,2048,878.7695672776965,335.447265625,1968.9929477752205,1751.757568359375
3138241291_1.jpg,3029,2048,1098.1730998957646,421.74612426757807,1980.8580659289341,1709.3018798828125
313914487_1.jpg,1065,964,248.21188003405,210.6572595834732,657.7992812975318,743.3429133892059
3139620200_1.jpg,681,1024,86.29172059893608,160.34657428478545,536.2290655374527,655.5830624187256
3141909424_1.jpg,3072,2048,1130.1685791015625,450.88916015625,2108.2236328125,1793.4302978515625
3144473012_2.jpg,2245,2048,850.9268225195575,432.11749267578125,1632.0108891723419,1547.2674560546875
3151235633_1.jpg,601,900,108.92249500751494,107.31641804269337,504.02258890867233,646.130841207878
3152114098_1.jpg,1223,1223,411.5135718882084,269.00018697977066,775.2180598974228,813.8836653232574
315336719_1.jpg,750,1010,153.95347774028778,12.053273703432568,587.6242965459824,571.8893126998481
3154364424_1.jpg,2275,1843,765.0683125363121,298.4319822192192,1516.3633974292609,1238.4966424107552
3155317888_1.jpg,1768,1768,579.2266268730164,336.8183162212372,1150.8169240951538,1149.1175498962402
3156458544_1.jpg,2632,2495,903.7040999801072,612.8185474127531,1761.2173936631946,1776.8330809473991
3159679449_1.jpg,1373,1066,446.935695804486,285.34477186203003,904.288118307435,904.7015419006348
3160369021_1.jpg,3072,2048,1048.6505126953123,440.3929138183594,2170.2470703125,2008.6962890625
3160584865_1.jpg,1024,855,376.9589110929853,6.061009168624878,931.407932300163,711.2931525707245
3160586857_1.jpg,907,800,348.029891099601,119.87531185150146,678.9294996590451,537.1174812316895
3160850636_1.jpg,1964,2946,571.2979671955109,706.5308603048326,1701.1271879673004,2212.3408975601196
3160852076_1.jpg,1928,1928,657.9009304046631,413.1892018318176,1270.1557240486145,1252.640649318695
3161007246_1.jpg,2211,2138,736.4008089292703,386.61021113395697,1469.7632306104344,1437.1361256837845
3161408082_1.jpg,1066,1537,174.71916621923447,452.79199049207904,819.317356467247,1354.5202489506585
3163645286_1.jpg,1832,1512,459.2209630166331,307.3770042657853,1129.2347884639619,1184.5655965805056
3166166183_1.jpg,3072,2048,1081.029541015625,326.3115539550781,2200.40185546875,1776.2584228515625
3166167569_1.jpg,2892,1928,839.1663365364074,163.38690400123596,2017.7204284667969,1715.971800327301
3166944042_1.jpg,1491,1230,511.8420825835197,316.66476398706436,1016.9772866525957,967.5535494089127
3166977555_1.jpg,2912,4368,314.43111515045166,356.73588848114014,2218.274269104004,2959.1627883911133
3166996956_1.jpg,3072,2048,871.8292846679688,237.92922973632812,2087.4401855468755,1956.8934326171875
3166997470_1.jpg,2558,1788,800.324724916552,381.6158015727997,1716.8042570854147,1482.881413936615
31681454_1.jpg,826,761,278.7249256030933,145.6689105629921,541.9224279455236,470.9650292992592
3168247070_1.jpg,1024,768,294.30390854105576,132.8525733947754,750.7401026392962,711.6096954345703
3173028919_2.jpg,1172,1173,369.005006313324,292.56807187199587,779.3082823753357,808.0992693901062
3173901928_1.jpg,2392,2107,828.1553032722409,566.6191587150096,1593.1280956695086,1551.49384534359
3175828165_1.jpg,3888,2592,1447.2298278808594,469.116605758667,2857.5383834838867,2322.9161052703857
3176867704_1.jpg,683,875,146.31004287302494,76.54817013340141,489.54095965623856,514.806389262658
3179042789_1.jpg,2624,2048,894.5838623046875,570.2879638671875,1733.3612060546875,1649.06982421875
3179878396_1.jpg,2757,2048,895.8162572940997,576.3084716796875,1808.357575127279,1817.3636474609375
3180195675_1.jpg,2457,2679,595.6375895887614,615.4546854983093,1639.957627415657,1826.5767635222403
3181052163_1.jpg,930,850,370.38145228794644,124.1636574268341,673.4077328273229,526.6703337430954
318440234_1.jpg,533,800,173.2951402068138,206.02075258890792,471.90240919589996,569.5943196614584
3186478027_1.jpg,1275,872,418.85232925415045,-110.34553527832031,819.7022698142312,443.45725297927845
3187466455_1.jpg,686,639,140.5071424751768,129.83530515432358,401.17147321301513,439.98321855068207
3187824420_1.jpg,1991,2235,305.1599592715502,403.74377845471747,1109.24365234375,1445.8396305522854
3187824420_2.jpg,2805,2235,1017.6123435475002,619.2656725645065,1837.513447699146,1780.1328000426292
3187824420_3.jpg,1969,2223,855.91346809268,545.6510264782758,1547.1908690929413,1539.6515006623054
3191256033_1.jpg,856,742,273.28833587129236,96.03948950767517,557.3471596927966,457.1604508161545
3193158927_1.jpg,2671,2288,810.0178317480551,650.0069489479065,1709.8626577610546,1871.7571029663086
3193845284_1.jpg,809,743,287.579160926586,103.8442504554987,543.251408191729,478.19301891326904
3195123827_1.jpg,1096,1096,371.83602833747864,255.56877648830414,698.1893281936646,713.9184274673462
3197527888_1.jpg,960,1280,176.20745658874512,335.3476963434751,683.2349395751953,956.660328079179
3198058669_1.jpg,3675,3297,1127.8156802528783,427.28295738995075,2338.199113544665,2019.336094379425
3198136331_1.jpg,3061,3518,1189.504666119814,842.206441191589,2293.5750157237053,2288.427523554588
3201388986_1.jpg,1299,1172,430.83215162489154,174.0885192155838,859.2336059247376,717.5851874351501
3201451573_1.jpg,2336,2951,692.5740079879761,629.7553172392004,1732.9392261505127,1962.0278480931331
3202279106_1.jpg,2288,3408,703.0176458358765,735.0364154004675,2015.2495546340942,2437.2141632320368
3203248403_1.jpg,853,682,268.8508920431137,104.69477820396423,564.0714842796326,505.7402900457382
3203334240_1.jpg,1911,2289,785.8339292407036,518.4828208437947,1512.8308430314064,1494.8120443770392
3207706370_2.jpg,1185,1184,413.21541756391525,272.7305746078492,770.7597899436951,778.0092487335205
3209573417_2.jpg,2358,2227,841.705774229831,651.63441619277,1658.002738699262,1571.7787622213366
3210193974_1.jpg,990,1036,228.53940144181252,259.06465071918814,596.1666423082352,729.5356757903767
3211099008_1.jpg,2552,2425,842.3972297299749,489.0414893627167,1703.0931319339568,1712.04414665699
3211768569_1.jpg,1185,1353,436.7276211082935,274.066128378045,904.7539687156677,850.5219286043349
3212378179_1.jpg,1171,798,385.58159205694494,89.6580246090889,796.7699202983263,608.7429213523865
3213087169_2.jpg,950,950,307.4974000453949,226.00105404853824,623.9582747220993,639.0438109636307
3213105453_1.jpg,3684,2848,1324.1684673574396,-423.23626041412354,2748.5782963041092,1505.100326538086
3213107975_2.jpg,1226,1227,413.7400042414665,265.12284041941166,826.059351682663,799.2524780631065
3213143311_1.jpg,2882,2526,1005.2477919173568,679.4568709731102,1900.844712975907,1877.7310810089111
3213153149_1.jpg,2435,2839,926.8844524025918,347.79673511069893,2046.7598727345467,1893.3711690710695
3213155161_2.jpg,896,896,281.94821548461914,200.6582374572754,575.4107131958008,578.1269302368164
3213167447_1.jpg,1962,2132,742.1773179173468,487.5359303316624,1345.0626153945923,1348.6156146371966
3213211241_1.jpg,2282,2678,874.5339220762254,663.084503173828,1736.2243634462357,1762.1293939208983
3213214947_2.jpg,1543,1543,530.0191024243832,313.0428897589445,995.3431272506714,1007.9382302761078
3213215243_1.jpg,837,1816,200.939014300704,408.73011199676233,789.435793697834,1193.4984735712274
3213221051_1.jpg,1172,1532,153.5574769973755,327.75452992164145,656.222273349762,989.4537754942662
3213221949_1.jpg,1089,1152,307.23743122816086,239.22614552044823,681.7011339068413,742.2466930452864
3213224447_1.jpg,2371,2372,798.5187626183033,612.5124425888062,1543.690782725811,1525.5240225791931
3213229323_1.jpg,754,732,239.82978551528032,123.74253344535828,492.3247728148719,452.8651213645935
3213231361_1.jpg,4193,2848,1458.1208113104228,351.0997104644775,2880.6472739413434,2286.7220554351807
3213264433_1.jpg,1984,1984,722.6942405700684,495.15172290802,1317.9842567443848,1278.5351295471191
3213270807_1.jpg,1141,1141,379.66651740670204,273.9235938191414,731.1404895186424,707.7791604399681
3213270807_2.jpg,1122,1123,377.1614263057709,270.7221982926131,726.103347659111,731.4439851045609
3213270807_4.jpg,972,971,307.89014410972595,224.68676476180553,625.2920000553131,631.4026639461517
3213274513_1.jpg,3692,2848,705.1349283854166,285.2671673297882,2215.911475088082,2099.6083011627197
3213507763_1.jpg,1964,2946,684.5599101781845,506.6468859910966,1966.9155840873714,2195.004960536957
3213802370_1.jpg,1797,1797,616.3609222769737,422.58443570137024,1204.4603480100632,1181.9846949577332
3213825562_1.jpg,1328,2559,-32.553593814373016,643.8084577827376,796.4595861434937,1681.5354645208704
3213949024_1.jpg,3593,2848,1198.990792539138,656.5580797195433,2276.789132856029,2161.9740638732915
3213978420_1.jpg,2354,2354,767.8230456113815,562.409093528986,1519.5081325769424,1549.9987539052963
3214010220_1.jpg,1201,1255,408.8165826201439,318.15824362496346,796.3528960943222,818.1804829535084
3214010220_3.jpg,1114,1114,398.67878067493433,273.9727940261364,747.2226291894913,725.3702636957169
3214021244_1.jpg,3022,2179,1026.2689803862236,554.4762777388096,2025.2746920733384,1974.8520053625107
3214022978_1.jpg,1956,1955,619.8907055854797,458.3315087109804,1234.1359341144562,1212.11818754673
3214066418_2.jpg,1417,1417,474.56439477205276,324.32017721235746,910.4792333245277,905.2273551821709
3214097106_1.jpg,1441,1441,508.9836438894272,360.6412302851677,953.6682683229446,947.6944266557693
3214097106_2.jpg,1274,1274,421.8885491490364,277.49438858032227,838.4438629150391,830.1011953353882
3214115970_1.jpg,1090,1091,361.693460047245,259.3791305422783,714.5076632499695,704.8568463921547
3214115970_3.jpg,960,959,304.2439270019531,208.65269467234612,626.1631393432617,625.9478236436844
3214120096_1.jpg,1093,1093,369.19301748275757,244.50529095530513,722.1573731303215,721.5101289749146
3214120096_4.jpg,1086,1086,347.7972659468651,247.50135639309883,713.1428153514862,702.6753523349762
3214120096_5.jpg,961,961,310.3003387749195,212.48618131875992,623.4370144605637,622.7757734060287
3215987812_1.jpg,2300,2176,748.5593954428286,526.9794425964357,1536.579954249581,1534.493576049805
3217491791_1.jpg,3072,2048,1094.3623046875,338.913330078125,2101.8835449218755,1791.8538818359375
3217492469_1.jpg,3072,2048,1098.6541748046877,411.80950927734375,2064.72314453125,1778.01220703125
3217614198_1.jpg,1200,797,307.24479378043833,-92.35574053227901,847.4989536830356,678.9693682789803
3218864820_1.jpg,3008,2000,689.2464640827922,-198.24351370334625,1971.497641030844,1521.572828292847
3218988613_1.jpg,1229,1229,417.90131971240044,296.6933504343032,793.5604380369186,791.9657693505287
3218989431_1.jpg,3328,2835,322.5911014195092,-1.3441025465726852,2560.4381109608985,2898.578749895096
3218990939_1.jpg,1253,1560,215.6158793270588,334.88342285156256,692.6611629724503,1023.9334044164542
3218991897_1.jpg,1056,1056,365.4507293701172,250.57859659194946,711.0790386199951,706.0515060424805
3219692565_1.jpg,791,687,234.2588817810162,190.62034937739372,500.6922288256711,537.8587941527367
