file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
2865980402_1.jpg,520,716,523,735,526,756,531,776,536,796,542,816,549,836,558,855,567,874,578,892,590,909,604,924,618,939,633,953,649,966,666,978,684,987,703,994,722,1000,742,1003,763,1004,783,1002,803,998,822,992,841,984,859,974,876,962,891,949,906,934,920,919,933,903,944,886,954,867,963,849,970,829,976,809,981,789,985,769,988,748,991,728,993,706,706,704,698,718,690,733,685,749,689,765,702,776,718,781,735,783,752,784,769,783,786,780,802,775,815,765,818,749,814,733,805,719,796,703,665,846,676,839,689,835,702,832,716,829,730,828,745,828,760,828,774,827,789,827,803,829,817,831,830,837,837,845,836,857,827,868,816,877,804,885,790,890,776,894,762,895,747,895,733,893,719,889,706,883,694,875,683,866,674,856,677,848,687,846,698,845,709,845,720,845,732,845,744,845,755,845,767,844,778,844,790,843,802,843,813,843,824,845,829,849,820,854,809,857,798,859,787,861,775,863,764,864,752,864,740,863,729,862,718,860,707,858,696,855,686,852,812,636,818,629,825,623,833,619,841,616,850,614,859,614,868,615,877,617,885,620,892,625,891,633,883,638,875,641,866,643,857,643,847,643,838,642,829,640,820,639,686,635,681,629,673,624,665,621,656,619,647,618,637,619,628,621,620,624,613,628,606,634,611,640,619,644,628,646,637,647,646,647,655,647,664,646,673,644,682,642,790,581,800,568,815,561,831,557,847,554,863,552,879,551,895,553,911,557,925,565,936,577,931,588,916,584,901,580,885,578,868,578,852,580,836,583,820,586,804,588,700,580,691,570,676,564,660,561,644,559,628,558,612,558,596,561,582,566,569,575,559,587,564,594,580,591,595,587,610,584,627,583,643,584,659,586,675,588,691,589
2852014535_1.jpg,166,257,168,267,170,279,172,290,175,301,179,311,182,322,187,333,192,343,198,353,205,362,212,370,220,379,228,386,237,393,246,399,256,404,266,409,276,411,287,413,298,414,309,413,320,411,331,407,341,403,351,397,360,391,368,384,376,376,384,367,391,359,397,349,402,339,407,329,411,319,414,308,417,297,419,286,421,275,423,263,423,251,267,251,263,258,259,267,256,275,258,284,265,290,274,292,283,294,293,294,302,294,311,292,320,289,327,284,329,275,326,266,321,259,316,250,245,328,251,324,258,322,265,320,273,319,281,318,289,318,297,318,305,317,313,318,320,318,328,320,335,323,339,328,338,334,333,340,327,345,321,349,313,352,306,354,298,355,290,355,282,354,275,351,268,348,261,344,255,339,250,334,251,329,257,328,263,327,269,327,275,327,282,327,288,327,294,327,301,327,307,327,313,326,320,326,326,326,332,327,335,329,329,332,324,334,318,335,311,336,305,337,299,337,292,338,286,337,280,337,274,336,268,334,262,333,257,331,325,213,328,210,332,207,337,204,341,202,346,201,351,201,356,202,361,203,365,205,369,208,368,212,364,215,359,216,355,217,350,217,344,217,340,217,335,216,330,215,257,213,254,209,250,207,245,205,240,204,235,204,230,204,225,205,221,207,217,209,213,212,216,215,220,218,225,219,230,220,235,220,240,219,245,219,250,218,254,216,313,184,319,177,327,173,335,170,344,169,353,168,362,167,371,168,379,171,387,175,393,181,390,187,382,185,373,183,365,182,356,182,347,183,338,184,329,186,321,187,265,183,259,178,251,174,243,173,234,171,225,171,216,171,208,173,200,176,193,180,188,187,190,190,199,189,207,187,216,185,224,185,233,185,242,186,251,187,260,188
2763403659_1.jpg,585,792,588,813,591,836,596,858,602,881,608,903,615,925,624,946,634,966,646,986,659,1005,673,1023,689,1040,705,1055,723,1069,741,1082,761,1093,781,1101,803,1107,825,1111,847,1112,869,1110,891,1106,912,1100,933,1091,952,1079,971,1066,987,1051,1003,1035,1018,1018,1032,999,1044,980,1055,960,1064,940,1072,918,1079,896,1084,874,1089,851,1092,829,1095,806,1097,782,788,780,779,796,770,813,765,831,769,849,783,861,801,866,820,870,839,871,859,870,877,867,895,861,909,849,914,832,909,814,899,797,889,780,741,938,753,931,767,926,782,922,798,920,814,918,830,918,847,918,863,917,880,918,896,919,912,922,926,928,934,938,932,952,922,964,910,975,896,983,881,990,866,994,849,995,833,995,817,992,801,988,787,981,774,972,761,962,750,951,753,940,765,938,777,938,790,938,802,938,815,938,828,939,841,939,855,938,868,937,881,937,894,936,907,936,919,938,925,942,914,947,902,951,890,954,877,956,864,958,851,959,838,959,825,958,812,957,800,954,787,952,775,948,764,945,906,704,912,696,920,690,929,685,938,681,948,679,959,679,969,680,979,682,988,686,996,692,995,701,986,706,976,709,966,711,956,712,946,712,935,711,925,709,915,707,765,702,759,695,751,690,742,687,732,684,722,683,711,684,701,686,692,688,684,693,677,699,682,706,691,711,700,714,710,715,720,715,730,715,741,714,751,712,760,709,882,645,892,631,908,623,925,618,943,615,961,612,979,611,996,612,1013,617,1028,625,1040,637,1035,650,1019,646,1002,642,984,641,967,641,949,644,932,647,914,651,896,653,785,644,774,632,758,626,740,621,722,619,705,617,686,617,669,619,652,625,638,635,627,648,633,655,650,653,667,648,685,647,703,646,721,648,739,650,757,653,775,654
249852286_1.jpg,513,670,515,689,518,708,522,727,527,746,533,765,539,783,547,801,556,819,566,836,577,852,589,867,602,881,617,894,632,907,648,918,664,927,682,934,700,939,719,942,738,942,757,941,775,938,794,932,811,924,828,914,844,903,858,891,872,877,884,862,896,847,907,831,916,814,924,796,931,778,937,759,941,740,945,721,948,701,951,682,952,662,687,660,679,673,672,688,667,703,670,718,682,728,698,733,714,736,730,737,747,736,763,733,778,728,790,718,793,703,789,688,781,674,772,660,647,794,657,788,669,784,682,781,695,779,709,777,723,777,737,777,751,776,765,777,778,778,792,781,804,785,811,794,809,806,801,816,790,825,779,832,766,838,753,841,739,842,725,842,711,840,698,836,686,830,675,823,665,814,655,805,658,796,667,794,678,794,688,793,699,794,710,794,721,794,732,794,744,794,754,793,766,793,777,792,788,792,798,793,803,798,794,802,784,805,773,807,762,809,752,811,741,812,730,812,719,811,708,810,697,808,687,806,676,803,667,800,787,595,792,589,799,583,806,579,814,576,823,575,832,574,840,575,849,577,856,580,863,585,862,593,855,597,847,600,838,602,829,602,821,602,812,601,803,600,795,598,668,594,662,588,655,584,647,581,639,579,630,578,621,579,613,580,605,583,598,587,592,592,597,598,604,601,612,604,621,605,629,605,638,605,647,604,655,602,663,600,766,545,775,533,789,526,804,522,819,519,834,517,849,516,864,517,879,521,892,528,902,539,898,549,884,546,869,543,854,541,839,541,824,543,809,546,794,549,779,551,683,544,674,534,660,528,645,525,630,522,615,521,599,521,584,523,571,529,559,537,549,548,554,554,569,552,583,548,598,546,613,546,629,547,644,549,659,551,675,553
2390659302_1.jpg,748,1633,754,1677,762,1724,772,1770,784,1816,797,1862,813,1907,832,1950,852,1993,877,2033,905,2072,934,2108,966,2143,1001,2175,1037,2204,1075,2231,1116,2252,1159,2269,1203,2281,1248,2289,1294,2290,1340,2287,1385,2279,1430,2265,1472,2246,1512,2223,1550,2195,1586,2165,1619,2133,1650,2097,1678,2060,1704,2021,1727,1979,1746,1937,1763,1892,1776,1847,1787,1801,1797,1755,1804,1708,1810,1661,1814,1612,1169,1607,1151,1640,1133,1675,1122,1712,1129,1748,1159,1772,1197,1784,1235,1790,1274,1793,1314,1790,1353,1784,1389,1772,1418,1748,1427,1712,1416,1675,1396,1642,1376,1607,1073,1932,1099,1917,1128,1907,1159,1899,1191,1894,1224,1892,1257,1891,1291,1890,1325,1889,1358,1890,1391,1893,1424,1899,1452,1911,1469,1932,1465,1959,1445,1984,1420,2006,1392,2023,1362,2036,1330,2044,1296,2047,1262,2047,1230,2042,1198,2032,1168,2018,1141,2000,1116,1980,1094,1957,1100,1936,1123,1932,1148,1931,1174,1930,1200,1930,1227,1931,1254,1932,1280,1932,1307,1931,1333,1929,1361,1928,1387,1927,1414,1927,1438,1930,1450,1940,1429,1950,1404,1958,1379,1963,1353,1968,1326,1972,1300,1974,1273,1974,1247,1973,1220,1970,1194,1965,1169,1959,1145,1953,1122,1945,1412,1451,1425,1435,1441,1422,1459,1412,1478,1405,1499,1401,1520,1400,1541,1402,1561,1407,1580,1415,1596,1427,1593,1445,1575,1456,1556,1462,1535,1467,1514,1468,1493,1468,1472,1465,1451,1462,1431,1457,1124,1449,1111,1434,1093,1423,1074,1416,1054,1412,1033,1410,1012,1411,991,1415,972,1421,955,1431,941,1444,952,1457,970,1467,989,1473,1010,1476,1031,1476,1052,1474,1073,1472,1094,1468,1113,1463,1362,1328,1384,1299,1417,1283,1453,1273,1489,1266,1526,1261,1563,1259,1599,1262,1634,1272,1666,1289,1691,1315,1680,1340,1646,1333,1611,1324,1575,1320,1538,1321,1502,1325,1465,1332,1429,1339,1392,1344,1160,1327,1138,1302,1104,1289,1068,1280,1031,1275,995,1273,957,1273,921,1278,888,1291,859,1311,836,1337,849,1353,883,1347,918,1338,954,1333,991,1332,1028,1334,1066,1339,1102,1344,1139,1347
212515669_1.jpg,201,275,203,291,206,307,209,324,213,340,218,355,223,371,230,387,237,401,246,416,256,429,266,442,277,454,289,465,302,476,315,485,330,492,345,498,360,503,376,505,392,506,408,505,424,502,439,497,454,490,468,482,482,472,494,462,506,450,516,438,526,425,535,411,543,397,550,382,556,366,561,350,565,334,568,318,571,302,573,285,574,268,348,266,342,278,335,290,332,303,334,316,345,324,358,328,371,330,385,331,399,331,412,328,425,324,435,316,439,303,435,290,428,279,421,266,315,380,324,375,334,371,345,369,356,367,367,366,379,366,391,366,403,365,414,365,426,366,437,369,447,373,453,380,452,390,445,399,436,406,426,412,416,417,404,419,393,421,381,420,369,419,358,415,348,410,338,404,330,397,322,389,324,382,332,380,341,380,350,379,359,380,368,380,378,380,387,380,396,380,406,379,415,379,425,378,434,378,442,379,447,383,439,387,431,389,422,391,413,393,403,394,394,395,385,395,375,394,366,393,357,392,348,390,340,388,332,385,433,212,438,206,443,202,450,198,456,195,464,194,471,194,478,195,485,196,492,199,498,203,497,210,490,213,484,216,476,217,469,218,462,217,454,217,447,215,440,214,332,211,328,206,322,202,315,199,308,198,301,197,293,198,286,199,279,201,273,205,268,209,272,214,278,217,285,219,292,220,300,220,307,220,314,219,322,218,329,216,416,169,423,159,435,153,447,149,460,147,473,145,486,144,499,145,511,149,522,155,531,164,527,173,515,170,503,167,490,166,477,166,465,168,452,170,439,173,426,174,345,168,337,160,325,155,313,152,300,150,287,149,274,149,261,151,250,156,240,163,232,172,236,177,248,175,260,172,273,170,286,170,299,171,312,172,325,174,338,175
2788276334_1.jpg,285,410,287,423,289,437,292,450,296,464,300,477,304,490,310,503,316,515,323,527,331,539,340,549,350,559,360,569,371,577,382,585,394,591,406,596,419,600,432,602,446,602,459,601,473,599,486,595,498,589,510,582,521,574,532,566,541,556,551,546,559,535,567,523,573,511,579,499,584,486,588,473,591,459,594,446,596,432,598,418,599,404,409,402,403,412,398,422,395,433,397,443,406,450,417,454,428,455,440,456,451,455,462,454,473,450,482,443,484,433,481,422,475,412,469,402,381,497,389,493,397,490,406,488,415,486,425,485,435,485,445,485,454,485,464,485,474,486,483,487,492,491,497,497,495,505,490,512,482,519,474,524,465,527,456,530,446,531,436,530,427,529,417,526,409,522,401,517,394,511,387,504,389,498,396,497,403,497,411,496,418,497,426,497,434,497,441,497,449,496,457,496,465,496,473,495,480,496,488,496,491,499,485,502,478,505,470,506,463,508,455,509,447,509,439,509,432,509,424,508,416,507,409,505,402,503,395,501,480,357,484,352,488,348,494,345,499,343,505,342,511,342,518,342,523,344,529,346,534,349,533,355,528,358,522,360,516,361,510,361,503,361,497,361,491,360,485,358,396,356,392,352,387,348,381,346,375,345,369,345,363,345,357,346,351,348,346,351,342,355,345,359,351,361,356,363,362,364,369,364,375,363,381,363,387,362,393,360,465,320,472,312,481,307,492,304,503,302,514,301,524,300,535,301,545,304,555,309,562,317,559,324,549,322,539,319,528,318,517,318,506,319,496,321,485,323,474,325,406,320,399,313,389,309,379,306,368,305,357,304,346,304,336,306,326,310,318,316,311,323,315,328,325,326,335,324,345,322,356,322,367,322,378,323,389,325,399,326
2772764524_1.jpg,134,505,137,522,140,539,143,556,148,573,153,590,159,607,166,623,173,639,182,654,193,668,204,682,216,695,228,707,242,718,256,727,271,735,287,742,303,746,320,749,337,750,354,748,371,745,388,740,404,733,419,724,433,714,446,703,458,691,469,678,480,664,490,649,498,634,505,618,511,602,517,585,521,568,524,550,527,533,529,516,531,497,291,496,284,508,277,521,273,534,276,548,287,557,301,561,316,564,330,565,345,564,359,561,373,557,384,548,387,535,383,521,375,509,368,495,255,616,265,611,276,607,287,604,299,602,311,601,324,601,336,601,349,600,361,601,374,602,386,604,396,608,402,616,401,627,394,636,384,644,374,650,363,655,351,658,338,659,326,659,313,657,302,654,291,648,281,642,271,634,263,626,265,618,274,616,283,616,293,616,303,616,312,616,322,616,332,616,342,616,352,615,362,615,372,614,382,615,391,616,396,619,388,623,378,626,369,628,359,630,349,631,340,632,330,632,320,631,310,630,300,629,291,627,282,624,273,621,381,438,386,432,392,427,399,423,406,420,413,419,421,419,429,419,437,421,444,424,450,429,449,435,442,439,435,442,427,443,419,444,411,444,403,443,396,442,388,440,274,437,269,431,263,427,256,425,248,423,240,422,232,423,225,424,218,426,212,430,206,435,210,440,217,443,224,446,232,447,240,447,247,446,255,445,263,444,270,442,363,392,371,381,383,375,396,371,410,369,424,367,437,366,451,367,464,371,476,377,485,387,481,396,468,394,455,390,442,389,428,389,415,391,401,393,387,396,374,398,288,391,279,382,267,377,254,374,240,372,226,371,212,371,199,373,187,378,176,386,167,395,172,401,185,399,198,396,211,394,225,393,239,394,253,396,266,398,280,399
2454607429_1.jpg,699,1533,706,1577,713,1625,723,1671,735,1717,748,1763,764,1809,782,1853,803,1895,827,1937,854,1976,883,2013,916,2048,950,2081,987,2111,1025,2137,1066,2160,1109,2177,1154,2189,1199,2196,1245,2199,1291,2195,1337,2187,1382,2173,1425,2154,1465,2131,1503,2103,1538,2072,1571,2039,1602,2003,1631,1965,1656,1925,1679,1883,1698,1840,1715,1795,1729,1750,1740,1703,1749,1656,1757,1609,1763,1562,1767,1512,1123,1508,1105,1541,1086,1576,1075,1614,1083,1651,1112,1676,1151,1687,1190,1694,1230,1698,1270,1695,1309,1688,1346,1676,1376,1651,1385,1615,1375,1578,1354,1544,1334,1508,1024,1837,1050,1822,1080,1812,1111,1804,1144,1799,1177,1796,1211,1796,1245,1795,1280,1794,1314,1794,1348,1797,1381,1804,1410,1816,1427,1837,1423,1866,1402,1891,1377,1913,1348,1931,1318,1945,1285,1953,1251,1956,1216,1955,1183,1950,1151,1940,1121,1926,1093,1908,1068,1886,1045,1863,1050,1841,1075,1838,1100,1836,1126,1836,1153,1836,1180,1837,1207,1838,1234,1838,1261,1837,1289,1836,1316,1834,1343,1833,1370,1833,1395,1836,1408,1846,1386,1856,1361,1864,1335,1870,1308,1875,1282,1878,1255,1880,1227,1881,1200,1879,1174,1876,1147,1871,1122,1865,1097,1859,1073,1851,1369,1349,1382,1333,1398,1320,1416,1309,1436,1302,1457,1298,1478,1297,1500,1299,1520,1304,1539,1312,1556,1324,1553,1343,1535,1354,1515,1361,1494,1365,1473,1366,1451,1366,1429,1364,1408,1360,1388,1355,1076,1346,1063,1331,1045,1320,1026,1313,1006,1308,985,1306,963,1308,942,1311,923,1317,906,1327,891,1340,902,1354,920,1363,940,1370,960,1373,982,1373,1003,1372,1024,1369,1045,1365,1065,1361,1318,1227,1340,1198,1373,1181,1409,1171,1445,1164,1482,1158,1520,1156,1556,1158,1591,1168,1624,1184,1648,1211,1638,1236,1604,1230,1568,1221,1532,1217,1495,1219,1458,1224,1422,1231,1385,1239,1349,1243,1117,1225,1094,1200,1060,1186,1024,1178,986,1171,949,1168,911,1168,874,1173,840,1186,810,1206,787,1232,801,1248,836,1243,872,1234,908,1230,946,1230,984,1232,1021,1237,1058,1243,1096,1246
1021890651_1.jpg,772,434,779,480,787,528,797,576,810,623,824,670,840,716,859,761,881,805,906,847,935,886,965,924,998,959,1034,992,1072,1022,1111,1049,1153,1072,1197,1089,1242,1101,1289,1109,1336,1111,1383,1107,1430,1098,1476,1084,1520,1065,1561,1041,1600,1013,1637,982,1671,948,1703,912,1733,874,1759,833,1782,791,1802,747,1819,701,1834,655,1845,607,1855,560,1862,512,1868,463,1873,412,1206,408,1188,441,1169,477,1158,515,1166,552,1196,577,1235,589,1275,595,1315,598,1356,596,1395,589,1432,576,1462,552,1472,515,1460,477,1439,443,1419,407,1108,741,1135,726,1165,716,1196,708,1229,703,1263,700,1297,699,1332,699,1367,697,1401,698,1435,701,1468,707,1498,720,1515,741,1511,769,1491,795,1465,817,1436,835,1405,848,1372,856,1337,860,1303,859,1269,854,1236,844,1206,830,1178,812,1152,790,1129,767,1136,745,1160,742,1186,740,1212,739,1239,740,1266,740,1294,741,1321,741,1348,740,1376,738,1404,737,1431,736,1458,736,1484,739,1496,750,1474,760,1448,768,1422,774,1395,779,1368,782,1341,784,1314,785,1286,783,1259,780,1233,776,1207,770,1182,763,1158,755,1456,247,1469,231,1486,218,1504,207,1524,200,1545,196,1567,195,1589,197,1609,202,1629,210,1645,222,1642,241,1624,252,1604,259,1583,263,1561,264,1539,264,1518,262,1496,258,1475,254,1160,245,1147,230,1129,219,1109,212,1089,207,1067,205,1045,206,1024,210,1004,217,987,227,972,240,984,254,1002,264,1022,270,1043,273,1065,273,1086,272,1108,269,1129,265,1149,260,1405,120,1427,91,1462,74,1498,63,1536,56,1574,51,1612,49,1650,52,1685,62,1718,80,1744,107,1733,133,1698,126,1662,116,1625,112,1587,113,1549,117,1511,124,1474,132,1436,136,1197,119,1173,94,1139,80,1102,72,1064,66,1026,64,988,64,951,70,917,83,887,103,864,131,876,147,912,141,948,131,985,126,1023,125,1061,127,1099,131,1137,137,1175,140
2617421168_1.jpg,473,634,475,650,478,667,481,684,486,701,491,717,496,733,503,749,511,764,519,779,529,793,540,806,552,819,564,830,578,841,591,851,606,859,622,865,638,869,654,872,671,872,687,871,704,868,720,863,735,856,750,848,763,838,776,827,788,815,799,802,810,789,819,775,827,760,834,744,840,728,845,712,849,695,853,678,856,661,858,644,859,626,625,625,619,637,612,649,608,663,611,676,622,685,635,689,649,691,663,692,678,691,692,689,705,684,715,676,719,663,715,649,707,637,700,625,591,742,600,737,610,733,622,731,633,729,645,728,657,728,669,727,682,727,694,727,706,728,717,730,728,735,734,742,733,752,725,761,716,769,706,775,695,780,683,783,671,784,659,784,647,782,636,779,625,774,615,767,606,760,598,751,600,744,609,742,618,742,627,742,637,742,646,742,656,742,666,742,675,742,685,741,695,741,704,741,714,741,723,742,727,745,719,749,710,752,701,754,692,756,682,757,673,758,663,758,653,757,644,756,634,754,625,752,617,750,608,747,713,568,718,563,724,558,730,554,737,551,745,550,752,550,760,550,767,552,774,555,780,560,779,566,772,570,765,572,758,574,750,574,742,574,735,573,727,572,720,571,609,567,604,562,598,558,591,556,584,554,576,553,568,554,561,555,554,557,548,561,543,566,547,571,553,574,560,576,568,577,575,577,583,577,590,576,598,574,605,573,695,524,703,513,715,507,728,504,741,501,755,499,768,499,781,500,794,503,805,509,814,519,810,528,798,526,785,522,772,521,759,521,746,523,733,525,719,528,706,529,622,523,614,514,602,509,589,506,575,504,562,504,549,504,535,506,523,510,513,517,505,527,509,533,522,531,534,527,547,526,561,525,574,526,588,528,601,529,614,531
2570967609_1.jpg,520,752,523,779,527,807,533,835,540,862,548,889,557,917,568,943,579,969,593,993,609,1017,626,1040,645,1061,665,1081,687,1099,710,1115,734,1128,760,1139,786,1146,813,1150,840,1152,868,1150,895,1146,922,1137,948,1126,971,1112,993,1095,1014,1076,1033,1056,1051,1034,1068,1011,1083,987,1097,962,1108,937,1118,910,1126,882,1133,855,1138,827,1143,798,1146,770,1148,740,771,738,760,758,748,779,742,802,746,825,764,840,787,847,811,852,835,854,859,853,883,848,905,841,923,826,929,804,923,782,911,761,899,739,710,937,726,927,744,922,762,917,782,913,802,911,823,912,844,912,865,911,885,911,906,913,926,916,943,924,953,937,950,955,938,970,923,984,906,995,887,1003,868,1008,847,1010,826,1009,806,1006,786,1000,768,991,752,980,736,967,722,953,725,939,740,937,755,937,771,936,787,937,804,937,820,938,836,939,853,938,869,937,886,936,902,935,919,935,934,937,942,942,928,948,913,953,898,956,882,960,865,962,849,963,833,963,816,962,800,960,784,957,769,953,753,950,739,945,918,643,926,633,936,625,947,619,959,614,971,612,984,611,997,612,1010,615,1021,620,1031,628,1030,639,1019,645,1007,650,994,652,981,653,968,653,955,652,942,649,930,647,742,640,734,631,723,625,712,621,700,618,687,616,674,617,662,619,650,622,640,628,631,635,638,644,648,650,660,654,672,655,685,656,698,655,710,654,723,652,735,649,888,572,900,555,920,544,941,538,963,533,985,530,1007,528,1029,529,1049,534,1069,544,1084,559,1078,575,1057,571,1036,566,1014,565,993,566,971,569,949,574,928,579,906,582,770,570,756,555,736,546,714,541,692,537,669,534,646,534,624,537,603,544,585,555,571,571,580,581,601,578,622,573,644,571,667,572,690,574,713,577,735,581,758,583
