file_name,width,height,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
1012675629_2.jpg,1102,1103,0,376.7287963628769,272.9710208028555,718.3608849048615,679.3104600310326,470.31607615947723,444.28997096419334,640.9565790891647,444.4749743640423,550.9605894088745,550.1895263791085,470.865394115448,587.6521231532096,635.0673887729645,585.0455080866813
1018882799_1.jpg,2780,2256,0,952.3053763253349,688.386670589447,1840.8035753038196,1809.3402070999146,1187.61674765935,1128.504927635193,1584.7373850988965,1091.1660332679749,1401.864244249132,1318.7753763198853,1253.9111851283483,1541.4768362045288,1594.425983731709,1515.9059829711914
1019068877_1.jpg,1776,1699,0,646.9516085900992,360.34237925708294,1136.4281469042055,1046.299329161644,771.3913432754088,586.4603725075722,992.0776960426401,622.9101218283175,851.9218594845208,717.6637228429319,752.5416147962909,853.5184270739553,936.3380037967289,876.2520445585251
1021890651_1.jpg,2048,1365,0,768.275146484375,-391.231609582901,1910.869140625,1201.804826259613,982.1690266927083,242.54302516579628,1492.3592122395835,280.2351960539818,1096.8429361979167,669.6228955686091,991.3868815104167,839.7436648607254,1435.145670572917,872.0316785573959
1030333538_1.jpg,800,536,0,276.47868051578854,-4.862576112151146,641.510361276996,428.28695201873785,365.78436247341295,204.4709362983704,508.1427289553338,130.95628952980044,469.981376288449,254.2607879638672,439.50971833074277,338.7692356109619,577.5330548511125,271.8139309883118
103236168_1.jpg,1099,1098,0,354.95192658901215,270.64881965518,722.9052547216415,731.2784807682037,469.2235281467438,432.73061388731,637.3489081859589,452.7616077661514,544.3363320827484,522.7546888589858,460.64479625225067,610.644474864006,603.4275376796722,628.3568186759949
103236168_2.jpg,1141,1020,0,404.6700210037765,158.10839116573334,722.1396281635845,557.8870368003845,497.59223759257713,314.33296501636505,645.7365088829628,315.26114881038666,571.3733141705707,369.4332307577133,510.3344611321296,466.813645362854,621.1188623388331,466.99418127536774
1033312112_1.jpg,1676,1676,0,496.63185596466064,348.4789647459984,1076.7659378051758,1142.803303718567,707.0606019496917,664.6702456474304,951.2832345962524,654.6548335552216,873.6749544143677,775.507892370224,720.043865442276,912.4893839359286,960.0312485694885,903.5384783744812
1033312288_1.jpg,2095,2095,0,748.8246141374111,481.04767665266985,1428.029492199421,1394.4226384162903,977.7108129858971,798.8894996047019,1265.0454106926918,903.320976793766,1107.031723558903,970.3071056306362,903.1098186969757,1099.7299739718435,1162.3813679814339,1194.8316597938538
1037255513_1.jpg,3008,2000,0,379.1100065949675,236.20352149009707,2350.1471134334415,2735.1839542388916,894.8974533279221,1295.081377029419,1786.511797382305,1123.1203079223633,1422.8008953936687,1741.0297393798828,1067.884849330357,2181.9927692413326,1898.3898944805194,2022.4623680114746
103770709_1.jpg,640,480,0,222.99529760813783,-159.66988563537598,694.058032441349,467.6866149902344,345.4849305810117,87.99804210662842,563.1213343108504,88.5012674331665,424.72240996151027,200.64165115356445,338.62001122617306,305.8857822418213,550.9711212426687,311.2356376647949
103887554_1.jpg,2573,2112,0,413.25557188275917,450.61684799194336,1497.9351936940395,1947.0684814453125,840.2170925722075,1060.7599639892578,1328.9139590929253,1062.7013626098633,1154.8285141358597,1399.7047233581543,904.9353188014144,1655.4669342041016,1251.7666759215426,1647.2447547912598
10405146_1.jpg,1488,2240,0,136.0144600868225,313.4632457386363,1008.2993488311768,1354.4059836647727,415.09508085250854,789.5313387784089,820.7568225860596,707.2234552556819,695.2184500694275,1013.3181818181819,502.3714499473572,1167.6858132102273,836.0761871337891,1093.5252130681818
10405299_1.jpg,1488,1650,0,455.5334014892578,379.431229041367,1010.8712310791016,1086.4890527472926,618.8299198150635,669.1182131489749,889.0541410446167,759.7881014384922,695.0393371582031,874.7854565817213,561.659375667572,910.3603383220693,775.7367324829102,988.2467037786253
10405424_1.jpg,1488,1690,0,338.05828070640564,148.14123334244482,972.5521545410156,1038.6225463026772,532.3445920944214,513.4422756595578,849.1477489471436,539.2427669663027,658.5771546363832,706.3335441024701,529.345437526703,844.8097683353391,802.1129379272461,854.5280942408025
10406776_1.jpg,1488,1825,0,577.8754577636719,95.3434916774622,1335.9410762786865,1041.4752345716365,695.8941478729248,514.8584192449397,986.2757778167725,423.6706248500891,783.7094078063965,671.92064373497,789.3065643310547,872.0534767260392,1020.2447032928467,805.8423031650282
10407038_1.jpg,1488,2138,0,44.661692440509796,54.10536196961695,964.8242683410645,1293.7315100014614,401.8454260826111,615.5197878882998,829.1701183319092,556.5332381267937,714.160427570343,837.637040450946,472.952187538147,1064.0780109016262,826.5308303833008,1004.7875984866603
104074861_1.jpg,1280,960,0,419.36792636546926,193.0574083328247,929.9548089259531,776.0838890075684,560.3095789039589,443.8864231109619,776.9753482404692,388.1058311462402,683.0020848607038,540.8982467651367,630.2272154508798,653.074951171875,818.340015579179,603.8594055175781
1045887134_1.jpg,685,1024,0,151.7428683489561,141.73735702614377,573.3632183074951,696.0060457516339,249.15409967303276,365.41981209150316,453.6837410926819,359.36503267973853,342.77363717555994,507.53978758169933,258.7141504883766,543.9231209150328,474.3170130252838,538.7267973856209
1045890692_1.jpg,685,1024,0,126.58095628023148,264.7930351307189,579.1288295388222,797.0160130718954,217.11697190999985,537.4743464052287,397.4474227428436,474.96413398692806,304.3830804526806,628.6802287581698,272.3485453426838,710.5423202614379,459.77459758520126,642.3397467320261
1050957686_1.jpg,946,946,0,319.86999064683914,244.44334870576853,616.1241737604141,623.8621364831924,401.36700773239136,388.14764976501465,531.8897012472153,380.2454346418381,470.87140053510666,453.314239859581,411.10176765918726,516.0793504714966,545.5786417722702,508.78379225730885
1050957686_2.jpg,839,839,0,282.94056817889214,230.70487666130066,558.615180850029,555.0648918151855,354.4189022779465,341.4003673493862,481.7734318971634,337.0233661532402,414.5459780693054,421.8452391028403,358.28584384918213,461.1620122194289,487.3185518980026,454.7760027050973
105300174_1.jpg,1272,1200,0,243.81174100193152,173.83416295051575,743.402164022861,839.5189046859741,402.8630213438365,427.60698795318604,625.5687476576915,439.88903760910034,513.6092939200877,582.9428315162659,408.0457020439345,677.2002696990967,590.4406033336456,694.1754341125488
105300174_2.jpg,1211,1200,1,441.06990752109266,254.27867174148562,903.3381851551145,861.1526012420654,558.5380580517673,475.12779235839844,776.9173961905547,480.15182018280024,666.5402933756511,621.6786861419678,550.1629768489868,676.7626762390137,777.9042713253998,682.8786134719849
105455387_1.jpg,1587,1696,0,383.47140227258205,374.01751831724175,1182.0081492662432,1248.3385422617687,623.1878727078438,806.587883483775,959.8823735117912,698.8255630855803,834.226263999939,909.761925845521,774.7817382216454,1115.108539476691,1010.7562447786331,1033.3016739031077
105538305_1.jpg,1024,768,0,258.78115835777123,129.81605529785156,716.3539681085044,704.0054168701172,371.74468475073314,360.9945831298828,580.0310667155426,372.0818939208984,472.4271444281525,497.04734802246094,379.5602776759531,567.8734130859375,578.2493585043989,573.3312377929688
106242334_1.jpg,822,932,0,203.95098575949666,270.3726044753502,480.9301972389221,610.4606276939655,332.4453077316284,417.5947423474543,438.9539605379106,400.2768129546067,428.2685390710832,460.1158594591864,373.7140073776245,541.9191928205819,455.4552376270294,524.9996529414736
106326063_1.jpg,1931,1910,0,665.744443941393,426.0955113172531,1292.5397173588235,1268.876799941063,798.2075741028186,776.0293728113174,1074.810583944708,735.0916677713394,931.3599051912703,959.1004645824432,860.4495474780322,1102.4803388118744,1108.3891962815069,1065.9546917676926
106348540_1.jpg,966,627,0,246.88518435095773,31.714450970292088,682.5170659873692,623.1241382360458,449.5146329463436,300.46421483159065,626.5376507909165,261.2587949037552,615.9642517554579,378.43419456481934,522.6025378232075,512.7055417299272,655.8221954500614,479.8883051276207
106393487_1.jpg,3249,2304,0,1298.0385131835938,253.54344177246097,2426.70053100586,1812.3005676269531,1462.3622589111328,844.0305633544922,1940.9692840576172,863.792839050293,1614.7136535644531,1174.3762664794924,1483.4713897705078,1365.206039428711,1987.9878845214846,1390.8272552490234
1063957157_1.jpg,1024,731,0,152.32893131101812,-165.20231537520885,712.1166317991632,544.5412368774414,362.43619246861925,57.78149028122425,608.2736227336123,98.05058844387531,505.3473239191074,224.49301779270172,377.12125174337507,364.10703527927393,543.915489888424,392.9525156021118
10697993_1.jpg,960,1280,0,277.70055770874023,249.76957707111438,707.1671104431152,862.7701727456013,328.6048221588135,502.639926228006,500.9989929199219,482.87556130865096,351.23130798339844,598.9465153042522,341.5533256530762,707.1692288306452,517.8167724609375,687.958325696481
1070861406_1.jpg,1226,1096,0,427.14681654710034,305.37108540534973,822.7848252516526,792.4466624259949,530.351518964434,483.4309029579162,718.0832137527999,474.3712341785431,630.6210760370001,583.9426145553589,532.0141771223163,651.0635681152344,729.8627141138891,639.003607749939
107288942_1.jpg,1092,1638,0,272.8771458864212,273.14062321186066,932.2684335708618,1115.5377416610718,453.41512227058405,609.9604876041412,789.061607837677,613.2588357925415,619.4443695545197,762.6447515487671,457.9853603839874,910.7410082817078,771.1221084594727,918.7820785045624
107473045_1.jpg,2880,2880,0,-1011.1838722229004,-1059.5882606506348,1894.1706848144531,2735.105266571045,-148.4282970428467,401.4945888519287,1198.817653656006,541.9847488403319,568.3866119384766,1168.564224243164,-182.19842433929443,1746.3788223266602,1006.6137313842773,1823.0027961730957
107635070_1.jpg,800,557,0,-2.122341856664541,55.27785308659077,397.08343298256807,490.093298971653,90.46074484481294,205.36330911517143,273.6313509778912,213.1890633404255,168.282395966199,289.01583337783813,95.09926724596089,382.0114915370941,243.1837266156463,383.6495690345764
1079156334_1.jpg,1200,1200,0,321.6218590736389,249.13129806518555,867.6570653915405,949.699330329895,471.8777418136596,536.7661714553833,731.5359592437744,525.371503829956,597.0348715782164,701.3972997665405,473.33700656890875,753.4525394439697,747.0655202865601,744.3984031677246
108349477_1.jpg,1709,1697,0,626.7996033603706,270.75105860829353,1230.2895700991733,1027.5115215182304,734.8735343562747,573.1591500639915,982.4900792390398,578.3779369592667,802.6378282269228,710.1972921192646,735.3306208045736,871.9382653236389,934.9480250682647,875.8881369829178
1084919955_1.jpg,589,650,0,-165.77017265558243,-195.79696790306969,602.9126068353652,809.4650619641869,47.72042751312256,203.0718278462908,415.75239360332495,223.8229235083656,218.5055316388607,402.23082415825496,55.447946935892105,578.0113989905974,352.13650822639465,596.6496344372234
109172267_1.jpg,1020,1232,0,412.25176513195044,371.1707850582777,803.7812054157257,814.229262268659,538.2292020320891,539.4363883305521,709.5857191085815,492.5886439845015,673.1031775474548,594.8785127806432,581.599223613739,691.1252883861752,765.7505965232849,641.9592956740494
109209934_1.jpg,1804,1704,0,157.3174010554803,295.50186038017273,975.2136142632179,1408.5543565750122,401.511538685028,732.4938747882844,765.7222074952073,715.8182601928711,618.3399697616971,953.6389346122742,459.10081836658213,1168.747959136963,786.2443416356161,1144.6704454421997
1092587063_1.jpg,917,917,0,312.4329686164856,240.07723274827003,594.3290880322456,607.2586926221848,365.9810727536678,395.7926447987556,490.98249077796936,372.1265661716461,408.0711150765419,459.20896190404903,393.0655108690262,533.3909401297569,497.715579211712,513.5788682699203
110520830_5.jpg,418,566,1,35.490426421165466,168.40150925056932,199.54864263534546,372.8014398660151,81.59869349002838,237.161730305285,162.12942904233932,236.6180685904807,118.53763806819916,278.13296645303484,87.3444813489914,324.05598077595147,155.10531562566757,322.45567817192574
110520830_6.jpg,529,402,2,189.77822322760437,-6.130686141550541,343.8289003187976,208.36273276805883,231.16451867657642,74.21703949570656,303.6079568622017,80.34309366345407,261.5809229132325,116.20846831798553,233.38804510833603,157.2577539682388,290.47726735175985,162.69940817356107
110592002_1.jpg,2909,2304,0,1284.4508213007782,471.1904296875,2371.431099528498,1910.4749450683596,1621.0389681128156,1006.1954956054688,2130.0534467667617,972.9179077148438,1931.6048600518666,1248.7472534179688,1627.0873922814526,1480.2918090820312,2170.480441633762,1457.3908081054688
110886318_1.jpg,600,732,0,183.75087976455688,44.488959312438965,458.04769992828375,425.6515414898212,266.01337194442743,182.11850973275992,402.6652693748474,200.91736456064078,325.3270626068115,254.78997714702905,255.68969249725342,316.40717785175025,373.0613708496094,333.3271513718825
110890106_1.jpg,1019,1106,0,364.6003024280071,268.09354396510764,714.8352403640747,724.7599711650126,482.7848024070263,455.6933534364443,643.4443283081055,443.01846027546105,586.117099404335,547.7821766346425,504.72575765848165,617.8876394460867,638.8415468931198,608.2594970703125
1110051647_1.jpg,1267,1309,0,445.5440611541271,337.56500689188636,845.7170867919922,844.1978619893391,532.956004858017,517.3111724853516,719.1308638453484,506.9283380508422,603.6183441579342,625.5397198994954,544.0613506138325,709.1860980987549,719.9763000011444,706.9392776489258
1110051647_2.jpg,1060,1060,0,371.6787779331207,220.99123299121857,711.7890810966492,684.8361623287201,463.07033121585846,413.63129019737244,622.342141866684,422.3352521657944,539.5589578151704,510.7306396961212,464.7259557247162,575.2966153621675,601.4024043083191,584.2879557609558
1111575413_1.jpg,489,547,0,189.95063477754593,126.1464427334445,365.868983566761,359.585811588314,230.97837826609612,212.57859268722,313.9988386631012,223.65356994842313,257.7775912284851,265.94274656922664,223.48447760939598,299.68782064797995,296.3364222049713,309.7784586019449
111168419_1.jpg,640,426,0,69.50776297342327,-117.81712818145752,373.88438211150844,277.66783118247986,194.7558974723667,42.93110999464989,316.43266417425224,57.94532185792923,267.2981855494148,158.60668069124222,182.68008625243823,199.57172709703443,273.3180266579974,208.7656368613243
1112052992_1.jpg,1200,798,0,381.6593482683477,177.57175174355507,794.2741880181242,668.2766078710556,482.09807913077043,346.37289386987686,674.4244440324285,333.70299357175827,572.7350480534785,453.04707312583923,501.4071579872399,537.5402820110321,686.1764339848829,520.0911476612091
111247636_1.jpg,1026,863,0,304.2244548797607,107.11432933062316,679.3496589660645,613.2676713466644,438.3892021179199,327.52545052766806,602.1128540039062,341.68141061067587,538.5128288269043,448.27656161785126,455.8721408843995,512.8125137090683,576.6520385742188,524.5142253637314
111287440_1.jpg,633,480,0,230.09155348036026,123.76799583435059,425.8076044379341,364.50708389282227,314.6652547200521,191.83711051940918,399.6182253689236,197.8584337234497,375.50164198133683,240.10293960571283,311.1117843967014,288.71984481811523,390.8270452202691,294.2127513885498
111510095_1.jpg,462,634,0,94.81274789571762,134.8343804079583,329.9604367017746,419.36587872192734,153.92153692245483,259.52404906878786,264.60139989852905,249.49063049490297,209.26463520526886,325.6308710255854,173.9664804339409,363.3429403712607,259.2088165283203,353.9519242941485
1115234911_1.jpg,1220,960,0,570.1558236929086,77.65153884887695,1184.5438645582933,809.4239044189453,727.844970703125,422.0728397369385,1017.1024846003608,425.0105667114257,859.5975473257212,554.9182891845703,724.1889573317308,667.1896362304688,986.2661414513224,671.9508361816406
111714273_1.jpg,800,667,0,60.94187882513488,-23.933952383697033,583.2210180425488,676.319750905037,168.48128626323285,261.1129649281502,406.24343921773203,262.0394854545593,244.95082196661235,390.86320954561234,175.49327142075532,479.4313759803772,414.8968724552117,486.92659109830856
111835766_1.jpg,513,619,0,108.24328815937041,142.5325926003232,298.90269416570663,394.02447336651323,159.0754389166832,247.8744493728712,259.00628936290735,240.538689908564,215.5095588862896,303.2797068096637,165.31238919496536,340.9390434871037,259.2017387151718,332.544764439909
111836119_1.jpg,624,623,1,218.4729881286621,136.91424950957295,424.47119522094727,406.7179945707321,287.353581905365,244.58103638887408,384.892765045166,247.68314802646637,343.6334581375122,304.9920602440834,275.30935049057007,328.95855462551117,386.17176818847656,330.4273407459259
112117768_1.jpg,1273,1110,0,294.3352071316928,281.0513654351235,737.9551327135127,851.3537460565567,472.27871563731094,501.70143306255335,663.2722369686302,530.4599672555923,584.3255611595139,629.5403999090195,452.00949608771924,698.2770109176636,612.4633328439429,724.0244847536087
1124465440_1.jpg,1279,1278,0,431.1743410229683,380.84107732772827,818.6831001639366,818.2983416318893,534.3479537069798,560.9611158370972,695.6225018501282,514.8182694911957,631.5547045469284,566.248099565506,600.5722680389882,718.6172246932983,730.0266023874283,679.8796291351318
1125456779_1.jpg,995,927,0,326.79643196703523,163.53936763107777,660.255905179161,586.0368599295616,406.3332373891806,332.1258943676949,560.4649322454178,323.06752413511276,475.08333633506237,408.3847385644913,415.3768330280464,482.0836325883864,570.3818393839296,472.28259998559963
112655203_1.jpg,2002,1365,0,764.7314153645833,243.14521372318265,1339.4250009765626,1049.9963575601578,956.810265218099,555.0025704503058,1220.326855143229,547.2076803445816,1113.4826502278647,672.5969007611275,992.2964809570313,845.2312570810318,1192.675696451823,838.32449644804
1128654081_1.jpg,864,554,0,329.35891608905075,75.11271694302559,727.9057947603383,544.5144282579422,466.87856849154133,270.6615251302719,633.447030662594,230.74349427223206,588.159106261748,325.6302514076233,544.5524700422932,445.8056255578995,654.0148246593045,418.74391436576843
1129801707_1.jpg,1024,683,0,111.54373777705345,-138.20908404886723,689.2815352020862,673.9154475331306,280.4429595827901,150.7141596376896,541.7059159061278,214.54318284988403,379.9186359191656,363.5994085073471,226.7267967731421,435.70947110652924,467.50647816166884,503.24483197927475
11329920_1.jpg,1363,1232,0,689.3961556370604,279.7616634368897,1248.8645592140222,969.0914125442505,775.0573000419265,552.2445821762085,1021.0175691746148,526.511116027832,839.474482398151,587.9496884346008,768.8114405655607,765.5162591934204,977.4375070632557,751.2293701171875
1142136696_1.jpg,502,607,0,199.0325081944466,165.67279903183845,390.51306116580963,392.64444048608834,230.3807134628296,244.6602186902467,311.25981044769287,241.2169824948411,244.48466128110886,273.1029444187639,222.86737197637558,328.6087492170935,297.51092648506165,329.17102810023096
114226877_1.jpg,1555,1152,0,533.767680431758,270.9423351287841,1062.30598924474,923.9418182373048,643.739382223524,550.0435981750488,864.0152443473143,513.5060577392578,747.6130004971142,679.2481384277344,715.3395241766349,812.9112396240234,878.5771481725138,785.6564254760742
1144216773_1.jpg,1500,996,0,499.0280685721667,178.3178586959839,1027.5636665552042,940.484207868576,637.284334531554,491.24106609821325,875.1055053235956,494.7768294811249,746.6860522555934,685.7635595798492,658.0799859785384,772.7584118843079,841.8529228477627,782.5134701728821
114487865_1.jpg,2782,2510,0,940.2488994295635,654.6012777090073,1853.7089598317625,1821.5799111127853,1177.1828901233705,1134.1776031255722,1634.6612223737875,1161.7010736465454,1412.975598532056,1389.2208099365234,1208.8292164205452,1534.0598738193512,1560.0870647665895,1554.2108285427094
114501272_1.jpg,2592,3532,0,1072.2158861160278,598.2314545947476,2283.1882724761963,2485.7752797634394,1418.5433063507078,1376.9038765468076,2006.4114418029785,1387.0010066860204,1715.9236221313477,1827.383536515311,1415.0926551818848,1935.888714783503,1989.9332885742188,1950.1792190092024
114530171_1.jpg,915,930,1,288.2461041212082,218.21710043687088,594.8705622553825,619.0102368868314,408.615403175354,381.85782447228064,541.2469187378883,371.23566847581134,509.1512131690979,463.39825498140766,426.99893832206726,518.0263454730695,545.2278837561607,508.98999727689306
1150779944_1.jpg,1694,1213,0,625.3570443960336,299.1637963652611,1142.6707162710338,1028.219250023365,765.4173518254207,597.397917598486,1016.627899639423,590.3904510736465,884.3787945087139,726.674166560173,794.8307213416466,873.6683237552643,986.2666353665866,868.2415977716446
1156177278_1.jpg,2048,1365,0,325.10534667968744,44.760680962353945,1421.5550130208333,1486.4812391996386,634.8529866536458,591.7095489799976,1165.2003580729165,641.0258750617504,876.4874674479166,930.1200324296951,610.6932373046875,1105.7223325967789,1086.7529296875,1153.2060170173645
11564757_1.jpg,578,658,1,-12.539156153798103,-46.43624080907029,279.17412650585175,366.8913732574568,80.367407143116,127.72535810437809,222.9072899222374,133.49203444018806,146.3935569524765,209.7948745255618,77.72211018204688,279.84850088427567,199.27501839399338,281.3029963437634
11564757_2.jpg,830,623,1,281.7782422734146,-36.89255677163601,561.6764124537493,351.44467717409134,370.1225777455439,120.41124694049358,500.9896492608482,129.09460844099522,433.08978396776484,204.5450660288334,375.8390427754422,266.35099852085114,482.6809611837885,268.38986110687256
115774957_1.jpg,783,761,0,139.81525357322548,138.3120104521513,455.1643872279178,512.9562028646469,193.1679486756995,309.9632797241211,326.58758495606395,271.7442171573639,236.94107345755108,338.6271457374096,220.0650207751604,433.4630039334297,342.254223841678,398.2677627205848
1160859039_1.jpg,773,1024,0,247.0588522553444,290.1610896017699,601.52512550354,740.5242441002949,352.37221524119377,442.39122418879055,511.2484393119812,453.9853890117994,437.5324555635452,547.6264288348083,364.1670518517494,631.6097898230089,493.88189578056335,636.9953447640117
1163855977_1.jpg,2092,2517,0,850.7846348285675,649.869421005249,1622.9309334754944,1646.7116088867185,1067.3320901393888,1019.9970529234253,1420.9550924301147,1035.6429110935753,1229.0508229732513,1197.0372103901652,1073.2621111869812,1377.081544207288,1371.2320461273193,1389.3108563113522
1165647416_1.jpg,640,640,0,225.94879150390625,107.91671752929688,531.9915008544922,468.2881927490235,301.802978515625,249.14413452148438,441.31141662597656,252.42538452148438,363.8024139404297,310.93420028686523,314.1136169433594,388.23604583740234,422.36663818359375,391.7285919189453
1166270350_1.jpg,847,768,0,266.03963654430197,221.0453109741211,541.6159077637584,559.4491882324219,358.14289920888046,344.90549468994135,487.754465360168,345.13034820556635,432.33079950860207,409.3334655761719,367.06820115975455,474.98936462402344,478.5053252632736,476.76251220703125
1167462532_1.jpg,889,857,0,222.28433417196328,106.67208871245384,569.7553510935293,528.2842257022858,289.25272784619233,266.36708137393,426.99503919813367,232.35894256830215,362.765051200565,346.32069885730743,351.94759005386726,431.3095670938492,458.6879323610928,406.4207215905189
117402372_1.jpg,714,800,0,262.3480426669121,150.9788419979821,667.5436989068985,657.8345280459206,391.4038281440735,347.62670174111037,578.9687068462372,345.9368481061845,499.9467730522156,414.4226606811736,417.7739510536194,537.1186634216841,573.013946056366,532.4947337205498
117518507_1.jpg,3347,2231,0,1024.0029657681785,314.63895758986473,2213.143353025119,1728.5709600448608,1318.5726791222892,822.8323262631893,1872.3760451873145,809.7124545276164,1583.8161048094432,1042.456867426634,1409.8545432488124,1393.2175598144531,1787.7790510257087,1382.4174886345863
117634057_1.jpg,1024,768,0,317.8644840542522,131.2833137512207,736.6335685483871,637.7326354980469,412.66898826979474,365.44681549072266,580.3670271260997,327.62244415283203,501.4557368035191,439.1836395263672,457.3429252199413,538.1304016113281,608.8020069648094,499.03065490722656
117932364_1.jpg,1374,1451,0,307.9291155338288,147.31255375897445,838.9213968515396,884.9582801536278,497.06359112262726,427.18558767813226,737.6109008789062,439.9549997400355,634.6231588125229,582.1561928925692,476.1407650709152,658.3292401914243,729.546770453453,679.619916816994
1181568002_1.jpg,2614,2075,0,1304.531993415785,430.62281608581543,2284.5399494052667,1923.9914909005165,1376.159802454599,993.4252768754959,1796.8438127411077,994.6148894727231,1388.743365838661,1266.6501700878143,1370.3127177931508,1561.4113986492157,1746.76448580345,1545.3478872776031
118471529_1.jpg,799,600,0,203.37613031552576,-17.112453281879425,548.0266887199862,423.5944390296936,317.41274231225907,137.9806637763977,465.507043824497,133.59892666339874,406.29881978980245,197.6355493068695,350.64475701734005,313.23487758636475,454.2570276022308,310.97652912139887
118554337_1.jpg,2046,3069,0,293.00953763723373,673.7264916300774,1600.0443277359009,2561.4785327911377,525.9601691365243,1460.1708025932312,1117.3757636547089,1502.7440546751022,648.1452965140343,1841.7048289775848,460.5744692981243,2127.3660199642177,1033.597550868988,2178.0088984966274
118736691_1.jpg,2048,1365,0,551.5889485677083,73.51766606792808,1309.3028157552083,1116.5139681100845,895.8126627604166,480.7255429029465,1230.2203776041665,467.3508386313915,1159.96923828125,698.2798379659652,901.0673828125,857.4802190065384,1216.3030598958333,848.1590902805328
118736733_1.jpg,1024,1010,0,289.0351938824663,-11.466911025345325,677.0876685934489,498.7073722481727,401.0581346339114,167.51525610685349,573.8715077071291,163.89240860939026,493.1759393063584,248.30654025077823,432.2112837186898,371.575642824173,553.8682562620423,373.3015364408493
118736733_2.jpg,1024,1167,0,289.1266174316406,265.3990813266761,682.881103515625,776.0723635115716,409.2008056640625,453.76251594975315,584.1513671875,447.7924649220593,503.4493408203125,563.8279917276949,428.7218017578125,652.7861167423517,583.10009765625,641.918955572269
118736828_1.jpg,1348,1340,0,512.6664661000077,332.9347157478333,899.2857556981947,867.9871034622192,588.4914261604976,520.4529094696045,746.2119920452822,572.0483952760695,586.4844657823877,629.5428562164307,535.5693387818568,709.1310584545134,685.1444812367262,753.2373929023743
118737215_1.jpg,2048,1365,0,700.236328125,-16.123036220669746,1374.0727539062502,931.8307149410248,955.2683919270833,350.64284786581993,1266.5310872395833,348.37008744478226,1154.7147623697915,516.4981386065483,941.2391764322916,660.4057860374451,1270.1521809895833,654.0473127365112
1188369899_1.jpg,1024,683,0,307.53332790091264,-154.1300112903118,847.425277053455,639.8694533705711,398.65172750977837,167.47726425528526,642.1989488265971,146.6825492978096,477.5637630378096,290.38612601161003,425.6779661016949,453.59238493442535,616.1887630378096,440.9381785392761
