file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
2978322154_2.jpg,803,686,634,741,622,1030,929,944,784,692,594,1005,1079,974,935,919,766,772,803,759,784,692,741,772,1079,974,953,913,1110,830,972,729,941,627,809,741,886,931,947,944,864,937,972,729,658,1051,993,729,714,766,953,913,720,704,965,913,720,667,695,1063
2980607773_1.jpg,610,539,838,599,715,762,803,665,493,693,809,776,838,542,721,956,698,767,798,722,832,827,604,588,875,899,635,593,675,693,903,873,592,542,632,571,692,944,920,833,704,528,664,542,815,716,786,861,604,899,943,776,892,582,764,776,915,516,627,571
2981942448_1.jpg,713,815,592,594,429,849,817,302,475,890,959,782,738,327,763,799,859,406,959,782,1013,661,851,335,746,440,638,928,842,302,1013,661,534,481,859,415,809,423,517,490,421,431,592,740,1013,661,492,369,809,661,396,448,663,928,780,431,859,882,638,678
2982058191_1.jpg,699,1824,451,1364,663,1933,983,1848,451,1189,487,1316,487,1685,844,2012,354,1243,402,1189,487,1909,784,2036,614,1981,1280,1885,820,1225,1098,2157,548,1812,1328,1739,723,1177,511,1957,832,1279,784,2036,638,2205,536,1243,536,1340,747,1165,850,1213,663,1933,638,2012,572,1788
2983130985_1.jpg,606,222,883,107,892,222,919,540,486,632,623,712,522,204,729,729,566,169,566,169,389,487,548,178,910,196,685,116,795,522,566,271,875,81,985,443,866,522,901,178,936,99,755,522,830,134,985,412,566,169,848,566,830,187,606,271,910,496,901,548
2983659912_1.jpg,1080,1196,1152,1063,1346,796,942,844,766,771,1019,1196,1101,1398,1127,1071,1204,861,719,1131,1311,852,916,818,1277,745,766,771,1170,1196,1152,1063,1011,1406,903,852,1346,771,1127,985,1311,1239,951,1179,869,809,1294,852,959,1153,976,1187,878,771,976,1398,1127,1071,1152,852
2983659920_1.jpg,771,1003,989,697,823,951,745,977,791,1117,904,902,891,951,950,704,765,691,856,957,703,652,898,977,943,850,732,610,904,902,677,1042,1005,730,995,723,878,1136,784,970,872,977,745,977,1109,931,778,850,1145,818,956,717,716,710,898,1029,904,957,836,977
2983659924_1.jpg,2249,1410,1852,1025,1665,1573,1828,1025,1864,1495,1298,1844,1407,1043,1864,1152,1593,1729,1780,1483,1731,1729,1262,1025,1593,1025,1509,1669,2237,1459,1743,1573,1864,1152,1942,1952,1852,1025,2002,989,1924,1585,1942,1621,1334,1188,1262,1025,1407,1940,1924,1705,1864,1705,1238,1765,1864,1362,1924,941
2984236559_1.jpg,336,298,250,449,256,468,205,288,208,443,310,304,223,443,275,398,175,324,327,298,275,437,205,288,233,536,183,309,227,443,202,437,382,426,263,449,214,446,169,305,205,288,314,294,153,309,288,376,202,440,214,446,358,471,266,301,300,318,294,315
2984431316_1.jpg,859,1468,773,2039,1127,2074,894,1468,1058,785,1144,673,522,1347,859,1468,1326,1512,842,1529,505,1667,1974,1477,1853,872,859,1468,1568,2039,1870,837,1481,690,1092,1477,928,1123,1041,639,1568,2039,1110,1226,652,1970,911,621,1767,690,1179,1382,1041,872,911,1365,487,1529,1326,1581
2984478058_1.jpg,593,653,483,424,494,441,525,653,479,395,426,649,668,413,534,640,529,424,393,536,693,446,393,549,565,653,620,468,659,459,684,485,684,477,479,395,543,433,585,666,585,589,684,640,516,536,569,644,492,739,574,649,679,472,651,494,646,490,461,635
2985256877_1.jpg,959,1340,934,1274,893,893,996,1241,1377,1386,1224,815,934,1266,1274,839,934,1274,918,1274,1311,885,1071,1494,926,960,1104,856,810,823,1120,1299,1104,1494,1158,1477,934,1419,1104,1080,951,823,781,1071,934,910,810,823,851,910,1120,943,1311,1411,959,1274,1514,1026,851,910
2985256907_1.jpg,1065,1117,1352,1319,1168,1396,1195,1396,980,1382,962,1364,1020,879,1478,1135,1424,1248,1415,915,980,951,1056,1283,845,1248,1029,1283,935,933,881,821,980,951,984,879,1303,1405,980,951,1442,870,1047,888,1065,1364,1285,1337,953,870,1029,1423,1011,843,1303,1405,1029,1423,1101,1266
2986008801_1.jpg,1268,827,975,894,1430,819,1335,1195,805,1151,1042,854,1129,787,1074,835,1438,1227,1003,787,1106,1266,1292,1235,1145,1330,1026,779,1149,1211,1050,1211,1300,894,1308,1460,1252,787,927,1389,951,878,1462,1096,1478,1025,1114,1195,1268,1243,1268,870,1141,1496,1327,1227,1173,1338,813,1179
2986046144_1.jpg,260,706,615,753,428,546,436,308,381,300,764,570,686,659,252,371,327,570,444,538,311,659,190,347,229,410,143,355,533,218,303,476,182,585,502,316,342,667,190,347,412,242,350,776,366,308,565,562,452,499,420,273,221,324,260,378,350,776,686,659
298620293_1.jpg,1013,1611,784,848,1147,1349,1080,1260,851,1556,1330,1494,929,1327,1080,1260,907,742,1297,1522,1158,708,1147,1004,929,1589,1225,797,1191,848,1024,1305,745,1500,806,731,829,848,1420,1338,745,1500,701,775,1024,1243,1191,848,1169,848,1113,1221,1225,836,940,825,1169,803,929,1589
2988554491_1.jpg,636,588,600,560,669,842,741,530,804,566,622,933,669,798,741,792,793,983,691,864,804,566,627,530,630,949,658,717,600,560,962,673,730,792,641,560,730,792,550,756,583,615,782,820,771,513,777,803,652,604,788,814,934,853,749,773,627,588,848,535
2988554491_2.jpg,536,465,591,715,546,460,634,730,644,627,494,412,756,412,756,412,756,460,586,650,611,660,586,660,536,495,504,445,639,807,736,480,719,670,541,650,659,627,606,720,601,645,571,490,721,485,526,465,746,412,536,445,756,460,786,417,704,475,704,422
2988557119_1.jpg,1771,745,1388,1257,1408,1226,1618,710,1219,807,1071,776,1398,1518,1188,996,1480,648,1250,776,1449,1267,1372,1318,1280,1206,943,1037,1112,745,1582,848,1541,1477,958,1257,1280,1175,1812,1139,1848,965,1142,1487,1342,1328,1280,1528,1352,1216,1679,1395,1649,659,1250,1518,1562,848,1122,735
2988905072_1.jpg,1057,801,838,893,524,795,997,582,821,1051,807,575,845,1045,946,980,794,947,774,643,899,822,807,575,1017,643,932,551,760,575,1030,582,767,920,892,879,1071,768,919,781,713,622,774,768,524,795,642,568,669,629,682,622,953,643,865,835,838,893,821,1051
2990717111_1.jpg,193,236,205,253,310,361,421,246,448,404,359,218,410,240,370,257,286,395,197,295,274,415,310,361,182,240,274,338,274,338,301,493,205,287,329,361,224,276,374,291,340,415,421,449,451,317,448,391,421,246,248,284,333,398,399,276,167,438,429,438
299189676_1.jpg,519,1204,785,792,658,1301,773,652,397,683,561,1301,525,804,519,828,494,1252,882,828,470,670,494,1016,1021,616,609,1076,494,1228,706,1216,834,743,525,1216,931,658,858,743,979,1452,1167,1325,979,755,785,979,731,1216,494,1016,894,652,743,1288,494,828,597,1204
2993039649_1.jpg,469,535,566,469,516,442,444,445,316,372,393,270,500,348,486,421,371,299,371,299,503,270,493,386,447,532,444,421,403,270,593,379,528,445,503,270,437,445,542,279,423,264,562,247,586,418,589,326,420,525,593,393,549,257,510,286,513,528,496,299
2993129254_1.jpg,895,992,861,673,994,832,861,1074,841,1067,939,1074,814,1019,827,992,630,944,596,805,1167,659,861,1074,668,1012,783,659,841,999,1072,740,654,992,681,1033,841,978,1106,740,1021,693,1007,1104,776,713,1007,673,855,635,855,893,814,622,933,958,1167,887,973,914
2993871777_1.jpg,792,1074,1100,968,641,1349,607,549,658,638,1055,1019,484,571,518,487,954,476,814,946,551,605,680,526,988,571,658,537,999,386,1273,1030,976,935,976,935,848,879,909,834,1077,398,618,1315,976,823,848,979,691,593,954,946,1413,756,417,868,781,868,887,442
299527853_1.jpg,512,696,560,419,424,685,428,399,469,464,491,514,439,369,527,544,636,479,497,479,476,559,491,369,352,499,592,416,553,406,476,544,480,540,553,406,527,365,447,551,415,373,428,399,636,564,549,544,508,479,424,685,439,399,588,412,450,369,618,391
2996372177_1.jpg,1222,794,1841,688,1724,839,1356,861,1718,1687,1417,817,1596,1430,1244,722,1529,1363,1384,850,1953,772,1746,861,1311,1637,1434,1687,1573,1123,1841,688,1417,1319,1824,828,1702,1419,1746,1319,1367,1307,1718,1687,1612,1213,1434,1687,1746,828,1668,722,1629,1687,1428,1056,1367,805,2031,1123
2998446585_1.jpg,770,798,730,793,849,597,904,531,741,663,754,793,627,544,714,798,833,592,833,722,656,565,920,732,812,933,730,793,849,587,899,809,754,809,915,531,770,716,714,798,725,526,807,798,640,917,791,938,817,803,764,809,910,753,770,793,770,938,508,669
2998572157_1.jpg,1339,1026,1408,1016,988,1495,1291,1407,1398,826,1432,997,939,1065,1198,1265,1618,1114,1339,1368,1330,987,1032,1055,1071,1236,1007,1075,1168,1378,1281,1378,1281,1378,909,1055,1252,1436,1208,1378,919,1065,1271,1339,1462,1515,1022,1026,1090,967,1080,1388,831,1216,1129,1339,1007,1075,1281,1607
2998572157_2.jpg,1325,1407,1638,1134,1229,1452,1443,903,1557,1398,1629,1053,989,903,1229,1398,1388,1398,1239,1389,907,1434,1211,1434,1388,1007,1016,884,1416,912,1370,1398,1547,875,875,1380,1352,1398,1425,1239,1484,1016,1502,1489,1034,1007,1547,875,989,903,1016,1520,1370,921,1538,1434,961,1489,1370,1371
3000401944_1.jpg,368,514,382,511,385,375,600,457,361,327,326,443,401,542,408,500,361,327,436,511,446,521,389,511,354,357,453,521,497,388,600,457,473,317,371,415,586,507,401,514,453,521,343,361,483,331,389,607,579,521,473,368,389,511,375,357,343,310,418,518
3000819872_1.jpg,1060,1074,1186,857,960,1208,880,887,1079,1155,895,815,1350,1239,1224,800,1178,857,1067,1418,880,849,1258,746,796,1223,1124,1074,1178,1193,1258,1349,796,792,1380,1128,903,754,918,849,1094,777,873,887,1014,1193,1365,1208,976,1082,1243,800,1186,1193,880,887,812,849,1155,1170
3002247460_1.jpg,503,149,519,478,303,118,575,345,337,381,525,198,547,193,267,478,580,323,450,370,519,365,400,381,411,409,591,124,445,381,558,376,406,154,303,143,439,323,262,129,541,118,364,182,472,403,439,528,359,198,337,204,411,409,395,317,422,409,558,376
3002247464_1.jpg,580,319,480,550,508,542,575,559,446,289,565,351,649,418,454,457,437,507,433,516,575,559,415,271,378,325,433,431,593,343,517,412,459,609,480,550,480,550,391,323,424,524,593,343,437,537,459,609,441,453,526,533,606,280,508,293,495,520,383,347
3002568151_2.jpg,844,866,831,1089,976,667,753,714,831,910,912,910,733,873,581,596,1064,620,1010,627,635,589,801,944,932,603,898,1069,925,647,747,873,925,647,595,576,956,1035,925,569,693,589,747,853,898,897,760,937,747,853,939,694,871,910,767,583,753,1069,898,1069
3002568151_3.jpg,787,1151,614,961,629,919,840,761,659,931,629,699,525,705,486,723,659,1133,623,949,724,955,745,1169,623,943,823,1133,614,961,805,1139,781,711,823,785,614,961,781,1145,683,988,736,1175,939,1035,718,967,617,943,968,955,757,889,495,687,665,931,718,967
3004312424_1.jpg,638,398,630,467,553,483,617,471,617,467,460,272,532,272,698,297,625,471,406,433,665,253,634,386,565,427,621,483,661,597,541,467,499,297,588,467,530,603,673,276,715,280,472,585,565,471,532,293,528,280,565,462,646,276,460,257,443,535,499,297
3004338997_1.jpg,644,397,411,404,377,288,501,271,383,450,430,288,507,292,485,440,489,288,471,281,471,436,525,269,464,454,606,443,464,454,344,359,428,407,433,447,514,292,626,302,575,467,507,255,640,323,468,440,542,490,495,440,359,288,433,440,451,440,425,436
3005087184_1.jpg,828,523,1002,790,871,755,906,802,1008,439,1100,546,828,523,1048,703,634,691,692,813,1115,573,1002,451,1031,703,918,720,883,596,1002,790,805,523,810,517,1025,465,1031,619,834,744,1115,648,1115,573,970,471,834,506,964,807,970,471,935,720,1115,573,1008,688
3005381551_1.jpg,360,533,202,499,334,509,428,293,454,480,418,401,241,278,217,278,526,494,459,228,526,425,432,607,178,317,444,238,212,331,226,321,346,494,370,266,444,468,188,485,418,228,389,355,384,621,351,504,341,439,341,533,468,233,334,533,315,513,370,434
3006104548_1.jpg,486,381,342,352,311,436,521,329,387,507,502,361,441,501,366,342,366,491,541,335,489,329,411,497,379,489,459,371,502,566,482,357,472,374,414,494,537,531,472,374,384,491,479,319,369,305,441,501,506,377,342,302,352,547,394,357,479,329,369,305
3006823882_1.jpg,1642,806,1461,1148,1378,1340,1274,1158,1419,1298,1347,1241,1430,1169,1264,1350,1378,1262,1461,1744,1336,1288,1476,1106,1274,1158,1316,1288,1336,1086,1274,1288,1274,1412,1663,1008,1336,1241,1476,1106,1368,1329,1347,1241,1731,1018,1285,1309,1866,894,1274,1158,1326,1075,1347,1298,1295,1288,1720,1018
3006930100_1.jpg,896,671,696,554,796,546,823,847,785,709,883,820,883,820,902,554,807,814,883,741,883,820,883,798,552,809,772,836,866,508,528,687,929,571,885,560,961,719,834,798,918,560,680,592,780,554,766,985,950,763,891,503,534,741,923,565,539,763,807,820
3008360513_1.jpg,1192,2269,952,1548,1534,937,1571,984,1044,1760,665,1076,1460,2158,1627,734,1266,984,1858,1797,683,984,1266,697,813,1039,471,1548,887,1039,471,1622,1349,1039,850,752,850,984,776,1677,1155,1640,887,1150,1553,771,1229,789,831,1816,702,965,757,1723,776,2139,1876,1723,1100,1622
300840911_1.jpg,510,346,430,140,475,177,543,306,410,353,610,162,659,128,647,117,514,441,602,297,670,353,441,177,594,318,563,140,702,226,623,410,567,265,449,128,426,144,486,132,582,154,702,226,529,334,461,410,606,289,551,306,590,230,522,353,486,169,379,269
300852540_1.jpg,195,271,105,347,191,325,130,480,156,477,139,426,43,313,43,313,70,466,209,310,123,556,184,419,202,480,142,473,112,329,139,477,188,332,184,391,202,581,184,271,116,546,184,419,167,477,57,412,50,306,257,292,242,288,66,339,50,306,198,315
3010358801_1.jpg,1498,596,2009,1082,1599,1278,1843,548,1599,1255,1380,1243,1439,1326,1487,1177,1320,697,1801,536,1380,1231,1196,619,1487,1023,1867,780,1926,691,1427,691,1439,1219,1487,1255,1599,1362,1487,512,1368,584,1415,1652,1564,1195,1843,548,1890,667,1890,1498,1867,827,1890,667,1380,1243,1623,1219
3012878684_1.jpg,831,608,701,753,608,602,783,862,783,743,603,510,685,830,780,618,727,841,658,1010,831,608,889,836,783,711,619,602,603,510,846,547,717,841,783,1010,783,825,696,862,857,536,706,846,640,515,719,1010,748,873,449,836,666,547,748,873,542,976,780,602
301384259_1.jpg,896,1261,1009,1176,1047,1176,997,834,1032,1168,1183,1152,935,760,911,729,1490,1086,958,1335,927,865,1230,819,966,842,873,850,1222,1121,981,1001,1207,1114,1055,1048,1109,1168,1199,1137,1133,721,1199,819,1490,1102,1502,1032,873,753,1016,1191,1238,1129,1071,1176,904,760,1164,1009
3014505740_1.jpg,2263,1760,1936,1174,2372,2003,2455,2530,2112,2003,2866,1216,2330,1919,2623,1266,2003,2003,3075,1559,2899,2204,1652,1157,2179,2003,2129,1902,2003,2003,1786,1283,2589,1157,2029,1986,2280,1919,2137,2555,2045,1559,3016,1969,2313,1777,2983,2019,1769,1057,2589,1157,1920,1350,2146,2003,2029,1986,2045,1316
3016219064_1.jpg,850,2126,653,1504,729,1942,494,1428,818,2139,640,1593,850,2247,939,2202,678,1567,1136,1517,913,2114,952,1567,1644,1961,742,2114,589,1828,1098,1542,551,1453,564,1567,589,1942,1002,2114,1644,1961,913,2114,564,1421,952,2101,666,1580,589,1879,818,2139,869,2469,704,2139,1015,1466
3017468498_1.jpg,583,508,583,508,425,500,810,365,675,185,364,627,352,200,472,673,495,89,652,231,425,469,260,508,637,231,441,665,372,461,395,454,495,89,410,492,402,162,222,373,472,500,733,531,418,215,537,477,718,131,568,515,606,327,433,208,425,177,575,461
3020509517_1.jpg,413,172,436,237,509,425,536,512,458,416,559,398,505,398,664,324,574,172,487,521,523,371,563,333,597,206,559,219,480,367,427,232,487,389,462,302,505,371,391,467,462,512,606,452,563,215,431,241,375,172,615,438,299,356,299,356,436,237,572,403
302142529_1.jpg,653,744,1403,1722,774,1555,1199,729,1183,1525,607,873,698,759,1092,850,964,1495,827,1131,1631,1366,1009,1555,1335,1783,1691,1131,1585,1487,683,744,1229,805,933,1487,1009,729,729,903,1214,1457,1168,850,1024,1510,1229,820,782,888,812,1601,774,1555,1661,1025,933,1457,759,873
302142585_1.jpg,415,640,591,1209,556,1520,450,1221,808,1162,796,705,919,582,386,775,808,1174,726,1244,415,640,509,1221,474,1485,866,1139,210,1039,186,992,1095,846,1095,934,1095,846,603,1256,808,547,954,1403,749,717,808,658,820,1508,884,640,626,1209,210,740,773,547,632,1256
302142598_1.jpg,1195,1389,1362,1241,1086,560,1073,502,482,586,957,1055,1112,1055,957,1042,996,1074,1060,849,758,464,1401,1151,610,560,1137,515,1426,824,1124,547,996,515,861,1068,810,1055,1426,875,835,1068,784,1074,1022,586,732,528,784,1074,771,779,1426,875,1137,547,1375,1190,1086,1074
302148352_1.jpg,694,559,798,811,962,539,1002,336,1140,692,982,1168,576,529,947,905,749,935,749,935,1002,336,888,702,947,375,927,1198,1002,509,927,1198,1031,336,992,365,511,1084,769,935,675,529,1002,509,947,375,511,425,1140,732,1051,346,675,385,917,975,333,762,917,752
3022230063_1.jpg,407,299,424,388,464,473,394,312,561,330,548,339,561,299,348,492,473,492,475,462,552,299,397,279,485,432,411,466,524,328,428,473,407,299,475,429,537,543,341,479,587,308,377,276,501,476,447,455,437,289,444,473,540,321,428,321,514,406,491,470
3023336098_1.jpg,305,318,279,451,252,478,368,384,213,468,343,271,298,275,266,565,332,524,319,548,322,321,203,311,143,524,302,362,343,271,298,275,283,562,349,292,279,451,286,405,179,311,346,485,279,439,305,311,353,271,305,311,353,271,182,328,269,454,223,292
3023909862_1.jpg,475,526,540,364,368,602,452,526,445,529,499,449,460,507,499,636,422,479,510,321,544,347,499,449,390,625,529,625,441,511,475,511,587,587,522,340,529,361,357,582,643,497,415,383,430,344,426,640,482,430,576,357,379,329,499,529,492,479,548,372
3025229116_1.jpg,1546,2018,1365,1554,1677,1496,1778,1982,1438,807,1619,1656,1322,1569,959,1228,1554,1213,1496,1416,1836,887,2032,960,1394,873,1764,1627,2061,1699,1807,1670,1256,931,1597,1641,1300,902,1452,1569,974,1402,1880,1018,1452,1685,1452,1685,1989,916,1140,807,1496,960,1409,1569,1612,1735,1351,778
3026147764_1.jpg,1022,1340,1315,1413,1264,1276,977,911,1424,1207,1388,824,958,883,1136,1258,1283,938,844,911,1506,1039,1237,833,835,796,1219,1098,1506,1039,968,1303,881,865,1031,1285,1210,1276,926,806,881,1422,1164,1189,1506,1039,1095,1294,1415,1230,844,892,881,865,817,1331,995,842,853,920
3026829129_1.jpg,1267,1226,1478,1659,1769,1882,1130,1084,1547,1574,1256,1215,1319,1238,1244,1215,1130,1671,1643,1528,1552,2007,1490,1694,1073,1585,1547,1762,1421,1682,1854,1124,1387,1169,1831,1272,1621,1682,1256,1859,1330,1147,1678,1648,1632,1659,1820,1272,1809,1118,1256,1061,1735,1272,1490,1694,1444,1648,1643,1728
3029583659_1.jpg,1756,1626,1925,1276,2035,1041,2035,1041,2057,932,1669,1309,1893,1009,2013,1063,2057,932,1510,954,1980,943,1658,828,1822,1522,1925,987,1642,954,1958,1467,2100,932,1767,1445,1063,1134,1456,1790,1521,1391,1106,1342,1844,1680,1276,1669,1893,1156,1680,998,2089,1178,1128,1478,1789,1615,1854,1533
3029583859_1.jpg,1564,1470,1619,802,1203,802,1693,1782,1478,1543,1454,881,1846,1623,1104,1359,1681,1457,1356,1745,1644,1292,1129,857,1527,1807,1815,906,1570,1543,1822,955,1668,930,1822,765,1319,955,1393,918,1583,1421,1503,1470,1822,955,1466,1304,1632,1457,1644,1292,1656,1519,1393,1457,1595,832,1252,777
3030012395_1.jpg,1495,1138,1313,1573,1124,979,1277,1714,954,1020,1060,967,1254,1561,1324,1585,1483,1091,830,1320,1654,1620,1024,1126,1266,1620,1495,1138,1013,1114,1460,1861,1618,1044,1101,1826,1071,1014,1289,1896,1001,1126,989,1020,1354,1714,1583,1044,1689,1502,1630,1044,954,1020,1365,1585,1036,1150,1036,1020
3034068134_1.jpg,337,426,458,297,329,297,395,458,363,442,341,379,297,297,436,511,419,436,395,458,316,300,326,304,379,439,432,429,432,429,341,286,463,291,347,423,485,458,294,474,341,304,360,439,429,291,329,286,281,289,429,291,397,426,382,418,511,360,463,291
3035040633_1.jpg,225,616,269,300,199,280,315,526,389,277,401,277,221,326,393,326,405,284,167,316,397,296,131,526,379,494,385,608,437,538,297,382,289,404,277,514,343,498,437,538,297,382,351,326,303,436,155,316,293,506,437,398,257,280,363,320,343,498,347,330
3035557812_1.jpg,317,154,344,149,313,265,139,488,175,127,304,401,177,165,253,388,204,370,435,296,166,347,322,492,217,192,277,341,70,314,222,332,277,405,217,374,378,145,75,296,182,183,409,370,177,165,326,379,113,457,418,160,382,165,244,145,190,383,266,341
3035796193_1.jpg,422,415,412,514,412,346,402,349,426,449,419,518,449,356,392,465,350,494,380,491,511,334,436,321,449,317,340,380,333,386,353,393,330,344,399,508,511,334,330,393,602,432,336,393,350,494,395,528,392,465,485,476,436,321,399,334,518,560,392,344
3036412907_1.jpg,473,431,435,435,581,431,585,385,443,389,589,573,565,381,593,431,414,376,481,439,418,389,418,638,605,385,565,381,469,586,589,573,601,701,626,411,481,435,613,431,577,527,581,606,569,634,538,647,577,578,630,415,522,614,601,701,626,411,502,539
3036412907_2.jpg,581,414,435,405,602,418,529,547,629,401,504,376,458,551,435,405,619,376,556,614,462,568,619,376,512,699,448,555,479,401,700,537,458,580,544,547,586,572,598,397,533,593,458,580,439,397,521,520,448,409,581,601,414,645,492,585,487,401,569,366
3036412907_3.jpg,424,373,379,553,516,633,571,705,555,713,620,449,571,588,542,580,483,394,604,381,458,588,663,625,675,609,436,365,387,584,626,424,448,416,524,717,571,541,399,609,536,609,671,394,475,432,479,416,630,658,688,584,475,432,444,428,622,402,444,416
3036412907_4.jpg,458,530,485,477,604,365,352,552,513,661,513,500,496,530,450,552,665,477,556,646,533,571,485,402,488,586,504,354,465,394,465,571,363,567,465,538,665,477,458,413,567,563,431,402,634,390,642,394,458,390,371,578,579,429,454,534,371,578,623,436
