file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
2996372177_1.jpg,1249,810,1858,724,1739,868,1371,901,1729,1619,1465,866,1622,1381,1242,735,1573,1343,1388,907,1985,756,1766,887,1352,1555,1450,1581,1615,1182,1858,724,1455,1337,1844,831,1706,1388,1729,1326,1422,1325,1729,1619,1619,1266,1450,1581,1759,869,1691,799,1648,1599,1439,1116,1374,830,2074,1099
2998446585_1.jpg,750,781,695,795,813,591,878,511,674,678,728,770,572,554,658,821,796,588,791,724,600,576,957,712,828,899,695,795,812,584,937,798,705,834,885,521,727,732,680,811,650,538,805,777,657,917,811,903,796,795,729,831,960,729,760,758,799,933,526,682
2998572157_1.jpg,1368,1037,1426,1052,943,1552,1315,1482,1449,892,1467,1032,997,1035,1234,1300,1648,1148,1367,1404,1376,995,1075,1046,1077,1241,1032,1055,1171,1432,1311,1430,1311,1430,962,1014,1267,1491,1210,1434,975,1024,1319,1381,1452,1588,1091,1000,1118,947,1076,1431,822,1255,1147,1385,1032,1055,1264,1670
2998572157_2.jpg,1274,1427,1669,1235,1175,1451,1433,973,1598,1465,1674,1162,975,931,1153,1433,1351,1422,1197,1425,969,1480,1141,1467,1381,1054,1010,928,1417,966,1359,1426,1559,947,937,1419,1332,1431,1396,1277,1462,1066,1530,1549,1032,1036,1559,947,975,931,1044,1581,1349,984,1567,1504,1014,1541,1356,1404
3000401944_1.jpg,421,512,444,497,435,369,620,441,406,334,322,467,465,535,477,493,406,334,514,496,512,512,448,512,383,360,524,504,556,373,620,441,553,322,445,424,606,488,463,518,524,504,380,366,567,347,418,593,604,515,525,362,448,512,406,358,370,325,492,504
3000819872_1.jpg,1091,1111,1225,914,968,1216,924,917,1118,1158,937,819,1350,1246,1275,837,1223,906,1054,1413,927,870,1299,806,802,1206,1164,1105,1194,1194,1241,1355,835,802,1389,1149,937,789,979,880,1142,847,893,910,1038,1208,1365,1245,1019,1106,1289,848,1194,1202,924,917,848,840,1179,1183
3002247460_1.jpg,475,139,521,509,253,119,608,377,304,418,474,200,503,199,250,513,614,371,399,387,461,397,365,410,375,426,585,127,406,403,598,441,331,143,242,134,382,350,209,117,518,112,320,185,440,419,430,561,306,200,283,205,375,426,334,325,383,422,598,441
3002247464_1.jpg,584,352,480,578,516,570,590,620,452,323,570,378,675,459,459,490,432,531,421,549,590,620,419,310,393,360,424,466,597,373,539,442,454,660,480,578,480,578,398,352,417,548,597,373,440,561,454,660,452,489,539,558,621,339,536,333,509,556,397,380
3002568151_2.jpg,850,918,862,1118,971,660,757,781,837,965,903,934,750,925,570,626,1045,598,989,628,603,622,797,995,917,617,926,1082,914,659,769,945,914,659,588,582,998,1039,911,586,677,600,752,920,899,939,765,985,752,920,934,688,861,951,750,602,756,1126,926,1082
3002568151_3.jpg,874,1135,683,1067,517,1021,872,769,745,1007,685,733,577,738,501,930,718,1197,665,1032,819,1024,839,1155,492,961,911,1108,683,1067,902,1117,819,745,856,807,683,1067,690,1193,769,1068,632,1025,989,961,645,1178,540,1073,495,907,806,944,549,718,587,1138,645,1178
3004312424_1.jpg,640,400,641,471,545,497,622,466,633,461,453,273,537,272,685,309,629,477,411,438,648,243,632,381,575,426,620,500,652,561,540,464,490,317,580,478,548,583,657,269,694,278,486,563,559,479,536,304,529,303,574,456,644,269,461,251,462,530,490,317
3004338997_1.jpg,639,423,476,400,450,259,599,282,379,461,533,282,589,298,539,438,577,294,569,274,531,436,619,284,511,465,606,491,511,465,361,373,500,406,475,448,596,305,654,349,576,513,603,263,652,366,525,439,544,539,555,443,425,249,476,433,496,439,460,433
3005087184_1.jpg,779,525,905,778,791,755,832,781,1000,461,1111,613,779,525,950,741,616,674,655,774,1114,630,988,492,954,736,840,740,799,619,905,778,739,528,752,529,1007,517,945,657,765,734,1097,701,1114,630,934,516,796,507,878,778,938,508,853,736,1114,630,925,723
3005381551_1.jpg,306,542,148,469,282,524,437,330,399,518,410,442,265,259,236,243,499,562,496,269,540,479,367,638,177,283,478,289,224,308,240,298,318,517,385,289,416,512,141,457,447,251,389,380,309,642,315,519,314,454,294,533,514,270,276,542,276,509,352,456
3006104548_1.jpg,511,386,369,383,316,483,534,356,423,533,523,370,479,510,378,367,397,517,550,360,507,357,457,511,409,504,488,386,519,579,501,375,500,387,445,501,555,546,500,387,419,507,483,343,376,330,479,510,519,392,344,341,377,585,413,384,501,354,376,330
3006823882_1.jpg,1780,1075,1404,1155,1718,1659,1577,1423,1758,1601,1660,1547,1442,1186,1258,1368,1744,1551,1416,1775,1620,1600,1803,1346,1577,1423,1508,1025,1315,1091,1495,1578,1251,1465,1834,1196,1634,1554,1803,1346,1694,1650,1660,1547,1926,1173,1504,1599,2047,1054,1577,1423,1310,1099,1467,1196,1513,1615,1905,1194
3006930100_1.jpg,840,690,645,557,728,541,741,862,694,718,816,824,816,824,890,582,744,818,811,743,816,824,841,799,573,808,683,822,825,530,555,702,921,596,861,587,1008,752,784,794,900,575,643,587,717,555,759,969,988,783,856,519,551,752,906,588,560,765,745,823
3008360513_1.jpg,1234,2369,1241,1802,1761,1090,1773,1140,1262,1915,886,1147,1523,2377,1837,899,1523,1142,1961,1970,839,1076,1490,901,1002,1137,553,1563,1114,1123,519,1647,1586,1167,1081,902,1064,1080,1040,1845,1449,1826,1173,1386,1778,971,1512,973,1041,1971,907,1084,985,1838,818,2168,1999,1968,1365,1843
300840911_1.jpg,511,363,419,133,481,185,536,333,404,358,628,193,682,141,666,141,491,434,584,334,669,377,448,174,577,344,588,149,714,252,612,423,573,287,449,134,414,131,482,129,601,183,714,252,524,345,446,410,593,327,552,335,593,255,521,364,499,184,387,274
300852540_1.jpg,269,302,155,351,258,347,159,495,195,496,208,451,95,302,95,302,82,485,278,337,124,554,251,445,252,494,184,480,165,341,165,498,254,352,257,414,200,588,247,305,120,548,251,445,209,497,70,431,99,304,321,324,309,326,120,345,99,304,268,339
3010358801_1.jpg,1443,714,2088,1021,1668,1303,1820,636,1672,1270,1397,1309,1496,1362,1548,1240,1265,777,1755,634,1385,1312,1146,725,1491,1140,1844,757,1891,731,1363,778,1501,1292,1537,1316,1641,1361,1376,645,1340,682,1530,1618,1643,1243,1820,636,1871,720,1945,1400,1854,815,1871,720,1397,1309,1715,1248
3012878684_1.jpg,827,632,649,780,573,611,736,883,756,767,583,555,632,835,765,639,671,862,642,990,827,632,889,857,750,729,583,614,583,555,848,595,657,856,759,963,750,829,639,879,871,575,649,853,599,559,707,986,695,880,462,796,628,589,695,880,541,935,769,616
301384259_1.jpg,934,1259,1099,1160,1125,1185,1083,866,1114,1150,1248,1228,1092,802,1042,763,1465,1218,979,1317,1012,883,1333,880,1046,868,968,854,1284,1171,1060,1036,1253,1165,1163,1090,1165,1190,1239,1184,1261,798,1318,871,1449,1219,1488,1120,994,806,1083,1170,1290,1174,1140,1174,1047,798,1275,1060
3014505740_1.jpg,2424,1813,2069,1193,2485,2031,2492,2451,2265,2030,2918,1235,2461,1951,2745,1262,2111,2045,3112,1553,2882,2163,1761,1220,2309,2049,2284,1955,2111,2045,1911,1312,2653,1208,2152,2015,2425,1902,2124,2415,2217,1569,3015,1906,2468,1784,3005,2037,1898,1119,2653,1208,1997,1378,2261,2030,2116,2045,2175,1333
3016219064_1.jpg,1091,2098,865,1517,1090,1935,736,1395,1073,2110,893,1567,1165,2174,1258,2117,970,1558,1430,1570,1187,2100,1300,1577,1599,2098,957,2063,954,1799,1417,1570,861,1426,812,1575,557,1923,1298,2059,1599,2098,1187,2100,888,1394,1185,2026,914,1589,917,1845,1073,2110,860,2356,918,2150,1343,1517
3017468498_1.jpg,598,551,598,551,460,545,843,384,685,170,378,665,350,203,493,707,462,114,662,203,459,509,270,555,639,211,465,701,408,509,426,476,462,114,441,530,382,169,209,428,478,565,767,576,397,199,570,490,718,130,574,546,618,333,410,212,424,175,601,473
3020509517_1.jpg,410,162,429,224,479,412,520,524,448,409,535,410,491,399,676,339,564,191,470,532,502,353,545,329,592,217,549,227,454,350,426,225,464,391,447,287,488,348,366,477,422,514,612,471,553,213,435,224,385,153,618,464,298,352,298,352,429,224,550,402
302142529_1.jpg,831,811,1293,1924,588,1707,1427,876,1258,1645,713,971,897,822,1306,1025,997,1610,971,1239,1638,1681,992,1729,1191,1999,1726,1428,1556,1745,845,801,1481,1002,960,1557,1248,877,838,1012,1292,1592,1387,1036,1045,1639,1457,1016,910,1008,625,1758,588,1707,1712,1376,940,1571,898,997
302142585_1.jpg,460,606,571,1253,467,1528,441,1222,767,1222,864,778,986,621,391,799,746,1250,702,1329,460,606,472,1257,381,1498,819,1235,166,1044,158,996,1163,915,1155,1008,1163,915,577,1316,896,592,895,1475,825,782,898,727,730,1558,971,687,595,1235,228,680,842,589,576,1341
302142598_1.jpg,1136,1445,1323,1298,1120,626,1141,565,469,570,959,1156,1106,1171,982,1098,980,1271,1103,949,764,511,1393,1241,628,573,1212,555,1458,886,1152,623,1058,559,834,1187,798,1144,1461,924,811,1187,733,1188,1066,675,786,564,738,1189,822,862,1461,924,1187,622,1367,1241,1068,1215
302148352_1.jpg,650,573,741,862,956,595,984,441,1180,749,925,1182,502,547,881,945,622,992,640,963,984,441,870,740,924,496,871,1245,1003,582,871,1245,1029,434,983,489,474,1108,673,941,622,550,1003,582,924,496,439,518,1181,778,1038,454,631,454,848,1038,353,807,896,799
3022230063_1.jpg,415,327,439,421,487,486,406,353,563,361,544,370,568,314,369,513,492,515,497,477,553,316,398,322,501,446,430,494,528,351,449,494,415,327,492,451,566,538,359,507,589,327,371,321,517,482,472,478,426,317,461,496,545,350,437,358,517,419,517,479
3023336098_1.jpg,276,345,241,473,210,500,378,410,174,481,327,290,264,297,245,567,311,538,289,552,295,346,171,330,132,525,261,382,327,290,264,297,253,571,325,317,241,473,246,436,155,331,340,512,247,457,280,338,329,297,280,338,329,297,144,344,238,475,183,312
3023909862_1.jpg,521,524,574,365,392,588,496,525,479,538,535,449,506,506,516,627,458,481,547,333,582,353,535,449,406,609,541,609,483,515,524,515,598,578,556,350,567,369,375,568,645,473,434,389,450,352,438,618,521,426,611,359,398,335,543,524,528,482,587,381
3025229116_1.jpg,1631,1934,1423,1541,1701,1382,1838,1873,1390,786,1635,1578,1380,1536,1041,1318,1528,1179,1514,1375,1769,839,1969,911,1359,823,1758,1571,2149,1639,1793,1570,1249,958,1618,1582,1264,934,1496,1526,1044,1442,1829,997,1512,1644,1512,1644,1905,844,1145,783,1467,981,1449,1513,1663,1646,1302,738
3026147764_1.jpg,1088,1381,1399,1457,1276,1318,1036,955,1513,1254,1407,837,1020,928,1188,1267,1311,961,910,951,1544,1068,1290,827,875,832,1256,1119,1544,1068,1042,1358,941,930,1082,1332,1220,1329,969,819,897,1472,1210,1195,1544,1068,1132,1337,1502,1265,898,941,941,930,834,1388,1028,839,931,961
3026829129_1.jpg,1303,1247,1546,1648,1800,1918,1159,1151,1616,1554,1275,1211,1339,1272,1278,1237,1148,1751,1718,1523,1613,1985,1589,1684,1141,1672,1619,1781,1512,1685,1884,1071,1444,1147,1865,1238,1672,1707,1278,1898,1382,1140,1704,1652,1680,1651,1843,1214,1831,1080,1288,1100,1777,1256,1589,1684,1524,1652,1698,1731
3029583659_1.jpg,1743,1529,1830,1270,1965,1021,1965,1021,1952,930,1581,1323,1810,1016,1938,1029,1952,930,1396,997,1863,934,1486,879,1800,1474,1845,988,1483,991,2093,1481,2008,944,1736,1448,1217,1236,1587,1754,1509,1477,1225,1375,1978,1624,1396,1661,1770,1157,1545,1026,2151,1160,1273,1517,1777,1536,1835,1461
3029583859_1.jpg,1575,1439,1686,822,1223,779,1717,1759,1503,1501,1476,806,1913,1601,1081,1327,1748,1414,1342,1686,1711,1264,1164,776,1526,1754,1853,882,1599,1496,1869,945,1716,946,1859,770,1339,973,1435,941,1635,1351,1514,1442,1869,945,1495,1271,1683,1409,1711,1264,1692,1504,1399,1409,1675,853,1279,788
3030012395_1.jpg,1505,1153,1311,1548,1108,960,1260,1668,940,974,1045,984,1241,1555,1354,1582,1497,1125,850,1353,1764,1657,1038,1127,1257,1607,1505,1153,1040,1101,1493,1845,1647,1050,1109,1847,1022,1017,1328,1893,1022,1113,958,1061,1352,1664,1626,1033,1799,1510,1685,1046,940,974,1397,1578,1064,1141,973,1038
3034068134_1.jpg,347,452,473,321,326,305,402,467,377,451,349,390,299,295,434,536,423,452,402,467,318,312,317,325,388,456,433,451,433,451,352,294,482,319,356,439,497,478,298,482,344,321,370,451,437,325,343,293,290,277,437,325,405,442,391,435,535,376,482,319
3035040633_1.jpg,225,605,260,329,205,312,278,545,412,303,415,312,219,345,392,343,424,318,162,329,410,334,155,522,360,519,369,605,441,542,272,416,255,434,240,524,321,530,441,542,272,416,351,358,275,470,160,331,256,515,474,411,252,312,364,348,321,530,347,364
3035557812_1.jpg,310,160,339,143,320,275,185,475,161,147,320,392,156,189,268,384,241,383,459,292,196,383,361,466,222,201,290,352,90,342,235,364,297,405,246,385,371,142,89,336,177,212,441,351,156,189,334,377,158,458,423,154,381,166,214,147,231,404,276,359
3035796193_1.jpg,487,420,435,517,509,349,494,350,494,469,440,518,528,367,453,476,320,487,398,508,574,343,512,328,527,329,383,362,371,369,391,389,380,324,412,520,574,343,368,375,602,475,380,382,320,487,428,533,453,476,491,508,512,328,487,347,496,606,484,356
3036412907_1.jpg,500,441,449,444,599,442,620,413,457,415,585,601,589,396,610,449,432,393,507,444,425,414,416,634,642,410,589,396,491,610,585,601,596,716,641,427,503,447,624,451,603,545,587,610,576,629,557,629,580,597,648,436,539,616,596,716,641,427,523,555
3036412907_2.jpg,602,426,440,419,623,423,539,572,649,411,511,374,484,583,440,419,643,383,573,614,486,595,643,383,530,704,472,582,494,417,728,540,484,612,553,570,595,593,611,410,546,594,484,612,439,408,541,542,441,425,596,601,434,657,519,593,497,421,585,380
3036412907_3.jpg,407,395,375,577,533,641,587,722,568,719,616,454,576,605,552,604,474,412,605,392,474,613,684,632,692,632,423,394,390,612,626,433,436,435,539,714,585,557,404,639,540,615,666,403,472,449,470,435,653,669,699,585,472,449,447,451,615,410,438,438
