file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
2985256877_1.jpg,959,1332,926,1266,893,902,996,1241,1352,1403,1216,815,926,1266,1265,831,926,1266,909,1266,1303,885,1046,1494,918,951,1112,848,810,823,1112,1299,1079,1494,1141,1485,926,1411,1104,1080,951,823,781,1071,934,910,810,823,851,910,1129,943,1298,1427,959,1266,1514,1096,851,910
2985256907_1.jpg,1065,1126,1370,1319,1164,1391,1186,1396,984,1364,953,1364,1029,879,1487,1135,1424,1248,1424,915,980,951,1047,1283,827,1257,1029,1283,935,933,899,821,980,951,993,870,1312,1391,980,951,1451,879,1056,888,1065,1364,1285,1337,971,870,1047,1391,1029,834,1312,1391,1047,1391,1101,1266
2986008801_1.jpg,1268,827,959,894,1438,835,1327,1203,789,1151,1042,862,1129,779,1082,835,1430,1235,1003,779,1106,1266,1284,1243,1145,1330,1034,779,1149,1211,1058,1211,1300,894,1308,1460,1252,787,935,1381,943,870,1470,1112,1470,1048,1106,1195,1268,1250,1268,870,1141,1496,1320,1227,1165,1330,805,1179
2986046144_1.jpg,260,698,604,769,428,554,436,316,381,300,740,601,670,675,252,371,319,570,444,546,303,652,182,355,221,410,135,355,541,218,303,476,182,593,510,316,342,659,182,355,412,242,342,769,366,308,557,577,455,499,428,273,221,324,260,378,342,769,670,675
298620293_1.jpg,1035,1600,784,836,1147,1349,1080,1271,873,1544,1353,1472,940,1327,1080,1271,918,742,1319,1500,1147,708,1147,1015,951,1578,1230,797,1180,836,1013,1305,756,1500,829,708,818,848,1431,1327,756,1500,745,719,1024,1232,1180,836,1169,825,1113,1232,1213,848,929,825,1180,803,951,1578
2988554491_1.jpg,636,588,589,557,669,842,749,519,804,571,622,922,674,792,741,798,782,988,691,864,804,571,636,530,630,944,663,723,589,557,962,690,735,798,630,557,735,798,539,756,578,615,782,825,782,502,782,803,652,604,788,820,923,869,749,778,630,588,848,530
2988554491_2.jpg,541,465,591,710,546,465,634,725,649,627,514,417,761,412,761,412,756,460,591,645,616,660,586,660,536,490,494,445,629,812,741,485,719,670,536,650,664,627,606,720,606,645,571,490,721,480,531,470,746,412,526,440,756,460,786,412,709,475,714,422
2988557119_1.jpg,1771,745,1388,1267,1418,1216,1608,699,1219,807,1081,766,1398,1518,1188,1016,1500,648,1250,786,1449,1267,1372,1328,1291,1226,933,1006,1112,745,1582,848,1521,1477,958,1226,1291,1175,1812,1144,1848,996,1132,1477,1342,1328,1280,1528,1342,1216,1679,1395,1659,659,1240,1518,1562,848,1132,725
2988905072_1.jpg,1057,795,831,886,530,815,1003,582,831,1051,801,582,851,1045,946,974,801,940,774,643,899,822,801,582,1010,643,932,558,760,575,1030,582,774,926,892,879,1064,774,912,774,706,629,767,768,530,815,655,561,655,629,669,629,953,636,858,835,831,886,831,1051
2990717111_1.jpg,205,229,201,253,310,361,425,246,448,404,367,210,414,240,378,261,289,398,197,291,278,415,310,361,190,236,274,338,274,338,297,489,201,287,333,361,224,276,374,291,340,415,417,445,451,317,448,395,425,246,252,284,329,398,399,276,163,427,429,438
299189676_1.jpg,519,1204,785,792,646,1301,755,640,385,683,573,1301,525,804,519,816,494,1252,870,816,458,670,506,1028,1003,604,609,1076,506,1228,718,1228,834,743,537,1216,906,652,858,743,991,1452,1155,1337,979,755,773,979,743,1228,506,1028,882,652,731,1288,494,840,597,1216
2993039649_1.jpg,469,532,562,472,516,442,444,445,315,386,396,279,500,352,486,421,371,299,371,299,506,264,489,386,444,532,444,421,406,282,586,379,528,445,506,264,433,442,539,279,423,274,562,247,586,421,593,330,420,521,586,393,549,257,510,282,510,528,493,296
2993129254_1.jpg,895,992,882,673,994,832,861,1074,848,1067,946,1067,814,1026,827,992,637,972,596,832,1167,659,861,1074,681,1026,793,652,834,999,1069,747,661,1012,695,1046,834,978,1092,740,1021,693,1014,1104,783,713,1014,666,861,635,861,893,821,622,939,965,1160,887,973,914
2993871777_1.jpg,792,1086,1088,979,641,1281,596,537,646,638,1044,1030,484,549,529,498,976,465,803,935,563,605,658,521,988,571,641,526,1044,386,1273,1052,976,946,976,946,859,856,921,845,1139,420,607,1248,988,812,848,979,680,593,954,957,1346,789,439,845,792,868,876,431
299527853_1.jpg,504,693,560,419,428,674,424,402,469,464,497,514,447,369,523,544,640,495,501,482,476,561,491,365,352,521,588,416,556,406,473,544,480,536,556,406,527,365,454,548,421,369,424,402,636,579,541,540,512,479,428,674,439,402,584,412,458,369,618,391
2996372177_1.jpg,1222,783,1841,688,1735,828,1356,861,1696,1687,1428,828,1585,1430,1255,711,1540,1352,1384,850,1964,783,1746,850,1300,1637,1412,1687,1585,1135,1841,688,1417,1319,1824,828,1691,1408,1746,1319,1367,1307,1696,1687,1612,1201,1412,1687,1757,828,1612,711,1607,1687,1428,1045,1367,805,2008,1135
2998446585_1.jpg,775,798,735,798,852,597,910,531,730,669,754,788,627,555,714,803,838,592,833,722,661,560,920,743,812,928,735,798,852,587,899,814,754,814,926,536,770,722,725,803,730,526,828,793,640,922,796,938,817,809,770,814,915,761,780,782,775,944,513,679
2998572157_1.jpg,1339,1026,1413,1016,997,1505,1281,1427,1398,816,1442,997,939,1075,1208,1275,1598,1138,1339,1358,1330,987,1032,1065,1080,1246,1007,1075,1168,1388,1281,1378,1281,1378,909,1045,1242,1446,1208,1388,919,1065,1281,1339,1462,1515,1032,1026,1080,967,1080,1378,831,1265,1139,1348,1007,1075,1281,1607
2998572157_2.jpg,1316,1398,1620,1184,1229,1452,1434,903,1547,1416,1629,1107,989,894,1229,1398,1379,1398,1248,1398,916,1452,1211,1434,1398,1007,1016,875,1416,912,1361,1389,1566,866,880,1389,1352,1398,1425,1230,1484,1016,1484,1507,1034,998,1566,866,989,894,1034,1530,1370,912,1520,1452,970,1498,1361,1380
3000401944_1.jpg,368,511,378,514,385,375,600,467,361,324,326,450,397,542,408,497,361,324,443,511,443,521,385,514,350,357,450,521,497,388,600,467,479,313,371,415,590,514,397,518,450,521,343,361,490,327,385,603,583,525,473,371,385,514,375,357,343,306,418,518
3000819872_1.jpg,1052,1074,1186,849,976,1208,880,887,1086,1155,880,807,1342,1246,1224,792,1178,849,1060,1418,888,849,1266,754,812,1239,1124,1074,1178,1193,1250,1357,804,792,1380,1136,888,762,922,849,1052,784,865,887,1021,1193,1357,1223,976,1074,1250,800,1186,1200,880,887,812,834,1163,1170
3002247460_1.jpg,514,149,508,478,303,118,569,356,337,381,519,198,541,198,267,478,575,340,445,365,519,365,400,381,406,409,591,124,445,381,553,392,406,149,309,149,439,329,267,129,547,113,364,187,472,403,428,533,359,204,337,204,406,409,395,317,417,414,553,392
3002247464_1.jpg,580,319,480,550,508,546,571,563,441,289,569,351,649,427,454,462,437,507,433,520,571,563,420,271,378,325,433,427,601,338,517,403,454,609,480,550,480,550,391,323,428,524,601,338,441,542,454,609,441,453,526,537,597,280,508,293,495,520,387,351
3002568151_2.jpg,844,866,838,1082,976,667,747,721,824,917,912,910,733,873,588,583,1064,620,1023,620,615,589,794,944,946,603,905,1069,925,654,747,873,925,654,601,569,963,1035,946,569,679,583,747,853,898,903,753,937,747,853,939,694,858,917,760,583,747,1062,905,1069
3002568151_3.jpg,858,1116,706,973,629,937,840,761,739,949,635,699,531,681,561,761,718,967,689,967,775,1005,769,1151,617,857,891,1089,706,973,873,1107,781,693,823,791,706,973,805,1139,739,1017,671,949,962,955,695,1089,629,985,671,937,757,883,513,657,677,1035,695,1089
3004312424_1.jpg,638,402,634,471,557,479,621,471,625,467,456,276,536,268,698,297,625,475,402,442,669,257,634,390,565,427,621,483,659,597,545,467,499,297,588,467,530,603,673,276,715,280,476,580,570,467,528,293,528,280,570,458,650,276,460,257,447,539,499,297
3004338997_1.jpg,633,390,411,407,377,285,499,271,380,447,421,285,507,292,482,436,489,292,464,281,468,436,518,271,461,454,599,443,461,454,347,366,428,407,433,440,511,292,649,336,569,471,504,259,645,348,464,440,538,493,495,436,356,288,433,440,451,440,425,436
3005087184_1.jpg,828,517,1002,796,871,761,912,802,1025,433,1103,558,828,517,1042,720,639,688,680,802,1109,584,1002,451,1025,720,918,720,871,613,1002,796,799,529,810,523,1031,465,1025,625,834,744,1115,654,1109,584,970,477,834,512,964,807,970,471,935,720,1109,584,1013,688
3005381551_1.jpg,360,533,188,499,339,509,428,293,459,485,413,401,248,274,221,271,521,494,464,223,526,401,428,607,173,312,444,238,212,331,226,321,351,494,370,266,449,468,178,480,418,228,394,355,370,617,351,504,341,439,346,537,473,233,334,533,315,509,370,439
3006104548_1.jpg,486,381,342,354,312,449,521,325,384,507,502,361,431,507,369,345,366,491,541,335,489,329,404,497,379,491,462,371,506,562,482,357,472,377,407,489,521,514,472,377,384,491,476,319,362,302,431,507,506,377,336,302,352,551,397,361,479,329,362,302
3006823882_1.jpg,1632,816,1285,1298,1388,1340,1632,826,1409,1309,1347,1252,1316,1298,1409,883,1378,1262,1264,1402,1336,1298,1476,1096,1632,826,1409,977,1285,1309,1274,1288,1264,1392,1663,1008,1336,1262,1476,1096,1368,1340,1347,1252,1741,1018,1274,1319,1891,914,1632,826,1601,826,1357,1298,1305,1288,1731,1018
3006930100_1.jpg,891,671,701,554,796,535,829,847,785,709,877,820,877,820,902,560,801,820,885,741,877,820,885,798,558,814,772,836,877,508,528,714,929,571,885,560,956,719,839,798,918,560,680,587,785,549,772,974,956,763,891,503,539,746,923,565,544,768,807,825
3008360513_1.jpg,1173,2269,970,1548,1553,937,1571,984,1026,1816,646,1095,1423,2195,1645,752,1266,984,1821,1834,665,1021,1284,679,794,1058,489,1659,868,1058,508,1705,1368,1039,868,697,868,984,813,1677,1192,1659,887,1150,1553,789,1247,771,831,1816,702,984,794,1723,794,2139,1839,1779,1118,1622
300840911_1.jpg,514,349,430,120,471,177,543,306,410,357,610,162,659,128,647,117,510,441,598,297,670,357,441,173,590,322,563,136,702,230,621,414,567,265,449,120,418,120,486,124,582,158,702,230,526,338,461,406,610,293,551,306,590,230,522,353,486,173,377,273
300852540_1.jpg,195,274,102,350,191,322,133,480,156,477,142,426,50,313,50,313,73,484,211,310,130,560,184,419,198,484,146,473,109,329,142,477,188,329,184,387,198,584,177,278,119,549,184,419,167,473,61,429,54,306,257,292,235,288,66,339,54,306,198,315
3010358801_1.jpg,1498,596,2009,1047,1587,1267,1855,560,1587,1255,1368,1243,1439,1326,1475,1177,1314,697,1819,548,1368,1243,1207,596,1487,1023,1867,780,1950,697,1415,697,1439,1231,1487,1255,1587,1350,1487,512,1392,572,1427,1641,1576,1195,1855,560,1914,691,1890,1486,1867,827,1914,691,1368,1243,1623,1219
3012878684_1.jpg,825,608,706,759,608,602,783,867,788,738,613,510,685,830,775,613,727,846,658,1010,825,608,889,836,783,706,613,608,613,510,846,547,717,846,783,1010,783,820,701,867,862,536,706,841,645,515,719,1010,748,873,444,825,666,547,748,873,542,960,780,608
301384259_1.jpg,927,1215,989,1079,1214,1129,997,834,1005,1079,1191,1152,950,768,911,729,1490,1145,1214,1106,927,865,1230,811,966,850,873,842,1222,1121,974,993,1207,1121,1047,1048,1141,1106,1199,1137,1133,714,1207,819,1474,1168,1502,1055,888,753,1005,1094,1238,1137,1102,1102,911,753,1156,1001
3014505740_1.jpg,2263,1793,1953,1157,2355,2003,2464,2555,2112,2003,2866,1216,2313,1919,2623,1266,2003,2003,3050,1559,2882,2187,1669,1141,2179,1986,2146,1902,2003,2003,1803,1283,2556,1157,2029,1986,2280,1902,2137,2555,2079,1542,2966,1936,2313,1793,2949,2003,1786,1057,2556,1157,1920,1333,2146,2003,2045,1986,2045,1333
3016219064_1.jpg,850,2126,653,1504,755,1929,507,1396,824,2139,640,1593,850,2247,939,2215,678,1567,1136,1529,913,2114,964,1567,1631,1961,742,2126,577,1828,1110,1555,551,1453,564,1555,589,1948,990,2114,1631,1961,913,2114,564,1409,952,2101,666,1580,602,1891,824,2139,818,2469,704,2139,1028,1466
3017468498_1.jpg,575,531,575,531,441,500,802,381,675,185,372,619,345,200,472,665,495,81,652,231,433,469,260,515,637,231,441,657,372,461,402,454,495,81,410,492,402,169,214,396,479,546,725,538,418,208,545,484,718,123,552,569,606,335,425,208,425,169,591,461
3020509517_1.jpg,422,172,436,241,509,429,527,517,458,416,554,403,505,398,664,324,579,168,483,521,523,367,559,329,601,206,559,215,480,365,431,237,487,389,467,302,509,367,389,463,453,503,597,452,568,210,431,246,384,168,606,438,304,360,304,360,436,241,568,416
302142529_1.jpg,653,744,1434,1752,744,1555,1138,714,1183,1525,607,865,698,759,1085,850,964,1495,812,1161,1631,1351,994,1555,1350,1813,1691,1131,1600,1457,668,759,1229,790,933,1495,979,729,713,918,1199,1457,1168,835,1024,1510,1229,820,782,888,774,1586,744,1555,1691,1085,918,1457,759,873
302142585_1.jpg,438,629,603,1209,556,1520,462,1221,796,1162,784,717,908,582,386,775,796,1174,737,1244,438,629,532,1221,485,1485,866,1139,186,1086,175,1051,1095,857,1107,934,1095,857,614,1256,820,547,943,1403,749,717,808,670,808,1520,896,640,626,1209,210,728,784,558,644,1268
302142598_1.jpg,1182,1389,1362,1241,1086,573,1047,502,482,560,945,1055,1112,1042,957,1029,996,1087,1060,837,732,464,1401,1151,598,560,1124,490,1426,837,1124,560,983,502,861,1068,835,1055,1439,888,848,1068,797,1074,1022,586,720,515,797,1068,771,779,1439,888,1137,560,1388,1190,1086,1074
302148352_1.jpg,694,568,808,821,962,539,982,326,1140,692,982,1168,576,539,937,905,744,935,744,935,982,326,898,702,937,385,927,1198,1002,509,927,1198,1002,326,972,365,521,1098,759,945,685,539,1002,509,937,385,511,405,1150,732,1031,336,675,375,917,975,343,831,917,752
3022230063_1.jpg,421,299,428,391,467,476,400,312,561,333,548,339,571,299,345,489,473,496,475,463,565,295,400,279,491,432,411,466,524,328,428,473,421,299,478,432,540,540,338,473,600,302,374,276,498,473,451,462,441,289,441,476,542,328,434,321,508,400,491,470
3023336098_1.jpg,298,318,279,454,256,475,366,398,216,464,343,268,302,271,256,562,329,528,312,548,319,321,203,311,133,517,305,355,343,268,302,271,269,562,346,289,279,454,290,408,179,311,343,495,279,435,302,307,349,271,302,307,349,271,182,328,273,458,220,289
3023909862_1.jpg,482,526,544,368,372,606,452,522,448,533,495,445,460,507,503,632,422,475,503,317,548,347,495,445,398,621,533,625,445,507,475,511,595,587,522,344,533,361,357,582,649,490,415,383,422,344,433,636,478,426,576,357,383,332,499,529,492,479,552,372
3025229116_1.jpg,1546,2018,1365,1554,1706,1482,1771,2018,1452,822,1619,1656,1336,1554,959,1228,1510,1199,1496,1416,1836,873,2032,960,1365,858,1749,1627,2076,1685,1793,1670,1256,916,1583,1641,1300,902,1467,1569,959,1387,1865,1018,1452,1670,1452,1670,1989,902,1155,793,1496,960,1409,1569,1612,1735,1351,778
3026147764_1.jpg,1031,1340,1310,1413,1264,1276,977,911,1424,1207,1397,824,958,892,1136,1258,1283,938,844,902,1470,1052,1264,833,826,806,1219,1107,1470,1052,986,1303,881,874,1031,1294,1200,1294,917,806,881,1404,1164,1189,1470,1052,1095,1303,1415,1230,844,883,881,874,817,1322,995,842,853,911
3026829129_1.jpg,1244,1226,1467,1659,1746,1893,1119,1072,1535,1574,1233,1226,1313,1238,1222,1215,1119,1671,1655,1528,1547,2007,1478,1694,1073,1591,1535,1785,1410,1682,1843,1118,1410,1158,1820,1272,1598,1682,1244,1859,1341,1147,1655,1659,1609,1671,1809,1283,1797,1118,1256,1061,1723,1283,1478,1694,1433,1648,1621,1739
3029583659_1.jpg,1745,1626,1925,1287,2035,1030,2035,1030,2046,921,1680,1320,1893,1009,2013,1063,2046,921,1510,943,1980,932,1669,839,1822,1533,1925,998,1642,954,1958,1478,2078,921,1756,1456,1052,1156,1445,1790,1510,1391,1063,1298,1854,1669,1254,1637,1893,1178,1680,998,2067,1189,1106,1435,1789,1626,1865,1544
3029583859_1.jpg,1564,1470,1607,802,1203,802,1681,1782,1478,1543,1466,844,1846,1623,1104,1359,1668,1482,1356,1733,1668,1280,1154,844,1515,1807,1815,906,1564,1543,1815,967,1668,930,1822,765,1319,955,1368,918,1583,1421,1503,1470,1815,967,1466,1304,1619,1470,1668,1280,1644,1531,1380,1457,1583,832,1239,777
3030012395_1.jpg,1518,1079,1313,1561,1136,979,1277,1702,954,1014,1060,967,1266,1573,1324,1585,1495,1079,836,1332,1642,1632,1024,1138,1266,1632,1518,1079,1024,1103,1448,1861,1618,1044,1101,1826,1083,1014,1289,1896,1001,1126,1001,1020,1354,1714,1595,1032,1677,1514,1654,1056,954,1014,1365,1596,1048,1150,1036,1014
3034068134_1.jpg,337,429,461,297,326,297,392,461,363,442,341,379,300,289,429,514,416,436,392,461,313,297,320,300,379,445,429,432,429,432,341,286,466,294,344,426,489,458,300,477,334,300,357,439,426,297,331,286,287,283,426,297,395,429,382,418,514,360,466,294
3035040633_1.jpg,221,612,265,304,207,280,315,526,393,273,405,273,221,330,393,326,413,277,167,316,397,288,135,526,379,498,379,616,429,546,297,378,289,404,281,514,339,502,429,546,297,378,351,326,303,440,167,304,293,510,437,408,269,288,363,322,339,502,347,330
3035557812_1.jpg,317,158,340,149,309,265,144,488,186,127,300,401,177,169,253,388,204,370,431,296,166,343,326,483,213,192,277,347,70,323,222,332,273,410,217,374,378,145,70,305,182,183,409,361,177,169,326,383,117,461,422,165,382,165,253,145,195,383,262,343
3035796193_1.jpg,419,413,405,518,412,346,399,349,429,455,419,518,453,356,392,469,346,494,377,491,505,334,432,317,446,317,346,380,336,383,353,390,330,344,392,508,505,334,333,390,602,428,336,393,346,494,395,528,392,469,485,479,432,317,399,334,511,566,392,344
3036412907_1.jpg,477,431,427,431,585,431,585,385,435,389,593,573,569,376,593,431,418,372,477,439,414,393,418,638,605,381,569,376,469,586,593,573,589,706,626,411,481,435,613,431,581,523,577,606,565,634,538,643,577,578,630,415,522,614,589,706,626,411,506,539
3036412907_2.jpg,581,409,435,405,606,414,533,551,629,405,504,376,458,551,435,405,619,374,556,618,462,568,619,374,504,699,452,555,483,401,700,541,458,580,544,547,586,576,602,401,533,597,458,580,444,393,521,524,444,409,577,601,410,645,492,585,487,401,565,366
3036412907_3.jpg,428,369,379,561,516,633,567,705,555,713,620,445,571,588,542,588,483,394,600,381,462,588,659,629,671,617,436,369,387,588,622,424,444,416,524,717,571,545,399,613,532,613,675,398,475,432,479,416,630,662,684,592,475,432,440,428,620,406,440,416
3036412907_4.jpg,461,530,481,480,600,369,356,563,513,657,513,503,496,530,446,552,661,488,556,646,529,571,485,402,485,582,506,354,469,394,465,571,363,575,461,538,661,488,461,409,567,563,431,398,631,390,642,398,461,390,375,582,579,425,450,534,375,582,619,436
