file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
2993871777_1.jpg,1025,1048,709,1036,1193,1098,988,470,988,576,758,1073,1144,482,1088,420,634,551,988,918,1063,526,901,482,646,638,938,482,553,501,454,1278,808,980,808,980,858,880,796,880,479,526,1206,1073,721,868,951,955,951,563,833,980,429,1036,1318,700,938,855,696,514
299527853_1.jpg,514,658,567,429,425,687,433,404,474,470,501,517,450,373,522,542,644,505,505,482,474,559,487,365,352,522,590,416,559,408,474,546,479,538,559,408,534,373,454,551,421,377,433,404,636,598,551,542,514,482,425,687,445,400,590,412,462,373,623,400
2996372177_1.jpg,1943,822,1329,704,1447,834,1825,871,1435,1683,1738,834,1583,1454,1931,741,1652,1367,1788,871,1218,760,1422,859,1813,1646,1714,1696,1583,1138,1329,704,1763,1330,1348,822,1472,1417,1422,1330,1800,1318,1435,1683,1559,1249,1714,1696,1435,822,1484,741,1534,1708,1726,1063,1800,822,1119,1150
2998446585_1.jpg,779,797,735,797,861,603,917,533,735,671,761,786,641,539,711,803,843,592,843,724,664,562,917,753,814,935,735,797,855,586,899,827,755,821,928,539,773,724,723,809,735,533,826,791,646,929,796,941,820,809,761,821,911,768,790,780,779,947,526,683
2998572157_1.jpg,1343,1026,1419,1026,1001,1514,1300,1428,1387,847,1446,1015,941,1080,1197,1292,1609,1161,1343,1373,1343,993,1034,1069,1088,1238,1001,1080,1175,1395,1289,1384,1289,1384,931,1058,1256,1449,1213,1395,931,1069,1289,1352,1457,1536,1034,1026,1088,971,1099,1395,844,1248,1153,1362,1001,1080,1289,1618
2998572157_2.jpg,1333,1407,1621,1190,1247,1458,1434,928,1550,1418,1621,1114,1020,897,1247,1418,1393,1397,1262,1418,909,1428,1227,1438,1404,1013,1050,887,1414,928,1383,1407,1550,887,878,1367,1373,1407,1434,1251,1479,1024,1489,1508,1050,1003,1550,887,1020,897,1030,1519,1373,928,1530,1458,969,1488,1393,1377
3000401944_1.jpg,372,514,388,514,388,378,603,469,368,332,329,454,401,545,413,506,368,332,444,514,448,526,388,522,357,359,451,522,500,394,603,469,484,326,372,423,591,514,401,522,451,522,345,367,496,336,397,613,583,526,473,374,388,522,376,359,353,310,420,518
3000819872_1.jpg,1058,1077,893,894,1164,1200,1198,860,1050,1166,1173,797,842,1293,850,826,905,886,1130,1416,1190,826,808,809,1372,1200,990,1077,965,1208,931,1399,1270,763,791,1183,1173,746,1156,835,990,805,1215,860,1122,1191,833,1276,1122,1068,825,835,956,1217,1198,860,1253,797,973,1191
3002247460_1.jpg,394,154,267,481,557,117,184,370,508,376,348,210,317,210,508,499,172,361,412,370,341,382,455,388,455,419,255,142,412,382,203,407,508,160,563,136,474,336,582,117,323,129,508,185,381,407,354,521,514,197,532,197,455,419,514,311,437,419,203,407
3002247464_1.jpg,581,321,488,552,512,547,574,571,442,284,574,349,654,424,461,462,442,513,437,523,574,571,423,270,382,325,437,434,601,340,521,412,456,614,488,552,488,552,394,325,432,527,601,340,451,537,456,614,451,458,531,537,610,294,521,294,502,518,384,354
3002568151_2.jpg,856,871,848,1081,980,673,755,733,841,913,908,913,740,879,586,605,1055,628,1010,620,623,605,800,935,931,613,916,1066,931,658,755,879,931,658,593,594,980,1033,931,579,695,586,755,856,901,905,762,935,755,856,946,695,871,913,762,579,755,1066,916,1066
3002568151_3.jpg,866,1128,651,986,508,939,846,770,684,946,644,694,548,694,475,856,724,1158,637,952,793,1002,826,1145,475,880,896,1108,651,986,883,1115,787,707,833,797,651,986,710,1158,717,986,611,959,969,979,671,1158,575,966,475,843,760,893,515,681,611,1145,671,1158
3004312424_1.jpg,532,405,532,472,612,486,546,472,541,467,707,279,635,279,475,302,537,472,743,467,514,256,532,392,603,428,550,481,495,589,622,467,670,307,576,472,617,626,509,274,470,274,670,589,599,472,640,307,645,297,589,463,537,279,702,256,702,552,670,307
3004338997_1.jpg,371,435,468,399,457,271,344,301,390,451,405,298,355,317,430,447,371,309,371,301,445,443,330,305,461,458,417,481,461,458,641,332,449,407,484,439,351,321,344,361,438,502,338,290,348,376,453,443,547,497,420,451,491,261,484,439,464,443,495,435
3005087184_1.jpg,821,531,995,794,876,762,908,807,1014,431,1098,563,821,531,1047,717,644,704,696,814,1098,592,1008,453,1027,717,927,730,889,611,995,794,795,531,808,531,1034,473,1027,637,841,743,1098,650,1098,592,966,479,834,511,966,807,972,479,940,724,1098,592,1014,688
3005381551_1.jpg,357,534,198,486,339,513,432,300,456,492,411,404,243,279,219,279,525,513,461,233,536,431,432,606,176,316,448,244,219,337,230,332,357,497,373,273,456,478,198,478,411,239,400,359,368,622,357,508,341,441,347,534,472,239,333,529,323,513,368,431
3006104548_1.jpg,488,383,347,357,313,437,517,330,386,509,506,365,441,505,365,346,369,496,538,341,488,333,412,502,378,492,465,372,517,578,488,361,476,380,408,492,545,542,476,380,386,489,476,322,369,307,441,505,510,380,343,307,350,535,389,357,480,337,369,307
3006823882_1.jpg,620,335,987,480,717,1075,945,750,662,1020,814,916,973,508,1070,778,717,944,932,1331,821,999,648,674,945,750,849,321,1042,377,945,1020,1042,902,503,522,849,930,648,674,759,1089,814,916,392,522,932,1034,268,377,945,750,1056,363,945,522,904,1013,406,522
3006930100_1.jpg,805,685,911,528,866,537,847,850,905,703,787,832,787,832,718,579,872,814,829,739,787,832,787,814,953,814,905,826,766,534,977,691,682,597,730,579,552,775,835,802,694,585,929,567,872,543,793,998,564,808,730,528,971,739,688,591,965,757,872,820
3008360513_1.jpg,1294,2250,1181,1592,637,1048,637,1069,1140,1829,1541,1028,996,2270,534,812,863,1007,596,1952,1520,945,801,750,1356,1048,1982,1449,1315,1028,1982,1531,781,1089,1263,730,1335,945,1335,1716,976,1695,1222,1171,616,873,842,832,1315,1808,1479,945,1356,1746,1715,2034,575,1890,1037,1675
300840911_1.jpg,517,350,428,135,478,181,550,309,415,359,620,159,656,126,648,118,517,444,606,300,674,359,445,176,598,324,572,137,704,231,628,418,572,270,445,131,419,137,487,131,589,159,704,231,530,337,469,413,615,296,554,309,593,235,526,355,491,176,385,274
300852540_1.jpg,103,293,207,338,119,342,209,471,180,475,160,422,268,289,268,289,352,465,95,330,305,546,119,426,129,491,191,471,199,323,195,475,123,346,107,399,229,579,111,297,317,530,119,426,168,475,360,411,256,285,60,315,64,315,248,323,256,285,107,334
3010358801_1.jpg,1505,583,2019,1137,1604,1276,1874,597,1604,1263,1373,1263,1439,1329,1491,1190,1320,696,1834,570,1373,1249,1208,610,1491,1045,1874,801,1940,696,1425,682,1439,1236,1491,1263,1590,1355,1478,517,1399,583,1412,1652,1590,1210,1874,597,1913,669,1887,1507,1874,841,1913,669,1373,1263,1630,1223
3012878684_1.jpg,839,617,707,761,610,605,789,870,789,743,616,514,677,834,783,623,736,846,657,1008,839,617,886,858,789,714,622,605,616,514,542,561,724,846,789,1020,789,823,701,876,524,555,707,846,645,526,707,1020,742,876,442,805,663,555,742,876,542,967,789,611
301384259_1.jpg,970,1236,1060,1167,1086,1184,991,848,1069,1158,1185,1184,952,770,926,740,1474,1167,1034,1326,926,865,1228,822,970,856,892,856,1220,1132,987,990,1202,1132,1052,1042,1121,1141,1194,1141,1129,731,1202,822,1466,1184,1509,1093,892,757,1069,1184,1228,1149,1121,1124,926,766,1155,1016
3014505740_1.jpg,2161,1786,2467,1182,2105,2037,2198,2586,2356,2019,1723,1163,2142,1926,1854,1275,2449,2019,1668,1600,1816,2223,2867,1200,2291,2019,2347,1926,2449,2019,2672,1312,1947,1163,2430,2000,2198,1907,2560,2512,2328,1544,1705,1981,2123,1786,1723,2037,2737,1116,1947,1163,2560,1349,2328,2019,2430,2019,2449,1330
3016219064_1.jpg,881,2161,634,1511,747,1942,507,1399,867,2146,662,1596,881,2259,979,2203,704,1582,1128,1540,951,2146,965,1568,1671,1977,775,2132,634,1815,1099,1568,577,1469,563,1596,591,1956,1036,2118,1671,1977,951,2146,606,1427,965,2090,690,1596,620,1857,867,2146,838,2478,733,2161,1022,1497
3017468498_1.jpg,599,524,599,524,441,507,799,417,675,191,372,635,347,208,466,665,492,101,658,234,432,481,274,524,641,225,441,665,381,473,407,464,492,101,415,498,407,174,223,417,483,507,705,575,415,217,556,490,722,131,573,524,607,332,432,217,432,183,590,473
3020509517_1.jpg,425,172,440,247,517,425,542,517,465,420,561,405,512,400,663,329,576,170,492,522,522,368,566,334,604,207,561,217,480,368,435,242,492,396,470,304,507,373,390,475,465,517,604,455,566,217,435,247,380,172,613,445,303,358,303,358,440,247,571,410
302142529_1.jpg,672,746,1439,1732,765,1563,1161,729,1195,1530,622,889,740,780,1093,856,984,1504,832,1159,1675,1353,1035,1580,1346,1783,1692,1108,1624,1454,706,763,1245,814,967,1504,1001,763,740,940,1211,1471,1195,856,1051,1521,1245,830,782,889,799,1614,765,1563,1692,1075,950,1471,765,889
302142585_1.jpg,437,633,606,1219,567,1525,476,1232,808,1167,795,737,906,600,385,789,808,1180,743,1258,437,633,528,1219,502,1499,860,1154,196,1069,183,1030,1101,887,1114,978,1101,887,619,1258,808,587,945,1427,756,724,821,685,821,1525,893,646,639,1219,222,750,782,587,639,1258
302142598_1.jpg,1226,1360,1383,1217,1090,561,1090,511,491,603,962,1067,1119,1067,962,1053,1005,1103,1062,839,755,496,1412,1146,619,546,1162,496,1454,825,1133,546,1019,518,869,1082,826,1067,1454,868,841,1082,798,1096,1048,589,769,532,798,1096,784,789,1454,868,1148,546,1397,1174,1076,1096
302148352_1.jpg,700,567,804,825,986,545,986,363,1151,677,986,1155,590,545,947,919,744,952,744,952,986,363,903,715,936,429,925,1199,1019,523,925,1199,1008,363,975,407,507,1095,760,952,678,545,1019,523,936,429,524,418,1151,715,1041,374,711,440,925,985,353,814,936,770
3022230063_1.jpg,538,313,509,400,457,474,551,329,386,320,397,329,390,281,558,521,446,489,442,465,401,281,558,299,442,425,502,485,421,320,491,485,538,313,453,429,364,528,565,510,361,291,576,306,421,469,471,469,516,299,477,478,402,317,524,333,428,396,428,465
3023336098_1.jpg,302,323,282,451,251,482,371,404,219,467,340,271,300,279,247,571,321,544,302,559,321,330,204,315,134,520,302,364,340,271,300,279,259,571,344,290,282,451,289,408,185,315,340,508,285,438,302,315,348,275,302,315,348,275,181,330,270,455,225,290
3023909862_1.jpg,436,529,388,370,590,602,461,529,469,529,419,448,452,516,461,644,492,477,411,331,379,354,419,448,571,627,432,644,469,512,436,516,375,602,400,350,400,366,607,583,338,493,513,387,490,341,534,635,432,431,354,362,550,331,415,533,427,477,379,379
3025229116_1.jpg,1548,2046,1419,1587,1685,1490,1765,2014,1451,829,1652,1651,1370,1587,975,1272,1532,1224,1499,1433,1846,910,2047,974,1403,894,1781,1651,2047,1715,1830,1667,1282,942,1620,1651,1306,910,1483,1603,1008,1450,1878,1039,1483,1699,1483,1699,1967,942,1153,813,1483,974,1451,1587,1636,1748,1338,789
3026147764_1.jpg,1037,1343,1295,1464,1255,1282,996,927,1412,1251,1382,830,976,906,1143,1262,1285,947,869,916,1483,1094,1255,845,849,810,1224,1114,1483,1094,996,1322,910,896,1037,1302,1204,1302,935,820,879,1454,1174,1196,1483,1094,1097,1312,1402,1302,869,906,910,896,829,1353,1006,845,889,927
3026829129_1.jpg,1826,1301,1534,1669,1294,1903,1965,1200,1471,1586,1838,1276,1743,1289,1838,1289,1927,1745,1370,1523,1471,2017,1509,1694,1965,1694,1471,1783,1566,1694,1236,1079,1667,1187,1236,1225,1408,1694,1781,1890,1718,1187,1332,1631,1382,1643,1236,1225,1275,1079,1838,1124,1306,1238,1509,1694,1566,1669,1370,1719
3029583659_1.jpg,1768,1639,1932,1293,2041,1032,2041,1032,2041,947,1695,1317,1908,1032,2017,1056,2041,947,1531,959,1968,959,1683,843,1841,1529,1944,1007,1641,959,1968,1517,2090,934,1768,1457,1094,1159,1471,1815,1507,1396,1106,1329,1853,1705,1258,1645,1902,1195,1671,1007,2090,1220,1149,1469,1792,1626,1877,1529
3029583859_1.jpg,1578,1473,1632,833,1224,806,1687,1793,1489,1541,1448,860,1857,1643,1115,1364,1687,1473,1353,1752,1646,1276,1169,833,1516,1821,1823,929,1578,1541,1836,969,1673,942,1823,786,1339,969,1407,942,1591,1432,1516,1487,1836,969,1475,1289,1646,1473,1646,1276,1659,1528,1394,1473,1605,860,1264,792
3030012395_1.jpg,1514,1137,1311,1569,1128,987,1285,1699,965,1020,1056,987,1272,1582,1331,1608,1487,1111,834,1340,1664,1621,1030,1137,1272,1634,1514,1137,1043,1111,1448,1889,1638,1033,1102,1823,1056,1033,1285,1915,1030,1124,991,1046,1357,1699,1612,1033,1703,1510,1690,1046,965,1020,1370,1608,1056,1151,1030,1033
3034068134_1.jpg,448,424,313,312,455,294,393,458,420,433,430,378,470,278,368,521,364,440,393,458,466,294,463,305,398,440,350,433,350,433,423,283,305,308,434,421,302,476,493,458,441,308,427,433,347,305,434,283,482,271,347,305,389,430,393,421,270,381,305,308
3035040633_1.jpg,235,616,270,306,206,284,312,526,399,275,407,280,226,331,390,326,421,289,170,322,403,293,144,534,379,503,387,616,434,543,297,388,288,408,279,512,343,499,434,543,297,388,352,331,308,435,166,322,292,508,447,408,266,289,361,322,343,499,348,335
3035557812_1.jpg,252,148,227,141,222,265,314,512,390,146,197,381,375,198,247,386,299,381,76,270,338,361,135,468,333,208,227,344,415,356,289,351,217,396,284,391,187,131,420,344,363,213,76,344,375,198,177,356,338,483,135,146,177,148,333,158,309,396,247,349
3035796193_1.jpg,425,415,410,518,421,346,413,350,432,452,421,522,456,361,398,467,355,507,380,495,509,336,432,325,443,321,348,383,340,387,355,394,333,346,395,510,509,336,337,394,608,426,340,398,355,507,398,529,398,467,486,479,432,325,406,336,527,567,402,346
3036412907_1.jpg,479,434,431,434,585,430,589,391,440,396,594,581,571,382,594,439,422,382,479,443,418,396,418,633,612,387,571,382,474,588,594,581,594,712,630,421,483,439,617,439,580,527,585,610,567,642,542,646,580,581,635,421,524,619,594,712,630,421,506,545
3036412907_2.jpg,591,417,438,408,609,417,528,554,635,404,510,376,459,556,438,408,623,380,558,617,463,570,623,380,510,707,449,561,486,404,700,549,463,580,544,554,591,580,605,404,537,598,463,580,445,399,523,522,449,408,581,603,415,656,491,589,491,408,572,371
3036412907_3.jpg,429,378,384,565,527,640,570,710,557,715,625,449,575,590,547,590,486,396,602,392,468,590,659,640,668,626,443,374,393,590,629,430,450,421,522,719,575,546,411,617,536,612,677,399,481,430,481,421,632,667,686,603,481,430,445,430,620,408,445,421
3036412907_4.jpg,461,533,491,477,602,366,361,560,514,660,518,507,495,533,448,556,661,486,557,648,535,573,491,407,491,586,506,358,474,398,465,573,365,573,465,541,661,486,461,411,570,565,439,398,636,390,644,398,469,394,378,582,582,428,452,541,378,582,623,437
