file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3008360513_1.jpg,1266,2269,933,1548,1534,937,1571,984,1007,1816,665,1076,1497,2158,1627,752,1266,1002,1821,1816,665,1021,1247,679,813,1058,471,1585,868,1039,489,1659,1349,1039,850,697,850,984,794,1677,1192,1659,905,1132,1534,789,1229,789,813,1797,683,1002,776,1723,831,2176,1858,1742,1100,1622
300840911_1.jpg,510,346,430,128,475,177,541,304,414,361,610,158,659,128,647,117,529,449,598,297,670,361,441,173,590,318,559,136,698,246,627,410,567,265,445,124,422,136,482,124,582,158,698,246,526,338,471,418,606,289,547,306,590,234,522,353,486,169,379,277
300852540_1.jpg,191,271,102,347,191,325,126,480,149,477,137,426,50,318,50,318,77,487,211,310,139,567,184,419,198,477,139,473,109,329,137,480,188,329,181,385,218,584,177,274,130,560,184,419,160,477,61,436,54,310,260,295,249,292,66,339,54,310,198,315
3010358801_1.jpg,1487,596,1997,1177,1576,1267,1855,560,1576,1255,1368,1243,1439,1326,1475,1177,1302,697,1807,548,1380,1243,1196,596,1475,1023,1867,780,1938,691,1392,697,1439,1243,1475,1255,1587,1350,1487,512,1356,584,1403,1652,1564,1195,1855,560,1902,679,1831,1557,1867,839,1902,679,1368,1243,1611,1219
3012878684_1.jpg,825,608,706,759,603,597,783,862,788,743,603,510,685,830,775,613,722,841,669,1010,825,608,889,846,783,711,608,597,603,510,846,542,711,841,791,1010,780,820,701,862,862,542,701,841,640,510,741,1010,748,873,449,846,661,547,748,873,553,976,780,602
301384259_1.jpg,974,1273,989,1094,1078,1176,989,834,1009,1094,1199,1160,943,768,911,729,1482,1152,1005,1319,919,857,1230,811,966,850,873,850,1214,1121,974,993,1207,1121,1040,1055,1117,1160,1199,1145,1125,721,1207,819,1474,1176,1494,1071,880,753,1005,1191,1238,1129,1040,1176,911,760,1148,1009
3014505740_1.jpg,2246,1777,1953,1174,2355,2003,2497,2555,2096,2003,2849,1199,2313,1936,2606,1249,2003,1986,3033,1660,2849,2246,1652,1157,2179,2003,2112,1919,2003,1986,1769,1300,2539,1174,2029,1986,2263,1919,2171,2555,2079,1526,2966,2019,2296,1777,2949,2086,1769,1057,2539,1174,1903,1333,2129,2003,2029,1986,2012,1300
3016219064_1.jpg,824,2139,628,1504,742,1942,494,1409,805,2139,640,1593,837,2247,926,2215,678,1555,1136,1529,888,2126,952,1567,1587,2114,729,2114,589,1840,1110,1542,551,1453,551,1567,602,1961,977,2126,1587,2114,888,2126,577,1421,926,2101,653,1580,602,1891,805,2139,844,2469,704,2152,1002,1466
3017468498_1.jpg,575,515,575,515,433,492,794,411,668,185,379,634,345,200,464,673,487,89,652,231,425,469,268,523,637,231,433,665,372,469,395,454,487,89,410,484,402,169,222,419,479,508,702,569,418,208,537,477,718,123,552,515,606,327,425,208,425,177,583,461
3020509517_1.jpg,418,172,431,237,505,425,536,517,453,416,559,403,505,403,659,338,574,168,492,521,518,367,559,329,597,206,559,219,471,367,427,237,483,389,467,302,500,371,395,472,467,521,597,461,563,215,431,246,375,168,601,447,304,360,304,360,431,237,568,412
302142529_1.jpg,622,729,1419,1752,774,1586,1138,714,1168,1525,592,865,683,744,1085,850,964,1510,812,1131,1616,1472,1009,1555,1350,1813,1661,1275,1600,1570,653,729,1229,790,948,1495,994,744,729,918,1183,1472,1168,835,1024,1525,1229,805,774,873,797,1616,774,1586,1676,1229,918,1472,759,873
302142585_1.jpg,415,629,591,1221,591,1543,462,1221,796,1174,784,717,884,582,386,775,796,1174,726,1244,415,629,509,1221,521,1508,855,1139,210,1098,186,1051,1095,910,1095,1004,1095,910,614,1256,796,558,943,1414,749,717,796,670,831,1520,866,629,614,1209,210,740,773,558,632,1268
302142598_1.jpg,1195,1389,1349,1267,1060,560,1047,515,469,586,945,1055,1112,1042,945,1029,996,1074,1060,849,732,464,1388,1190,598,560,1124,502,1426,914,1099,547,983,515,874,1068,822,1055,1426,952,848,1068,797,1074,1022,586,732,515,797,1068,771,779,1426,952,1112,541,1362,1228,1073,1068
302148352_1.jpg,694,568,798,821,962,529,952,336,1140,702,992,1158,576,539,937,905,734,945,734,935,952,336,888,702,927,385,937,1198,1002,509,937,1198,972,326,952,375,546,1108,749,935,675,529,1002,509,927,385,521,405,1140,732,992,326,655,385,907,965,343,811,917,752
3022230063_1.jpg,418,295,424,391,460,473,397,312,555,330,545,339,561,295,351,502,470,496,470,462,555,295,400,273,488,432,408,466,524,328,421,473,418,295,475,429,534,546,348,492,584,305,377,276,495,473,444,458,441,286,441,473,540,325,428,325,508,400,485,466
3023336098_1.jpg,298,321,276,454,252,475,363,415,216,464,343,268,302,271,256,569,322,548,302,558,319,324,203,311,143,528,302,359,343,268,302,271,269,569,346,289,276,454,286,408,179,311,339,512,276,435,302,311,349,271,302,311,349,271,179,328,269,454,223,289
3023909862_1.jpg,482,526,540,364,379,610,452,526,448,529,495,449,460,507,510,636,422,475,503,317,540,347,495,449,405,629,540,629,441,507,475,511,595,595,518,344,529,361,360,587,647,501,415,379,418,344,445,636,482,430,576,357,372,332,499,529,492,482,552,372
3025229116_1.jpg,1546,2018,1365,1554,1691,1496,1742,2018,1438,822,1612,1656,1322,1554,959,1300,1539,1170,1481,1416,1836,887,2032,945,1351,858,1735,1627,2003,1764,1778,1685,1256,931,1568,1641,1300,902,1438,1569,988,1453,1865,1003,1452,1670,1452,1670,1974,916,1126,807,1496,960,1409,1569,1597,1728,1336,778
3026147764_1.jpg,1022,1331,1292,1454,1255,1276,977,902,1415,1230,1388,824,949,883,1127,1258,1273,938,844,902,1479,1080,1246,833,817,806,1200,1098,1479,1080,977,1303,881,874,1013,1285,1182,1294,908,806,881,1427,1155,1189,1479,1080,1077,1303,1397,1267,844,892,881,874,826,1340,986,842,853,911
3026829129_1.jpg,1244,1226,1467,1648,1712,1916,1108,1084,1524,1591,1233,1215,1313,1249,1222,1215,1130,1705,1643,1528,1547,2007,1478,1694,1085,1625,1535,1773,1410,1682,1854,1118,1398,1158,1809,1272,1598,1682,1267,1893,1330,1135,1655,1648,1609,1648,1797,1272,1809,1118,1244,1061,1712,1283,1478,1694,1433,1648,1621,1739
3029583659_1.jpg,1756,1626,1925,1287,2024,1020,2024,1020,2046,921,1669,1309,1893,1020,2013,1052,2046,921,1510,943,1980,932,1652,828,1822,1511,1915,998,1642,943,1947,1511,2089,921,1756,1445,1074,1167,1450,1806,1510,1391,1095,1353,1844,1691,1276,1680,1882,1178,1669,987,2078,1233,1150,1489,1789,1604,1865,1522
3029583859_1.jpg,1564,1470,1607,802,1166,814,1668,1794,1478,1543,1442,832,1822,1672,1129,1408,1656,1470,1368,1758,1644,1280,1117,857,1533,1825,1803,906,1564,1543,1815,943,1656,943,1815,765,1319,955,1368,918,1570,1421,1491,1470,1815,943,1454,1292,1619,1470,1644,1280,1632,1519,1380,1457,1595,832,1203,789
3030012395_1.jpg,1483,1138,1301,1561,1113,967,1266,1702,954,1014,1048,967,1254,1573,1324,1585,1471,1091,836,1344,1618,1667,1013,1138,1254,1632,1483,1138,1013,1103,1436,1873,1606,1032,1113,1837,1048,1020,1313,1896,1001,1126,989,1032,1342,1714,1583,1032,1665,1561,1642,1044,954,1014,1354,1596,1036,1150,1013,1020
3034068134_1.jpg,334,429,455,297,320,294,389,458,360,439,341,379,291,294,436,514,413,436,389,458,310,297,313,304,376,442,426,432,426,432,337,286,461,291,344,423,489,468,307,484,329,300,353,439,426,297,329,283,281,289,426,297,392,426,379,418,511,373,461,291
3035040633_1.jpg,245,620,265,304,203,277,311,526,393,273,405,273,221,330,389,322,413,277,159,320,401,288,151,550,375,494,385,608,433,546,297,378,289,402,277,514,339,502,433,546,297,378,351,330,299,436,159,312,289,506,437,408,261,284,363,322,339,502,347,334
3035557812_1.jpg,317,160,340,149,300,261,153,497,177,127,304,396,175,174,248,383,204,365,427,310,166,347,317,492,213,187,273,347,75,341,217,336,273,401,217,374,378,145,70,323,182,183,404,379,175,174,326,379,130,465,418,160,382,165,253,149,195,379,257,347
3035796193_1.jpg,416,415,402,514,412,346,402,349,426,452,416,514,449,359,389,465,353,501,377,491,505,331,432,321,442,317,343,380,336,386,353,390,326,344,392,508,505,331,330,390,599,438,336,393,353,501,392,524,389,465,481,476,432,321,399,337,522,563,392,344
3036412907_1.jpg,473,427,427,431,581,431,585,385,435,389,585,578,569,376,593,431,414,376,473,439,414,389,423,647,605,381,569,376,465,586,585,578,597,701,622,411,477,435,613,431,577,527,577,606,561,634,534,643,573,578,630,415,518,614,597,701,622,411,502,539
3036412907_2.jpg,581,414,431,405,602,414,525,547,625,401,500,374,458,551,431,405,619,374,548,610,458,568,619,374,517,704,448,555,479,397,696,555,458,580,538,547,586,572,598,401,529,593,458,580,439,397,517,524,444,409,577,597,423,658,487,580,483,401,569,366
3036412907_3.jpg,424,373,379,566,512,633,567,709,555,713,620,445,567,588,538,584,479,394,600,381,458,588,651,637,659,629,436,369,391,592,620,420,444,416,532,721,567,545,407,621,528,613,671,398,475,432,475,416,626,668,675,604,475,432,444,428,616,406,440,420
3036412907_4.jpg,458,530,481,473,600,365,360,567,506,661,510,503,492,530,446,552,658,503,540,653,529,571,485,402,485,582,500,350,465,390,461,571,367,575,458,538,658,503,458,413,567,563,431,398,631,390,642,394,458,390,375,586,579,425,450,538,375,586,619,436
