file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
2977452543_1.jpg,1831,1839,1873,1642,1665,1827,1504,1178,1772,1779,1861,1827,1885,1547,1861,1827,1641,1815,1831,1744,1576,1279,1540,1363,1909,1267,1724,1779,1677,1827,1760,1642,1397,1202,1701,1827,1480,2035,1701,1827,1480,2035,1629,1607,1641,1255,1665,1619,1189,1910,1945,1374,1504,1178,1945,1374,2076,1220,1796,1779
2978322154_1.jpg,1149,1099,1297,733,1216,818,1033,755,1332,746,1216,1377,1158,1158,877,1238,1002,733,1042,1108,957,773,975,1113,1185,1131,1149,1122,818,1091,894,827,1002,818,966,755,1002,1149,818,1091,850,1184,801,983,912,773,975,1091,877,1238,939,983,1216,818,1234,809,1297,733,894,800
2978322154_2.jpg,803,686,634,735,622,1023,929,944,784,686,594,999,1085,974,935,913,766,778,803,759,784,686,741,772,1085,974,953,919,1110,818,965,729,941,627,809,741,886,931,941,944,864,931,965,729,652,1045,993,729,714,766,953,919,720,704,959,913,714,661,689,1063
2980607773_1.jpg,598,539,838,593,715,756,803,659,493,705,803,776,838,539,721,950,698,762,798,722,832,827,604,588,869,904,632,588,675,693,903,873,581,542,632,571,698,950,920,839,698,528,658,542,815,716,786,856,610,904,943,782,892,588,764,776,915,516,621,576
2981942448_1.jpg,721,815,592,594,413,832,817,302,454,865,951,790,746,319,763,799,859,415,951,790,1005,669,842,327,746,440,634,928,834,302,1005,669,534,481,851,423,809,423,525,481,429,431,592,740,1005,669,500,369,805,661,404,440,655,928,780,431,859,890,638,678
2982058191_1.jpg,723,1812,451,1364,663,1933,971,1860,451,1201,499,1316,487,1697,832,2024,354,1255,390,1189,487,1921,772,2036,614,1981,1256,1909,820,1225,1092,2169,560,1812,1316,1764,711,1189,499,1969,820,1267,772,2036,626,2193,536,1243,536,1340,747,1165,850,1225,663,1933,651,2012,572,1788
2983130985_1.jpg,606,222,883,107,883,222,919,531,486,632,623,703,522,196,720,729,557,169,557,169,398,504,539,187,901,204,685,125,795,522,557,271,875,81,976,443,857,513,910,187,927,99,755,522,830,134,985,416,557,169,848,557,839,187,597,271,910,496,910,548
2983659912_1.jpg,1088,1204,1144,1071,1337,796,942,844,766,762,1019,1196,1110,1406,1110,1071,1204,861,727,1149,1294,852,916,818,1277,745,766,762,1170,1196,1144,1071,1011,1398,903,852,1337,771,1135,1003,1303,1247,951,1179,861,818,1286,852,959,1149,985,1196,878,771,985,1398,1110,1071,1144,852
2983659920_1.jpg,771,996,989,697,823,951,752,977,791,1117,904,902,885,951,950,710,765,691,856,951,703,652,898,977,950,844,732,610,904,902,677,1042,1005,723,995,723,885,1136,784,970,872,977,752,977,1103,944,778,850,1135,837,956,717,709,717,898,1035,904,957,836,977
2983659924_1.jpg,2225,1422,1852,1025,1665,1573,1816,1025,1852,1495,1298,1831,1407,1025,1864,1152,1581,1729,1743,1495,1719,1717,1274,1025,1569,1025,1509,1669,2225,1483,1743,1561,1864,1152,1936,1964,1852,1025,2002,989,1912,1573,1936,1621,1322,1188,1274,1025,1395,1928,1924,1705,1852,1705,1226,1765,1864,1362,1924,941
2984236559_1.jpg,327,294,250,449,263,462,202,285,211,443,310,304,223,446,275,398,178,324,317,294,269,443,202,285,233,536,181,309,230,443,202,437,382,429,263,449,217,446,166,304,202,285,307,294,153,309,291,379,205,443,217,446,355,478,263,298,297,318,294,315
2984431316_1.jpg,859,1468,790,2004,1162,2039,894,1468,1058,785,1144,656,522,1365,859,1468,1326,1512,859,1529,539,1650,1957,1512,1853,872,859,1468,1603,2039,1870,837,1481,690,1092,1468,911,1140,1023,639,1603,2039,1110,1226,669,1970,894,621,1767,690,1179,1382,1041,872,911,1365,522,1546,1326,1581
2984478058_1.jpg,593,653,479,413,494,446,525,653,479,400,426,649,659,424,534,640,534,424,388,536,697,419,388,549,565,653,611,472,659,463,684,485,684,477,479,400,543,433,585,662,585,585,684,644,512,536,565,644,492,734,574,649,679,472,651,494,642,490,466,635
2985256877_1.jpg,959,1340,934,1266,901,893,996,1241,1385,1386,1216,815,934,1266,1265,831,934,1266,918,1266,1303,885,1071,1502,926,960,1104,848,810,823,1120,1299,1104,1494,1174,1469,942,1427,1104,1080,951,823,781,1088,942,910,810,823,851,910,1120,943,1319,1411,959,1274,1522,1038,851,910
2985256907_1.jpg,1065,1135,1370,1319,1168,1396,1195,1396,993,1405,980,1373,1020,879,1487,1090,1433,1230,1415,906,971,951,1047,1292,863,1275,1029,1292,926,924,890,821,971,951,984,870,1321,1391,971,951,1442,870,1047,888,1074,1373,1285,1346,962,861,1029,1441,1011,834,1321,1391,1029,1441,1101,1266
2986008801_1.jpg,1276,835,967,886,1423,827,1335,1195,805,1159,1042,862,1129,787,1066,827,1423,1243,995,779,1106,1266,1292,1227,1149,1330,1026,779,1149,1211,1050,1211,1292,886,1300,1476,1252,779,935,1381,951,870,1462,1128,1462,1072,1106,1195,1276,1243,1268,870,1141,1496,1327,1227,1173,1330,813,1187
2986046144_1.jpg,260,706,604,761,428,546,436,308,389,293,748,585,678,683,260,371,327,562,444,538,311,659,190,355,221,410,143,355,526,211,311,484,182,593,502,316,350,667,190,355,412,242,342,769,366,308,557,570,444,499,428,265,221,332,268,378,342,769,678,683
298620293_1.jpg,1013,1611,784,848,1135,1338,1068,1260,862,1556,1330,1500,929,1327,1068,1260,896,731,1297,1533,1158,708,1158,1015,940,1578,1213,797,1180,848,1013,1305,745,1500,795,731,818,848,1420,1338,745,1500,723,742,1024,1243,1180,848,1158,848,1102,1221,1213,836,940,836,1169,803,940,1578
2988554491_1.jpg,636,593,594,557,669,842,741,530,804,566,627,933,669,798,741,798,788,983,691,864,804,566,627,530,636,944,663,723,594,557,962,690,730,792,636,560,730,792,556,767,578,610,782,820,771,513,777,803,647,604,793,814,928,864,749,773,627,588,848,530
2988554491_2.jpg,536,465,591,710,541,460,634,730,644,622,494,412,761,412,761,412,751,460,586,650,611,660,586,655,536,495,504,440,639,807,736,485,719,665,541,650,659,630,606,720,606,645,576,490,721,485,526,470,746,417,541,440,751,460,786,417,704,480,709,422
2988557119_1.jpg,1771,735,1388,1267,1408,1226,1618,710,1229,807,1071,776,1398,1518,1188,1006,1480,648,1260,786,1449,1267,1372,1318,1280,1195,943,1047,1112,745,1592,837,1531,1487,953,1247,1291,1175,1802,1144,1838,986,1142,1487,1342,1328,1291,1518,1342,1216,1669,1405,1638,659,1250,1528,1562,837,1132,735
2988905072_1.jpg,1051,822,831,893,530,801,1003,582,821,1051,801,582,838,1051,939,984,794,947,774,643,899,828,801,582,1010,636,932,551,760,575,1030,582,767,920,885,872,1057,801,919,781,706,622,767,768,530,801,642,568,669,629,682,629,953,643,865,839,831,893,821,1051
2990717111_1.jpg,201,229,197,253,310,357,421,244,448,408,363,214,410,236,370,257,289,398,201,291,278,412,310,357,190,236,274,342,274,342,297,489,205,284,329,357,227,276,374,287,340,415,414,453,448,321,451,398,421,244,252,284,333,398,395,272,167,442,425,442
299189676_1.jpg,519,1204,785,792,658,1301,785,652,397,683,573,1288,525,816,506,828,506,1252,870,816,470,670,494,1016,1015,604,609,1076,494,1228,706,1216,834,743,537,1216,918,652,858,755,991,1464,1155,1337,979,755,773,979,731,1228,494,1016,894,652,743,1288,494,840,597,1216
2993039649_1.jpg,472,535,566,472,516,438,444,445,315,382,393,274,503,348,483,418,371,299,371,299,500,274,489,386,447,532,444,421,406,276,593,376,528,445,500,274,433,445,539,279,423,264,559,247,589,418,596,323,420,521,596,393,545,257,513,282,513,528,500,299
2993129254_1.jpg,895,992,861,673,994,839,861,1067,841,1067,939,1067,814,1019,827,992,644,965,589,832,1160,659,861,1067,674,1019,776,659,841,999,1069,740,661,999,688,1040,841,985,1099,740,1021,693,1001,1111,790,713,1007,673,855,635,861,900,814,622,933,958,1154,914,973,914
2993871777_1.jpg,792,1063,1088,968,618,1304,596,537,658,627,1044,1019,473,560,518,487,954,465,814,946,551,605,680,537,976,571,646,537,999,386,1228,1063,976,935,976,935,848,879,898,834,1077,409,574,1248,965,823,848,979,691,593,943,946,1318,789,406,868,781,868,887,442
299527853_1.jpg,508,696,560,419,419,681,428,399,469,464,495,518,436,369,523,548,636,488,501,482,480,555,488,369,356,510,588,416,549,406,473,548,480,540,549,406,530,365,450,548,415,369,428,399,629,601,549,544,508,479,419,681,439,399,584,412,447,369,614,388
2996372177_1.jpg,1222,794,1841,677,1724,828,1356,861,1718,1687,1428,828,1596,1419,1244,722,1529,1363,1373,861,1942,755,1735,850,1311,1625,1434,1687,1573,1135,1841,677,1417,1319,1824,817,1702,1397,1746,1330,1373,1307,1718,1687,1601,1213,1434,1687,1735,839,1657,744,1607,1687,1428,1068,1367,805,2031,1123
2998446585_1.jpg,780,798,741,793,849,597,910,531,730,669,764,793,627,539,725,803,838,587,828,722,656,565,920,737,807,933,741,793,849,581,894,819,764,803,915,531,770,722,735,803,714,521,817,793,640,907,785,938,822,803,770,814,910,756,785,793,764,938,513,684
2998572157_1.jpg,1330,1026,1408,1016,997,1495,1281,1407,1398,826,1423,997,939,1075,1198,1265,1608,1124,1339,1368,1330,987,1022,1055,1071,1236,997,1075,1168,1378,1281,1378,1281,1378,909,1055,1242,1427,1208,1388,919,1055,1261,1339,1462,1524,1022,1026,1090,967,1080,1388,851,1285,1129,1339,997,1075,1281,1607
2998572157_2.jpg,1325,1407,1629,1148,1229,1452,1443,903,1557,1407,1629,1071,989,894,1229,1398,1379,1398,1239,1389,916,1434,1211,1434,1398,998,1016,884,1416,912,1370,1398,1547,875,875,1380,1352,1407,1425,1239,1484,1016,1493,1498,1034,1007,1547,875,989,894,1025,1520,1379,921,1538,1443,961,1489,1361,1371
3000401944_1.jpg,368,514,382,514,385,375,600,457,361,324,326,446,401,542,404,497,361,324,436,511,446,521,389,511,354,357,453,521,500,388,600,457,473,317,371,415,586,507,401,514,453,521,347,361,483,331,385,603,579,521,469,368,389,511,375,354,347,306,418,518
3000819872_1.jpg,1052,1074,1186,857,960,1216,880,887,1079,1155,880,815,1350,1239,1224,800,1170,857,1060,1418,888,842,1250,754,796,1223,1117,1074,1178,1193,1250,1357,796,792,1373,1128,895,762,918,857,1094,784,865,887,1014,1193,1357,1216,976,1074,1243,800,1186,1193,880,887,812,842,1155,1170
3002247460_1.jpg,503,149,514,489,298,118,569,359,337,381,519,198,541,198,270,478,575,345,445,365,519,365,400,381,411,409,586,118,445,381,553,398,400,154,309,149,439,323,262,129,541,118,364,182,472,403,433,533,353,204,331,204,411,409,395,317,422,414,553,398
3002247464_1.jpg,575,315,480,550,508,542,571,568,441,289,560,347,649,427,459,457,437,507,428,520,571,568,415,271,378,325,433,431,588,343,521,412,454,609,480,550,480,550,391,323,428,524,588,343,441,537,454,609,446,453,526,533,601,284,508,293,495,520,383,347
3002568151_2.jpg,844,866,824,1082,976,667,740,721,831,910,912,910,726,880,574,596,1057,620,1017,627,635,589,801,937,946,610,892,1075,925,647,747,873,925,647,588,576,949,1042,939,569,693,583,747,853,898,903,760,937,747,853,932,694,865,917,760,583,747,1069,892,1075
3002568151_3.jpg,775,1157,724,967,695,961,834,761,659,937,629,693,519,699,501,711,775,1157,677,967,730,955,817,1133,903,723,828,1139,724,967,799,1151,787,705,817,791,724,967,683,937,689,973,671,949,956,955,718,967,617,883,915,1065,757,883,501,687,677,937,718,967
3004312424_1.jpg,642,402,630,467,553,479,617,471,621,467,460,276,528,272,698,297,625,475,402,433,665,257,634,386,561,423,621,483,661,603,541,462,499,297,588,467,530,603,669,272,710,280,489,547,565,471,528,293,528,280,570,462,646,276,456,257,439,531,499,297
3004338997_1.jpg,645,393,411,404,370,288,501,271,383,450,428,288,507,292,485,440,485,288,471,281,471,436,525,269,464,454,602,447,464,454,351,376,428,407,433,447,514,288,644,316,571,471,507,259,630,336,468,440,538,493,499,436,354,292,433,440,451,440,428,440
3005087184_1.jpg,828,517,996,796,866,761,906,796,1013,433,1109,564,828,517,1048,715,634,688,686,802,1109,584,1002,451,1025,709,918,720,877,602,996,796,799,523,810,517,1025,465,1025,619,834,744,1115,660,1109,584,970,477,834,512,964,807,964,471,935,720,1109,584,1013,677
3005381551_1.jpg,351,533,418,396,334,509,428,293,449,485,418,401,241,278,217,278,516,509,459,228,521,429,413,612,178,312,444,238,212,326,226,317,346,494,370,271,440,468,454,480,413,228,389,355,365,621,351,504,341,434,341,533,473,228,334,533,315,509,370,434
3006104548_1.jpg,486,377,346,352,304,446,524,325,387,507,502,361,441,501,366,345,369,491,541,335,492,329,421,501,379,489,459,371,502,569,482,361,472,377,407,491,537,534,472,377,387,489,479,322,369,305,441,501,506,381,346,302,362,562,394,361,479,332,369,305
3006823882_1.jpg,1642,816,1285,1288,1368,1329,1285,1127,1409,1298,1264,1350,1305,1298,1487,1117,1803,826,1295,1521,1336,1288,1476,1117,1285,1127,1824,847,1285,1288,1274,1283,1285,1454,1663,1008,1336,1241,1476,1117,1357,1329,1264,1350,1731,1018,1285,1298,1845,883,1285,1127,1264,1272,1347,1298,1295,1288,1720,1008
3006930100_1.jpg,896,671,696,554,785,541,829,841,785,703,883,814,883,814,902,560,807,814,885,741,883,814,883,798,552,809,772,836,872,508,523,709,923,571,885,560,956,719,839,798,918,560,680,592,780,554,766,985,945,763,891,503,539,746,923,565,539,771,807,820
3008360513_1.jpg,1192,2269,952,1566,1534,947,1553,984,1044,1797,683,1076,1442,2176,1627,734,1284,1002,1839,1816,702,984,1266,679,813,1039,471,1548,887,1039,471,1622,1349,1021,831,752,868,984,794,1677,1173,1659,887,1169,1534,771,1247,789,831,1816,720,984,776,1723,757,2121,1876,1760,1100,1640
300840911_1.jpg,510,346,430,140,475,177,541,304,410,357,610,162,655,128,647,117,514,441,602,297,666,357,441,177,590,318,559,140,698,230,621,414,571,269,445,128,414,146,490,128,582,154,698,230,529,338,461,406,606,293,551,306,590,230,522,349,486,169,377,277
300852540_1.jpg,191,271,105,347,191,325,126,480,156,477,139,426,43,313,43,313,66,470,209,306,123,553,181,415,202,477,142,473,112,329,139,477,188,332,184,391,195,581,181,274,116,546,181,415,167,473,57,419,50,306,253,292,239,288,66,339,50,306,198,315
3010358801_1.jpg,1487,607,2021,1106,1599,1278,1843,548,1599,1255,1380,1231,1439,1326,1475,1183,1320,691,1807,548,1380,1219,1196,619,1475,1011,1867,780,1926,691,1439,691,1451,1231,1487,1255,1587,1362,1487,512,1368,584,1427,1652,1576,1195,1843,548,1890,667,1890,1510,1867,827,1890,667,1380,1231,1623,1219
3012878684_1.jpg,825,608,701,753,608,597,783,857,783,743,613,510,685,836,775,613,727,841,658,1010,825,608,889,846,780,716,613,597,613,510,846,547,717,841,783,1010,780,820,701,857,857,542,706,846,645,515,709,1010,748,862,444,830,661,542,748,862,537,960,780,602
301384259_1.jpg,1078,1184,1032,1168,1071,1176,989,834,1047,1168,1191,1160,935,768,911,721,1482,1114,1156,1121,927,865,1230,819,966,850,873,850,1222,1121,974,1001,1207,1114,1055,1040,1148,1137,1207,1145,1133,721,1199,811,1474,1137,1502,1032,880,753,1164,1114,1245,1129,1078,1176,904,753,1156,1009
3014505740_1.jpg,2263,1760,1936,1174,2372,2003,2439,2530,2112,1986,2866,1216,2313,1936,2606,1266,2003,1986,3075,1576,2882,2220,1652,1157,2179,2003,2129,1902,2003,1986,1803,1266,2573,1141,2029,2003,2280,1919,2104,2555,2045,1559,3000,1986,2296,1777,2983,2036,1769,1074,2573,1141,1920,1333,2146,2003,2029,1986,2045,1316
3016219064_1.jpg,850,2126,640,1491,742,1942,564,1453,824,2139,640,1593,850,2247,939,2202,678,1567,1136,1529,913,2126,952,1555,1644,1987,742,2126,589,1828,1098,1542,564,1478,551,1580,589,1942,990,2114,1644,1987,913,2126,589,1440,952,2101,666,1580,589,1879,824,2139,818,2469,704,2139,1015,1478
3017468498_1.jpg,583,500,583,500,433,492,802,404,668,185,364,619,345,192,456,665,479,81,652,231,425,469,260,508,637,231,433,657,372,461,395,454,479,81,410,484,402,162,229,388,479,492,702,554,418,208,545,477,718,123,568,508,606,335,433,215,418,169,575,461
3020509517_1.jpg,413,172,436,237,509,425,532,512,458,416,559,398,509,398,659,324,574,168,487,521,523,371,563,329,597,206,559,219,480,365,427,232,492,389,462,302,509,371,391,467,458,512,601,461,563,210,436,241,380,168,610,443,299,356,299,356,436,237,572,403
302142529_1.jpg,653,729,1396,1737,759,1540,1199,729,1199,1510,592,865,698,744,1085,835,979,1487,812,1161,1631,1411,1009,1555,1320,1798,1691,1214,1585,1510,668,729,1229,790,948,1487,1009,729,729,903,1214,1457,1168,850,1024,1510,1229,820,782,888,782,1586,759,1540,1707,1161,918,1442,759,873
302142585_1.jpg,415,629,591,1221,567,1532,450,1221,808,1174,796,717,908,582,386,775,808,1174,726,1244,415,629,497,1221,474,1485,855,1139,198,1051,198,1016,1072,834,1107,922,1072,834,603,1244,808,558,954,1403,761,717,808,658,820,1520,896,640,614,1209,210,740,773,547,632,1244
302142598_1.jpg,1176,1402,1349,1254,1073,560,1060,515,482,599,957,1055,1099,1055,945,1029,996,1068,1060,849,745,477,1388,1177,598,573,1137,502,1426,862,1099,560,996,515,861,1068,810,1055,1426,914,835,1068,784,1068,1022,586,720,528,784,1074,771,792,1426,914,1124,560,1375,1203,1073,1074
302148352_1.jpg,685,559,798,811,962,539,992,336,1140,781,972,1178,576,529,947,895,744,945,744,935,992,336,888,712,927,375,907,1198,1011,509,907,1198,1021,336,962,365,521,1093,769,945,675,529,1011,509,927,375,501,425,1140,811,1041,346,665,385,917,965,343,841,907,752
3022230063_1.jpg,418,299,421,391,464,473,394,308,561,330,545,339,561,299,348,496,473,492,473,463,552,295,394,279,488,429,415,466,524,328,428,470,418,299,475,429,534,546,341,483,587,312,377,279,498,473,447,458,571,295,444,473,542,321,428,318,511,403,488,470
3023336098_1.jpg,302,321,279,451,252,475,368,391,216,468,343,268,298,275,266,565,329,528,319,551,319,321,203,307,139,521,302,362,343,268,298,275,283,562,346,289,279,451,290,401,182,311,343,492,276,435,302,311,349,271,302,311,349,271,182,331,269,454,223,292
3023909862_1.jpg,478,526,540,361,375,602,452,526,448,529,495,449,460,507,499,636,422,475,510,321,548,347,495,449,394,621,529,629,441,507,478,511,591,595,525,340,525,364,357,578,640,494,415,383,426,344,433,636,482,430,572,357,383,329,499,529,492,479,548,372
3025229116_1.jpg,1546,2018,1380,1569,1662,1496,1778,1996,1452,822,1619,1656,1336,1554,945,1257,1525,1228,1496,1424,1836,887,2032,974,1409,873,1764,1612,2047,1714,1822,1670,1256,916,1597,1641,1300,902,1467,1569,974,1424,1880,1018,1452,1685,1452,1685,1974,916,1140,807,1496,960,1423,1583,1612,1735,1336,778
3026147764_1.jpg,1022,1340,1310,1413,1264,1276,986,911,1424,1217,1378,815,968,883,1136,1267,1273,947,844,902,1488,1043,1246,833,835,796,1219,1098,1488,1043,977,1303,890,865,1031,1285,1200,1276,917,806,881,1422,1173,1180,1488,1043,1095,1294,1415,1239,844,883,890,865,817,1340,986,833,862,911
3026829129_1.jpg,1267,1226,1467,1659,1757,1905,1130,1084,1552,1574,1256,1215,1319,1226,1244,1215,1119,1659,1643,1528,1552,2007,1490,1694,1073,1585,1535,1762,1410,1682,1854,1124,1387,1158,1820,1272,1609,1694,1256,1859,1330,1135,1666,1648,1632,1659,1809,1272,1809,1124,1244,1061,1723,1272,1490,1694,1433,1648,1632,1728
3029583659_1.jpg,1745,1626,1915,1276,2035,1030,2035,1030,2046,932,1680,1309,1882,1020,2024,1063,2046,932,1510,954,1969,943,1658,828,1822,1522,1915,987,1642,954,1958,1489,2089,932,1767,1435,1085,1156,1456,1790,1510,1391,1106,1331,1833,1691,1276,1669,1893,1156,1691,1009,2078,1200,1161,1456,1778,1626,1854,1533
3029583859_1.jpg,1570,1470,1619,814,1215,789,1681,1794,1478,1531,1442,869,1834,1635,1117,1384,1681,1482,1356,1733,1644,1292,1166,832,1515,1807,1815,906,1564,1531,1822,955,1656,930,1822,765,1331,943,1393,918,1570,1421,1503,1470,1822,955,1454,1292,1632,1457,1644,1292,1644,1519,1380,1470,1595,844,1264,777
3030012395_1.jpg,1495,1138,1301,1561,1124,979,1277,1702,954,1020,1048,967,1254,1561,1324,1585,1483,1103,830,1344,1654,1620,1013,1138,1266,1620,1495,1138,1024,1103,1448,1873,1606,1044,1101,1837,1071,1020,1289,1884,1001,1114,1001,1020,1354,1714,1583,1044,1689,1514,1630,1044,954,1020,1365,1585,1036,1138,1036,1020
3034068134_1.jpg,334,426,458,294,334,297,392,458,366,439,341,382,297,297,429,514,416,436,392,458,326,297,329,304,379,442,429,429,429,429,334,286,463,294,344,421,485,461,297,474,337,300,360,439,429,294,323,286,281,289,429,294,397,426,382,415,508,366,463,294
3035040633_1.jpg,225,612,265,300,191,284,315,522,389,277,397,277,221,326,397,326,405,280,167,316,393,296,135,530,375,494,375,616,429,546,293,390,289,404,277,514,343,498,429,546,293,390,351,326,299,436,159,320,293,506,437,412,253,280,363,320,343,498,347,334
3035557812_1.jpg,317,158,340,145,309,265,139,497,175,127,304,396,177,165,253,383,204,370,427,310,170,347,313,492,217,192,277,341,75,323,222,332,277,401,217,374,378,145,75,305,182,187,400,383,177,165,326,379,113,461,418,160,382,169,244,145,195,383,266,341
3035796193_1.jpg,416,415,409,518,412,346,402,346,429,452,419,518,449,356,392,462,350,494,380,491,508,334,436,321,449,317,343,380,336,386,350,393,330,344,395,508,508,334,330,393,602,435,333,393,350,494,395,524,392,462,485,476,436,321,402,334,511,570,392,344
3036412907_1.jpg,477,431,431,435,585,431,585,385,443,389,589,571,569,376,593,431,414,376,481,439,418,389,423,643,605,385,569,376,469,586,589,571,593,706,626,411,481,431,613,431,577,523,577,606,565,634,538,643,577,573,630,415,518,614,593,706,626,411,502,539
3036412907_2.jpg,581,414,435,409,602,418,529,551,629,401,500,376,458,555,435,409,619,374,556,614,462,568,619,374,508,704,448,555,483,401,700,541,458,580,540,551,586,576,598,397,533,597,458,580,444,393,521,524,448,409,581,597,410,641,496,585,492,405,569,370
3036412907_3.jpg,424,373,374,561,516,633,571,705,555,713,620,445,571,588,538,580,483,390,604,385,458,588,659,629,667,617,436,369,387,588,626,420,448,416,524,721,571,545,403,617,532,613,667,394,475,428,479,416,626,662,684,588,475,428,444,424,622,402,444,412
3036412907_4.jpg,458,534,481,477,600,369,352,555,513,657,513,500,496,534,450,552,661,488,552,653,533,567,485,402,488,582,504,354,465,390,469,567,360,563,461,538,661,488,458,413,567,563,431,398,634,390,642,394,461,388,371,578,575,429,454,538,371,578,619,432
