file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
2977452543_1.jpg,1784,1775,1779,1478,1488,1741,1328,857,1712,1719,1850,1732,1813,1366,1850,1732,1460,1714,1832,1634,1426,1030,1393,1102,1923,1008,1631,1663,1519,1764,1646,1504,1242,863,1553,1781,1537,2058,1553,1781,1537,2058,1478,1447,1448,948,1511,1476,1236,1807,1970,1091,1328,857,1970,1091,2161,908,1744,1715
2978322154_1.jpg,1307,1398,1480,687,1352,868,1053,789,1519,689,1328,1772,1319,1456,809,1557,997,746,1138,1427,948,872,1025,1428,1355,1426,1306,1423,695,1334,857,932,1017,913,948,800,1073,1459,695,1334,755,1471,655,1187,885,873,1035,1402,809,1557,1017,1199,1352,868,1371,856,1480,687,847,891
2978322154_2.jpg,730,589,530,582,540,1048,835,1130,701,585,514,979,1184,1158,881,1049,680,690,727,684,701,585,648,687,1184,1158,923,1048,1290,878,1024,669,978,528,752,669,773,1067,860,1134,740,1036,1024,669,577,1114,1058,671,615,663,923,1048,615,584,943,1047,652,532,621,1173
2980607773_1.jpg,532,509,863,587,717,885,810,695,421,757,845,893,846,508,776,1138,695,885,818,805,856,946,547,594,990,1030,586,601,644,765,1030,981,509,514,592,554,745,1138,1062,927,669,506,605,512,836,789,799,977,601,1082,1094,836,937,547,789,909,963,450,578,554
2981942448_1.jpg,699,1088,618,902,459,1041,871,580,490,1093,961,1110,781,608,740,1087,915,686,961,1110,1034,979,901,620,798,705,624,1212,895,579,1034,979,598,717,915,699,864,714,586,720,487,638,596,1028,1034,979,584,598,805,1001,465,644,651,1223,823,711,849,1204,648,1014
2982058191_1.jpg,923,1746,760,1340,913,1781,1120,1769,749,1161,820,1287,858,1591,1027,1847,648,1232,686,1165,638,1783,998,1850,889,1822,1358,1848,1184,1207,1176,2011,830,1750,1419,1740,1114,1169,659,1820,1166,1274,998,1850,794,1978,871,1191,859,1319,1145,1158,1217,1203,913,1781,914,1835,833,1732
2983130985_1.jpg,445,297,620,264,621,316,577,514,385,502,449,580,389,279,510,608,413,273,413,273,353,406,401,275,636,312,487,271,512,487,415,314,631,241,709,466,545,504,642,301,677,261,488,476,567,275,713,449,413,273,532,528,593,297,434,322,586,488,567,520
2983659912_1.jpg,1190,1356,1248,1135,1505,691,953,836,709,751,1113,1366,1253,1641,1222,1159,1303,831,664,1277,1425,805,926,811,1426,618,709,751,1296,1348,1248,1135,1117,1656,902,861,1516,669,1224,1027,1541,1416,1011,1351,867,795,1408,817,1019,1320,1060,1361,848,728,1069,1650,1222,1159,1243,820
2983659920_1.jpg,798,1140,1105,644,889,1076,762,1103,850,1370,984,982,997,1079,1044,677,772,681,943,1076,648,613,1022,1101,1034,891,719,559,984,982,657,1237,1138,699,1120,702,1003,1382,823,1104,968,1139,762,1103,1345,1040,795,925,1375,834,1050,696,684,722,991,1185,1022,1081,913,1104
2983659924_1.jpg,2600,1512,2022,1031,1759,1870,1966,1039,1981,1684,1306,2099,1383,1057,2028,1167,1674,1964,1870,1712,1822,1985,1252,993,1637,1046,1573,1928,2593,1584,1855,1870,2028,1167,2209,2299,2022,1031,2289,995,2032,1887,2058,1915,1343,1229,1252,993,1449,2250,2056,1991,1974,1965,1230,1981,1983,1492,2168,898
2984236559_1.jpg,305,291,244,433,249,447,217,292,212,421,284,308,224,421,262,390,195,322,297,291,265,415,217,292,228,495,201,309,230,414,209,416,349,412,256,432,216,428,188,307,217,292,289,292,176,311,268,370,206,424,216,428,329,447,265,286,274,320,269,319
2984431316_1.jpg,1039,1526,1054,1873,1292,1912,1062,1553,1040,971,1080,894,728,1382,1039,1526,1414,1545,1029,1578,817,1616,1789,1404,1661,903,1036,1542,1552,1777,1678,881,1387,902,1216,1534,1049,1303,1005,881,1552,1777,1203,1397,973,1815,929,870,1577,819,1304,1494,1055,1016,1086,1492,772,1525,1386,1601
2984478058_1.jpg,630,697,403,403,447,441,537,717,408,373,371,751,660,364,549,676,475,389,305,584,699,395,310,606,588,711,610,450,656,430,693,453,693,444,408,373,484,402,627,709,607,591,775,687,485,542,595,679,514,856,606,693,685,437,654,465,644,465,452,703
2985256877_1.jpg,973,1517,905,1435,841,921,1040,1390,1389,1599,1328,785,907,1421,1396,798,905,1435,884,1424,1436,860,1002,1744,871,984,1161,870,703,810,1225,1456,1045,1750,1130,1748,814,1638,1160,1162,932,828,595,1166,894,939,703,810,785,930,1181,968,1323,1657,949,1451,1578,1112,785,930
2985256907_1.jpg,989,1209,1560,1575,1166,1545,1199,1541,926,1698,887,1666,886,817,1693,1257,1638,1452,1459,875,875,958,994,1447,735,1474,968,1452,817,938,753,770,875,958,847,816,1456,1677,875,958,1524,789,923,821,1041,1515,1317,1485,811,820,1012,1745,898,753,1456,1677,1012,1745,1051,1430
2986008801_1.jpg,1341,753,931,851,1589,731,1356,1283,778,1166,1030,807,1081,708,1014,739,1645,1298,956,673,1137,1333,1332,1319,1172,1403,989,676,1175,1294,1074,1287,1379,863,1422,1551,1335,694,932,1471,910,826,1695,1134,1709,1049,1119,1258,1309,1326,1349,823,1225,1618,1368,1303,1202,1404,789,1207
2986046144_1.jpg,251,691,463,806,425,641,466,502,455,478,561,719,518,770,339,507,358,637,438,637,328,690,300,476,308,526,263,482,551,468,361,579,228,610,509,518,345,696,300,476,478,449,287,749,441,480,463,687,451,617,481,472,342,460,345,512,287,749,518,770
298620293_1.jpg,1078,1919,761,1135,1116,1692,1077,1593,913,1883,1377,1769,893,1632,1077,1593,893,1039,1345,1798,1154,999,1152,1335,993,1911,1256,1092,1212,1151,989,1632,809,1805,793,1025,793,1152,1483,1631,809,1805,674,998,1033,1558,1212,1151,1193,1149,1125,1559,1252,1157,916,1136,1201,1114,993,1911
2988554491_1.jpg,676,613,601,550,679,1006,874,529,937,602,593,1112,692,956,817,977,851,1219,714,1035,937,602,681,520,615,1136,692,851,601,550,1183,781,798,977,677,560,798,977,465,848,578,633,881,999,922,509,890,977,686,642,898,994,1087,1058,831,951,664,607,1031,547
2988554491_2.jpg,475,472,577,822,486,470,630,832,620,694,434,398,786,387,786,387,783,468,562,749,598,766,568,765,481,509,429,435,671,959,758,504,729,772,511,764,641,692,594,828,580,747,526,505,734,503,464,475,765,387,468,431,783,468,826,394,707,487,705,401
2988557119_1.jpg,1653,732,1373,1325,1419,1281,1505,734,1106,857,976,826,1371,1603,1127,1129,1399,695,1133,842,1427,1326,1328,1392,1264,1294,827,1082,1005,805,1503,866,1485,1549,883,1287,1277,1258,1749,1175,1778,1005,1090,1558,1297,1399,1247,1615,1338,1292,1612,1437,1533,676,1205,1608,1483,867,1022,800
2988905072_1.jpg,1221,931,833,1031,491,928,1051,578,887,1286,732,595,920,1279,1065,1193,764,1104,724,669,903,919,732,595,1067,669,938,548,680,587,1105,585,725,1078,911,1030,1228,897,925,852,649,634,722,846,491,928,524,594,597,658,608,648,965,643,850,933,833,1031,887,1286
2990717111_1.jpg,333,169,331,184,400,298,491,180,522,327,453,164,482,178,461,197,382,323,325,206,364,335,400,298,324,169,365,270,365,270,401,415,329,204,418,296,344,201,460,214,421,356,498,366,536,244,525,315,491,180,362,208,423,331,479,208,293,320,505,357
299189676_1.jpg,699,992,900,665,786,1095,885,590,630,580,721,1072,700,663,691,672,670,1026,959,675,681,588,692,859,1064,535,770,916,673,1013,855,1044,934,635,710,1009,990,571,948,629,1008,1190,1121,1067,1022,635,896,837,874,1040,692,859,964,574,857,1088,678,675,769,1011
2993039649_1.jpg,478,657,613,581,510,536,430,539,274,437,366,294,505,415,475,525,343,328,343,328,518,294,488,469,442,654,434,524,380,296,665,465,524,546,518,294,420,536,571,316,410,282,612,272,650,519,675,390,409,643,661,483,589,286,531,320,529,646,513,336
2993129254_1.jpg,907,1145,786,657,1002,888,853,1227,830,1215,986,1233,771,1161,778,1128,583,1142,524,919,1253,613,853,1227,640,1243,668,646,796,1142,1123,759,619,1211,663,1275,804,1122,1190,741,1020,661,1160,1350,670,743,1018,620,764,602,804,998,705,594,967,1116,1370,993,978,1030
2993871777_1.jpg,764,1326,986,1288,629,1411,659,810,695,912,950,1321,527,826,585,765,986,802,788,1237,626,869,741,819,1011,903,714,817,1064,743,1167,1346,914,1262,914,1262,842,1163,899,1155,1143,765,606,1384,947,1129,813,1263,726,884,894,1264,1247,1147,471,1057,784,1156,928,777
299527853_1.jpg,527,760,578,401,411,735,375,375,424,515,485,593,387,344,512,630,735,486,472,550,430,637,443,342,281,508,626,378,564,383,432,618,447,606,564,383,531,341,401,606,355,343,375,375,706,607,562,610,488,551,411,735,393,374,618,374,402,346,671,346
2996372177_1.jpg,1166,714,1771,631,1644,791,1280,825,1664,1529,1371,790,1519,1347,1174,657,1480,1285,1317,825,1888,683,1667,814,1313,1477,1421,1537,1503,1125,1771,631,1389,1262,1749,757,1605,1327,1644,1264,1344,1260,1664,1529,1527,1210,1421,1537,1658,778,1588,693,1584,1552,1371,1050,1306,762,2002,1029
2998446585_1.jpg,761,923,665,941,857,610,959,480,645,758,730,898,491,530,631,950,830,604,806,823,534,589,1097,804,902,1105,665,941,849,584,1062,922,702,995,983,487,709,834,647,965,608,526,854,914,645,1128,876,1120,837,939,723,999,1090,834,774,898,850,1134,422,741
2998572157_1.jpg,1413,971,1530,970,874,1668,1339,1596,1537,745,1571,951,896,978,1214,1350,1828,1118,1410,1508,1421,915,1027,982,1053,1261,983,989,1159,1542,1333,1536,1333,1536,871,950,1271,1616,1216,1549,879,966,1350,1463,1579,1730,1032,933,1071,853,1055,1493,691,1247,1136,1456,983,989,1315,1868
2998572157_2.jpg,1314,1610,1911,1257,1134,1629,1495,850,1805,1632,1920,1140,846,814,1138,1582,1434,1589,1165,1590,853,1651,1107,1605,1440,988,884,800,1454,862,1405,1596,1734,791,801,1554,1374,1601,1441,1348,1585,1000,1707,1761,911,986,1734,791,846,814,993,1818,1378,844,1776,1677,918,1738,1420,1552
3000401944_1.jpg,430,470,449,470,430,309,670,390,401,266,323,409,475,510,490,459,401,266,533,463,534,479,454,484,386,292,541,475,586,306,670,390,582,239,439,375,656,454,472,487,541,475,375,300,598,262,435,577,650,469,552,289,454,484,413,290,367,245,504,471
3000819872_1.jpg,1078,1223,1320,895,934,1344,840,897,1136,1313,856,763,1516,1425,1378,754,1299,895,1076,1686,870,829,1441,706,686,1344,1184,1202,1251,1362,1362,1590,727,714,1589,1260,864,703,924,848,1173,758,821,892,1012,1344,1540,1387,971,1199,1414,757,1263,1383,840,897,752,766,1254,1336
3002247460_1.jpg,485,374,563,691,305,357,628,579,366,614,506,421,531,420,332,700,632,559,441,599,500,606,416,612,422,629,588,357,447,611,616,616,372,385,300,384,415,558,279,365,539,337,365,418,473,624,487,736,357,432,341,434,422,629,374,541,432,629,616,616
3002247464_1.jpg,505,401,401,641,436,638,527,679,367,378,496,427,608,511,378,548,356,590,343,600,527,679,349,363,310,406,352,521,525,418,450,497,389,723,401,641,401,641,325,405,342,607,525,418,358,623,389,723,365,543,458,628,544,377,450,384,426,617,314,430
3002568151_2.jpg,942,1028,981,1309,1110,631,771,830,914,1087,1010,1059,799,1051,531,585,1196,551,1131,562,591,593,861,1139,1015,571,1079,1262,1030,625,819,1052,1030,625,549,564,1161,1192,1008,521,674,586,815,1026,1001,1053,813,1127,815,1026,1060,676,955,1080,780,581,837,1314,1079,1262
3002568151_3.jpg,1097,1302,764,1204,512,1108,1061,730,863,1116,757,685,600,690,474,970,845,1401,752,1140,978,1149,1043,1346,481,1005,1146,1251,764,1204,1122,1278,957,686,1043,777,764,1204,809,1396,906,1219,695,1140,1246,1021,743,1374,561,1204,466,935,948,1006,557,653,653,1315,743,1374
3004312424_1.jpg,672,586,694,688,547,723,670,683,688,677,444,389,546,398,762,451,675,696,395,637,714,364,668,569,582,619,655,730,721,818,548,664,497,456,613,707,575,848,717,394,771,394,498,807,573,703,535,452,536,438,597,664,682,402,448,359,454,756,497,456
3004338997_1.jpg,512,417,320,382,308,230,461,243,236,441,385,243,451,270,398,430,432,265,426,244,382,429,482,248,359,466,474,477,359,466,209,345,342,389,322,438,456,274,529,332,443,507,469,228,527,347,374,430,407,528,412,441,276,224,324,428,349,430,311,420
3005087184_1.jpg,785,675,956,1094,804,1028,838,1088,1096,582,1305,831,785,675,1037,1023,574,883,625,1040,1300,863,1082,632,1025,1028,867,1013,802,837,956,1094,741,678,756,678,1124,677,996,895,752,1009,1277,960,1300,863,1003,673,799,651,908,1102,1013,661,887,1015,1300,863,987,992
3005381551_1.jpg,431,617,282,524,422,591,580,381,547,606,534,507,394,303,363,299,656,629,645,305,698,539,514,726,301,335,620,320,356,360,372,356,447,580,514,322,558,585,277,505,585,292,518,448,456,725,442,597,443,522,420,609,655,316,410,600,404,573,475,526
3006104548_1.jpg,481,264,320,263,274,367,504,219,383,433,495,243,451,408,339,249,362,414,526,222,471,224,419,409,373,401,456,260,504,481,476,244,468,263,412,398,544,440,468,263,383,399,458,209,332,208,451,408,500,262,301,214,350,487,370,262,460,227,332,208
3006823882_1.jpg,1273,548,965,642,1220,1089,1085,877,1278,1030,1179,979,981,661,843,808,1250,980,1007,1170,1145,1037,1271,808,1085,877,1076,537,895,580,1040,1000,855,874,1333,668,1154,978,1271,808,1196,1091,1179,979,1409,662,1055,1019,1495,564,1085,877,887,567,1009,670,1076,1002,1395,667
3006930100_1.jpg,852,772,585,542,699,543,734,1039,668,815,859,986,859,986,943,590,721,959,819,866,859,986,875,946,476,929,644,975,876,511,439,773,997,611,914,595,1141,869,787,937,973,595,567,604,683,555,766,1203,1123,931,926,499,450,836,986,601,458,867,713,987
3008360513_1.jpg,1513,1861,1472,1448,1852,925,1868,961,1487,1539,1210,976,1705,1830,1916,776,1670,969,2000,1572,1219,924,1681,787,1317,986,1010,1243,1359,978,1021,1292,1735,982,1386,808,1343,934,1334,1466,1616,1487,1406,1152,1846,829,1648,858,1348,1533,1240,917,1303,1481,1216,1695,2026,1529,1559,1489
300840911_1.jpg,519,575,421,287,490,360,555,542,412,556,675,359,729,304,719,293,524,670,617,543,725,588,448,341,612,555,610,315,780,437,660,650,589,488,448,281,409,295,503,289,628,343,780,437,540,559,465,630,621,533,566,543,614,449,530,581,510,352,379,453
300852540_1.jpg,312,238,222,284,304,277,224,397,253,407,257,365,172,244,172,244,165,385,322,268,207,451,292,361,307,411,243,395,228,273,236,402,301,281,299,339,265,480,304,240,199,443,292,361,266,409,154,342,180,240,358,253,349,251,193,276,180,240,312,271
3010358801_1.jpg,1469,793,2123,1117,1679,1401,1839,722,1692,1360,1430,1367,1498,1457,1571,1322,1324,848,1804,725,1432,1352,1189,769,1508,1226,1866,857,1916,785,1418,852,1510,1353,1549,1407,1656,1466,1442,733,1369,776,1570,1697,1667,1325,1839,722,1881,781,1980,1480,1881,909,1881,781,1430,1367,1728,1335
3012878684_1.jpg,966,661,694,904,605,636,819,1063,835,885,601,548,671,972,869,684,724,1030,708,1227,966,661,1074,1002,836,839,618,638,601,548,1002,600,706,1026,884,1200,847,980,669,1054,1036,592,688,1021,647,560,799,1230,753,1077,448,904,666,602,753,1077,558,1125,874,650
301384259_1.jpg,875,1301,1079,1168,1103,1229,1050,773,1107,1165,1270,1278,1058,685,1004,624,1586,1226,955,1396,952,793,1404,784,1006,791,899,761,1317,1200,1043,1011,1297,1197,1137,1079,1171,1240,1286,1225,1275,682,1366,785,1565,1262,1629,1110,933,671,1065,1193,1336,1227,1136,1196,996,677,1291,1044
3014505740_1.jpg,1953,1692,1666,1068,2044,1917,2071,2307,1797,1907,2461,1096,2027,1813,2299,1172,1702,1871,2659,1466,2456,2025,1372,1052,1866,1925,1850,1808,1702,1871,1516,1191,2221,1075,1740,1849,1983,1811,1778,2297,1776,1452,2579,1819,1999,1683,2555,1874,1488,978,2221,1075,1622,1244,1831,1917,1734,1884,1726,1233
3016219064_1.jpg,1184,2081,986,1454,1146,1885,845,1311,1156,2078,997,1524,1239,2151,1338,2114,1039,1517,1542,1512,1272,2076,1386,1526,1715,2033,1054,2018,1044,1761,1523,1522,951,1378,892,1512,706,1830,1376,2044,1715,2033,1272,2076,997,1319,1285,1987,1019,1520,1034,1799,1156,2078,998,2334,1016,2071,1437,1459
3017468498_1.jpg,548,440,548,440,482,438,679,348,589,245,460,501,422,269,515,518,478,228,581,266,483,422,399,439,574,266,500,516,461,414,472,406,478,228,474,433,448,252,371,372,500,446,645,445,452,271,534,413,604,220,539,444,555,336,459,270,460,256,551,404
3020509517_1.jpg,348,356,354,414,408,609,445,712,361,600,455,600,404,591,598,531,486,375,397,717,413,544,452,518,514,405,463,408,373,540,351,408,384,576,364,478,400,545,300,659,365,710,528,660,470,404,350,419,311,348,539,648,238,524,238,524,354,414,468,604
302142529_1.jpg,884,1194,1287,2111,718,1905,1327,1226,1210,1899,781,1334,949,1218,1246,1363,1009,1824,953,1553,1533,1854,1028,1930,1205,2145,1588,1678,1486,1931,917,1204,1386,1325,983,1824,1184,1253,885,1378,1234,1828,1329,1366,1049,1871,1386,1344,935,1357,743,1943,718,1905,1596,1631,972,1796,925,1343
302142585_1.jpg,909,959,987,1610,934,1870,873,1571,1199,1576,1274,1124,1411,935,839,1135,1187,1605,1109,1682,909,959,921,1574,858,1824,1247,1583,604,1359,596,1315,1595,1248,1586,1342,1595,1248,988,1669,1306,923,1343,1809,1233,1119,1299,1056,1191,1892,1385,987,1023,1575,657,1001,1271,928,1016,1679
302142598_1.jpg,1315,1821,1476,1668,1250,1053,1254,980,666,977,1106,1559,1250,1591,1124,1524,1116,1666,1208,1358,950,952,1524,1593,808,978,1325,968,1604,1286,1288,1041,1183,993,993,1593,967,1526,1599,1331,969,1586,926,1555,1205,1093,946,994,924,1569,951,1287,1599,1331,1309,1038,1501,1631,1204,1633
302148352_1.jpg,844,854,938,1152,1207,860,1233,679,1461,1028,1194,1510,731,810,1129,1258,859,1287,864,1264,1233,679,1076,1028,1143,746,1124,1548,1259,842,1124,1548,1266,683,1207,735,702,1406,888,1265,832,819,1259,842,1143,746,647,753,1456,1069,1297,691,866,716,1070,1352,561,1070,1100,1089
3022230063_1.jpg,352,242,383,352,440,431,344,264,529,268,517,280,531,216,311,456,443,466,455,420,519,215,332,221,450,386,380,430,486,264,394,440,352,242,438,388,542,488,304,443,560,233,310,227,483,427,425,420,377,227,410,444,505,259,379,273,470,353,475,423
3023336098_1.jpg,395,393,356,539,319,570,516,471,288,544,450,333,393,338,370,647,445,608,422,625,422,396,291,376,249,587,376,444,450,333,393,338,384,643,452,352,356,539,355,499,266,373,474,576,362,528,398,381,461,336,398,381,461,336,263,392,348,539,296,355
3023909862_1.jpg,485,574,553,363,327,651,443,575,428,593,492,477,461,561,491,705,394,513,511,311,558,330,492,477,354,677,524,691,435,560,486,563,594,633,528,333,536,360,304,621,652,498,371,389,387,343,402,703,477,450,600,337,320,312,508,579,481,514,566,371
3025229116_1.jpg,1788,1816,1565,1430,1781,1311,1970,1764,1545,760,1770,1503,1534,1444,1247,1211,1635,1122,1626,1290,1868,782,2050,890,1498,819,1880,1485,2215,1532,1919,1512,1419,925,1742,1503,1451,900,1631,1415,1282,1354,1912,950,1631,1538,1631,1538,1986,811,1328,786,1600,939,1598,1421,1760,1573,1470,751
3026147764_1.jpg,993,1577,1417,1664,1257,1490,944,1011,1577,1399,1432,849,919,983,1127,1446,1289,1034,785,1009,1618,1177,1256,845,758,840,1203,1250,1618,1177,941,1543,827,967,993,1516,1196,1514,861,839,803,1666,1140,1348,1618,1177,1069,1530,1564,1442,779,995,827,967,724,1556,957,871,800,1021
3026829129_1.jpg,1193,1094,1548,1631,1922,1974,1030,935,1601,1506,1182,1046,1291,1105,1172,1081,1071,1724,1726,1456,1670,2093,1574,1676,1023,1618,1618,1810,1507,1674,1960,830,1389,952,1954,1034,1688,1720,1248,1956,1300,943,1743,1646,1707,1639,1935,1018,1915,826,1179,858,1856,1088,1574,1676,1506,1631,1730,1767
3029583659_1.jpg,1630,1442,1692,1148,1869,864,1869,864,1851,767,1451,1193,1705,872,1851,893,1851,767,1286,843,1746,778,1387,710,1699,1364,1738,849,1395,837,2020,1346,1920,778,1616,1337,1113,1077,1503,1663,1410,1331,1148,1248,1890,1520,1322,1552,1651,1049,1434,874,2095,1052,1195,1370,1660,1431,1732,1373
3029583859_1.jpg,1589,1391,1688,743,1264,705,1727,1649,1487,1437,1478,764,1904,1525,1160,1252,1724,1348,1397,1615,1667,1202,1202,733,1558,1675,1849,844,1579,1456,1865,896,1706,890,1858,711,1380,897,1446,877,1622,1306,1512,1382,1865,896,1496,1209,1678,1342,1667,1202,1673,1435,1402,1319,1666,770,1297,701
3030012395_1.jpg,1585,1245,1331,1772,1068,1016,1246,1933,862,1054,981,1012,1252,1770,1356,1816,1546,1193,760,1484,1913,1857,974,1229,1246,1858,1585,1245,983,1196,1603,2173,1752,1076,1129,2160,970,1090,1393,2233,966,1212,887,1107,1361,1954,1707,1072,1972,1697,1794,1084,862,1054,1421,1814,993,1243,929,1098
3034068134_1.jpg,332,419,479,267,308,255,391,453,361,430,339,352,277,237,441,515,418,430,391,453,291,261,299,275,377,433,433,425,433,425,332,237,485,258,343,411,517,452,279,456,324,275,354,428,434,269,321,235,260,225,434,269,398,419,383,408,556,325,485,258
3035040633_1.jpg,285,665,298,399,246,376,315,607,438,371,449,374,270,416,426,414,459,379,212,401,441,390,213,577,395,588,417,660,475,599,306,482,295,502,286,578,354,592,475,599,306,482,384,424,314,535,209,395,301,577,508,473,299,386,395,417,354,592,381,429
3035557812_1.jpg,450,349,475,338,452,481,344,690,297,341,460,613,304,393,419,603,380,598,611,494,344,592,517,675,352,411,430,572,245,552,382,572,439,623,389,600,516,333,240,535,315,415,596,563,304,393,478,597,317,669,564,354,519,356,361,353,370,615,418,572
3035796193_1.jpg,493,377,430,501,514,278,501,280,496,434,439,503,546,297,444,440,302,455,388,486,609,269,537,250,550,248,373,299,359,302,384,324,366,252,413,495,609,269,348,311,647,438,356,320,302,455,420,517,444,440,509,488,537,250,500,262,520,600,491,272
3036412907_1.jpg,487,452,409,458,635,458,656,408,427,399,615,705,636,381,649,471,395,370,486,466,391,401,376,743,693,402,636,381,480,701,615,705,641,866,704,442,492,460,681,474,623,621,608,725,596,759,563,764,602,704,714,446,541,729,641,866,704,442,518,635
3036412907_2.jpg,629,458,402,449,660,462,544,672,703,435,500,392,463,680,402,449,682,392,588,744,472,695,682,392,545,863,448,687,478,442,813,628,469,712,560,673,624,704,652,430,560,716,469,712,414,430,529,626,419,458,617,731,411,785,507,709,483,450,609,379
