file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
2977452543_1.jpg,1844,1856,1878,1651,1659,1830,1520,1181,1792,1790,1891,1830,1904,1559,1891,1830,1646,1830,1844,1764,1600,1301,1560,1367,1930,1287,1739,1790,1686,1830,1778,1638,1428,1195,1712,1843,1428,2035,1712,1843,1428,2035,1646,1612,1659,1261,1672,1638,1143,1870,1970,1380,1520,1181,1970,1380,2103,1221,1805,1803
2978322154_1.jpg,1164,1108,1327,746,1228,825,1035,756,1357,756,1218,1376,1173,1153,901,1262,1005,736,1044,1128,980,795,980,1128,1183,1133,1154,1128,841,1098,911,825,1015,825,980,766,1005,1162,841,1098,871,1192,821,999,930,785,980,1108,901,1262,960,999,1228,825,1238,825,1327,746,901,795
2978322154_2.jpg,963,662,1069,642,1103,942,957,942,977,655,1083,976,697,1065,943,922,998,730,970,730,977,655,1015,723,697,1065,922,928,991,816,789,771,796,662,950,717,991,922,943,949,864,829,789,771,1117,911,769,778,1028,703,922,928,1021,648,909,928,998,624,1117,863
2980607773_1.jpg,895,542,667,599,809,780,705,656,841,932,661,780,680,542,686,944,790,773,737,723,667,840,901,605,575,884,873,605,493,729,543,859,908,542,873,586,667,938,499,786,816,542,854,548,752,729,705,865,965,735,524,840,619,580,711,780,607,507,882,593
2981942448_1.jpg,721,816,587,599,406,826,828,311,443,863,948,816,749,330,768,807,865,418,948,816,1013,691,847,349,759,437,615,928,847,311,1013,691,541,492,865,427,823,437,532,501,406,446,606,752,1013,691,485,381,823,664,397,464,638,937,786,437,823,918,647,691
2982058191_1.jpg,702,1807,454,1391,662,1928,1005,1848,427,1209,507,1323,521,1666,870,2009,346,1270,386,1209,494,1942,796,2036,622,1969,1307,1996,810,1229,1059,2218,575,1834,1348,1888,729,1209,521,1982,823,1297,796,2036,648,2231,521,1243,548,1350,756,1196,850,1216,662,1928,648,1996,575,1807
2983130985_1.jpg,877,181,588,171,608,284,760,563,990,504,1009,352,936,132,657,705,907,122,907,122,946,656,926,122,579,284,818,132,867,514,926,210,569,152,476,621,809,524,559,264,505,220,867,494,686,152,495,646,907,122,848,563,657,235,897,220,745,543,779,563
2983659912_1.jpg,983,1192,1050,1082,759,767,1169,858,1336,800,1040,1211,1021,1406,1021,1082,897,848,1298,1268,797,839,1188,839,816,729,1336,800,907,1182,1050,1082,945,1387,1207,877,759,758,1188,1192,816,1268,1112,1201,1236,829,816,848,1112,1182,1079,1201,1236,800,916,1378,1021,1082,945,858
2983659920_1.jpg,776,995,996,699,826,959,754,974,790,1115,909,912,888,959,960,706,776,692,862,959,714,649,902,981,953,862,761,616,909,912,671,1032,1014,728,1003,728,888,1136,790,981,880,988,754,974,1108,959,783,862,1151,840,960,721,714,721,895,1024,902,959,848,981
2983659924_1.jpg,2231,1478,1864,1030,1670,1592,1837,1043,1864,1478,1329,1866,1396,1043,1864,1164,1603,1725,1770,1505,1717,1739,1302,1017,1589,1030,1536,1685,2231,1518,1770,1605,1864,1164,1944,1986,1864,1030,2031,1010,1944,1618,1944,1645,1355,1204,1302,1017,1429,1946,1931,1725,1850,1712,1235,1779,1864,1358,1944,956
2984236559_1.jpg,163,282,247,455,235,468,275,298,285,444,183,312,278,451,238,404,313,326,170,282,221,444,275,298,210,536,306,312,285,441,261,444,143,479,224,455,282,451,318,308,275,298,179,286,332,312,296,441,292,444,282,451,153,500,210,293,193,326,197,322
2984431316_1.jpg,889,1469,812,2045,1129,2084,898,1488,1052,787,1129,643,562,1296,889,1469,1369,1517,870,1517,543,1671,1955,1632,1859,883,889,1469,1561,2045,1897,845,1484,701,1110,1488,937,1123,1052,643,1561,2045,1129,1238,678,1968,937,643,1801,720,1225,1431,1071,845,937,1392,543,1517,1369,1594
2984478058_1.jpg,599,654,462,405,494,449,533,659,472,397,433,659,663,439,538,639,518,419,389,534,685,458,399,559,567,659,624,478,663,468,685,488,690,478,472,397,528,434,594,664,589,583,685,649,518,534,572,644,499,740,582,654,682,473,658,493,648,493,477,635
2985256877_1.jpg,963,1337,931,1282,903,914,1000,1245,1377,1410,1234,827,931,1273,1271,845,931,1282,912,1273,1308,896,1064,1498,931,960,1101,850,820,827,1128,1300,1092,1498,1151,1489,954,1433,1119,1102,944,836,793,1093,940,923,820,827,866,914,1133,960,1308,1433,954,1282,1519,1075,866,914
2985256907_1.jpg,1074,1139,1349,1383,1169,1413,1209,1403,974,1403,959,1383,1014,884,1473,1189,1403,1293,1423,924,984,954,1064,1303,849,1273,1044,1303,949,944,909,834,984,954,984,874,1289,1438,984,954,1453,874,1044,884,1084,1373,1289,1353,959,874,1014,1448,1024,844,1289,1438,1014,1448,1104,1273
2986008801_1.jpg,1282,829,978,899,1436,829,1326,1207,806,1176,1049,864,1119,798,1066,829,1418,1260,996,798,1119,1278,1291,1251,1150,1331,1022,789,1159,1225,1066,1216,1299,908,1299,1493,1273,798,947,1388,965,890,1462,1159,1471,1097,1119,1198,1273,1260,1282,873,1145,1520,1326,1234,1176,1331,815,1198
2986046144_1.jpg,278,718,621,770,435,557,443,327,400,301,756,601,695,675,265,379,322,575,452,549,322,657,187,362,222,423,144,371,534,228,313,479,196,601,508,327,348,675,187,362,409,262,357,779,374,310,560,592,456,505,426,284,231,336,274,388,357,779,695,675
298620293_1.jpg,1015,1627,798,852,1151,1360,1089,1280,835,1577,1343,1497,947,1335,1089,1280,934,735,1318,1534,1163,710,1176,1026,934,1602,1225,790,1176,852,1027,1298,705,1546,823,735,823,865,1430,1348,705,1546,717,747,1040,1243,1176,852,1163,840,1126,1230,1213,852,934,840,1176,803,934,1602
2988554491_1.jpg,643,597,596,560,679,849,756,532,811,572,630,929,679,800,750,806,799,993,698,867,811,572,636,539,643,944,667,729,596,560,968,686,741,806,636,560,741,806,541,772,584,615,787,830,787,520,787,806,655,609,799,824,931,867,756,784,636,591,861,539
2988554491_2.jpg,533,470,600,714,544,470,642,731,653,622,506,419,761,414,761,414,761,470,589,648,617,664,589,659,539,492,503,447,631,817,745,492,731,670,544,653,670,622,611,720,606,648,578,492,731,486,528,470,750,414,539,447,761,470,789,419,714,475,714,425
2988557119_1.jpg,1758,725,1400,1259,1423,1225,1616,697,1212,793,1093,771,1411,1526,1212,1015,1502,663,1247,782,1445,1271,1372,1316,1292,1214,945,1026,1116,748,1593,861,1525,1492,957,1225,1315,1180,1815,1168,1849,1026,1150,1492,1349,1327,1292,1526,1360,1225,1667,1413,1644,663,1258,1526,1570,850,1139,736
2988905072_1.jpg,930,813,840,892,960,982,716,569,753,1038,930,599,776,1046,652,974,885,944,930,651,832,835,930,599,686,644,798,554,967,591,671,569,915,922,783,892,937,798,930,877,986,636,517,760,960,982,1061,591,1016,644,1009,644,753,636,791,828,840,892,753,1038
2990717111_1.jpg,386,218,390,235,275,360,173,279,177,446,214,237,185,271,221,283,344,390,396,271,356,408,275,360,405,222,148,390,148,390,262,496,392,266,292,365,373,262,229,308,300,421,210,480,336,360,181,459,173,279,348,275,304,406,202,304,425,446,202,475
299189676_1.jpg,700,1184,525,820,673,1291,498,672,909,658,754,1291,801,793,814,820,828,1251,464,860,814,658,208,1163,303,672,511,1029,828,1238,592,1224,491,780,774,1238,383,699,464,780,855,1500,222,1251,370,807,828,1224,579,1224,208,1163,410,699,592,1291,841,820,713,1224
2993039649_1.jpg,466,537,559,490,519,441,446,452,323,402,397,279,504,353,489,422,372,302,372,302,508,268,493,386,446,533,449,422,408,283,593,398,530,449,508,268,438,449,540,283,427,275,566,255,581,441,596,353,423,530,589,420,555,266,512,287,504,533,500,302
2993129254_1.jpg,933,992,1047,697,899,830,956,1067,971,1060,869,1075,1001,1015,877,860,1096,1045,986,1132,744,637,956,1067,1141,984,1126,697,994,999,824,735,1126,1007,1149,962,929,969,786,720,899,682,948,1154,1118,750,907,660,1062,660,616,905,1103,660,899,969,1024,882,907,920
2993871777_1.jpg,796,1098,1100,992,541,1365,615,551,659,638,1050,1048,479,576,528,501,963,482,820,955,578,613,696,538,988,576,671,538,1038,408,1293,1197,1001,942,1001,942,870,880,926,855,1131,445,516,1328,988,831,845,980,696,613,963,955,1305,905,454,855,796,880,901,445
299527853_1.jpg,479,666,458,416,648,509,590,408,357,522,559,538,580,381,495,542,551,453,474,474,543,563,538,369,580,658,425,404,466,400,551,551,543,542,466,400,491,365,483,453,598,385,590,408,357,582,470,542,474,482,648,509,580,408,429,400,567,381,398,381
2996372177_1.jpg,1918,797,1329,691,1447,822,1825,871,1571,1745,1738,822,1596,1429,1931,741,1652,1367,1788,871,1218,772,1422,846,2030,1212,1305,1634,1447,1113,1329,691,1763,1318,1348,809,1484,1417,1435,1342,1800,1305,1571,1745,1472,1249,1305,1634,1435,822,1497,741,1472,1720,1106,1187,1800,822,1726,1051
2998446585_1.jpg,761,803,808,809,729,580,676,501,520,671,826,797,940,568,826,821,740,574,773,724,923,603,849,694,755,953,808,809,735,562,538,768,779,821,652,512,729,694,814,821,870,556,705,791,940,683,740,953,711,797,767,827,849,712,761,791,723,947,814,941
2998572157_1.jpg,1332,1026,1419,1026,1001,1514,1300,1417,1387,857,1436,1015,952,1069,1197,1281,1609,1151,1332,1362,1343,993,1034,1069,1088,1248,1001,1080,1175,1384,1278,1384,1278,1384,931,1058,1246,1438,1213,1384,941,1058,1278,1352,1457,1536,1045,1037,1077,971,1099,1395,855,1270,1142,1352,1001,1080,1300,1607
2998572157_2.jpg,1333,1397,1621,1210,1247,1448,1444,917,1540,1438,1641,1150,1030,887,1247,1407,1404,1397,1257,1407,909,1438,1227,1438,1404,1013,1050,877,1424,928,1383,1397,1570,887,878,1387,1373,1397,1434,1241,1479,1024,1469,1519,1050,1003,1570,887,1030,887,1030,1529,1383,928,1520,1468,979,1498,1393,1377
3000401944_1.jpg,372,514,388,514,384,382,603,473,368,332,329,454,401,545,413,502,368,332,444,510,448,522,389,518,353,359,451,522,500,390,603,473,477,322,372,427,591,518,401,522,451,522,345,367,488,332,397,613,583,529,473,371,389,518,376,363,353,314,420,518
3000819872_1.jpg,965,1068,901,894,1173,1191,1207,860,1050,1166,1181,797,791,1191,842,826,905,894,999,1433,1190,826,808,805,1355,1251,1033,1085,965,1217,1190,1408,1279,771,850,1310,1164,746,1156,835,982,805,1215,860,1122,1200,808,1225,1113,962,825,835,956,1217,1207,860,1262,805,982,1191
3002247460_1.jpg,381,154,280,487,551,117,209,419,514,376,348,210,317,210,594,293,221,438,381,370,335,388,455,382,455,413,252,142,412,382,184,382,499,160,557,142,394,305,576,114,311,123,505,185,381,413,394,533,514,197,532,197,455,413,172,348,437,419,184,382
3002247464_1.jpg,579,316,483,552,512,547,574,571,427,284,569,349,649,429,461,462,447,513,437,523,574,571,408,270,377,330,437,434,601,340,521,412,466,614,483,552,483,552,394,325,437,527,601,340,451,537,466,614,451,458,526,537,605,289,516,294,497,518,382,354
3002568151_2.jpg,807,856,785,1074,657,643,548,759,770,905,695,886,871,901,1062,643,593,598,638,598,1017,628,807,943,702,594,856,1081,710,635,856,894,710,635,1055,620,623,995,710,556,965,613,863,871,710,886,841,943,863,871,695,673,732,901,908,598,687,1033,856,1081
3002568151_3.jpg,883,1115,704,1002,445,1002,846,770,737,952,631,687,541,694,406,979,806,1145,690,966,787,1002,866,1128,419,986,909,1095,704,1002,896,1101,793,707,833,797,704,1002,800,1145,753,1022,677,979,962,986,773,1151,684,1022,412,926,760,880,508,681,737,1164,773,1151
3004312424_1.jpg,635,401,635,472,555,486,622,472,631,467,465,279,546,279,697,297,631,477,406,444,670,261,635,387,569,428,626,486,622,626,550,467,504,307,589,472,523,612,670,274,711,284,479,575,573,472,532,302,532,293,573,463,649,279,470,256,447,536,504,307
3004338997_1.jpg,405,474,461,357,453,263,351,298,625,420,401,294,359,313,430,447,371,309,371,301,445,447,340,301,461,458,430,502,461,458,574,481,401,395,487,439,355,317,461,403,558,489,351,290,464,365,449,447,531,502,420,455,484,257,487,439,468,443,472,435
3005087184_1.jpg,834,524,1001,794,876,762,915,801,1014,431,1117,569,834,524,1047,711,651,730,702,820,1117,592,1008,447,1034,717,921,730,889,605,1001,794,802,531,815,531,1034,473,1027,630,841,749,1117,662,1117,592,972,485,841,511,966,807,972,473,934,724,1117,592,1014,695
3005381551_1.jpg,357,534,198,492,339,518,432,300,456,486,416,404,248,279,230,279,515,529,467,228,531,452,405,612,176,316,448,244,219,332,232,327,352,497,373,268,451,468,198,478,416,239,400,359,357,622,352,508,341,436,347,534,472,233,333,534,323,513,368,436
3006104548_1.jpg,488,383,350,357,325,467,517,330,434,546,502,365,465,513,365,346,369,492,534,333,488,333,449,509,378,489,465,372,530,557,484,361,476,380,441,502,549,528,476,380,386,489,476,322,375,311,465,513,506,380,350,307,412,568,397,357,480,337,375,311
3006823882_1.jpg,1616,827,1783,1023,1380,1358,1287,1179,1437,1311,1455,1300,1760,1035,1593,1559,1391,1271,1276,1404,1380,1311,1489,1075,1287,1179,1662,816,1876,954,1276,1300,1253,1133,1662,1023,1437,1288,1489,1075,1368,1358,1455,1300,1749,1023,1455,1334,1864,896,1287,1179,1899,954,1726,1046,1443,1323,1726,1023
3006930100_1.jpg,911,814,917,528,872,534,854,856,540,745,787,832,787,832,718,579,866,820,823,745,787,832,787,814,941,875,905,826,772,528,890,974,688,597,736,579,911,721,811,808,700,585,923,567,878,537,712,956,582,844,736,528,917,944,694,591,923,920,866,826
3008360513_1.jpg,1181,2270,976,1572,1541,945,1561,1007,1037,1808,658,1069,1417,2209,1643,750,1284,1007,1839,1911,658,1007,1294,730,801,1089,473,1592,863,1048,493,1654,1376,1048,863,771,842,986,822,1695,1222,1675,894,1171,1561,812,1284,812,842,1808,678,986,781,1746,781,2137,1900,1870,1140,1654
300840911_1.jpg,513,350,432,131,474,181,550,309,419,355,620,163,656,131,648,122,517,444,606,300,670,368,450,176,602,320,572,137,709,244,620,422,572,270,454,126,419,135,491,131,589,159,709,244,530,337,465,413,611,292,554,309,593,235,526,355,491,176,385,270
300852540_1.jpg,195,278,103,350,195,326,129,483,156,479,137,426,52,315,52,315,80,487,213,315,129,559,184,418,207,479,140,475,111,330,137,483,187,334,184,391,199,587,184,281,123,552,184,418,168,479,60,438,56,307,248,293,240,293,68,346,56,307,203,319
3010358801_1.jpg,1505,597,2019,1177,1604,1276,1900,610,1617,1263,1386,1249,1452,1342,1505,1190,1333,696,1861,583,1386,1236,1208,610,1491,1032,1887,801,1953,709,1439,682,1452,1236,1505,1263,1590,1355,1478,531,1386,583,1412,1652,1590,1210,1900,610,1927,682,1834,1520,1887,841,1927,682,1386,1249,1643,1236
3012878684_1.jpg,833,617,707,761,610,605,789,870,792,749,616,514,683,834,789,623,724,852,645,1014,833,617,880,870,792,720,622,605,616,514,851,555,713,846,772,1020,789,823,701,870,863,549,701,846,645,520,701,1026,754,876,448,796,657,555,754,876,530,955,792,605
301384259_1.jpg,1474,1132,1155,1111,1177,1141,1164,813,1177,1111,1077,1305,1138,723,1164,679,875,1102,1509,1068,1228,822,926,865,1194,822,1271,796,1052,1210,849,1016,1060,1201,987,999,1146,1158,1069,1210,952,766,952,865,857,1068,978,1227,1220,697,1202,1124,1034,1210,1155,1119,1177,714,1069,1042
3014505740_1.jpg,2254,1768,1975,1163,2393,2037,2356,2567,2123,2019,1705,1182,2309,1926,2616,1275,2030,2019,2328,1786,2849,2326,1649,1163,2254,2019,2412,1944,2030,2019,1816,1312,2542,1163,2049,2019,2291,1926,2086,2549,2086,1544,2979,2037,2328,1786,1742,2074,1779,1098,2542,1163,1928,1349,2161,2019,2049,2019,2049,1330
3016219064_1.jpg,881,2146,1022,1483,620,1843,1156,1363,895,2146,994,1568,824,2259,761,2217,951,1554,1142,1540,824,2161,690,1582,676,2132,994,2118,591,1829,563,1582,979,1413,1114,1554,1431,2295,747,2146,676,2132,824,2161,923,1363,881,2104,965,1568,606,1885,895,2146,1706,1716,1036,2146,634,1497
3017468498_1.jpg,599,533,599,533,441,507,616,349,389,157,389,639,705,225,466,682,599,106,407,225,599,498,291,541,415,225,441,674,407,473,539,481,599,106,424,498,658,191,231,426,483,516,731,567,641,234,556,490,364,101,573,533,633,481,633,234,633,200,582,473
3020509517_1.jpg,430,172,440,247,517,425,542,517,465,420,566,400,512,400,663,329,581,170,492,522,522,373,561,338,599,207,561,217,480,373,435,242,492,391,465,309,507,376,395,470,470,517,604,450,566,217,435,247,385,170,613,440,308,358,308,358,440,247,576,405
302142529_1.jpg,1093,662,1245,1850,1675,1353,622,814,933,1547,1262,814,1018,696,748,923,1144,1488,571,1176,672,1420,1127,1563,1144,1850,1127,1235,799,1597,1051,679,588,889,1161,1488,723,814,1127,856,883,1488,655,940,1093,1521,605,923,1068,830,1692,1285,1675,1353,1127,1201,1110,1471,1085,830
302142585_1.jpg,450,620,606,1219,580,1538,476,1232,808,1167,795,724,919,587,385,802,808,1180,730,1258,450,620,515,1232,502,1512,873,1154,235,1121,222,1069,1101,867,1101,952,1101,867,619,1271,821,574,945,1427,769,724,821,672,821,1525,893,633,626,1219,222,724,782,574,639,1271
302142598_1.jpg,1190,1403,1369,1274,1090,546,1090,511,491,589,962,1067,1133,1067,962,1039,1005,1096,1062,839,755,482,1412,1174,641,546,1148,496,1454,853,1119,546,1019,518,855,1082,812,1067,1454,896,826,1082,784,1096,1048,589,755,518,784,1096,784,803,1454,896,1148,546,1397,1217,1105,1096
302148352_1.jpg,689,567,815,836,975,545,986,352,1151,759,986,1166,579,545,947,919,744,952,744,941,986,352,914,715,936,407,936,1210,1019,523,936,1210,1008,352,975,396,507,1073,749,941,678,534,1019,523,936,407,524,418,1151,803,1019,352,711,429,925,985,353,814,936,759
3022230063_1.jpg,538,317,350,391,453,474,551,329,386,320,397,329,390,281,569,507,439,489,460,465,401,281,562,302,442,429,506,485,424,320,491,481,538,317,431,425,379,543,562,518,364,295,583,306,417,465,506,478,513,302,477,478,406,313,520,329,509,481,424,465
3023336098_1.jpg,302,326,278,455,255,482,371,415,219,467,344,271,302,279,244,567,318,548,297,563,325,330,208,315,126,508,306,364,344,271,302,279,259,567,348,290,278,455,289,408,185,315,340,512,278,442,302,315,355,275,302,315,355,275,185,330,270,455,223,294
3023909862_1.jpg,436,525,388,370,649,510,465,529,469,525,509,529,452,512,473,639,486,431,407,331,379,350,509,529,649,481,496,639,500,525,436,512,375,606,396,350,400,366,640,537,500,456,509,383,492,339,404,635,427,431,354,358,555,331,419,529,448,481,379,379
3025229116_1.jpg,1564,2046,1419,1587,1717,1490,1781,1998,1467,829,1652,1651,1386,1587,975,1240,1548,1240,1532,1450,1862,894,2047,974,1403,877,1781,1651,2047,1732,1814,1683,1282,942,1612,1651,1322,910,1483,1603,992,1433,1894,1022,1483,1683,1483,1683,1983,926,1153,813,1499,974,1451,1587,1636,1748,1354,789
3026147764_1.jpg,1026,1343,1295,1464,1245,1292,996,927,1412,1272,1382,830,976,896,1133,1272,1275,947,879,916,1473,1125,1265,845,839,810,1224,1125,1473,1125,986,1312,910,886,1037,1302,1194,1302,925,810,879,1434,1163,1206,1473,1125,1097,1312,1392,1312,869,906,910,886,829,1343,1006,845,889,916
3026829129_1.jpg,1813,1289,1667,1656,1680,1967,1965,1187,1395,1561,1826,1276,1718,1289,1838,1276,1927,1745,1509,1586,1496,2017,1509,1694,1889,1821,1471,1770,1566,1694,1249,1079,1642,1187,1224,1213,1395,1681,2003,1536,1718,1187,1344,1631,1382,1643,1236,1225,1275,1079,1826,1136,1743,1301,1509,1694,1642,1669,1370,1732
3029583659_1.jpg,1616,1602,1829,1365,1519,971,1519,971,1568,868,1902,1208,1671,983,1531,995,1568,868,2029,1019,1671,886,1968,910,1544,1481,1653,959,1932,1007,1131,1384,1495,880,1616,1420,1744,1839,1355,1718,1865,1444,1865,1693,1222,1566,2041,1365,1707,1183,1902,1044,1865,1365,1932,1578,1580,1578,1507,1493
3029583859_1.jpg,1564,1473,1618,833,1224,792,1687,1793,1489,1541,1448,847,1843,1657,1115,1364,1673,1473,1353,1725,1646,1289,1155,833,1516,1807,1823,929,1564,1541,1836,969,1687,956,1836,792,1326,956,1394,942,1564,1432,1503,1473,1836,969,1475,1303,1632,1473,1646,1289,1646,1528,1394,1460,1605,860,1264,786
3030012395_1.jpg,1154,1151,1461,1582,1579,994,1422,1699,1742,1007,1638,987,1422,1555,1331,1595,1194,1098,1501,1849,887,1569,1625,1164,1409,1634,1154,1151,1638,1124,1370,1915,1030,1033,1729,1418,1638,1033,1220,1889,1651,1124,1716,1033,1344,1712,1063,1033,952,1660,1004,1033,1742,1007,1298,1595,1612,1164,1664,1033
3034068134_1.jpg,336,430,459,297,325,297,397,462,361,440,350,378,313,287,427,517,420,437,397,462,316,301,323,305,379,444,434,433,434,433,347,287,466,294,347,421,493,469,302,480,336,305,357,437,430,297,339,287,298,281,430,297,398,428,386,417,521,381,466,294
3035040633_1.jpg,239,621,270,306,206,289,317,521,394,280,407,284,230,331,394,326,416,289,175,322,399,297,148,552,379,495,374,621,430,557,297,379,288,402,283,512,343,499,430,557,297,379,352,331,303,435,170,322,292,503,447,430,270,289,361,322,343,499,348,335
3035557812_1.jpg,257,148,232,141,348,351,435,304,385,148,202,386,375,198,247,386,299,381,319,275,338,366,269,522,328,208,232,344,353,450,289,349,222,401,289,381,187,131,343,463,368,213,86,371,375,198,177,356,425,334,135,146,182,146,333,158,309,396,217,339
3035796193_1.jpg,421,415,410,518,417,346,410,346,432,452,421,518,453,361,391,467,352,499,380,495,501,336,436,325,447,321,344,383,337,391,355,394,333,346,398,510,501,336,333,394,608,430,340,398,352,499,402,533,391,467,483,475,436,325,406,336,527,567,402,346
3036412907_1.jpg,479,434,431,439,585,430,589,391,445,396,594,581,571,378,594,439,422,382,479,443,422,396,431,651,612,382,571,378,470,588,594,581,603,707,626,416,483,439,612,434,580,531,585,606,571,637,547,646,580,581,635,421,519,619,603,707,626,416,506,545
3036412907_2.jpg,586,417,442,408,609,417,533,554,635,404,505,376,459,556,442,408,623,380,563,617,463,570,623,380,496,707,449,561,486,404,700,554,463,584,549,554,591,580,605,404,540,598,463,584,445,399,523,522,449,408,586,603,415,649,491,589,491,408,572,371
3036412907_3.jpg,672,399,641,662,543,640,536,719,518,719,463,430,491,585,522,585,611,403,491,383,602,603,384,569,388,583,659,392,659,640,463,417,641,435,491,710,527,551,677,612,531,612,425,378,611,444,611,430,443,658,406,612,611,444,645,449,477,396,650,440
3036412907_4.jpg,523,541,491,477,602,370,361,560,495,660,518,507,495,528,448,556,666,498,531,660,535,577,491,407,486,582,510,358,474,398,465,573,365,573,469,537,666,498,465,415,574,565,439,398,636,390,644,394,465,394,378,582,582,424,457,541,378,582,627,441
