file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
2977452543_1.jpg,1726,2076,1718,1695,1345,2046,1110,923,1625,1998,1806,2017,1759,1551,1806,2017,1306,2016,1773,1888,1238,1149,1202,1245,1869,1122,1515,1944,1387,2072,1547,1727,998,939,1431,2092,1357,2432,1431,2092,1357,2432,1331,1665,1280,1043,1375,1701,973,2136,1932,1227,1110,923,1932,1227,2169,990,1664,1992
2978322154_1.jpg,1291,1118,1441,583,1338,713,1099,633,1471,587,1284,1448,1301,1176,872,1265,1055,600,1148,1148,1018,697,1055,1149,1331,1152,1288,1148,790,1080,941,742,1074,731,1021,641,1094,1175,790,1080,832,1195,765,961,964,698,1062,1125,872,1265,1063,956,1338,713,1353,704,1441,583,933,711
2978322154_2.jpg,802,676,628,673,618,1081,881,1142,778,671,597,1023,1164,1180,919,1065,755,761,796,756,778,671,729,758,1164,1180,956,1063,1263,952,1042,755,1007,635,816,745,823,1081,903,1146,793,1054,1042,755,648,1137,1071,756,699,740,956,1063,706,667,974,1062,732,625,685,1188
2980607773_1.jpg,562,481,803,546,690,757,767,618,464,677,792,763,794,485,723,962,673,758,773,700,802,807,569,546,887,883,599,550,642,670,917,847,545,484,602,518,700,961,942,807,662,479,616,484,788,688,759,832,594,918,967,742,857,518,746,777,877,449,592,518
2981942448_1.jpg,675,966,584,753,389,915,866,418,423,972,945,997,769,441,721,964,913,527,945,997,1024,854,899,458,783,545,569,1102,891,417,1024,854,564,554,912,541,857,557,549,556,440,468,557,906,1024,854,545,426,785,868,417,475,599,1114,812,552,821,1097,614,888
2982058191_1.jpg,668,1818,454,1325,662,1850,908,1832,434,1094,525,1254,594,1621,806,1931,315,1188,353,1106,283,1867,771,1935,635,1908,1167,1926,984,1155,950,2128,560,1825,1239,1794,893,1108,309,1909,952,1240,771,1935,479,2087,593,1128,577,1294,930,1097,1023,1150,662,1850,666,1921,558,1807
2983130985_1.jpg,517,290,758,253,757,321,698,585,424,571,510,676,443,266,591,713,476,258,476,258,385,439,459,261,776,316,574,254,605,550,474,313,770,225,863,527,653,569,785,302,830,251,573,534,689,262,869,505,476,258,638,604,719,294,503,323,706,551,684,593
2983659912_1.jpg,1110,1196,1159,1032,1348,733,946,813,775,739,1049,1201,1132,1427,1137,1051,1195,824,713,1153,1285,811,925,794,1289,678,775,739,1195,1188,1159,1032,1029,1435,908,827,1356,715,1142,955,1347,1266,969,1188,884,782,1272,818,975,1163,1008,1197,878,727,995,1429,1137,1051,1151,816
2983659920_1.jpg,786,1001,1033,633,859,942,758,970,814,1189,942,876,947,941,986,656,782,646,903,942,695,588,965,966,982,808,743,551,942,876,671,1085,1057,674,1044,675,931,1200,808,968,924,998,758,970,1202,950,797,830,1232,803,990,669,716,675,946,1038,969,943,877,970
2983659924_1.jpg,2190,1375,1847,1028,1659,1518,1816,1033,1810,1418,1366,1698,1460,1019,1841,1117,1601,1588,1743,1434,1699,1604,1371,984,1608,1016,1535,1560,2184,1418,1723,1519,1841,1117,1921,1839,1847,1028,2008,1014,1848,1529,1861,1558,1426,1129,1371,984,1452,1794,1863,1612,1801,1593,1321,1626,1817,1301,1931,960
2984236559_1.jpg,331,292,256,473,264,492,218,294,214,462,303,314,229,461,280,417,188,334,321,292,281,451,218,294,227,554,195,317,235,451,209,455,381,447,270,471,220,469,178,316,218,294,311,293,162,322,288,391,207,465,220,469,358,493,279,286,290,330,285,328
2984431316_1.jpg,1088,1561,1072,1944,1352,1988,1114,1586,1061,926,1111,838,678,1402,1088,1561,1513,1560,1078,1619,785,1670,1900,1389,1770,829,1084,1577,1653,1836,1783,800,1465,828,1284,1560,1090,1285,1022,825,1653,1836,1275,1385,975,1884,931,817,1672,737,1379,1509,1082,976,1133,1520,732,1567,1484,1624
2984478058_1.jpg,625,625,438,387,472,419,545,642,440,363,399,680,646,361,554,607,495,375,347,542,679,385,350,560,588,638,606,429,643,414,673,432,673,425,440,363,504,386,623,636,607,538,734,629,507,496,594,608,516,765,603,623,667,420,641,440,633,440,472,634
2985256877_1.jpg,1056,1403,990,1327,935,868,1113,1279,1416,1489,1371,753,993,1314,1429,764,990,1327,971,1318,1467,818,1062,1615,964,921,1230,820,812,774,1288,1342,1101,1621,1180,1620,891,1522,1229,1070,1017,784,699,1095,984,882,812,774,884,877,1243,909,1358,1542,1032,1340,1583,1051,884,877
2985256907_1.jpg,942,1117,1379,1440,1083,1400,1112,1397,861,1532,831,1506,865,796,1496,1193,1445,1342,1320,865,849,915,933,1313,710,1352,909,1322,802,899,748,762,849,915,834,794,1296,1524,849,915,1377,797,896,801,973,1376,1212,1347,804,796,927,1573,868,745,1296,1524,927,1573,980,1298
2986008801_1.jpg,1270,761,946,851,1458,742,1298,1171,807,1111,1020,816,1065,732,1013,760,1502,1196,963,709,1118,1218,1274,1202,1149,1275,989,711,1146,1187,1066,1185,1298,850,1332,1405,1260,720,935,1347,928,835,1538,1064,1547,997,1100,1157,1256,1208,1275,822,1173,1456,1307,1188,1175,1276,816,1144
2986046144_1.jpg,212,670,480,814,446,603,496,432,485,401,604,707,551,771,334,436,360,597,463,598,321,673,285,397,294,460,237,406,600,392,366,522,184,567,550,453,342,679,285,397,512,369,255,743,468,403,489,664,480,571,517,395,337,377,342,441,255,743,551,771
298620293_1.jpg,958,1694,712,1070,1011,1503,972,1422,824,1665,1200,1573,824,1460,972,1422,821,989,1176,1598,1026,956,1036,1209,889,1687,1107,1029,1073,1075,903,1453,739,1606,740,978,739,1081,1281,1460,739,1606,643,965,934,1392,1073,1075,1058,1073,1012,1391,1104,1078,836,1066,1065,1047,889,1687
2988554491_1.jpg,701,618,661,578,700,844,815,567,853,611,643,922,708,809,787,822,799,986,723,863,853,611,706,560,658,936,714,749,661,578,999,723,775,822,705,584,775,822,565,767,646,629,828,837,843,555,835,819,708,632,838,833,942,888,796,803,694,615,909,575
2988554491_2.jpg,532,490,599,722,539,489,637,728,632,631,505,440,736,434,736,434,735,488,586,666,612,680,591,679,537,511,504,462,655,824,718,509,707,682,551,680,646,630,611,726,599,665,566,509,702,508,525,492,722,434,530,459,735,488,763,438,685,500,682,443
2988557119_1.jpg,1747,742,1511,1277,1556,1235,1621,744,1258,860,1136,839,1494,1550,1283,1096,1521,713,1283,847,1563,1277,1473,1342,1408,1251,984,1076,1163,820,1619,862,1600,1502,1035,1267,1418,1215,1832,1150,1854,993,1232,1508,1446,1349,1378,1559,1477,1248,1715,1397,1641,695,1339,1553,1601,862,1179,815
2988905072_1.jpg,1072,813,809,871,556,817,959,560,839,1064,740,574,862,1060,966,1000,762,926,731,625,864,790,740,574,968,624,878,542,703,569,995,567,731,909,866,869,1077,789,878,741,678,604,734,741,556,817,596,578,643,621,650,614,898,608,826,800,809,871,839,1064
2990717111_1.jpg,246,201,246,224,346,381,469,222,500,420,414,199,457,220,423,245,318,417,235,259,296,434,346,381,233,202,299,344,299,344,334,542,241,256,372,378,261,251,422,270,376,462,468,474,519,311,505,406,469,222,287,261,374,427,450,261,186,418,478,462
299189676_1.jpg,546,1347,849,820,699,1491,835,693,420,683,594,1463,530,820,518,836,508,1400,944,836,507,697,539,1123,1107,606,666,1206,517,1377,797,1403,901,770,571,1371,999,665,923,760,1012,1634,1181,1435,1043,769,868,1077,825,1397,539,1123,958,671,810,1479,495,842,657,1370
2993039649_1.jpg,450,589,558,530,485,487,420,490,291,418,373,299,482,392,455,478,352,328,352,328,491,301,469,435,422,586,422,478,384,300,600,441,498,495,491,301,412,488,530,321,405,289,562,286,588,482,608,384,396,578,597,455,546,296,499,323,491,581,485,335
2993129254_1.jpg,922,996,843,678,989,821,886,1057,869,1049,981,1060,826,1011,831,986,690,1017,652,866,1146,649,886,1057,729,1084,765,671,844,996,1063,744,714,1063,745,1105,849,980,1106,733,998,679,1086,1155,765,737,992,655,826,641,856,898,787,637,965,972,1225,912,976,918
2993871777_1.jpg,753,1494,1022,1439,565,1597,627,870,668,996,982,1481,465,893,529,820,1020,869,775,1382,580,948,728,884,1042,992,694,881,1107,803,1208,1518,929,1412,929,1412,851,1288,920,1279,1200,829,537,1566,979,1248,807,1416,703,962,905,1413,1305,1286,382,1179,781,1281,947,839
299527853_1.jpg,516,657,552,418,440,640,423,403,455,487,494,534,432,380,512,562,651,479,487,509,455,568,468,379,355,495,582,404,543,407,457,554,467,546,543,407,522,381,436,546,412,379,423,403,633,556,547,547,498,510,440,640,434,402,576,402,442,382,611,383
2996372177_1.jpg,1237,814,1835,731,1710,890,1349,923,1719,1634,1437,888,1601,1439,1240,761,1556,1372,1386,922,1950,780,1734,911,1365,1578,1473,1639,1583,1209,1835,731,1463,1353,1813,856,1689,1417,1721,1350,1416,1357,1719,1634,1600,1294,1473,1639,1724,878,1659,793,1639,1655,1448,1138,1372,865,2052,1132
2998446585_1.jpg,769,850,694,866,839,613,915,513,681,721,744,828,560,556,665,876,819,609,810,770,589,602,1019,768,872,1006,694,866,833,594,993,860,725,910,933,518,732,779,678,888,649,550,848,840,668,1022,852,1019,831,862,742,913,1014,791,780,828,830,1029,491,725
2998572157_1.jpg,1323,954,1403,954,929,1453,1282,1383,1408,801,1432,942,969,954,1193,1204,1605,1077,1329,1316,1328,918,1059,956,1078,1143,1028,959,1144,1341,1272,1337,1272,1337,950,937,1231,1399,1187,1346,957,946,1288,1275,1427,1497,1060,924,1095,867,1068,1306,806,1159,1126,1275,1028,959,1239,1594
2998572157_2.jpg,1319,1370,1770,1142,1174,1390,1471,802,1679,1417,1778,1058,975,764,1176,1347,1415,1355,1199,1354,950,1419,1151,1370,1421,905,1004,752,1439,809,1392,1361,1643,769,913,1344,1368,1365,1426,1166,1530,917,1602,1514,1021,891,1643,769,975,764,1055,1548,1382,800,1656,1452,998,1487,1403,1324
3000401944_1.jpg,396,549,417,548,390,364,660,454,357,310,255,484,451,593,463,531,357,310,516,534,516,554,424,561,336,346,525,550,572,359,660,454,566,279,408,435,645,526,445,564,525,550,323,355,586,306,390,670,639,543,531,338,424,561,368,342,313,288,479,547
3000819872_1.jpg,1073,1121,1229,901,963,1210,900,905,1111,1181,912,811,1364,1283,1271,802,1215,900,1052,1468,917,863,1311,770,772,1236,1150,1105,1194,1218,1258,1403,819,783,1414,1166,914,769,954,874,1130,810,887,903,1020,1210,1380,1255,997,1106,1296,805,1205,1233,900,905,840,815,1202,1197
3002247460_1.jpg,449,382,495,634,308,361,550,551,346,563,461,420,480,420,316,637,554,538,407,549,457,555,387,561,392,575,527,375,412,561,539,578,362,384,307,379,390,519,287,367,489,358,354,410,433,572,435,669,348,420,336,422,392,575,359,506,400,576,539,578
3002247464_1.jpg,537,377,459,552,487,549,549,588,436,357,531,394,611,465,444,478,423,510,413,519,549,588,423,347,395,377,424,458,552,389,497,440,445,619,459,552,459,552,406,376,412,525,552,389,425,538,445,619,434,475,504,541,565,360,499,362,478,532,398,393
3002568151_2.jpg,873,935,889,1205,1024,601,730,761,849,994,936,971,742,963,511,551,1102,533,1047,540,568,550,803,1045,947,545,977,1165,953,594,761,964,953,594,527,532,1051,1102,937,504,644,545,755,938,928,964,758,1035,755,938,979,638,886,987,735,541,759,1207,977,1165
3002568151_3.jpg,961,1202,669,1106,419,1022,944,669,758,1015,666,615,522,620,387,893,722,1291,655,1044,869,1050,910,1243,393,926,1005,1155,669,1106,984,1179,854,625,927,714,669,1106,690,1286,807,1117,601,1045,1101,948,628,1265,462,1110,382,861,847,914,475,591,547,1210,628,1265
3004312424_1.jpg,585,444,600,512,502,540,582,510,595,505,432,328,498,332,636,362,586,518,391,492,603,307,581,433,526,468,574,541,611,607,500,500,465,369,544,526,514,625,608,325,641,325,462,600,518,524,490,366,490,358,532,497,586,330,433,309,431,569,465,369
3004338997_1.jpg,565,406,357,364,339,196,514,210,250,438,430,210,503,239,444,421,482,233,477,209,427,421,537,215,403,461,526,477,403,461,220,326,383,371,359,431,509,243,583,309,492,511,522,193,582,325,417,421,449,534,462,431,302,190,361,421,389,422,345,413
3005087184_1.jpg,766,579,881,836,780,796,804,834,958,517,1084,675,766,579,934,787,623,719,656,819,1081,696,949,552,923,790,821,784,781,672,881,836,740,582,749,581,974,576,907,705,747,784,1068,758,1081,696,902,575,775,567,850,841,908,569,833,784,1081,696,900,767
3005381551_1.jpg,313,578,167,505,305,554,437,372,417,564,406,477,274,299,245,297,499,587,495,303,535,509,374,675,192,333,475,317,240,357,254,352,325,545,383,320,426,544,162,488,442,293,390,426,322,673,323,558,325,492,302,572,504,313,293,564,286,542,353,494
3006104548_1.jpg,490,276,313,272,257,390,518,228,383,460,506,253,456,430,334,256,358,440,541,232,482,231,421,431,370,423,463,271,509,515,485,255,476,274,413,418,551,470,476,274,381,421,466,215,327,210,456,430,512,274,292,218,338,518,370,270,470,234,327,210
3006823882_1.jpg,1088,462,799,557,1053,949,926,758,1101,893,1006,849,818,572,676,710,1072,848,831,1030,981,902,1097,689,926,758,906,451,738,500,884,880,687,770,1142,570,984,850,1097,689,1031,952,1006,849,1211,564,897,895,1286,469,926,758,727,490,844,578,918,879,1199,569
3006930100_1.jpg,805,669,618,521,695,520,722,864,676,703,810,822,810,822,862,555,710,806,785,737,810,822,824,790,527,800,655,819,815,500,503,690,898,568,842,558,995,752,757,786,882,558,603,568,686,530,733,987,983,796,848,492,510,735,891,562,514,757,705,826
3008360513_1.jpg,1500,1913,1480,1491,1851,981,1869,1016,1501,1581,1213,1037,1695,1888,1912,832,1672,1025,1985,1625,1220,987,1682,843,1321,1043,992,1313,1363,1036,1002,1362,1737,1037,1391,861,1344,992,1342,1520,1627,1531,1424,1194,1850,883,1657,909,1359,1588,1240,980,1313,1536,1200,1756,2010,1582,1569,1535
300840911_1.jpg,518,443,453,253,499,299,543,418,439,436,622,298,656,261,650,255,517,511,586,418,654,457,471,288,583,427,581,268,690,353,610,499,569,381,471,249,446,259,507,253,592,288,690,353,532,430,476,485,589,410,550,418,585,353,526,447,512,294,418,366
300852540_1.jpg,280,261,163,327,270,314,174,472,212,480,216,425,94,276,94,276,82,460,293,301,140,540,263,419,281,484,198,470,169,311,189,476,266,319,272,390,217,575,269,265,129,531,263,419,228,482,66,404,104,269,342,280,331,278,122,318,104,269,281,306
3010358801_1.jpg,1423,733,2123,1059,1676,1390,1829,642,1686,1352,1401,1371,1482,1463,1549,1313,1251,805,1790,646,1404,1358,1102,727,1485,1197,1864,790,1919,709,1358,801,1487,1356,1535,1400,1657,1466,1387,667,1306,717,1532,1726,1656,1312,1829,642,1882,704,1987,1481,1882,846,1882,704,1401,1371,1725,1321
3012878684_1.jpg,861,628,685,788,615,620,773,900,784,772,613,558,665,837,796,644,703,877,685,1023,861,628,935,864,782,739,624,621,613,558,885,585,691,875,809,1007,793,838,666,897,905,578,679,872,645,564,748,1027,727,911,498,809,660,593,727,911,578,958,799,623
301384259_1.jpg,955,1297,1160,1156,1186,1213,1138,795,1187,1152,1349,1260,1149,715,1095,659,1618,1226,1031,1382,1048,813,1463,809,1098,811,996,788,1388,1184,1134,1007,1369,1181,1224,1070,1251,1222,1359,1208,1351,713,1428,809,1600,1259,1658,1120,1033,701,1150,1183,1409,1208,1215,1183,1092,707,1370,1037
3014505740_1.jpg,2401,1693,2062,1046,2495,1952,2504,2402,2223,1951,2925,1059,2470,1841,2759,1141,2115,1918,3124,1451,2925,2093,1746,1046,2300,1963,2274,1839,2115,1918,1892,1182,2677,1033,2159,1895,2421,1839,2175,2389,2200,1425,3048,1853,2455,1682,3024,1917,1866,963,2677,1033,2014,1230,2261,1957,2150,1931,2133,1215
3016219064_1.jpg,1076,2201,806,1509,1031,1976,638,1346,1044,2200,827,1587,1146,2285,1257,2238,876,1577,1458,1548,1173,2193,1280,1571,1642,2136,925,2151,908,1841,1437,1563,773,1414,702,1581,460,1950,1290,2157,1642,2136,1173,2193,821,1342,1182,2097,852,1583,895,1885,1044,2200,824,2501,883,2211,1337,1493
3017468498_1.jpg,598,596,598,596,479,594,813,437,667,247,420,698,365,287,516,730,471,210,654,288,479,563,313,591,642,286,491,727,441,553,456,538,471,210,464,586,414,254,265,472,512,606,751,605,424,291,567,549,700,208,582,602,612,405,435,289,436,262,596,528
3020509517_1.jpg,437,284,446,341,506,550,540,665,455,543,557,542,500,533,700,466,589,298,487,669,512,476,556,446,618,330,565,333,468,473,442,335,478,516,459,402,497,477,378,611,452,662,631,611,572,329,442,346,396,278,643,598,311,460,311,460,446,341,570,545
302142529_1.jpg,877,1077,1178,1820,722,1651,1230,1110,1139,1635,794,1186,928,1094,1164,1213,969,1575,936,1350,1375,1618,989,1662,1111,1845,1422,1481,1337,1679,903,1083,1274,1188,948,1574,1122,1126,880,1218,1154,1577,1229,1217,1003,1610,1273,1202,920,1203,742,1681,722,1651,1429,1445,937,1549,910,1191
302142585_1.jpg,509,698,596,1319,512,1561,485,1297,788,1288,860,865,989,687,443,876,781,1311,717,1387,509,698,531,1295,440,1518,838,1288,199,1090,193,1049,1137,983,1131,1069,1137,983,600,1379,892,677,908,1508,820,861,883,799,759,1582,970,735,624,1293,260,751,859,681,627,1386
302142598_1.jpg,1135,1523,1267,1396,1094,885,1101,823,611,829,976,1295,1100,1318,990,1263,992,1384,1069,1122,846,799,1306,1333,732,823,1158,816,1371,1082,1125,875,1046,832,884,1323,858,1270,1366,1119,864,1318,828,1297,1057,916,846,835,826,1307,855,1065,1366,1119,1142,874,1288,1365,1064,1355
302148352_1.jpg,687,716,779,965,1004,718,1025,561,1208,864,985,1289,582,681,943,1057,707,1091,710,1074,1025,561,900,854,952,616,922,1321,1048,702,922,1321,1052,564,1007,608,543,1203,730,1073,673,684,1048,702,952,616,513,630,1205,899,1079,571,706,591,897,1143,420,911,923,907
3022230063_1.jpg,419,288,445,381,493,450,410,310,568,314,558,323,570,270,375,481,497,483,508,439,560,269,400,272,504,411,439,450,532,311,452,459,419,288,494,413,576,509,368,470,595,285,382,277,535,445,479,439,439,276,466,463,548,307,440,316,521,381,527,441
3023336098_1.jpg,309,324,274,465,242,495,417,395,211,473,359,267,306,272,281,566,354,529,332,546,334,327,206,311,161,514,294,369,359,267,306,272,295,563,363,285,274,465,276,423,182,310,381,499,279,453,312,313,370,269,312,313,370,269,180,328,266,466,214,290
3023909862_1.jpg,483,499,530,356,364,563,452,500,441,514,490,430,466,488,481,602,420,457,500,320,534,333,490,430,383,581,505,593,446,488,485,489,555,551,514,334,518,355,347,543,597,457,403,372,415,340,417,599,479,411,563,338,367,319,500,504,483,457,539,362
3025229116_1.jpg,1715,2169,1458,1688,1750,1505,1959,2106,1410,798,1732,1756,1421,1708,995,1406,1556,1263,1542,1485,1842,829,2078,971,1355,878,1871,1734,2271,1797,1929,1770,1239,1030,1695,1757,1283,996,1540,1663,1040,1593,1898,1050,1554,1819,1554,1819,2001,865,1119,852,1487,1039,1498,1674,1728,1855,1306,788
3026147764_1.jpg,1068,1338,1337,1411,1250,1272,1035,973,1439,1234,1342,868,1018,958,1159,1241,1256,983,935,975,1463,1088,1231,868,917,869,1210,1111,1463,1088,1031,1315,961,951,1066,1295,1206,1290,982,866,931,1415,1171,1179,1463,1088,1118,1302,1430,1262,930,967,961,951,877,1345,1044,884,945,980
3026829129_1.jpg,1235,1125,1495,1511,1764,1803,1110,1010,1549,1423,1224,1091,1308,1132,1219,1115,1114,1619,1645,1385,1567,1890,1515,1552,1077,1541,1562,1660,1465,1551,1807,934,1390,1014,1802,1089,1608,1584,1249,1786,1322,1005,1656,1520,1624,1513,1788,1078,1773,932,1222,942,1728,1125,1515,1552,1463,1512,1648,1623
3029583659_1.jpg,1764,1580,1828,1249,1991,960,1991,960,1973,854,1562,1312,1818,972,1973,990,1973,854,1362,964,1863,867,1471,811,1832,1491,1852,947,1479,950,2146,1475,2044,868,1739,1469,1157,1217,1598,1828,1520,1471,1196,1402,2018,1671,1396,1717,1776,1145,1525,985,2211,1148,1250,1533,1795,1567,1870,1501
3029583859_1.jpg,1599,1521,1685,787,1188,765,1736,1828,1488,1585,1448,817,1937,1679,1055,1396,1750,1472,1349,1791,1695,1299,1120,805,1538,1855,1872,899,1595,1601,1891,955,1710,954,1876,743,1331,978,1408,952,1630,1428,1513,1517,1891,955,1490,1315,1696,1469,1695,1299,1700,1574,1380,1461,1663,819,1227,756
3030012395_1.jpg,1395,1148,1206,1533,1006,973,1146,1667,851,1011,940,972,1143,1535,1226,1571,1367,1112,753,1344,1631,1620,936,1139,1143,1605,1395,1148,941,1115,1399,1864,1523,1022,1033,1849,937,1029,1235,1905,928,1127,875,1045,1238,1680,1490,1018,1676,1500,1555,1030,851,1011,1277,1569,951,1147,905,1035
3034068134_1.jpg,360,436,519,277,336,260,426,472,392,446,370,361,304,239,470,543,454,446,426,472,317,267,327,281,409,449,470,441,470,441,364,240,525,267,370,427,552,476,296,478,355,281,384,444,471,278,352,238,285,230,471,278,430,435,414,421,595,345,525,267
3035040633_1.jpg,218,614,241,340,184,316,260,556,385,315,396,317,210,358,373,357,405,323,151,343,389,334,144,526,342,533,356,611,416,548,252,423,241,444,229,527,300,537,416,548,252,423,330,368,260,478,146,338,244,525,448,421,241,325,340,360,300,537,326,373
3035557812_1.jpg,420,326,444,316,424,450,305,659,267,315,432,581,274,368,389,569,350,566,568,471,314,564,477,646,323,384,398,539,208,526,350,541,411,591,360,568,483,312,204,509,286,388,553,537,274,368,448,564,278,639,529,332,488,334,332,326,341,585,386,539
3035796193_1.jpg,500,386,448,488,515,311,504,312,504,432,455,489,539,327,461,438,336,460,412,477,589,303,531,289,541,288,400,330,390,333,410,348,394,290,433,484,589,303,381,339,618,443,388,346,336,460,440,503,461,438,513,475,531,289,502,299,516,576,496,308
3036412907_1.jpg,507,452,456,458,608,453,622,418,469,416,601,614,605,401,617,460,446,398,507,460,445,419,426,657,646,413,605,401,505,615,601,614,612,739,653,442,510,456,638,461,608,556,596,630,589,656,565,660,591,614,659,444,548,634,612,739,653,442,534,568
3036412907_2.jpg,589,438,449,437,608,440,539,567,634,425,510,398,485,575,449,437,622,396,570,617,492,586,622,396,534,701,477,581,495,431,704,549,490,597,550,567,592,589,603,423,550,598,490,597,456,426,532,539,460,441,589,607,447,654,515,594,498,435,575,390
3036412907_3.jpg,429,394,395,581,542,638,599,715,584,719,624,449,588,595,560,597,485,409,604,388,486,606,688,633,696,620,440,389,406,610,625,429,457,435,554,723,586,547,420,637,556,614,673,394,486,450,487,434,660,669,708,592,486,450,455,449,620,405,452,438
3036412907_4.jpg,472,547,474,489,575,353,388,581,555,674,509,514,505,543,467,573,692,463,595,656,545,571,472,403,503,595,470,357,455,395,483,587,395,594,478,556,692,463,448,414,577,561,421,405,614,367,625,368,449,395,404,607,562,409,470,556,404,607,614,409
