file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
2977452543_1.jpg,1849,1839,1861,1642,1665,1827,1504,1178,1784,1791,1885,1827,1909,1571,1885,1827,1641,1827,1843,1744,1576,1279,1540,1374,1921,1267,1724,1767,1689,1839,1760,1630,1397,1190,1712,1839,1456,2023,1712,1839,1456,2023,1629,1607,1653,1243,1653,1630,1189,1898,1957,1374,1504,1178,1957,1374,2087,1232,1796,1791
2978322154_1.jpg,1158,1108,1297,733,1225,818,1015,764,1332,742,1216,1377,1158,1149,885,1247,993,733,1033,1113,966,782,975,1113,1185,1131,1149,1122,823,1091,903,827,1011,818,966,764,993,1149,823,1091,859,1184,810,992,921,782,975,1099,885,1247,939,983,1225,818,1234,809,1297,733,903,791
2978322154_2.jpg,809,686,640,735,615,1017,929,944,784,686,588,980,1085,968,929,919,766,772,803,759,784,686,741,778,1085,968,947,913,1116,812,965,729,947,627,809,741,892,931,941,944,867,937,965,729,652,1039,990,729,720,759,947,913,720,704,959,913,726,655,695,1057
2980607773_1.jpg,592,542,838,599,721,756,803,656,493,699,821,776,832,548,727,950,704,762,803,722,832,839,615,588,866,904,635,593,675,688,892,879,570,554,641,571,704,950,915,844,704,539,652,534,821,710,792,867,615,910,943,793,886,588,775,776,892,505,635,571
2981942448_1.jpg,713,824,584,586,413,832,809,302,467,857,951,799,730,335,755,815,851,415,951,799,1013,661,851,344,755,431,625,920,834,302,1013,661,534,490,851,423,809,431,517,490,413,440,600,740,1013,661,467,377,809,653,396,448,655,928,780,431,834,890,638,678
2982058191_1.jpg,723,1812,439,1364,651,1945,983,1860,427,1189,499,1316,499,1685,820,2036,324,1255,366,1177,487,1933,784,2048,614,1981,1316,1921,796,1237,1110,2157,560,1824,1383,1800,711,1189,511,1969,808,1267,784,2048,626,2193,536,1237,536,1352,735,1177,832,1225,651,1945,663,2024,572,1788
2983130985_1.jpg,614,222,883,107,883,222,927,531,478,623,614,712,522,222,729,729,557,178,557,178,389,469,539,196,910,213,658,116,786,531,566,271,883,81,985,460,866,522,919,196,936,90,747,531,830,134,985,425,557,178,857,557,830,196,606,279,927,487,910,540
2983659912_1.jpg,1088,1187,1144,1054,1346,796,942,844,758,762,1028,1187,1080,1398,1118,1063,1195,869,719,1123,1277,852,916,818,1286,745,758,762,1170,1196,1144,1054,985,1398,903,852,1354,779,1135,985,1294,1247,951,1170,861,809,1268,861,959,1161,994,1179,869,771,959,1398,1118,1063,1152,861
2983659920_1.jpg,771,996,989,684,823,951,745,970,791,1117,898,902,885,951,950,697,765,691,856,951,696,649,898,983,950,863,745,610,898,902,683,1035,1005,730,995,730,878,1130,784,977,872,983,745,970,1109,938,771,863,1151,831,950,717,709,717,885,1029,898,957,836,977
2983659924_1.jpg,2225,1434,1852,1001,1665,1573,1828,1025,1864,1471,1346,1831,1395,1025,1864,1152,1581,1717,1780,1495,1707,1729,1274,1025,1581,1025,1509,1669,2225,1483,1755,1573,1864,1152,1936,1952,1852,1001,2014,989,1924,1585,1936,1621,1334,1188,1274,1025,1431,1940,1936,1717,1852,1705,1298,1765,1864,1350,1924,941
2984236559_1.jpg,327,288,250,453,260,462,214,288,217,443,310,305,227,446,275,398,172,327,317,285,272,437,214,288,230,526,183,309,233,443,195,434,377,432,260,449,223,446,169,305,214,288,310,288,153,309,285,373,211,443,223,446,355,478,281,291,294,318,291,315
2984431316_1.jpg,859,1451,824,2039,1179,2074,894,1451,1058,785,1110,621,539,1296,859,1451,1343,1512,859,1512,522,1667,1974,1494,1870,872,859,1468,1603,2022,1888,837,1464,690,1092,1468,911,1114,1006,621,1603,2022,1092,1209,686,1970,911,639,1784,690,1179,1399,1058,855,911,1365,539,1512,1343,1581
2984478058_1.jpg,593,653,470,408,492,437,525,653,470,391,422,640,646,433,534,635,503,408,388,532,675,450,393,545,565,657,620,472,655,459,684,490,684,481,470,391,512,413,589,666,589,585,673,649,516,536,569,640,488,734,578,653,679,472,651,494,642,490,461,635
2985256877_1.jpg,959,1324,926,1274,901,893,996,1233,1344,1403,1224,823,926,1266,1274,839,926,1274,918,1266,1303,885,1062,1502,918,960,1104,848,818,815,1120,1299,1096,1494,1149,1477,934,1419,1104,1088,959,831,785,1071,942,910,818,815,860,902,1129,943,1298,1427,959,1274,1530,1096,860,902
2985256907_1.jpg,1074,1126,1361,1337,1168,1396,1195,1396,984,1382,962,1364,1020,888,1487,1144,1415,1266,1415,915,980,951,1047,1283,845,1239,1029,1283,944,924,899,830,980,951,993,879,1312,1414,980,951,1469,888,1047,888,1074,1355,1285,1346,971,870,1038,1432,1020,843,1312,1414,1038,1432,1092,1275
2986008801_1.jpg,1276,835,967,894,1430,827,1327,1203,797,1143,1042,854,1121,787,1074,835,1438,1243,995,779,1106,1274,1284,1243,1137,1330,1026,779,1149,1211,1058,1211,1292,894,1312,1476,1260,787,927,1365,951,878,1470,1120,1478,1056,1106,1195,1268,1250,1276,862,1153,1496,1320,1235,1165,1330,805,1171
2986046144_1.jpg,268,698,612,761,420,554,436,316,389,293,748,593,678,675,260,371,319,570,436,546,311,652,190,355,221,402,143,347,533,211,303,484,174,577,502,316,342,667,190,355,412,242,350,776,373,308,565,585,455,507,428,273,221,324,268,378,350,776,678,675
298620293_1.jpg,1013,1600,784,836,1147,1349,1068,1255,840,1556,1319,1494,940,1327,1068,1255,929,731,1286,1511,1169,697,1158,1015,929,1578,1225,797,1180,836,1013,1305,723,1511,840,719,818,848,1420,1338,723,1511,756,697,1024,1232,1180,836,1169,825,1113,1232,1213,848,929,836,1180,803,929,1578
2988554491_1.jpg,636,593,594,560,674,842,754,530,810,571,627,922,674,798,741,798,788,988,691,864,810,571,636,535,636,944,663,717,594,560,962,679,730,798,641,560,730,798,545,762,583,615,777,820,788,513,777,798,647,604,782,814,928,869,749,778,627,588,857,530
2988554491_2.jpg,531,465,591,710,541,465,634,725,644,622,494,412,751,412,751,412,756,460,586,650,611,655,586,660,541,490,489,445,629,812,741,485,721,670,536,650,659,627,606,715,601,650,571,490,726,485,526,470,736,412,521,440,756,460,781,417,709,475,704,425
2988557119_1.jpg,1761,725,1388,1267,1418,1226,1608,699,1219,786,1091,756,1388,1528,1188,996,1470,648,1240,776,1449,1267,1362,1318,1291,1216,933,996,1122,735,1582,848,1511,1487,958,1216,1291,1175,1802,1155,1858,996,1122,1487,1342,1318,1270,1528,1342,1226,1659,1405,1628,648,1240,1528,1562,837,1142,725
2988905072_1.jpg,1057,801,831,879,537,815,1010,589,824,1051,794,582,845,1045,946,980,794,940,767,636,905,822,794,582,1010,643,939,558,760,575,1044,602,767,920,885,879,1057,781,932,774,706,629,767,761,537,815,649,575,662,636,676,629,946,636,865,835,831,879,824,1051
2990717111_1.jpg,201,233,205,257,306,361,425,253,448,404,367,214,417,244,374,257,289,398,193,295,278,412,306,361,190,236,274,338,274,338,306,489,201,291,325,357,227,276,374,287,340,415,421,449,448,314,448,395,425,253,252,287,333,398,402,276,167,430,429,438
299189676_1.jpg,519,1192,785,792,646,1288,755,640,397,683,561,1288,519,816,519,828,494,1240,870,828,470,683,506,1016,1015,616,609,1076,494,1228,718,1216,834,743,537,1216,906,652,858,731,931,1428,1130,1349,967,755,785,1004,743,1216,506,1016,870,652,731,1276,494,840,597,1216
2993039649_1.jpg,472,538,562,479,516,442,444,445,316,382,389,270,503,348,483,418,374,296,374,296,506,264,489,389,454,532,447,418,400,270,589,396,528,445,506,264,433,442,539,279,410,260,559,247,583,435,593,343,430,525,586,409,549,257,510,282,513,532,500,296
2993129254_1.jpg,902,992,875,673,994,832,861,1074,841,1067,946,1074,821,1026,827,992,644,972,603,832,1160,652,861,1074,681,1040,783,659,841,999,1069,747,661,1012,695,1060,841,978,1099,740,1021,693,1014,1111,783,713,1014,666,861,642,861,893,814,628,939,958,1167,887,973,921
2993871777_1.jpg,792,1074,1100,968,618,1237,607,549,641,638,1032,1019,462,549,507,510,976,465,792,946,563,593,680,537,976,560,658,549,1055,386,1284,1097,965,946,965,946,848,879,909,856,1150,442,596,1220,976,823,825,968,691,605,943,946,1346,834,439,834,792,868,887,431
299527853_1.jpg,508,704,560,419,421,689,428,399,469,468,497,514,447,373,527,548,647,495,501,479,484,555,491,373,352,507,588,416,556,408,491,536,491,529,556,408,534,373,454,548,421,373,428,399,633,598,549,544,508,475,421,689,439,399,584,412,458,373,625,402
2996372177_1.jpg,1222,805,1830,677,1746,817,1356,861,1718,1687,1428,817,1596,1430,1222,722,1529,1352,1384,850,1953,766,1746,828,1311,1637,1434,1687,1573,1123,1830,677,1406,1319,1824,817,1702,1408,1746,1319,1373,1296,1718,1687,1612,1213,1434,1687,1757,817,1585,733,1373,1307,1417,1068,1367,805,2031,1123
2998446585_1.jpg,764,793,735,798,852,592,926,536,730,674,748,793,632,539,719,798,838,587,822,711,666,565,915,743,807,949,735,798,852,581,894,819,748,809,936,539,770,722,725,803,719,531,812,798,645,928,791,960,801,798,754,809,910,761,764,793,770,965,526,669
2998572157_1.jpg,1330,1026,1408,1016,978,1495,1271,1407,1388,845,1432,997,929,1075,1198,1265,1608,1104,1330,1368,1330,977,1022,1065,1080,1236,997,1075,1168,1378,1271,1368,1271,1368,919,1055,1232,1436,1208,1378,919,1065,1271,1339,1462,1505,1032,1026,1061,957,1090,1388,831,1236,1129,1348,997,1075,1291,1607
2998572157_2.jpg,1316,1398,1620,1184,1229,1452,1443,903,1547,1416,1629,1125,989,884,1229,1407,1388,1398,1248,1407,934,1452,1211,1443,1398,1007,1016,875,1425,912,1370,1398,1547,866,889,1389,1352,1398,1425,1248,1484,1016,1493,1498,1034,989,1547,866,989,884,1043,1539,1379,912,1529,1443,989,1507,1370,1371
3000401944_1.jpg,368,511,378,511,382,375,600,471,364,327,326,450,404,542,408,500,364,327,436,511,446,521,385,514,354,357,450,521,493,388,600,471,483,317,371,415,583,521,397,518,450,521,343,361,493,334,382,603,572,532,469,368,385,514,371,357,350,306,418,514
3000819872_1.jpg,1060,1067,1193,849,976,1208,880,887,1079,1162,880,815,1350,1246,1224,800,1178,857,1067,1433,888,842,1258,746,812,1231,1132,1067,1178,1193,1250,1349,796,800,1380,1128,888,762,922,849,1060,784,873,887,1021,1200,1365,1216,976,1067,1250,815,1186,1193,880,887,812,842,1163,1170
3002247460_1.jpg,503,149,508,484,298,124,569,359,342,381,519,198,547,193,270,478,575,345,439,365,519,365,400,376,406,409,597,113,445,381,553,398,395,149,303,143,445,334,262,129,541,118,364,187,472,403,433,533,348,204,331,204,406,409,395,317,417,414,553,398
3002247464_1.jpg,580,315,476,550,504,550,571,568,441,289,565,351,649,418,454,457,437,507,433,520,571,568,420,271,378,325,433,427,597,338,521,408,450,609,476,550,476,550,394,323,428,524,597,338,441,537,450,609,441,453,521,537,606,280,517,284,495,516,383,351
3002568151_2.jpg,844,866,838,1089,976,667,740,735,817,910,892,910,726,873,568,610,1050,620,1017,627,615,603,787,944,946,610,905,1062,932,647,740,873,932,647,581,589,963,1035,939,569,672,583,740,853,892,903,747,930,740,853,939,687,851,917,767,576,747,1069,905,1062
3002568151_3.jpg,873,1107,718,961,653,985,834,761,751,955,641,687,513,687,403,907,695,1053,695,955,781,999,834,1121,403,925,903,1077,718,961,885,1095,781,699,823,791,718,961,683,1047,873,1107,671,949,968,943,799,993,677,1029,397,889,751,883,489,669,706,1065,799,993
3004312424_1.jpg,638,407,642,471,565,479,625,475,630,467,464,272,532,272,698,297,634,475,406,438,665,257,634,390,570,423,630,487,646,593,545,467,489,301,592,471,530,603,669,276,710,280,472,576,570,471,524,297,524,284,574,462,646,276,460,257,447,531,489,301
3004338997_1.jpg,645,383,411,404,373,285,507,269,383,450,425,288,504,288,482,436,489,288,471,278,471,436,532,269,464,454,609,440,464,454,351,373,428,404,433,443,511,292,649,312,578,467,511,255,649,319,464,436,545,486,495,440,356,285,433,443,451,440,425,440
3005087184_1.jpg,822,523,1008,802,866,755,906,802,1025,433,1109,552,822,523,1048,709,645,720,703,822,1109,578,1002,454,1037,703,918,720,877,602,1008,802,793,529,799,529,1031,465,1019,631,828,738,1109,654,1109,578,970,477,822,500,970,807,976,471,935,720,1109,578,1013,683
3005381551_1.jpg,356,533,154,489,334,518,423,293,459,489,413,401,243,278,221,274,521,499,459,223,526,415,432,607,173,312,444,247,212,331,226,321,341,494,375,271,454,470,149,470,418,233,394,355,384,617,346,509,346,434,341,533,468,233,329,537,310,518,370,434
3006104548_1.jpg,486,381,349,352,312,442,521,325,384,501,502,361,444,504,372,342,366,489,537,335,489,329,414,501,376,489,466,371,489,534,486,357,476,377,411,491,541,514,476,377,382,489,472,319,369,302,444,504,506,377,342,299,356,551,401,361,479,332,369,302
3006823882_1.jpg,1632,816,1295,1298,1388,1340,1347,1309,1419,1309,1347,1272,1368,1319,1295,1475,1388,1272,1295,1495,1347,1309,1528,1138,1347,1309,1461,1179,1274,1252,1274,1298,1305,1521,1674,1008,1347,1283,1528,1138,1368,1340,1347,1272,1741,1008,1285,1309,1866,894,1347,1309,1285,1231,1368,1309,1305,1288,1731,1018
3006930100_1.jpg,896,671,712,560,785,535,823,847,791,709,883,820,883,820,902,554,807,814,883,736,883,820,883,798,563,803,772,836,883,514,539,703,929,565,885,560,961,736,834,798,918,554,685,587,780,549,761,974,950,782,902,503,544,746,923,560,547,768,807,825
3008360513_1.jpg,1173,2269,952,1566,1534,937,1553,984,1026,1797,646,1039,1405,2176,1627,734,1284,1002,1802,1853,683,965,1229,679,794,1058,471,1511,831,1039,489,1566,1368,1021,850,752,831,984,813,1677,1192,1659,905,1169,1534,789,1229,808,850,1797,702,965,794,1723,757,2102,1839,1797,1100,1640
300840911_1.jpg,514,346,437,132,475,177,541,304,410,357,610,158,655,128,647,120,518,437,602,300,670,357,449,173,594,322,567,132,702,226,623,410,563,269,457,128,426,136,490,132,582,158,702,226,526,334,463,410,610,289,551,300,590,234,522,349,486,173,379,269
300852540_1.jpg,195,278,102,350,191,325,130,480,153,477,139,422,50,310,50,310,70,470,214,313,126,553,177,419,202,480,142,473,112,332,139,480,188,332,188,394,198,588,184,278,119,546,177,419,163,477,57,415,61,306,260,295,249,292,70,336,61,306,202,315
3010358801_1.jpg,1510,596,2033,1059,1599,1267,1878,560,1599,1255,1380,1243,1451,1338,1487,1183,1314,697,1843,548,1380,1243,1207,596,1487,1047,1855,768,1950,708,1415,691,1451,1231,1487,1255,1587,1362,1475,512,1392,584,1380,1641,1576,1207,1878,560,1914,691,1831,1486,1855,839,1914,691,1380,1243,1635,1231
3012878684_1.jpg,831,608,706,759,608,602,783,862,788,743,603,510,685,830,780,613,722,846,658,1010,831,608,889,851,788,716,613,602,603,510,857,547,711,846,783,1010,783,820,701,862,868,536,701,841,635,510,719,1010,748,867,444,814,666,547,748,867,542,949,780,602
301384259_1.jpg,842,1017,1016,1176,1207,811,997,834,1024,1168,1168,1137,943,768,911,737,1474,1152,1269,1327,927,865,1238,819,966,850,873,842,1207,1121,981,993,1191,1121,1055,1048,1125,1094,1175,1129,1133,721,1207,819,1459,1176,1509,1079,880,753,1040,1176,1214,1145,1032,1168,911,753,1156,1001
3014505740_1.jpg,2246,1777,1970,1174,2355,2003,2430,2555,2112,2003,2899,1233,2313,1919,2640,1266,2003,2019,3058,1593,2866,2229,1652,1157,2179,2003,2146,1919,2003,2019,1803,1266,2589,1174,2029,2003,2263,1919,2137,2555,2062,1542,2966,2003,2296,1777,2949,2053,1769,1057,2589,1174,1903,1316,2146,2003,2029,2019,2012,1316
3016219064_1.jpg,863,2126,640,1504,742,1917,520,1396,824,2139,653,1593,850,2234,939,2177,678,1567,1110,1542,939,2114,952,1555,1631,2050,742,2126,615,1802,1085,1567,551,1453,564,1567,577,1904,1015,2114,1631,2050,939,2114,589,1428,964,2101,666,1580,602,1853,824,2139,818,2469,704,2139,1040,1466
3017468498_1.jpg,591,508,591,508,441,484,802,373,668,177,379,627,345,200,479,665,495,89,652,231,433,469,268,515,637,223,448,665,379,461,402,461,495,89,425,477,402,169,229,396,495,500,725,538,410,208,552,484,725,123,568,508,621,342,425,208,425,177,583,469
3020509517_1.jpg,422,172,436,237,509,425,536,517,458,416,559,403,505,403,668,306,574,172,487,521,523,371,563,333,597,206,559,215,476,367,427,232,487,389,467,302,505,371,391,463,458,508,606,447,563,210,431,241,384,168,615,434,299,356,299,356,436,237,568,407
302142529_1.jpg,653,744,1396,1737,759,1540,1183,729,1199,1525,592,865,729,759,1085,850,994,1495,827,1146,1646,1442,1009,1570,1320,1783,1691,1244,1616,1540,698,744,1229,790,979,1487,994,759,729,918,1199,1472,1168,850,1039,1510,1229,805,782,873,797,1586,759,1540,1691,1184,964,1457,774,873
302142585_1.jpg,415,629,591,1209,556,1520,462,1221,808,1162,784,717,908,594,386,787,808,1174,726,1244,415,629,509,1221,474,1473,855,1139,210,1039,198,1004,1107,857,1107,945,1107,857,603,1244,820,558,931,1414,749,717,808,658,796,1520,896,640,614,1209,210,728,784,558,632,1244
302142598_1.jpg,1182,1376,1362,1228,1086,547,1073,515,482,573,932,1042,1099,1042,932,1042,996,1087,1060,849,720,464,1401,1151,598,560,1150,515,1439,824,1124,547,996,515,848,1068,784,1074,1439,862,810,1074,758,1100,1034,586,720,528,758,1100,771,792,1439,862,1150,547,1388,1190,1086,1074
302148352_1.jpg,694,568,798,811,962,539,982,336,1150,692,1002,1168,576,529,937,905,744,935,744,945,982,336,907,712,937,385,937,1198,1002,509,937,1198,1002,336,972,365,541,1098,749,935,675,529,1002,509,937,385,546,405,1150,732,1021,346,675,385,907,975,353,851,917,772
3022230063_1.jpg,415,299,428,395,464,473,397,312,558,330,552,339,565,299,348,496,473,496,475,463,555,295,400,276,485,432,411,470,524,325,428,470,415,299,475,432,537,543,345,486,591,312,377,276,501,476,451,462,441,289,441,470,540,321,424,325,511,406,495,473
3023336098_1.jpg,298,318,279,454,256,475,366,394,216,464,343,271,302,271,259,565,329,538,308,555,319,324,206,311,139,517,302,359,343,271,302,271,273,562,349,289,279,454,290,405,182,311,343,502,283,435,305,311,349,275,305,311,349,275,182,328,273,454,228,299
3023909862_1.jpg,482,526,544,368,372,602,456,526,448,533,499,449,463,511,499,636,422,475,507,317,544,349,499,449,394,621,525,629,445,511,478,511,587,591,522,347,529,361,357,582,647,497,415,379,426,347,430,632,486,430,576,357,379,332,499,533,490,479,552,372
3025229116_1.jpg,1546,2018,1394,1554,1648,1496,1764,1996,1438,822,1633,1627,1351,1554,959,1199,1496,1199,1481,1416,1865,873,2032,960,1380,858,1764,1627,2047,1699,1807,1685,1256,916,1597,1627,1300,887,1467,1583,974,1373,1880,1018,1467,1685,1467,1685,2003,916,1140,793,1496,960,1423,1569,1619,1735,1351,778
3026147764_1.jpg,1022,1331,1292,1436,1255,1276,986,911,1415,1230,1397,824,968,892,1136,1258,1273,947,844,911,1461,1070,1283,842,835,796,1210,1098,1461,1070,977,1312,881,874,1022,1285,1200,1294,926,806,881,1422,1164,1198,1461,1070,1095,1303,1406,1267,844,902,881,874,826,1340,1013,842,862,920
3026829129_1.jpg,1256,1226,1490,1659,1746,1893,1130,1084,1524,1563,1256,1215,1319,1238,1244,1215,1130,1682,1643,1528,1547,2019,1490,1694,1085,1602,1547,1762,1433,1682,1877,1135,1387,1158,1820,1272,1598,1694,1256,1870,1330,1147,1666,1648,1632,1648,1809,1272,1831,1124,1256,1072,1735,1283,1490,1694,1444,1648,1643,1728
3029583659_1.jpg,1745,1626,1925,1276,2035,1030,2035,1030,2035,932,1669,1309,1893,1020,2013,1052,2035,932,1510,943,1969,954,1658,828,1822,1522,1925,998,1642,943,1958,1500,2078,921,1756,1445,1106,1145,1467,1790,1510,1402,1095,1342,1833,1702,1287,1658,1893,1156,1680,998,2078,1211,1150,1478,1778,1626,1854,1533
3029583859_1.jpg,1564,1470,1619,814,1203,802,1668,1794,1491,1531,1454,869,1834,1647,1117,1347,1681,1482,1343,1733,1644,1280,1129,844,1503,1807,1815,906,1564,1543,1822,955,1681,930,1822,765,1319,955,1380,930,1570,1421,1503,1470,1822,955,1466,1292,1632,1470,1644,1280,1644,1531,1393,1457,1595,832,1252,777
3030012395_1.jpg,1495,1150,1313,1549,1124,979,1277,1702,966,1014,1071,979,1266,1561,1330,1596,1471,1091,860,1344,1654,1620,1036,1138,1266,1620,1495,1150,1036,1114,1460,1861,1630,1032,1113,1837,1060,1014,1313,1896,1024,1126,989,1032,1354,1702,1595,1032,1677,1502,1665,1044,966,1014,1365,1585,1060,1150,1024,1020
3034068134_1.jpg,334,429,455,294,323,291,392,461,363,442,344,382,294,289,426,514,416,439,392,461,313,297,316,300,379,442,429,432,429,432,341,279,461,291,347,423,489,468,294,471,331,300,357,439,426,297,331,283,287,276,426,297,400,426,389,418,518,363,461,291
3035040633_1.jpg,233,612,269,300,195,288,315,526,401,277,409,280,229,326,393,322,417,288,159,320,401,300,139,530,375,490,381,612,433,530,293,382,285,402,277,514,335,498,433,530,293,382,351,326,303,436,147,330,293,506,433,378,265,280,363,320,335,498,347,330
3035557812_1.jpg,322,158,349,149,313,270,144,483,177,127,309,392,177,174,253,388,208,370,431,292,166,343,326,497,217,192,282,347,75,318,222,341,282,401,217,379,386,145,70,301,186,187,409,361,177,174,331,374,121,452,422,169,386,165,248,149,199,379,266,343
3035796193_1.jpg,426,418,409,518,416,346,405,349,426,452,419,518,453,359,395,465,346,494,380,491,501,334,436,321,446,321,343,380,336,383,353,390,333,344,395,508,501,334,333,390,599,425,336,393,346,494,395,524,395,465,488,472,436,321,402,334,515,566,395,344
3036412907_1.jpg,477,431,427,431,585,427,581,389,439,389,589,578,565,376,589,431,410,372,477,439,418,389,423,638,605,381,565,376,469,590,589,578,597,706,626,415,481,435,609,431,581,527,577,610,569,638,542,647,577,578,632,415,518,614,597,706,626,415,510,543
3036412907_2.jpg,590,414,435,405,606,414,525,551,629,401,504,376,462,551,435,405,619,376,556,614,467,568,619,376,508,704,452,555,483,401,700,545,458,580,544,547,586,576,606,401,533,597,458,580,444,393,521,520,448,409,581,601,414,641,492,585,487,405,569,370
3036412907_3.jpg,432,373,379,557,520,633,563,709,551,717,620,445,575,588,542,584,483,398,604,385,462,588,655,633,667,625,444,369,391,584,626,424,452,412,524,717,567,545,403,613,532,613,671,398,475,432,479,416,622,662,684,596,475,432,448,424,620,406,444,416
3036412907_4.jpg,458,530,485,480,604,369,356,555,506,661,513,503,500,530,446,555,665,477,548,653,529,571,485,402,485,582,504,354,469,394,465,571,363,567,465,538,665,477,461,413,567,563,431,398,634,390,646,398,465,394,371,578,579,425,454,534,371,578,619,436
