file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
1050957686_2.jpg,839,839,512,512,1,375.62042236328125,170.2781982421875,397.8316345214844,212.4591064453125,385.21868896484375,187.96343994140625,393.6005859375,183.2685089111328,391.7232971191406,193.27960205078125,392.07049560546875,203.07772827148438,399.0921325683594,198.7530975341797
105300174_1.jpg,1272,1200,542,512,0,103.88833618164062,74.16924285888672,316.7641296386719,358.1947326660156,171.66018676757812,182.44564819335938,266.55523681640625,187.6859893798828,218.8492431640625,248.72227478027344,173.8685302734375,288.93878173828125,251.5871124267578,296.1815185546875
105300174_1.jpg,1272,1200,542,512,1,362.0843505859375,102.2088623046875,578.024658203125,369.1130676269531,422.1144714355469,202.6544952392578,526.7133178710938,205.199951171875,471.104736328125,265.85308837890625,415.1842346191406,287.8046569824219,527.6124267578125,288.31671142578125
105300174_1.jpg,1272,1200,542,512,2,235.3214874267578,3.6370253562927246,258.4064636230469,29.219945907592773,243.48434448242188,12.226323127746582,251.80545043945312,14.0033597946167,247.01019287109375,19.41498565673828,241.2845458984375,21.701431274414062,248.71543884277344,23.455223083496094
105300174_2.jpg,1211,1200,516,512,0,-173.21368408203125,58.12889099121094,99.04998779296875,381.20452880859375,-86.49079895019531,178.96945190429688,35.808082580566406,184.1044464111328,-25.312294006347656,247.68162536621094,-95.98953247070312,293.1978759765625,21.39167022705078,296.2415771484375
105300174_2.jpg,1211,1200,516,512,1,187.9373016357422,108.49223327636719,384.9071044921875,367.42510986328125,237.9897918701172,202.72119140625,331.0399475097656,204.86477661132812,284.0089111328125,265.24957275390625,234.4212188720703,288.7520751953125,331.46044921875,291.3615417480469
105455387_1.jpg,1587,1696,512,547,0,123.7160415649414,120.62947082519531,381.34100341796875,402.6186218261719,201.05368041992188,260.14361572265625,309.6784973144531,225.38772583007812,269.13916015625,293.419677734375,249.96109008789062,359.6488037109375,326.09149169921875,333.26416015625
105455387_1.jpg,1587,1696,512,547,1,400.18511962890625,404.435302734375,437.6762390136719,449.61285400390625,410.83380126953125,423.4811706542969,426.7848205566406,418.2305908203125,421.8172302246094,430.79754638671875,413.99798583984375,438.7409973144531,428.83917236328125,434.09039306640625
105538305_1.jpg,1024,768,682,512,0,172.352294921875,86.54403686523438,477.1029357910156,469.3369445800781,247.5877685546875,240.66305541992188,386.30975341796875,248.05459594726562,314.64385986328125,331.3648986816406,252.79307556152344,378.582275390625,385.12310791015625,382.2208251953125
106242334_1.jpg,822,932,512,580,0,127.03516387939453,168.25762939453125,299.5574951171875,379.900390625,207.070556640625,259.8765563964844,273.4117126464844,249.09930419921875,266.7560729980469,286.33819580078125,232.775634765625,337.245849609375,283.68988037109375,326.7165222167969
106326063_1.jpg,1931,1910,517,512,0,178.24436950683594,114.22036743164062,346.06060791015625,340.1387023925781,213.7096405029297,208.02462768554688,287.7664794921875,197.05075073242188,249.35943603515625,257.09918212890625,230.37411499023438,295.53399658203125,296.7567138671875,285.7428283691406
106348540_1.jpg,966,627,788,512,0,201.39288330078125,25.897605895996094,556.7530517578125,508.83502197265625,366.684814453125,245.3551483154297,511.08868408203125,213.34051513671875,502.4635925292969,309.0244140625,426.30517578125,418.66864013671875,534.9771118164062,391.8705139160156
106393487_1.jpg,3249,2304,722,512,0,288.4530029296875,56.342987060546875,539.2667846679688,402.73345947265625,324.9693908691406,187.56234741210938,431.3265075683594,191.95396423339844,358.82525634765625,260.9725036621094,329.6603088378906,303.3791198730469,441.77508544921875,309.0727233886719
1063957157_1.jpg,1024,731,717,512,0,106.66000366210938,-115.70941925048828,498.6207275390625,381.40234375,253.776123046875,40.47075653076172,425.91033935546875,68.67565155029297,353.8418273925781,157.23724365234375,264.05853271484375,255.02435302734375,380.8470764160156,275.22802734375
10697993_1.jpg,960,1280,512,682,0,148.10696411132812,133.08035278320312,377.1557922363281,459.6947326660156,175.2559051513672,267.8128356933594,267.199462890625,257.2821350097656,187.3233642578125,319.1261901855469,182.16177368164062,376.7886047363281,276.1689453125,366.55279541015625
1070861406_1.jpg,1226,1096,572,512,0,199.28872680664062,142.6551055908203,383.87677001953125,370.1940612792969,247.439697265625,225.83633422851562,335.02740478515625,221.6040802001953,294.22125244140625,272.79071044921875,248.21542358398438,304.146484375,340.5232238769531,298.51263427734375
1070861406_1.jpg,1226,1096,572,512,1,255.5578155517578,40.07338333129883,280.656005859375,69.77543640136719,261.2173156738281,49.090232849121094,272.87432861328125,48.89580535888672,265.80718994140625,57.416831970214844,261.843017578125,62.42762756347656,271.49920654296875,62.82426452636719
107288942_1.jpg,1092,1638,512,768,0,127.94239807128906,128.06593322753906,437.1075439453125,523.0360107421875,212.59024047851562,285.9888000488281,369.96295166015625,287.5352783203125,290.4354553222656,357.5770263671875,214.73306274414062,427.01409912109375,361.5517578125,430.7842712402344
107473045_1.jpg,2880,2880,512,512,0,-179.76602172851562,-188.37124633789062,336.741455078125,486.2409362792969,-26.387252807617188,71.37681579589844,213.12313842773438,96.35284423828125,101.0465087890625,207.7447509765625,-32.390830993652344,310.46734619140625,178.95355224609375,324.0893859863281
107635070_1.jpg,800,557,735,512,0,-1.9499015808105469,50.81195831298828,364.8204040527344,450.4986877441406,83.11080932617188,188.7720184326172,251.3988037109375,195.9655303955078,154.6094512939453,265.666259765625,87.37245178222656,351.1488037109375,223.425048828125,352.654541015625
1079156334_1.jpg,1200,1200,512,512,0,137.22532653808594,106.2960205078125,370.2003479003906,405.2050476074219,201.33450317382812,229.02023315429688,312.12200927734375,224.15850830078125,254.73487854003906,299.2628479003906,201.95712280273438,321.47308349609375,318.7479553222656,317.6099853515625
108349477_1.jpg,1709,1697,515,512,0,188.88343811035156,81.68800354003906,370.74261474609375,310.0093688964844,221.45106506347656,172.92721557617188,296.06927490234375,174.50177001953125,241.87155151367188,214.27284240722656,221.58880615234375,263.071533203125,281.74267578125,264.26324462890625
1084919955_1.jpg,589,650,512,565,0,-144.09902954101562,-170.1927490234375,524.0938110351562,703.6119384765625,41.48193359375,176.5162811279297,361.40106201171875,194.55377197265625,189.94029235839844,349.63140869140625,48.19923400878906,502.42529296875,306.1016845703125,518.626220703125
109172267_1.jpg,1020,1232,512,618,0,206.93421936035156,186.1879425048828,403.4666442871094,408.4364318847656,270.1699523925781,270.5939025878906,356.1842041015625,247.09397888183594,337.87139892578125,298.40496826171875,291.94000244140625,346.6846008300781,384.37677001953125,322.02178955078125
109209934_1.jpg,1804,1704,542,512,0,47.264984130859375,88.78929138183594,292.9965515136719,423.22760009765625,120.63151550292969,220.09205627441406,230.0562286376953,215.08154296875,185.7761993408203,286.5393981933594,137.933837890625,351.173095703125,236.2219696044922,343.93853759765625
1092587063_1.jpg,917,917,512,512,0,174.444580078125,134.04530334472656,331.8391418457031,339.05828857421875,204.34275817871094,220.98782348632812,274.1363525390625,207.7740478515625,227.84341430664062,256.3958435058594,219.46514892578125,297.8147888183594,277.8957214355469,286.75286865234375
110520830_5.jpg,418,566,512,693,0,326.167724609375,181.52816772460938,520.3422241210938,455.2913513183594,372.63494873046875,297.0979309082031,469.69036865234375,294.8564453125,419.03485107421875,346.4079895019531,381.7841491699219,395.4429016113281,461.59356689453125,393.6840515136719
110520830_5.jpg,418,566,512,693,1,43.471527099609375,206.18771362304688,244.4232177734375,456.45123291015625,99.94863891601562,290.37646484375,198.5891571044922,289.7108154296875,145.19442749023438,340.5408935546875,106.98654174804688,396.7681884765625,189.98545837402344,394.8088073730469
110520830_6.jpg,529,402,673,512,0,536.4653930664062,13.924713134765625,799.8837890625,296.4031677246094,614.9766235351562,127.68643188476562,741.469970703125,117.056640625,682.1195068359375,178.87628173828125,627.8351440429688,234.4463348388672,738.8474731445312,226.7376251220703
110520830_6.jpg,529,402,673,512,1,-82.8312759399414,9.326735496520996,143.3016815185547,262.67962646484375,-35.15550231933594,96.26764678955078,74.77882385253906,98.22052001953125,3.397247314453125,136.85552978515625,-39.22700881958008,196.176513671875,56.667510986328125,196.24462890625
110520830_6.jpg,529,402,673,512,2,241.43807983398438,-7.808237075805664,437.42315673828125,265.3774108886719,294.0902099609375,94.52518463134766,386.25360107421875,102.32752227783203,332.78631591796875,148.00680541992188,296.91900634765625,200.28848266601562,369.548583984375,207.21914672851562
110592002_1.jpg,2909,2304,646,512,0,285.2372741699219,104.708984375,526.6223754882812,424.54998779296875,359.98321533203125,223.5989990234375,473.019775390625,216.2039794921875,428.9504089355469,277.4993896484375,361.3263854980469,328.9537353515625,481.99737548828125,323.8646240234375
110886318_1.jpg,600,732,512,624,0,156.80075073242188,37.92501449584961,390.86737060546875,362.8504943847656,226.99807739257812,155.24856567382812,343.6076965332031,171.27381896972656,277.6124267578125,217.19801330566406,218.18853759765625,269.7241516113281,318.345703125,284.1477355957031
110890106_1.jpg,1019,1106,512,555,0,183.1946563720703,134.5315704345703,359.17138671875,363.6905822753906,242.5768585205078,228.67071533203125,323.30078125,222.3103485107422,294.49652099609375,274.88165283203125,253.60116577148438,310.0611572265625,320.98809814453125,305.22967529296875
1110051647_1.jpg,1267,1309,512,528,0,180.0462188720703,136.16067504882812,341.7578125,340.51678466796875,215.3697509765625,208.663330078125,290.6037902832031,204.4752960205078,243.92469787597656,252.31854248046875,219.8574676513672,286.0582580566406,290.9454345703125,285.1519775390625
1110051647_2.jpg,1060,1060,512,512,0,179.52786254882812,106.74293518066406,343.80755615234375,330.7887878417969,223.6717071533203,199.79171752929688,300.6029968261719,203.9958953857422,260.6171569824219,246.69253540039062,224.47140502929688,277.8791198730469,290.48870849609375,282.22210693359375
1111575413_1.jpg,489,547,512,572,0,198.88491821289062,131.9118194580078,383.0775451660156,376.020263671875,241.84239196777344,222.29425048828125,328.7677001953125,233.87539672851562,269.902099609375,278.09735107421875,233.9960174560547,313.38470458984375,310.2745361328125,323.9365234375
111168419_1.jpg,640,426,769,512,0,83.5179214477539,-141.601806640625,449.2454528808594,333.72283935546875,234.01138305664062,51.59795379638672,380.213623046875,69.64320373535156,321.17547607421875,190.62586975097656,219.5015411376953,239.86085510253906,328.40869140625,250.9108123779297
1112052992_1.jpg,1200,798,769,512,0,244.5800323486328,113.93074798583984,508.99737548828125,428.7689514160156,308.94451904296875,222.23423767089844,432.19366455078125,214.1051788330078,367.0277099609375,290.67681884765625,321.31842041015625,344.88800048828125,439.7247314453125,333.69256591796875
111247636_1.jpg,1026,863,608,512,0,180.28115844726562,63.548709869384766,402.57757568359375,363.8389892578125,259.78619384765625,194.31405639648438,356.8076171875,202.71249389648438,319.11871337890625,265.95318603515625,270.1464538574219,304.24102783203125,341.7197265625,311.18341064453125
111287440_1.jpg,633,480,675,512,0,245.35829162597656,132.01919555664062,454.06024169921875,388.80755615234375,335.54351806640625,204.62625122070312,426.1331787109375,211.0489959716797,400.41644287109375,256.10980224609375,331.7542724609375,307.96783447265625,416.7586975097656,313.8269348144531
111510095_1.jpg,462,634,512,702,0,105.07386779785156,149.29611206054688,365.6704406738281,464.3451843261719,170.5797119140625,287.35943603515625,293.2379150390625,276.2498779296875,231.91232299804688,360.55657958984375,192.7940216064453,402.3134765625,287.26171875,391.91522216796875
1115234911_1.jpg,1220,960,650,512,0,303.77154541015625,41.414154052734375,631.1094360351562,431.6927490234375,387.7862548828125,225.1055145263672,541.8988647460938,226.67230224609375,457.9822998046875,295.9564208984375,385.83837890625,355.83447265625,525.4696655273438,358.373779296875
111714273_1.jpg,800,667,614,512,0,46.772891998291016,-18.372089385986328,447.62213134765625,519.1539916992188,129.30938720703125,200.43453979492188,311.7918395996094,201.145751953125,187.999755859375,300.0329284667969,134.6910858154297,368.019287109375,318.433349609375,373.7727355957031
111835766_1.jpg,513,619,512,617,0,108.03228759765625,142.0720672607422,298.3200378417969,392.7513732910156,158.76535034179688,247.0735626220703,258.50140380859375,239.76150512695312,215.08946228027344,302.2998046875,164.99014282226562,339.83746337890625,258.69647216796875,331.4703063964844
111835766_1.jpg,513,619,512,617,1,315.9707946777344,118.27642822265625,495.38494873046875,355.73785400390625,372.7966613769531,213.9817352294922,459.9871826171875,202.19854736328125,434.510009765625,258.70184326171875,397.6918640136719,308.4851379394531,466.1352233886719,297.33197021484375
111836119_1.jpg,624,623,512,512,0,-84.13257598876953,49.400123596191406,148.85922241210938,301.3788757324219,-4.758571624755859,141.04595947265625,96.53544616699219,131.60818481445312,56.5563850402832,200.39988708496094,10.974960327148438,238.13601684570312,100.80873107910156,230.8386993408203
111836119_1.jpg,624,623,512,512,1,179.2598876953125,112.52021789550781,348.2840576171875,334.25299072265625,235.7772979736328,201.00399780273438,315.8094482421875,203.55340576171875,281.9556579589844,250.65158081054688,225.8948516845703,270.34796142578125,316.85888671875,271.5550537109375
111836119_1.jpg,624,623,512,512,2,421.8596496582031,171.73214721679688,559.3062133789062,327.1004333496094,475.9566955566406,232.843017578125,541.2557373046875,240.92453002929688,508.4632873535156,272.8598327636719,460.7366638183594,281.94427490234375,529.1026611328125,291.0571594238281
111836119_1.jpg,624,623,512,512,3,165.8736114501953,410.2065124511719,228.12229919433594,478.1252136230469,192.81871032714844,429.5404357910156,206.3951416015625,434.531982421875,190.8046417236328,436.00897216796875,181.8360137939453,449.5965881347656,192.9866943359375,454.07373046875
112117768_1.jpg,1273,1110,587,512,0,135.72251892089844,129.6381072998047,340.28253173828125,392.6965026855469,217.7750244140625,231.41543579101562,305.8450927734375,244.68063354492188,269.4415588378906,290.3825988769531,208.42857360839844,322.088134765625,282.41632080078125,333.9644470214844
1124465440_1.jpg,1279,1278,512,512,0,172.60458374023438,152.5748291015625,327.7292785644531,327.8315734863281,213.9062957763672,224.735595703125,278.466552734375,206.24957275390625,252.81939697265625,226.85369873046875,240.41673278808594,287.896728515625,292.23895263671875,272.37744140625
1125456779_1.jpg,995,927,549,512,0,180.31280517578125,90.3259506225586,364.302001953125,323.6794738769531,224.19793701171875,183.43954467773438,309.241455078125,178.43643188476562,262.13140869140625,225.55877685546875,229.1878204345703,266.26409912109375,314.71319580078125,260.8507995605469
1125456779_1.jpg,995,927,549,512,1,354.56195068359375,284.5365905761719,411.41925048828125,356.5809020996094,368.44647216796875,309.5407409667969,390.0583190917969,312.59930419921875,373.0625305175781,323.5987243652344,363.51153564453125,336.33599853515625,382.5526123046875,338.9243469238281
1125456779_1.jpg,995,927,549,512,2,40.61346435546875,198.3951416015625,71.04850006103516,253.1915283203125,53.63530731201172,216.51673889160156,66.8301010131836,217.72549438476562,60.532203674316406,226.79501342773438,50.481178283691406,237.61585998535156,60.45552062988281,238.70797729492188
112655203_1.jpg,2002,1365,750,512,0,286.48779296875,91.20172119140625,501.7825927734375,393.84478759765625,358.4454040527344,208.17678833007812,457.1654052734375,205.25299072265625,417.13885498046875,252.28543090820312,371.73944091796875,317.03912353515625,446.80657958984375,314.4484558105469
1128654081_1.jpg,864,554,798,512,0,304.1995544433594,69.41825103759766,672.3018798828125,503.2335510253906,431.2142333984375,250.14205932617188,585.0587158203125,213.25030517578125,543.2302856445312,300.9434814453125,502.9547119140625,412.0080871582031,604.0553588867188,386.99798583984375
1129801707_1.jpg,1024,683,767,512,0,83.54887390136719,-103.6062240600586,516.2880249023438,505.1899108886719,210.058349609375,112.98045349121094,405.75042724609375,160.828857421875,284.5679626464844,272.56646728515625,169.8236846923828,326.62261962890625,350.1733093261719,377.2494201660156
11329920_1.jpg,1363,1232,566,512,0,286.2789611816406,116.26458740234375,518.6040649414062,402.7392883300781,321.85064697265625,229.50424194335938,423.98822021484375,218.809814453125,348.6005554199219,244.3427276611328,319.2569885253906,318.1366271972656,405.8911437988281,312.19921875
1142136696_1.jpg,502,607,512,619,0,202.99729919433594,168.9480438232422,398.2922058105469,400.4067687988281,234.969970703125,249.4969940185547,317.460205078125,245.98568725585938,249.35487365722656,278.50201416015625,227.3069610595703,335.1051330566406,303.43743896484375,335.67852783203125
114226877_1.jpg,1555,1152,691,512,0,237.1919403076172,120.41881561279297,472.0600891113281,410.64080810546875,286.0603942871094,244.4638214111328,383.9450378417969,228.22491455078125,332.2190246582031,301.8880615234375,317.8775634765625,361.29388427734375,390.41595458984375,349.1806335449219
1144216773_1.jpg,1500,996,771,512,0,256.50042724609375,91.6654052734375,528.167724609375,483.4617614746094,327.56414794921875,252.52552795410156,449.8042297363281,254.34310913085938,383.796630859375,352.5210266113281,338.25311279296875,397.24127197265625,432.71240234375,402.25592041015625
114487865_1.jpg,2782,2510,567,512,0,191.63232421875,133.52822875976562,377.8048095703125,371.5732727050781,239.92189025878906,231.35415649414062,333.16064453125,236.968505859375,287.9788513183594,283.37890625,246.37173461914062,312.92376708984375,317.961669921875,317.03424072265625
114501272_1.jpg,2592,3532,512,697,0,211.7957305908203,118.05416870117188,451.0001525878906,490.5394592285156,280.2060852050781,271.71630859375,396.32818603515625,273.7088623046875,338.9478759765625,360.61334228515625,279.52447509765625,382.0256042480469,393.0732421875,384.8456726074219
114530171_1.jpg,915,930,512,520,0,416.6374206542969,103.74502563476562,625.7569580078125,312.0932312011719,485.9140625,198.0614013671875,564.1985473632812,152.62501525878906,557.9720458984375,218.00588989257812,549.682373046875,264.0604248046875,613.9578247070312,225.57321166992188
114530171_1.jpg,915,930,512,520,1,161.29180908203125,122.01386260986328,332.8674621582031,346.1132507324219,228.64599609375,213.51190185546875,302.8616638183594,207.5726318359375,284.902099609375,259.1044006347656,238.9327392578125,289.6491394042969,305.0892639160156,284.5965576171875
1150779944_1.jpg,1694,1213,715,512,0,263.94940185546875,126.27523803710938,482.29608154296875,434.0051574707031,323.0657653808594,252.15806579589844,429.09619140625,249.20025634765625,373.2767639160156,306.72479248046875,335.4804992675781,368.7701416015625,416.2813720703125,366.47955322265625
1156177278_1.jpg,2048,1365,768,512,0,121.91450500488281,16.78935432434082,533.0831298828125,557.5665893554688,238.0698699951172,221.9452667236328,436.95013427734375,240.4434051513672,328.68280029296875,348.88018798828125,229.0099639892578,414.74713134765625,407.5323486328125,432.557861328125
11564757_1.jpg,578,658,512,582,0,349.1708679199219,-71.71310424804688,674.669677734375,311.7781982421875,462.15814208984375,93.60800170898438,621.8448486328125,98.67672729492188,552.0535278320312,160.7737274169922,474.3605041503906,230.8756103515625,607.498779296875,229.6079559326172
11564757_1.jpg,578,658,512,582,1,-11.107349395751953,-41.072784423828125,247.29611206054688,324.5148620605469,71.19050598144531,112.97288513183594,197.45420837402344,118.07350158691406,129.67733764648438,185.56324768066406,68.8472671508789,247.52557373046875,176.5204315185547,248.81207275390625
