file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
2982058191_1.jpg,774,1816,595,1368,769,1854,997,1832,583,1187,656,1313,719,1648,899,1920,469,1252,506,1192,437,1879,869,1925,750,1903,1227,1932,1079,1237,1030,2088,664,1825,1297,1822,993,1196,459,1912,1049,1304,869,1925,609,2057,718,1209,704,1344,1026,1184,1114,1230,769,1854,780,1917,667,1803
2983130985_1.jpg,597,107,965,50,967,155,877,538,467,537,592,665,491,65,705,703,542,68,542,68,404,339,515,67,997,147,692,56,733,486,534,144,977,8,1109,457,809,512,1008,115,1063,42,687,467,862,67,1118,421,542,68,781,571,908,114,579,153,888,490,852,548
2983659912_1.jpg,1146,1223,1188,1083,1370,802,986,871,821,806,1087,1235,1162,1409,1173,1094,1231,885,774,1187,1312,875,964,855,1308,750,821,806,1218,1225,1188,1083,1061,1417,952,889,1374,786,1176,1009,1357,1287,1009,1227,926,845,1305,880,1019,1205,1043,1233,919,800,1029,1411,1173,1094,1189,876
2983659920_1.jpg,777,981,977,683,831,931,752,956,791,1110,902,878,902,934,938,698,766,691,867,932,695,655,919,952,935,823,734,619,902,878,680,1040,999,718,986,718,891,1110,788,952,887,972,752,956,1107,936,786,843,1129,821,944,712,714,714,905,1004,922,933,846,952
2983659924_1.jpg,2204,1421,1863,1053,1645,1582,1826,1062,1820,1467,1333,1756,1424,1052,1848,1140,1588,1656,1746,1492,1697,1667,1321,1006,1592,1043,1516,1634,2194,1456,1713,1582,1848,1140,1929,1875,1863,1053,2034,1045,1847,1589,1857,1629,1384,1163,1321,1006,1426,1842,1871,1673,1806,1653,1287,1687,1825,1346,1952,982
2984236559_1.jpg,329,306,257,468,264,486,222,306,215,458,303,324,231,459,282,418,194,341,320,305,281,449,222,306,228,536,200,326,236,448,212,453,372,450,272,466,221,467,183,325,222,306,311,306,169,330,287,394,209,462,221,467,350,490,281,300,292,339,287,336
2984431316_1.jpg,1087,1620,1068,2013,1393,2074,1122,1657,1059,890,1137,813,623,1461,1087,1620,1594,1625,1078,1690,740,1768,2009,1441,1895,777,1084,1639,1737,1925,1890,744,1548,786,1316,1617,1112,1315,1029,782,1737,1925,1319,1445,966,1972,923,791,1765,669,1437,1568,1092,955,1152,1582,670,1666,1562,1694
2984478058_1.jpg,652,623,482,415,513,440,581,637,486,394,450,669,674,391,586,607,536,402,402,549,703,413,408,566,620,632,636,448,670,436,697,453,698,443,486,394,543,412,648,633,641,548,746,626,550,511,625,608,552,728,630,622,693,441,668,462,662,459,518,631
2985256877_1.jpg,1086,1331,1025,1273,976,915,1117,1236,1355,1390,1326,826,1027,1266,1371,833,1025,1273,1005,1270,1407,876,1076,1465,999,959,1218,880,872,842,1257,1284,1106,1470,1174,1461,944,1412,1217,1074,1044,846,787,1092,1012,925,872,842,933,923,1229,945,1315,1430,1055,1285,1483,1066,933,923
2985256907_1.jpg,1063,1103,1433,1375,1184,1339,1205,1335,988,1438,963,1420,988,834,1521,1166,1486,1294,1392,888,979,927,1049,1269,860,1305,1034,1278,932,918,885,803,979,927,961,836,1360,1438,979,927,1437,835,1019,835,1094,1326,1291,1295,936,842,1043,1462,990,793,1360,1438,1043,1462,1092,1259
2986008801_1.jpg,1256,850,956,929,1413,833,1262,1212,837,1152,1024,894,1065,825,1021,848,1445,1227,977,811,1108,1250,1247,1235,1142,1300,996,810,1133,1224,1062,1223,1283,928,1298,1389,1245,816,951,1355,940,911,1472,1115,1480,1058,1093,1203,1233,1242,1258,899,1154,1420,1276,1226,1163,1297,848,1182
2986046144_1.jpg,174,687,554,861,513,579,580,342,565,298,725,722,649,806,345,345,394,574,538,570,328,673,282,298,294,377,214,300,720,281,404,467,137,539,659,371,357,678,282,298,602,251,239,774,541,303,571,657,564,540,610,291,359,265,358,351,239,774,649,806
298620293_1.jpg,997,1589,703,900,1068,1405,1028,1316,839,1567,1284,1486,848,1364,1028,1316,848,806,1255,1510,1098,769,1104,1066,914,1584,1191,855,1155,904,933,1355,743,1516,742,800,742,908,1383,1361,743,1516,621,780,972,1288,1155,904,1135,904,1064,1285,1193,911,860,889,1140,869,914,1584
2988554491_1.jpg,667,599,622,565,674,852,802,549,842,591,608,921,680,819,767,827,774,968,703,868,842,591,676,542,622,930,689,752,622,565,980,712,749,828,676,568,749,828,525,757,601,616,807,841,831,535,809,826,677,618,816,836,923,882,772,812,659,596,900,561
2988554491_2.jpg,507,453,590,702,514,451,629,705,618,606,477,404,734,398,734,398,736,452,570,649,595,661,576,661,514,477,474,429,642,781,715,479,697,662,534,663,636,606,600,706,580,647,545,475,701,474,497,456,722,398,503,426,736,452,761,402,678,463,678,407
2988557119_1.jpg,1738,713,1502,1243,1539,1204,1622,719,1245,833,1121,814,1482,1468,1284,1077,1518,690,1271,817,1550,1245,1466,1302,1396,1220,970,1050,1143,795,1619,840,1587,1434,1020,1241,1406,1184,1803,1113,1828,969,1217,1450,1438,1310,1360,1478,1468,1214,1701,1355,1634,672,1321,1470,1597,841,1163,789
2988905072_1.jpg,1108,825,836,897,561,835,1007,565,867,1066,761,578,893,1063,1001,1018,795,955,751,627,902,808,761,578,1015,630,918,543,721,570,1044,570,759,936,897,895,1116,802,915,757,690,606,763,757,561,835,597,582,652,626,659,618,939,610,860,822,836,897,867,1066
2990717111_1.jpg,226,231,223,250,310,389,425,249,452,432,379,227,414,247,387,267,282,419,213,275,260,434,310,389,213,230,271,352,271,352,297,525,217,272,335,385,237,269,385,289,336,460,423,480,470,337,456,419,425,249,260,276,337,427,409,282,169,422,430,467
299189676_1.jpg,633,1226,925,776,769,1363,908,678,538,666,683,1337,635,768,628,784,602,1274,1007,793,622,676,641,1035,1131,605,746,1112,595,1257,864,1274,969,738,645,1245,1052,653,986,728,1045,1492,1195,1329,1092,740,925,998,888,1277,641,1035,1017,660,868,1344,604,788,729,1247
2993039649_1.jpg,453,508,550,469,485,434,430,439,316,373,386,272,485,352,462,427,369,295,369,295,496,273,473,388,429,507,432,426,397,272,582,393,498,440,496,273,421,436,529,290,417,262,557,261,575,431,591,349,407,502,581,406,543,271,501,291,491,505,490,301
2993129254_1.jpg,917,972,842,658,992,802,893,1030,877,1025,980,1027,832,989,830,966,687,986,650,834,1148,630,893,1030,726,1048,758,658,845,976,1064,726,714,1027,741,1066,850,962,1109,712,1001,660,1079,1110,754,716,998,636,819,622,859,879,782,621,960,954,1208,881,976,894
2993871777_1.jpg,789,1143,1051,1091,598,1249,658,530,700,647,1014,1127,495,550,561,483,1063,532,799,1034,606,600,763,546,1088,647,735,538,1141,465,1233,1172,961,1057,961,1057,882,945,955,933,1236,489,564,1215,1011,906,832,1063,735,610,940,1061,1325,948,416,828,814,928,988,500
299527853_1.jpg,516,681,562,448,434,671,415,431,456,523,493,578,425,410,515,599,655,509,488,547,458,609,466,408,345,526,594,432,550,434,458,596,469,589,550,434,528,409,436,589,403,413,415,431,638,589,548,589,499,548,434,671,427,429,589,429,438,410,623,410
2996372177_1.jpg,1247,780,1854,709,1731,854,1366,886,1729,1563,1451,850,1619,1395,1249,732,1568,1335,1401,887,1969,755,1763,878,1376,1519,1477,1567,1598,1175,1854,709,1477,1322,1840,830,1703,1371,1735,1313,1434,1320,1729,1563,1607,1258,1477,1567,1747,843,1683,771,1650,1565,1469,1104,1386,830,2057,1111
2998446585_1.jpg,762,794,696,809,826,593,883,513,691,686,735,777,577,548,678,818,807,590,797,724,606,588,964,721,847,905,696,809,818,577,946,801,727,842,899,519,730,733,688,824,657,543,819,787,673,917,828,916,813,803,740,844,958,739,766,778,809,922,523,685
2998572157_1.jpg,1378,1038,1462,1039,947,1551,1324,1484,1461,884,1490,1029,984,1043,1230,1307,1650,1174,1373,1423,1381,1000,1083,1040,1113,1242,1052,1046,1175,1450,1316,1440,1316,1440,964,1023,1272,1502,1226,1452,966,1035,1325,1384,1470,1592,1082,1005,1123,954,1100,1418,816,1250,1155,1388,1052,1046,1276,1661
2998572157_2.jpg,1279,1409,1638,1233,1162,1433,1412,956,1565,1444,1643,1167,975,923,1162,1404,1353,1402,1174,1407,970,1453,1143,1422,1364,1035,1004,915,1381,957,1338,1404,1550,924,934,1397,1320,1402,1365,1252,1455,1051,1502,1521,1021,1030,1550,924,975,923,1053,1546,1330,955,1545,1473,1005,1506,1341,1379
3000401944_1.jpg,423,501,438,500,424,369,611,442,398,336,329,456,464,532,470,488,398,336,509,490,510,505,445,512,383,357,517,502,555,368,611,442,548,316,437,420,601,491,458,512,517,502,376,364,563,334,420,579,597,503,525,353,445,512,407,354,369,321,486,498
3000819872_1.jpg,1088,1118,1240,917,988,1204,925,914,1120,1178,933,834,1349,1254,1281,828,1230,914,1062,1396,939,874,1309,795,807,1217,1164,1102,1199,1207,1255,1357,844,806,1391,1149,935,797,974,883,1148,833,911,912,1040,1201,1365,1232,1021,1107,1300,830,1205,1221,925,914,865,840,1196,1190
3002247460_1.jpg,460,136,519,496,245,107,600,383,300,402,478,189,505,193,259,498,603,360,390,379,463,389,360,398,371,417,572,126,403,397,584,420,326,141,242,139,369,335,211,115,514,103,312,174,433,411,433,531,304,189,287,192,371,417,325,320,383,417,584,420
3002247464_1.jpg,591,355,487,587,522,581,599,622,453,330,580,379,675,468,466,490,438,537,424,548,599,622,435,315,391,357,441,467,608,372,539,441,460,652,487,587,487,587,406,355,427,555,608,372,443,571,460,652,455,490,545,570,627,331,538,335,512,557,397,378
3002568151_2.jpg,856,918,874,1101,983,658,752,782,840,958,913,942,753,935,575,621,1045,610,1003,616,615,624,806,1000,930,619,943,1079,924,653,772,934,924,653,583,607,995,1042,912,588,675,617,759,917,898,941,775,993,759,917,944,692,871,953,749,614,766,1104,943,1079
3002568151_3.jpg,880,1129,689,1073,518,1011,875,779,739,1004,681,741,583,749,489,926,717,1172,670,1021,824,1027,850,1146,501,949,914,1099,689,1073,895,1114,817,747,863,808,689,1073,696,1169,780,1068,636,1025,972,961,656,1160,549,1068,488,903,806,937,550,725,601,1130,656,1160
3004312424_1.jpg,634,396,645,466,545,495,625,463,638,458,459,270,535,272,688,303,630,471,419,443,655,243,628,380,567,419,618,493,657,552,540,455,498,310,588,477,549,566,659,264,693,264,496,549,557,479,526,307,525,296,572,454,635,267,460,249,461,521,498,310
3004338997_1.jpg,632,424,469,391,453,257,594,270,382,450,526,271,585,291,536,433,568,287,565,269,522,431,612,273,507,463,601,477,507,463,356,362,489,394,467,442,589,293,644,351,574,502,597,255,643,363,517,430,540,514,550,441,423,254,470,432,492,432,458,427
3005087184_1.jpg,777,513,901,777,798,744,828,780,989,449,1104,611,777,513,953,732,629,657,663,762,1101,633,978,483,944,735,836,731,801,613,901,777,748,516,758,516,1008,510,928,649,763,733,1088,691,1101,633,929,507,785,497,871,784,931,499,849,730,1101,633,917,712
3005381551_1.jpg,303,538,152,460,290,514,437,326,410,523,398,435,262,253,237,253,494,550,495,258,531,470,365,621,177,283,474,273,226,305,242,300,313,503,380,274,419,504,151,442,442,248,385,381,309,620,311,519,314,445,290,531,503,267,280,523,270,498,343,451
3006104548_1.jpg,509,386,363,383,319,478,531,350,423,532,521,370,479,507,380,369,401,515,549,352,503,353,450,508,409,502,487,382,520,574,504,369,498,384,443,498,552,540,498,384,418,500,489,339,377,337,479,507,526,384,346,340,384,574,410,379,493,353,377,337
3006823882_1.jpg,1794,1057,1413,1169,1736,1682,1581,1443,1805,1612,1676,1563,1434,1193,1258,1366,1765,1556,1454,1780,1637,1622,1803,1345,1581,1443,1558,1044,1332,1104,1516,1593,1271,1452,1871,1193,1649,1552,1803,1345,1708,1686,1676,1563,1961,1186,1539,1612,2042,1065,1581,1443,1322,1091,1469,1195,1557,1589,1942,1189
3006930100_1.jpg,837,689,656,555,732,551,763,864,718,720,838,827,838,827,892,580,747,815,818,751,838,827,847,800,578,804,700,827,847,532,553,701,927,589,873,582,999,758,787,796,912,582,641,593,723,562,763,953,992,800,881,523,561,745,920,587,563,766,745,833
3008360513_1.jpg,1240,2300,1221,1772,1772,1064,1786,1119,1250,1902,846,1143,1523,2287,1829,858,1520,1120,1928,1961,848,1069,1524,879,1004,1147,538,1529,1067,1133,560,1598,1613,1141,1102,901,1030,1071,1022,1818,1435,1825,1169,1359,1764,941,1492,970,1057,1913,883,1058,990,1845,835,2143,1963,1906,1364,1831
300840911_1.jpg,516,368,423,135,484,191,540,338,412,360,641,189,681,143,675,136,505,436,592,338,673,377,446,178,590,348,589,153,715,256,623,422,575,292,447,130,414,143,496,134,602,176,715,256,527,352,458,411,596,327,549,339,595,258,526,372,500,183,384,273
300852540_1.jpg,264,299,155,353,255,343,158,487,193,496,202,445,93,311,93,311,81,477,277,335,132,548,247,439,262,499,183,485,160,339,174,492,253,348,253,412,200,573,255,302,123,543,247,439,211,497,66,426,101,303,319,316,309,315,119,345,101,303,266,337
3010358801_1.jpg,1453,724,2076,1023,1682,1308,1825,633,1688,1278,1419,1291,1508,1381,1558,1251,1282,780,1794,636,1421,1279,1154,711,1507,1132,1866,763,1902,698,1385,775,1502,1282,1542,1322,1659,1377,1424,658,1340,705,1537,1579,1659,1242,1825,633,1875,697,1954,1391,1882,821,1875,697,1419,1291,1721,1243
3012878684_1.jpg,822,614,648,770,577,608,730,872,742,760,575,554,630,823,760,632,665,855,642,966,822,614,880,838,743,726,586,608,575,554,843,580,651,853,761,957,745,820,636,874,858,571,645,853,610,559,705,969,689,885,467,787,624,588,689,885,545,924,762,612
301384259_1.jpg,934,1248,1098,1144,1121,1191,1076,857,1112,1140,1248,1216,1088,801,1042,756,1453,1196,994,1304,1010,874,1341,876,1046,876,966,858,1272,1166,1082,1028,1256,1164,1149,1074,1168,1191,1252,1180,1252,801,1315,873,1436,1216,1480,1112,991,793,1084,1161,1289,1183,1136,1163,1042,793,1263,1051
3014505740_1.jpg,2441,1825,2098,1197,2525,2049,2518,2416,2264,2058,2938,1195,2492,1956,2785,1279,2153,2025,3090,1586,2910,2167,1779,1205,2327,2068,2305,1949,2153,2025,1924,1331,2700,1187,2186,2006,2453,1955,2192,2423,2257,1567,3023,1953,2492,1811,3008,2009,1891,1125,2700,1187,2045,1373,2286,2061,2190,2043,2161,1362
3016219064_1.jpg,1092,2091,870,1500,1056,1905,730,1381,1059,2090,889,1569,1147,2156,1248,2116,933,1559,1429,1549,1181,2072,1285,1560,1571,2049,951,2043,963,1783,1419,1556,840,1435,780,1566,582,1880,1278,2053,1571,2049,1181,2072,881,1378,1180,2006,909,1562,947,1822,1059,2090,873,2330,925,2097,1328,1501
3017468498_1.jpg,602,552,602,552,466,554,845,392,688,165,395,673,338,208,504,694,461,125,673,210,457,521,277,562,660,208,474,688,411,505,435,486,461,125,444,544,393,168,222,429,504,568,774,573,405,210,571,498,723,123,583,562,621,341,417,206,416,178,604,474
3020509517_1.jpg,430,171,435,228,501,421,530,518,448,420,547,414,491,407,677,344,579,187,475,522,508,357,551,331,607,217,553,219,463,352,431,222,470,391,457,290,491,358,375,483,441,519,613,478,560,216,433,234,390,168,627,467,307,349,307,349,435,228,560,418
302142529_1.jpg,833,801,1311,1920,601,1699,1415,854,1262,1663,702,974,922,825,1308,1014,991,1579,951,1235,1619,1640,1033,1714,1212,1941,1678,1425,1555,1728,884,809,1479,966,959,1582,1237,884,842,1027,1276,1587,1408,1029,1043,1633,1475,1001,902,994,627,1745,601,1699,1694,1373,941,1545,887,976
302142585_1.jpg,469,598,549,1234,465,1459,429,1199,750,1194,838,763,958,590,400,766,745,1220,676,1293,469,598,476,1198,394,1428,810,1197,145,1002,142,955,1115,916,1109,1001,1115,916,559,1291,867,580,878,1428,799,756,858,700,726,1473,946,640,573,1195,218,650,836,580,585,1298
302142598_1.jpg,1158,1418,1318,1282,1106,623,1131,552,466,555,954,1152,1105,1185,963,1114,973,1259,1084,937,777,509,1373,1207,617,549,1199,537,1456,896,1147,620,1045,563,830,1199,792,1121,1450,943,794,1187,751,1159,1061,662,776,562,747,1169,800,859,1450,943,1169,610,1345,1239,1067,1222
302148352_1.jpg,629,581,725,849,972,590,987,427,1172,751,942,1166,512,547,895,943,647,980,643,957,987,427,858,729,918,486,874,1200,1016,573,874,1200,1011,425,975,474,474,1093,674,960,609,548,1016,573,918,486,441,491,1167,790,1039,434,647,456,849,1026,344,793,887,793
3022230063_1.jpg,410,330,441,418,485,483,402,348,561,351,551,362,558,311,370,510,489,512,496,474,550,312,393,314,496,446,433,485,524,349,444,493,410,330,487,449,561,534,364,501,583,325,373,318,520,479,469,475,432,317,457,495,540,345,432,353,513,418,514,475
3023336098_1.jpg,273,340,241,470,209,501,371,412,178,479,317,285,270,292,244,559,312,532,293,543,297,343,173,326,131,518,260,383,317,285,270,292,257,555,322,305,241,470,242,434,150,326,337,504,244,461,276,329,326,288,276,329,326,288,149,342,229,471,185,309
3023909862_1.jpg,519,518,573,366,394,580,487,520,476,533,528,445,501,509,518,608,454,475,540,329,578,344,528,445,413,593,542,603,479,508,521,508,595,567,557,344,559,364,375,560,635,469,433,383,447,351,446,609,518,427,607,348,394,329,539,522,522,472,582,370
3025229116_1.jpg,1628,1880,1404,1505,1675,1364,1842,1851,1380,767,1653,1565,1377,1528,1022,1282,1515,1151,1496,1344,1763,796,1967,910,1332,833,1772,1554,2111,1620,1825,1581,1238,953,1616,1574,1269,924,1484,1487,1066,1446,1812,974,1504,1631,1504,1631,1900,826,1131,810,1446,954,1445,1496,1650,1652,1302,765
3026147764_1.jpg,1085,1382,1385,1447,1285,1307,1025,942,1502,1243,1403,821,1002,925,1175,1277,1307,960,894,952,1529,1082,1274,821,875,825,1246,1116,1529,1082,1037,1357,930,917,1076,1336,1233,1325,954,822,904,1457,1198,1195,1529,1082,1134,1338,1496,1281,893,942,930,917,840,1377,1038,837,911,960
3026829129_1.jpg,1278,1248,1534,1636,1810,1905,1155,1136,1598,1547,1267,1210,1355,1251,1257,1238,1163,1731,1691,1508,1614,1947,1560,1675,1133,1649,1609,1769,1505,1673,1852,1067,1434,1143,1859,1206,1656,1700,1296,1880,1367,1132,1697,1641,1667,1636,1845,1199,1824,1068,1268,1076,1781,1255,1560,1675,1502,1633,1694,1736
3029583659_1.jpg,1749,1537,1819,1264,1965,991,1965,991,1948,913,1577,1312,1806,1003,1953,1025,1948,913,1388,999,1853,923,1486,871,1808,1464,1841,986,1494,985,2085,1454,2008,920,1730,1445,1211,1216,1593,1718,1528,1450,1247,1389,1967,1618,1419,1649,1770,1166,1539,1013,2138,1177,1293,1508,1776,1524,1839,1475
3029583859_1.jpg,1608,1452,1697,793,1227,775,1727,1718,1509,1520,1472,820,1908,1604,1109,1347,1743,1419,1365,1692,1704,1260,1163,806,1539,1724,1877,886,1596,1530,1893,945,1726,938,1866,754,1360,955,1434,930,1635,1377,1514,1455,1893,945,1508,1265,1694,1415,1704,1260,1694,1500,1392,1405,1676,821,1266,763
3030012395_1.jpg,1538,1147,1318,1558,1105,973,1272,1692,938,1010,1039,970,1251,1559,1342,1593,1501,1106,846,1346,1764,1640,1028,1140,1261,1632,1538,1147,1037,1112,1520,1862,1666,1024,1136,1857,1034,1039,1345,1886,1025,1126,965,1038,1362,1699,1637,1020,1805,1512,1700,1029,938,1010,1403,1587,1049,1150,998,1039
3034068134_1.jpg,350,450,482,324,331,310,406,477,378,458,362,391,306,296,438,526,428,455,406,477,317,316,326,326,391,459,440,452,440,452,357,296,486,314,360,442,502,479,301,483,347,327,369,456,442,325,346,293,290,288,442,325,410,447,394,438,536,380,486,314
3035040633_1.jpg,235,611,261,332,202,308,282,554,410,304,422,308,227,349,402,349,435,314,165,335,417,326,158,527,366,531,382,605,442,548,275,417,263,438,242,524,322,532,442,548,275,417,354,358,280,471,162,329,259,519,477,423,261,315,366,351,322,532,352,364
3035557812_1.jpg,316,152,339,141,319,274,195,479,158,141,327,403,163,192,283,391,243,392,459,302,207,388,369,468,216,207,292,364,101,354,240,366,304,414,249,393,377,138,94,337,178,210,445,365,163,192,341,389,171,459,423,156,385,161,224,151,236,410,278,362
3035796193_1.jpg,481,419,430,514,497,346,486,349,484,459,434,514,519,361,442,465,324,486,396,504,564,340,512,327,521,327,383,362,371,366,393,380,379,329,416,511,564,340,364,373,584,468,371,379,324,486,425,528,442,465,488,503,512,327,485,337,492,583,478,345
3036412907_1.jpg,491,434,439,442,592,435,611,406,452,405,580,592,592,391,604,443,431,388,494,443,429,408,417,625,633,401,592,391,493,596,580,592,591,689,638,427,495,438,622,448,591,536,578,603,573,625,553,629,571,592,644,429,534,608,591,689,638,427,519,546
3036412907_2.jpg,595,418,431,417,616,420,532,562,645,403,502,375,478,570,431,417,633,374,570,608,485,580,633,374,526,680,470,577,485,407,706,532,486,594,543,561,593,582,609,399,549,587,486,594,439,404,528,528,446,419,590,598,435,644,513,590,489,412,581,367
3036412907_3.jpg,410,393,381,580,533,640,586,700,572,699,617,452,574,600,551,601,470,408,597,388,477,610,675,629,683,617,422,391,390,609,620,427,438,433,539,702,577,549,406,634,546,613,667,394,472,451,472,432,646,664,694,590,472,451,438,450,616,406,434,437
