file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
2977452543_1.jpg,1672,1830,1672,1638,1844,1843,1970,1195,1752,1790,1633,1830,1659,1559,1633,1830,1646,1843,1672,1777,1878,1301,1917,1367,1560,1287,1765,1790,1831,1843,1792,1651,2023,1195,1752,1843,1699,2101,1752,1843,1699,2101,1904,1612,1878,1261,1878,1638,1930,1923,1520,1367,1970,1195,1520,1367,2089,1234,1699,1790
2978322154_1.jpg,1164,1108,1307,736,1218,825,1035,756,1327,736,1288,1445,1164,1162,911,1262,1005,726,1054,1128,980,805,980,1133,1183,1143,1154,1133,841,1128,920,825,1015,825,980,766,1005,1153,841,1128,871,1202,821,1038,930,795,980,1108,911,1262,960,999,1218,825,1238,825,1307,736,911,805
2978322154_2.jpg,796,689,663,730,636,1017,943,956,776,689,615,976,1083,969,943,922,769,771,803,758,776,689,748,771,1083,969,950,922,1124,823,977,723,957,638,810,744,888,942,950,956,875,942,977,723,649,1038,998,723,724,764,950,922,724,710,970,918,735,669,683,1068
2980607773_1.jpg,889,542,667,593,765,767,705,656,965,735,673,786,680,542,718,957,790,773,705,723,667,827,895,605,588,884,873,605,822,697,556,853,908,548,873,586,724,957,531,821,816,542,847,548,692,716,705,859,835,925,512,761,619,574,711,780,908,514,879,586
2981942448_1.jpg,731,816,587,599,425,835,823,311,485,881,958,807,749,349,749,798,865,418,958,807,1023,682,847,349,759,437,647,937,837,311,1023,682,541,492,865,418,828,437,532,492,434,437,606,752,1023,682,485,390,805,673,397,455,666,937,786,437,856,900,638,701
2982058191_1.jpg,897,1781,440,1391,938,1875,622,1902,413,1209,507,1323,783,1626,796,2036,924,1209,373,1209,494,1942,823,2023,991,1928,561,2023,810,1229,736,2318,1032,1781,467,1888,729,1209,521,1969,810,1283,823,2023,1200,2137,521,1229,548,1350,480,1216,837,1216,938,1875,951,1955,1018,1767
2983130985_1.jpg,628,235,897,122,618,284,926,533,970,524,926,695,554,200,809,734,579,181,579,181,407,435,569,181,588,284,828,122,828,524,569,274,897,83,417,533,858,524,569,254,936,112,769,524,838,142,407,504,579,181,858,563,667,235,618,284,745,543,916,543
2983659912_1.jpg,993,1182,955,1053,1346,791,1169,858,1327,800,1040,1192,1112,1406,974,1063,897,858,1374,1168,816,848,1188,848,1298,748,1327,800,907,1182,955,1053,1040,1416,1207,867,1346,781,964,986,797,1249,1121,1192,1226,829,826,848,1121,1172,1079,1192,883,781,1093,1416,974,1063,945,858
2983659920_1.jpg,783,1003,996,699,833,952,761,974,790,1115,909,912,895,959,960,714,776,699,862,959,714,649,909,981,945,855,754,616,909,912,707,1039,1010,721,1003,721,862,1136,797,974,873,988,761,974,1115,945,790,862,1144,840,960,721,718,714,895,1024,909,967,862,981
2983659924_1.jpg,2245,1424,1864,1030,1717,1592,1837,1030,1850,1491,2151,1779,1416,1043,1877,1150,1603,1725,1730,1518,1743,1725,1329,1017,1576,1030,1536,1685,2245,1451,1730,1592,1877,1150,1482,1986,1864,1030,2031,1017,1549,1645,1549,1685,1382,1204,1329,1017,2044,1879,1549,1752,1630,1725,2178,1725,1864,1358,1944,956
2984236559_1.jpg,325,296,231,455,238,468,214,296,200,444,309,312,214,448,278,404,183,329,318,298,261,448,214,296,242,543,190,312,228,444,200,439,374,439,254,458,203,451,174,312,214,296,309,298,160,319,285,380,190,444,203,451,353,486,278,296,303,326,296,326
2984431316_1.jpg,889,1469,870,2007,1110,2045,918,1488,1033,768,1110,643,581,1334,889,1469,1331,1536,889,1536,1801,1901,1955,1517,1821,787,889,1488,1638,2026,1840,768,1484,701,1091,1488,956,1142,1033,643,1638,2026,1148,1238,754,1968,937,643,1725,681,1225,1431,1052,845,937,1411,1859,1767,1311,1594
2984478058_1.jpg,477,635,668,444,638,468,533,654,668,429,658,679,482,402,538,639,628,439,724,588,452,405,719,598,499,649,509,463,472,434,448,449,448,444,668,429,619,444,477,644,494,573,413,625,582,549,499,635,572,745,494,639,457,439,482,473,484,473,594,664
2985256877_1.jpg,981,1337,931,1282,903,914,1018,1245,1386,1392,1234,827,940,1273,1280,845,931,1282,921,1273,1308,886,1092,1498,921,951,1110,850,830,827,1119,1300,1128,1498,1161,1498,963,1443,1101,1093,944,827,793,1102,931,923,830,827,866,914,1133,951,1321,1424,963,1282,784,1075,866,914
2985256907_1.jpg,1084,1129,1383,1323,1189,1383,1219,1383,984,1413,974,1393,1004,874,1503,1139,1453,1243,1433,924,984,954,1074,1293,889,1293,1054,1303,949,934,899,834,984,954,974,874,1339,1403,984,954,1463,874,1034,884,1104,1353,1299,1333,959,874,1044,1448,1014,834,1339,1403,1044,1448,1114,1273
2986008801_1.jpg,1273,829,978,908,1427,829,1031,1225,1454,1141,1057,873,1119,798,1057,829,1436,1225,1031,789,1238,1286,1066,1251,1176,1331,1049,789,1176,1225,1075,1216,1299,908,1013,1467,1273,798,1365,1397,1383,881,1462,1097,1471,1036,1119,1198,1084,1269,1282,873,1167,1520,1022,1242,1176,1331,1454,1176
2986046144_1.jpg,248,675,621,796,443,557,443,319,417,293,747,618,678,701,265,388,330,575,452,557,330,666,196,362,231,414,161,371,543,228,322,497,187,566,508,327,357,675,196,362,443,245,348,770,400,301,560,592,474,514,443,271,231,336,274,397,348,770,678,701
298620293_1.jpg,1040,1627,798,865,1139,1348,1064,1280,885,1577,1331,1497,934,1335,1064,1280,922,747,1306,1521,1163,722,1176,1026,947,1602,1250,803,1201,852,1027,1298,742,1565,848,735,835,865,1430,1360,742,1565,742,722,1064,1243,1201,852,1176,852,1126,1243,1225,852,934,840,1201,815,947,1602
2988554491_1.jpg,643,597,603,566,679,849,775,539,811,572,630,932,679,806,741,806,768,999,704,867,811,572,636,545,643,950,667,729,603,566,974,692,735,806,636,560,735,806,535,754,590,615,787,824,793,520,793,812,649,609,799,824,937,861,756,784,636,597,861,539
2988554491_2.jpg,539,475,600,714,544,475,642,731,653,622,778,414,761,414,761,414,761,464,589,653,631,664,595,664,544,492,778,436,611,817,739,486,731,664,544,664,653,622,606,720,606,648,572,492,731,486,528,481,745,414,756,436,761,464,784,414,714,475,720,425
2988557119_1.jpg,1701,697,1190,1248,1156,1214,1593,702,1212,793,1093,771,1224,1526,1411,1060,1480,674,1235,782,1150,1259,1224,1316,1292,1214,1826,1094,1116,759,1593,850,1156,1492,1781,1282,1292,1168,957,1168,1849,1004,1525,1492,1292,1327,1326,1526,1224,1214,1048,1407,1605,663,1411,1526,1156,805,1139,748
2988905072_1.jpg,532,805,840,892,532,805,1016,584,791,1061,930,599,840,1061,960,982,806,944,768,651,915,828,930,599,1016,651,945,561,761,576,1039,591,776,937,900,892,524,783,930,775,716,629,776,768,532,805,652,569,678,629,686,629,960,636,862,835,840,892,791,1061
2990717111_1.jpg,206,237,214,254,311,365,413,237,451,406,361,222,405,237,377,262,292,402,206,296,279,417,311,365,193,241,275,340,275,340,323,496,214,291,331,360,233,283,377,287,340,417,421,446,455,331,455,402,413,237,258,291,336,402,400,279,173,438,434,438
299189676_1.jpg,525,1211,511,820,659,1291,511,672,424,685,579,1291,814,793,828,820,511,1251,451,847,491,672,511,1029,289,685,646,1083,511,1238,727,1224,478,793,552,1224,383,699,464,780,491,1473,316,1359,370,807,511,988,754,1238,511,1029,424,685,740,1291,841,820,659,1224
2993039649_1.jpg,470,541,566,479,515,445,446,452,320,386,397,272,504,353,481,420,376,302,376,302,508,268,493,386,457,537,449,422,408,272,589,386,530,445,508,268,438,449,540,283,423,266,562,251,589,422,593,343,427,526,585,390,551,262,515,287,519,530,504,298
2993129254_1.jpg,914,992,877,675,1001,830,948,1075,963,1067,861,1075,1001,1022,1001,992,1126,1007,1179,875,1164,675,948,1075,1084,1060,786,660,839,999,1077,758,1088,1052,1069,1075,986,984,1118,750,1024,697,1016,1117,778,712,1024,675,854,637,869,898,816,633,933,962,616,882,979,920
2993871777_1.jpg,820,1085,1075,992,746,1259,615,551,659,638,1038,1023,479,576,528,514,951,470,820,955,590,613,671,538,988,588,659,538,1025,408,1367,1085,988,955,988,955,870,880,938,855,1112,420,566,1278,988,818,858,980,709,613,963,967,1342,818,454,880,808,880,901,445
299527853_1.jpg,474,716,450,412,421,691,429,404,555,466,510,517,576,381,518,538,357,501,514,482,483,555,538,373,357,517,417,400,454,400,479,546,487,538,454,400,538,377,458,551,594,385,429,404,640,594,474,542,518,482,421,691,441,400,425,400,567,381,619,389
2996372177_1.jpg,1918,784,1850,691,1459,834,1813,884,1410,1671,1738,846,1602,1429,1267,729,1614,1355,1776,871,1955,760,1435,859,1856,1596,1714,1621,1583,1150,1850,691,1763,1305,1360,822,1472,1404,1435,1330,1813,1305,1410,1671,1596,1225,1714,1621,1459,822,1484,741,1534,1658,1726,1076,1800,834,1131,1163
2998446585_1.jpg,773,803,743,797,723,580,658,512,855,683,779,786,928,562,729,815,735,580,740,718,911,598,520,712,629,918,743,797,729,562,520,786,773,815,646,518,790,724,740,815,870,556,717,791,790,959,646,935,723,797,773,815,520,724,773,786,658,941,928,706
2998572157_1.jpg,1343,1026,1419,1015,1034,1536,1300,1406,1387,847,1446,1004,952,1069,1197,1281,1609,1151,1332,1373,1343,993,1034,1069,1088,1248,1001,1080,1186,1395,1289,1373,1289,1373,931,1058,1267,1428,1224,1395,941,1069,1289,1352,1490,1504,1034,1037,1077,961,1110,1395,855,1292,1153,1362,1001,1080,1300,1607
2998572157_2.jpg,1313,1407,1621,1180,1237,1458,1444,917,1550,1428,1631,1104,1020,897,1237,1407,1393,1407,1247,1407,1550,1428,1227,1438,1404,1003,1050,887,1424,928,1373,1397,1540,877,1601,1347,1363,1407,1424,1251,1479,1013,1489,1508,1050,1013,1540,877,1020,897,1464,1539,1383,928,1540,1438,989,1498,1373,1387
3000401944_1.jpg,448,522,388,514,388,378,606,465,364,332,603,481,409,545,409,502,364,332,444,514,448,522,428,522,353,363,368,518,500,390,606,465,496,322,372,427,333,514,409,522,368,518,508,382,512,336,492,601,337,522,473,371,428,522,376,363,349,314,405,514
3000819872_1.jpg,1058,1085,901,894,1164,1191,1198,860,1075,1157,1181,788,833,1293,850,826,905,886,1105,1433,1190,818,816,805,1372,1174,990,1085,973,1217,922,1399,1270,763,791,1191,1173,754,1156,835,973,788,1215,852,1122,1191,825,1268,1130,1077,833,835,965,1225,1198,860,1253,797,973,1191
3002247460_1.jpg,372,154,255,468,551,117,166,361,348,395,354,210,317,210,267,475,160,348,437,367,520,370,418,376,443,413,588,123,431,376,203,401,505,154,551,136,455,336,569,117,545,117,366,191,480,407,341,515,354,203,341,210,443,413,508,317,437,413,203,401
3002247464_1.jpg,579,316,488,542,512,537,574,576,512,284,569,340,654,424,456,462,447,513,437,523,574,576,526,275,377,330,437,438,591,325,521,419,476,614,488,542,488,542,394,325,437,532,591,325,451,537,476,614,447,458,526,532,605,284,521,294,492,518,384,354
3002568151_2.jpg,848,864,747,1063,980,673,755,740,777,901,702,901,871,901,593,598,1040,620,995,613,995,620,800,935,710,594,695,1033,710,635,848,894,710,635,608,586,638,1003,931,579,953,613,856,871,710,894,841,943,856,871,695,665,740,901,901,598,826,1089,695,1033
3002568151_3.jpg,889,1108,724,999,955,1022,555,757,684,946,631,687,548,694,969,946,753,1171,724,966,717,972,859,1135,969,959,909,1095,724,999,902,1101,604,701,568,783,724,999,780,1164,717,986,780,1002,969,992,833,1145,922,1068,975,919,637,886,522,681,883,1108,833,1145
3004312424_1.jpg,635,405,527,481,560,490,626,472,635,467,465,279,537,274,702,307,635,477,748,458,670,261,631,392,585,433,622,490,491,589,550,467,509,307,585,472,605,633,670,279,707,279,667,589,594,477,532,302,532,293,585,463,658,279,465,261,702,557,509,307
3004338997_1.jpg,644,399,417,407,374,282,508,271,401,466,445,271,508,290,495,439,491,290,484,271,484,439,524,271,468,455,606,451,468,455,359,384,441,410,441,447,512,294,648,324,577,477,512,261,648,332,472,439,547,497,505,439,351,286,438,443,461,443,430,439
3005087184_1.jpg,828,524,1001,794,876,762,915,801,1014,431,1104,556,828,524,1047,717,638,704,689,801,1111,585,1008,447,1034,717,940,724,1021,598,1001,794,802,531,808,531,1027,473,902,643,847,749,1098,624,1111,585,966,479,834,511,966,807,972,473,947,717,1111,585,1014,695
3005381551_1.jpg,357,534,203,486,341,513,432,300,456,486,411,404,248,279,224,279,531,492,461,233,531,409,416,612,182,316,448,244,224,332,238,327,357,497,373,273,461,478,203,478,411,233,405,364,368,622,357,508,339,436,341,534,467,239,333,529,328,513,368,436
3006104548_1.jpg,375,368,521,376,567,474,362,318,469,528,362,346,389,498,506,365,458,513,343,322,382,333,415,502,450,502,397,365,373,565,382,350,386,368,419,496,347,531,386,368,449,498,397,322,510,315,389,498,358,365,541,326,525,561,473,372,389,333,510,315
3006823882_1.jpg,814,363,987,453,814,1089,932,750,662,1020,772,944,392,508,1056,819,835,944,918,1345,745,1020,918,660,932,750,835,335,1014,363,593,1034,1042,861,862,480,800,930,918,660,786,1089,772,944,959,480,607,1047,1028,335,932,750,1056,349,434,522,634,1034,945,480
3006930100_1.jpg,805,697,905,534,866,537,841,850,799,721,787,832,787,832,718,579,811,826,829,745,787,832,787,814,965,775,775,844,760,534,983,685,688,597,736,579,558,781,841,802,706,585,929,573,872,543,799,998,570,814,730,534,977,715,694,591,977,733,811,832
3008360513_1.jpg,1222,2291,1037,1572,1541,945,1561,1007,1037,1808,1541,1028,1459,2209,1623,750,1294,1007,1900,1870,1520,945,1315,750,781,1069,493,1613,863,1048,534,1716,1376,1028,842,945,801,1028,842,1716,1202,1654,873,1212,1520,791,1284,812,863,1808,1479,925,801,1746,801,2157,1941,1808,1099,1654
300840911_1.jpg,522,350,432,122,478,181,554,305,415,350,620,163,652,126,643,118,517,440,606,300,683,346,450,176,598,320,572,137,717,231,635,409,576,270,450,113,424,131,491,131,589,159,717,231,535,337,465,407,611,296,554,305,593,235,530,355,491,176,389,279
300852540_1.jpg,199,278,103,346,191,326,129,483,164,475,148,426,264,285,264,285,80,487,217,311,297,550,123,426,129,491,144,475,107,330,140,483,191,334,184,395,199,591,191,281,309,542,123,426,168,475,60,426,244,281,248,293,240,293,248,323,244,281,199,319
3010358801_1.jpg,1478,583,2032,1098,1425,1263,1834,570,1425,1236,1656,1302,1590,1368,1518,1190,1861,788,1828,570,1656,1276,1195,649,1491,1058,1861,788,1927,682,1425,696,1590,1249,1531,1276,1439,1329,1465,544,1386,583,1505,1665,1452,1190,1834,570,1900,669,1102,1421,1861,827,1900,669,1656,1302,1386,1210
3012878684_1.jpg,833,611,777,767,610,605,789,864,798,755,792,520,789,823,783,623,742,846,748,1020,833,611,886,846,792,726,610,605,792,520,833,549,748,840,604,996,689,834,777,864,851,543,772,840,777,526,701,1014,748,870,886,796,657,549,748,870,845,949,789,605
301384259_1.jpg,1466,1227,1086,1167,1177,1158,987,839,1103,1167,1086,1201,952,770,926,731,1500,1175,1448,1279,926,865,1228,822,961,856,875,856,1220,1132,1138,990,1211,1132,1060,1042,1146,1167,1211,1158,1129,731,1202,822,1483,1193,1517,1076,892,766,1086,1175,1237,1158,1138,1158,926,766,1138,1016
3014505740_1.jpg,2216,1786,1975,1163,2105,2056,2179,2586,2347,2056,2830,1182,2105,1944,1872,1275,2449,2037,3035,1619,1816,2242,1686,1163,2254,2056,2291,1926,2449,2037,2691,1330,2560,1163,2412,2019,2291,1926,2523,2530,2347,1563,1723,2000,2105,1786,1723,2056,1761,1116,2560,1163,2560,1349,2309,2056,2412,2056,2467,1330
3016219064_1.jpg,881,2161,606,1526,775,1956,1128,1363,881,2161,994,1568,838,2245,775,2217,676,1568,1128,1540,824,2161,965,1568,1657,2062,994,2118,909,1843,1114,1554,563,1469,1099,1554,1692,1815,747,2146,1657,2062,824,2161,951,1363,824,2090,648,1582,923,1885,881,2161,852,2492,1022,2161,1036,1497
3017468498_1.jpg,582,516,582,516,441,507,816,383,675,200,624,639,347,208,483,665,466,93,658,234,441,490,274,524,641,225,458,665,398,481,415,464,466,93,424,507,407,174,231,426,492,516,274,533,415,208,547,490,705,123,564,516,607,332,424,208,424,183,582,481
3020509517_1.jpg,425,172,435,242,512,425,551,512,465,420,566,400,507,405,663,309,581,170,507,522,512,373,561,329,599,207,561,217,480,363,430,242,497,391,465,304,507,373,410,480,470,517,613,445,566,212,430,247,380,172,618,435,313,368,313,368,435,242,576,405
302142529_1.jpg,672,729,1414,1799,765,1563,1161,729,1228,1530,622,889,740,763,1093,856,1001,1521,832,1176,1675,1488,1068,1580,1346,1833,1725,1285,1624,1547,706,746,1245,814,984,1521,1001,763,740,940,1228,1488,1178,856,1068,1530,1245,830,782,889,832,1631,765,1563,1709,1125,967,1488,765,873
302142585_1.jpg,437,646,593,1219,580,1538,489,1232,821,1167,795,724,893,587,385,789,821,1167,730,1245,437,646,515,1232,515,1499,860,1154,222,1082,196,1017,1140,828,1153,926,1140,828,619,1258,782,574,971,1401,756,737,821,685,847,1512,886,633,619,1219,235,737,769,587,652,1258
302142598_1.jpg,1240,1374,1397,1203,1090,561,1090,511,477,618,962,1067,1105,1067,976,1053,1005,1117,1062,853,741,496,1426,1103,619,561,1148,496,1497,810,1119,546,1033,518,869,1096,841,1067,1483,853,841,1096,798,1103,1062,618,741,532,798,1103,784,803,1483,853,1148,546,1412,1174,1076,1096
302148352_1.jpg,689,567,837,836,969,545,986,363,1151,677,1019,1144,579,556,958,919,744,952,744,952,986,363,925,726,925,440,958,1188,1019,523,958,1188,1030,363,969,407,546,1095,760,952,667,545,1019,523,925,440,546,418,1151,715,1052,363,678,396,925,974,364,825,947,759
3022230063_1.jpg,542,313,509,404,457,470,551,329,565,337,554,344,565,302,558,521,446,489,439,461,554,299,562,299,442,429,502,485,428,320,487,481,542,313,460,433,368,528,565,510,587,313,580,302,413,469,460,461,516,299,471,478,549,326,524,333,428,400,424,465
3023336098_1.jpg,300,326,274,451,293,478,371,400,225,470,340,271,300,279,228,571,321,537,297,559,318,326,208,315,134,512,244,364,340,271,300,279,263,567,340,287,274,451,274,412,185,315,340,512,266,442,302,315,348,275,302,315,348,275,185,330,274,455,219,294
3023909862_1.jpg,490,529,546,370,384,606,461,529,461,529,500,452,465,512,513,639,427,477,505,322,379,354,500,452,400,623,415,635,461,512,490,516,371,596,404,345,534,366,367,583,338,485,419,387,427,345,432,639,486,431,578,354,379,335,509,533,492,481,559,379
3025229116_1.jpg,1564,2046,1419,1587,1669,1522,1322,1965,1467,829,1620,1667,1370,1587,975,1256,1548,1272,1532,1450,1846,910,2047,974,1403,861,1765,1651,2063,1699,1814,1667,1290,958,1620,1667,1322,926,1499,1587,1024,1458,1894,1039,1499,1715,1499,1715,1967,926,1169,813,1499,990,1451,1587,1620,1732,1370,797
3026147764_1.jpg,1153,1343,869,1414,955,1272,1245,937,778,1226,1402,830,1255,916,1077,1272,1295,947,1361,937,727,1074,1255,845,1382,830,1006,1125,727,1074,1204,1333,1331,906,1163,1302,1006,1302,1295,835,1306,1444,1057,1196,727,1074,1108,1302,778,1251,1371,927,1331,906,1351,1373,1224,856,1341,947
3026829129_1.jpg,1236,1238,1496,1669,1306,1928,1135,1111,1509,1586,1236,1225,1332,1263,1236,1238,1927,1757,1357,1523,1496,2017,1484,1694,1965,1669,1471,1757,1458,1694,1211,1067,1642,1187,1211,1225,1382,1694,1781,1903,1344,1149,1344,1631,1382,1643,1813,1289,1807,1124,1249,1067,1319,1263,1484,1694,1509,1669,1357,1732
3029583659_1.jpg,1604,1590,1653,1268,1519,971,1519,971,1544,868,1877,1353,1671,983,1531,1007,1544,868,2017,1019,1671,898,1968,898,1829,1529,1653,959,1641,959,1981,1481,1483,886,1768,1444,2078,1256,1665,1881,1531,1420,2017,1408,1282,1645,1829,1742,1695,1183,1902,1032,2090,1195,1956,1541,1792,1614,1865,1541
3029583859_1.jpg,1544,1473,1632,820,1843,792,1421,1793,1591,1541,1632,847,1278,1657,1979,1392,1421,1487,1741,1766,1421,1303,1925,833,1557,1834,1278,929,1544,1541,1264,969,1394,942,1823,772,1741,983,1687,942,1530,1432,1578,1473,1264,969,1605,1303,1462,1473,1421,1303,1448,1541,1700,1473,1618,847,1823,786
3030012395_1.jpg,1167,1151,1331,1555,1540,1007,1396,1686,978,1007,1592,994,1409,1569,1331,1608,1194,1098,1729,1392,939,1621,1056,1137,1409,1634,1167,1151,1612,1111,1154,1862,1030,1033,1501,1849,1599,1046,1298,1915,1625,1124,1638,1046,1344,1699,1056,1033,874,1510,1004,1046,978,1007,1298,1608,1063,1151,1625,1046
3034068134_1.jpg,339,430,452,297,336,305,397,462,364,444,350,381,463,278,438,513,420,433,397,462,339,312,343,308,393,444,434,430,434,430,423,283,459,294,350,428,504,462,302,480,434,305,361,444,423,301,430,281,479,267,423,301,397,430,393,421,529,360,459,294
3035040633_1.jpg,379,616,339,302,390,275,339,521,394,275,407,275,370,317,208,340,416,280,421,297,399,293,434,530,275,517,230,621,166,570,352,384,361,402,288,512,330,499,166,570,352,384,252,340,303,439,425,293,297,508,126,448,343,284,248,335,330,499,257,344
3035557812_1.jpg,242,148,222,141,222,270,309,507,380,148,207,376,375,198,257,371,299,376,71,275,338,366,135,468,333,208,232,344,420,351,299,351,227,386,289,376,182,131,430,339,363,213,71,349,375,198,182,356,343,473,420,158,177,148,333,158,304,386,262,349
3035796193_1.jpg,432,415,413,518,425,342,417,346,436,449,421,518,453,361,402,464,352,503,380,499,498,336,436,325,443,321,348,387,340,387,355,394,333,346,402,510,498,336,333,394,604,434,340,398,352,503,410,533,402,464,486,479,436,325,410,336,524,570,406,346
3036412907_1.jpg,479,434,427,439,589,430,594,391,440,396,589,581,576,378,594,439,418,378,479,443,418,396,427,646,617,387,576,378,474,588,589,581,598,707,630,416,483,439,617,434,580,527,585,606,576,633,542,642,580,581,635,421,538,619,598,707,630,416,506,540
3036412907_2.jpg,491,413,635,417,473,413,533,549,635,408,567,376,605,556,635,417,623,380,505,612,600,575,623,380,544,707,614,561,591,413,359,549,600,584,533,549,477,580,477,399,533,593,600,584,449,399,537,522,628,417,482,603,649,654,567,589,586,417,510,371
3036412907_3.jpg,425,378,384,569,531,640,579,715,566,715,625,449,575,594,538,585,481,396,602,392,468,594,663,626,668,621,434,374,393,590,629,435,445,421,527,724,575,551,406,612,536,612,672,399,477,435,477,421,636,671,686,599,477,435,445,430,620,403,443,421
3036412907_4.jpg,461,533,486,486,593,366,627,590,457,648,527,507,506,533,457,560,666,494,552,652,531,573,486,407,495,586,499,358,474,398,469,577,619,607,465,541,666,494,461,411,565,569,444,402,627,390,640,394,465,398,378,582,582,428,457,541,378,582,623,437
