file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
2984478058_1.jpg,604,659,457,405,499,449,538,659,457,388,668,674,467,392,538,644,484,405,399,524,443,402,719,593,567,664,624,478,668,468,690,493,695,483,457,388,533,434,599,664,494,568,413,610,582,549,577,644,567,745,584,654,685,478,653,498,648,493,599,664
2985256877_1.jpg,972,1337,931,1282,903,905,1018,1254,1367,1410,1225,827,931,1273,1280,850,931,1282,921,1273,1308,886,1055,1498,931,960,1110,859,820,836,1133,1300,1101,1498,1151,1489,940,1420,1110,1102,954,836,793,1084,940,923,820,836,866,914,1133,942,1298,1433,954,1291,1519,1112,866,914
2985256907_1.jpg,1299,1139,939,1353,1189,1393,1164,1403,1309,1423,1349,1393,1373,884,819,1159,879,1283,949,914,1393,964,1299,1293,1423,1273,1319,1303,1433,944,1453,834,1393,964,1393,884,994,1403,1393,964,909,874,1349,894,1269,1353,1064,1333,1413,884,1269,1448,1368,854,994,1403,1269,1448,1259,1273
2986008801_1.jpg,1282,829,969,899,1427,829,1330,1207,806,1150,1049,873,1128,798,1066,829,1436,1242,1013,798,1119,1286,1299,1242,1185,1339,1049,789,1167,1225,1066,1216,1299,908,1326,1458,1273,798,965,1388,956,890,1462,1124,1471,1053,1119,1198,1273,1260,1282,873,1185,1537,1330,1234,1185,1331,824,1176
2986046144_1.jpg,274,701,613,779,435,549,443,319,400,293,747,609,678,692,274,388,330,575,452,540,322,657,196,353,222,414,153,362,543,228,313,479,187,566,508,327,339,666,196,353,426,245,339,770,383,301,560,592,465,505,443,271,239,336,274,388,339,770,678,692
298620293_1.jpg,1015,1639,798,852,1139,1360,1077,1280,823,1589,1331,1509,922,1335,1077,1280,934,747,1306,1546,1163,722,1176,1026,922,1589,1250,803,1201,840,1002,1298,705,1534,848,735,835,865,1417,1373,705,1534,730,735,1052,1243,1201,840,1188,840,1126,1243,1238,852,947,840,1188,815,922,1589
2988554491_1.jpg,643,597,596,566,679,849,768,539,811,572,630,932,679,806,756,806,805,987,704,867,811,572,636,545,649,956,661,729,596,566,968,686,741,806,636,560,741,806,547,760,584,615,793,824,799,520,793,812,649,615,799,824,937,861,762,790,630,591,867,539
2988554491_2.jpg,533,470,600,714,544,470,642,731,653,628,511,419,756,414,756,414,761,464,583,653,611,664,589,664,539,492,506,447,631,817,739,486,731,670,544,653,664,628,606,720,606,653,578,492,725,486,528,475,745,419,539,447,761,464,778,419,709,475,714,431
2988557119_1.jpg,1758,725,1400,1259,1423,1237,1605,702,1212,805,1093,771,1423,1526,1201,1038,1502,674,1247,782,1445,1271,1372,1316,1303,1214,957,1004,1127,748,1605,850,1514,1492,968,1214,1315,1180,1804,1191,1860,992,1150,1481,1349,1316,1315,1526,1372,1237,1644,1413,1633,663,1247,1526,1593,850,1139,736
2988905072_1.jpg,532,798,840,892,1054,828,716,561,768,1046,937,599,746,1038,652,982,877,944,937,651,791,828,937,599,678,636,791,546,967,591,678,561,907,929,783,892,524,775,783,775,986,636,937,775,1054,828,1061,591,1024,644,1016,636,753,636,832,835,840,892,768,1046
2990717111_1.jpg,390,218,390,235,315,365,177,275,177,442,229,235,189,266,221,279,344,394,396,271,361,408,315,365,396,218,348,331,348,331,327,496,392,266,292,365,373,262,229,308,300,425,210,484,135,352,168,434,177,275,352,275,300,408,206,304,451,398,198,475
299189676_1.jpg,787,1211,525,833,673,1291,525,672,895,645,754,1291,814,793,814,807,814,1251,464,860,814,658,801,1015,303,672,700,1083,814,1238,592,1238,491,793,774,1224,397,699,464,780,478,1473,303,1372,370,807,511,1002,579,1238,801,1015,437,685,592,1291,841,820,713,1224
2993039649_1.jpg,481,541,382,501,438,449,515,445,589,375,527,262,442,356,474,422,547,287,547,287,416,279,453,386,504,537,504,422,515,266,323,417,427,456,416,279,523,441,382,294,500,258,350,268,350,460,320,364,530,526,327,430,369,275,412,294,523,533,500,298
2993129254_1.jpg,914,999,1054,690,899,822,956,1067,963,1060,869,1075,1009,1015,1009,992,1133,992,1186,845,737,637,956,1067,1088,1052,1126,690,994,999,824,735,1103,1037,1069,1075,986,984,786,728,899,682,759,1105,1111,750,907,660,1069,660,1024,905,1103,660,892,977,623,875,907,920
2993871777_1.jpg,808,1110,1100,992,659,1340,615,538,659,638,1063,1036,491,563,541,501,951,482,808,967,578,613,684,538,988,588,659,538,1025,408,1255,1073,988,955,988,955,870,880,938,868,1125,433,634,1315,1001,831,845,980,684,613,963,967,1330,818,479,831,796,880,901,458
299527853_1.jpg,505,687,458,420,576,683,586,408,555,466,514,517,580,385,501,542,352,497,514,484,551,563,543,369,644,509,421,408,466,404,551,551,543,538,466,404,487,373,572,551,594,385,586,408,361,594,470,542,514,484,576,683,576,408,425,404,567,381,398,381
2996372177_1.jpg,1918,772,1329,704,1447,834,1825,884,1459,1708,1738,846,1596,1441,1918,729,1652,1367,1788,884,1230,760,1435,859,1850,1658,1714,1745,1596,1150,1329,704,1763,1318,1348,822,1484,1417,1422,1330,1813,1305,1459,1708,1583,1256,1714,1745,1435,822,1484,741,1559,1733,1738,1076,1800,822,1131,1125
2998446585_1.jpg,761,797,802,803,729,586,670,512,855,677,767,774,934,562,820,821,740,580,740,712,917,603,526,718,629,918,802,803,729,568,538,791,761,827,658,512,796,718,802,827,870,551,705,791,802,935,641,929,711,797,755,821,526,736,767,774,664,941,928,706
2998572157_1.jpg,1332,1026,1419,1026,1023,1514,1289,1428,1408,847,1446,1015,941,1069,1208,1281,1598,1151,1343,1362,1343,982,1034,1069,1077,1248,1001,1080,1175,1395,1289,1384,1289,1384,920,1058,1256,1438,1213,1395,931,1069,1289,1352,1468,1525,1023,1026,1066,971,1099,1395,855,1259,1142,1362,1001,1080,1289,1607
2998572157_2.jpg,1323,1407,848,1200,1414,1438,1166,928,898,1418,838,1135,1540,877,1404,1397,1247,1418,1393,1407,1550,1418,1434,1428,1196,1024,1520,877,1196,928,1257,1407,1010,907,1570,1377,1272,1418,1217,1261,1085,1044,999,1508,1530,983,1010,907,1540,877,1464,1539,1237,928,939,1468,1510,1488,1257,1397
3000401944_1.jpg,372,514,384,514,388,378,606,469,368,332,329,454,405,545,413,502,368,332,444,514,448,522,388,518,353,359,455,522,500,390,606,469,481,326,372,427,591,510,401,522,455,522,345,363,488,336,401,613,583,522,469,371,388,518,376,359,353,314,420,518
3000819872_1.jpg,1058,1085,893,894,1173,1191,1207,860,1050,1166,1181,788,842,1285,850,826,905,894,1113,1425,1190,818,816,809,1372,1200,990,1085,965,1208,931,1399,1262,763,791,1166,1173,746,1156,835,990,805,1224,860,1122,1191,833,1259,1130,1077,833,835,956,1217,1207,860,1253,797,965,1191
3002247460_1.jpg,508,154,508,493,304,123,569,367,341,382,520,197,545,197,274,487,582,348,443,370,508,376,406,388,412,413,588,123,443,388,557,401,388,160,298,142,437,336,267,129,545,117,366,191,480,407,443,539,354,210,335,210,412,413,394,317,431,413,557,401
3002247464_1.jpg,579,316,488,547,512,547,579,566,432,284,574,349,649,429,461,458,447,513,432,523,579,566,418,275,382,325,437,434,601,335,526,412,456,614,488,547,488,547,394,321,432,527,601,335,451,537,456,614,451,458,526,537,601,289,521,294,502,523,384,359
3002568151_2.jpg,762,856,747,1066,657,643,886,751,770,905,702,886,878,901,1047,635,601,598,646,598,1002,620,807,943,710,594,687,1033,717,635,856,894,717,635,1032,613,631,1003,717,564,961,613,863,879,710,886,848,943,863,879,695,673,740,901,901,598,833,1081,687,1033
3002568151_3.jpg,859,1135,697,986,949,1022,846,764,737,946,624,687,555,701,975,933,717,1171,787,1009,793,1002,820,1145,969,959,889,1108,697,986,876,1121,780,707,826,797,697,986,684,1158,704,992,806,1002,962,986,644,1151,922,1068,982,906,767,886,528,681,859,1135,644,1151
3004312424_1.jpg,635,401,645,472,560,486,626,472,635,467,465,274,546,274,707,302,635,477,410,444,670,261,631,392,569,428,622,486,670,589,555,467,504,307,594,472,553,633,674,279,707,279,486,580,569,472,532,302,532,293,580,463,654,279,470,256,456,543,504,307
3004338997_1.jpg,641,403,468,399,461,261,344,298,390,451,417,286,359,317,434,447,371,305,371,294,445,443,535,271,464,458,602,455,464,458,351,376,445,407,491,439,351,317,344,357,579,474,524,261,648,340,457,443,543,500,422,451,487,261,491,439,464,443,501,435
3005087184_1.jpg,828,531,1001,794,863,756,908,801,1014,437,1104,569,828,531,1047,717,651,704,702,827,1104,598,1008,453,1034,717,915,730,876,611,1001,794,802,531,808,531,1034,473,1021,630,834,743,1104,650,1104,598,966,479,834,511,972,807,972,473,940,724,1104,598,1008,688
3005381551_1.jpg,352,529,208,492,341,508,427,300,456,492,416,409,248,284,230,279,525,508,456,233,536,425,443,606,182,305,443,244,214,332,230,327,357,497,373,268,456,478,203,478,411,239,400,364,379,628,357,502,341,447,347,529,467,233,333,529,323,508,368,436
3006104548_1.jpg,488,383,347,357,317,452,521,330,382,513,506,365,441,505,365,344,365,492,538,341,491,333,412,505,375,485,465,372,373,565,484,361,473,380,412,496,347,531,473,380,386,489,480,322,369,311,441,505,506,383,343,307,373,561,389,357,480,337,369,311
3006823882_1.jpg,620,335,1001,467,717,1075,932,750,662,1020,786,930,987,494,1001,660,717,944,932,1331,821,1013,662,674,932,750,862,321,1042,377,959,1020,1042,792,517,536,835,930,662,674,772,1089,786,930,392,522,932,1034,282,377,932,750,1056,363,434,536,904,1013,406,536
3006930100_1.jpg,899,679,706,555,781,543,841,856,799,715,890,826,890,826,899,561,817,820,890,739,890,826,890,808,570,814,775,838,878,528,546,721,935,579,890,567,558,775,841,808,923,567,694,591,775,555,799,998,971,781,896,516,552,757,929,567,558,775,817,826
3008360513_1.jpg,1263,2270,1181,1592,699,1007,678,1048,1161,1787,1541,1028,1037,2291,596,812,894,1028,637,1972,1520,945,842,750,1376,1048,1921,1428,1315,1028,1900,1490,842,1069,1263,730,1335,945,1356,1716,955,1695,1243,1192,678,873,873,832,1315,1787,1500,925,1397,1736,1684,2054,616,1911,1058,1675
300840911_1.jpg,517,350,432,137,482,181,550,309,424,363,624,163,656,135,648,122,517,444,606,305,670,372,450,172,598,324,572,137,709,239,628,418,576,270,450,135,424,141,491,135,589,159,709,239,530,337,465,413,611,296,554,309,593,235,530,355,491,176,385,274
300852540_1.jpg,191,281,111,350,191,326,127,483,160,479,144,426,56,307,56,307,76,483,213,315,129,559,184,418,209,475,144,475,111,334,140,479,191,330,187,395,217,583,187,285,123,550,184,418,168,475,60,422,60,305,256,301,244,297,72,342,60,305,203,319
3010358801_1.jpg,1749,636,1050,1019,1425,1263,1386,504,1425,1249,1669,1289,1590,1368,1544,1210,1874,788,1425,517,1669,1276,2006,709,1656,1058,1320,696,1294,597,1788,761,1604,1263,1544,1276,1439,1329,1788,570,1847,649,1518,1665,1452,1210,1386,504,1320,597,1116,1434,1307,748,1320,597,1669,1289,1399,1223
3012878684_1.jpg,574,617,772,761,798,605,695,870,677,749,798,526,789,829,639,623,748,846,742,1026,574,617,460,858,677,720,792,599,798,526,551,561,766,846,616,1002,689,834,783,870,524,561,772,846,783,526,689,1020,742,876,886,773,777,549,742,876,839,961,633,605
301384259_1.jpg,1431,1184,1185,1111,1168,1141,1000,848,1164,1102,1185,1184,1129,731,1164,679,883,1124,1397,1287,935,865,926,865,970,856,1280,796,1220,1124,1155,990,1194,1124,1077,1033,1112,1132,1185,1141,961,770,961,856,926,1141,849,1059,1228,688,1194,1124,1237,1141,1121,1111,1164,723,987,1024
3014505740_1.jpg,2216,1786,2486,1163,2105,2037,2523,2530,2356,2019,1723,1182,2161,1926,1854,1256,2467,2019,1668,1581,1816,2242,2886,1200,2254,2019,2347,1944,2467,2019,2691,1312,1947,1163,2430,2000,2235,1926,2161,2567,2347,1563,1705,1963,2123,1786,1723,2037,2728,1116,1947,1163,2560,1349,2328,2037,2449,2019,2449,1330
3016219064_1.jpg,867,2161,1008,1497,810,1942,1156,1377,881,2146,994,1582,824,2259,761,2217,951,1554,549,1582,810,2175,690,1596,676,2161,994,2118,923,1815,563,1596,1022,1413,1114,1568,1706,1829,733,2146,676,2161,810,2175,951,1377,789,2104,965,1568,937,1857,881,2146,1339,2351,1022,2161,620,1511
3017468498_1.jpg,432,524,432,524,590,524,223,349,675,191,633,635,705,234,539,656,466,84,407,225,599,490,748,524,424,225,573,656,641,490,624,473,466,84,607,516,407,-235,808,400,556,524,291,541,641,242,466,490,705,123,449,524,449,323,633,234,633,200,432,456
3020509517_1.jpg,430,172,435,242,517,425,542,517,465,420,561,410,507,405,663,319,576,170,497,522,522,368,561,334,604,207,561,212,480,368,435,242,492,396,465,304,507,373,395,470,465,517,604,455,566,212,435,247,390,170,613,440,308,353,308,353,435,242,571,410
302142529_1.jpg,689,746,1431,1749,765,1580,1144,712,1211,1547,622,889,748,763,1085,856,1001,1521,832,1159,1692,1386,1051,1597,1329,1799,1692,1176,1658,1488,723,746,1245,814,967,1521,1001,746,748,923,1211,1488,1195,873,1068,1521,1245,830,782,889,799,1614,765,1580,1692,1142,950,1488,765,873
302142585_1.jpg,437,646,593,1219,567,1538,476,1232,808,1167,795,737,893,600,385,802,795,1193,730,1258,437,646,515,1219,489,1499,860,1154,209,1069,196,1030,1114,887,1114,965,1114,887,606,1258,795,587,958,1427,756,737,808,685,834,1525,886,633,619,1219,235,737,769,600,626,1258
302142598_1.jpg,1212,1403,1397,1217,1090,561,1090,511,491,603,976,1067,1162,1096,991,1053,1019,1103,1062,853,755,496,1412,1146,627,561,1162,511,1469,810,1119,546,1033,518,869,1082,841,1053,1469,853,855,1096,798,1082,1048,589,755,518,798,1096,784,803,1469,853,1148,546,1412,1189,1090,1103
302148352_1.jpg,689,567,804,825,975,545,975,374,1151,682,986,1166,590,545,958,919,744,952,744,952,975,374,914,715,936,440,925,1210,1019,523,925,1210,1008,363,969,407,518,1095,760,941,678,545,1019,523,936,440,524,440,1151,726,1030,363,689,418,925,985,353,814,947,770
3022230063_1.jpg,542,313,509,404,453,474,554,329,386,322,397,329,386,284,565,514,442,492,442,465,401,284,558,299,446,429,502,485,424,320,491,485,542,313,457,429,372,528,572,499,364,291,580,306,413,465,471,469,520,299,477,481,402,317,524,333,431,396,424,465
3023336098_1.jpg,300,323,282,451,247,482,371,396,215,467,336,271,300,279,255,567,325,540,310,556,321,330,208,311,141,516,306,364,336,271,300,279,274,567,344,290,282,451,285,408,181,315,340,501,289,442,302,315,348,275,302,315,348,275,181,334,274,451,215,294
3023909862_1.jpg,436,529,388,370,590,602,465,529,469,529,415,452,457,512,452,639,492,481,411,331,384,350,415,452,567,619,427,635,469,516,436,516,371,596,404,345,400,366,607,583,342,481,513,383,496,345,525,635,427,431,359,358,550,331,415,533,423,481,379,379
3025229116_1.jpg,1564,2046,1403,1587,1669,1506,1781,1981,1451,829,1636,1667,1386,1603,1008,1256,1515,1224,1499,1433,1878,910,2047,990,1403,877,1765,1651,2063,1715,1797,1683,1282,942,1612,1667,1306,910,1483,1603,1024,1433,1894,1039,1499,1699,1499,1699,1999,926,1169,829,1499,974,1451,1587,1620,1748,1354,797
3026147764_1.jpg,1174,1353,889,1434,945,1272,1234,937,778,1216,829,810,1255,916,1067,1262,945,937,1361,937,747,1064,966,830,1382,830,1016,1114,747,1064,1214,1333,1331,896,1174,1302,1006,1292,1306,835,1316,1434,1057,1196,747,1064,1108,1312,778,1246,1361,927,1331,896,1361,1353,1234,856,1341,947
3026829129_1.jpg,1813,1289,1509,1669,1287,1890,1965,1200,1471,1586,1813,1276,1731,1301,1826,1276,1940,1719,1357,1523,1496,2005,1496,1694,1978,1656,1446,1770,1553,1681,1236,1079,1642,1187,1236,1225,1382,1681,1781,1884,1705,1187,1332,1631,1370,1643,1262,1225,1287,1092,1813,1124,1319,1263,1496,1694,1553,1669,1357,1719
3029583659_1.jpg,1780,1626,1932,1305,2041,1032,2041,1032,2053,934,1683,1317,1908,1032,2029,1068,2053,934,1531,959,1968,947,1671,843,1853,1505,1932,1019,1653,959,1981,1481,2090,934,1780,1444,1106,1159,1483,1803,1507,1408,1119,1305,1865,1693,1307,1657,1908,1208,1683,1007,2090,1232,1149,1432,1817,1614,1877,1517
3029583859_1.jpg,1544,1473,1421,820,1870,792,1435,1793,1605,1555,1646,833,1278,1643,1979,1351,1421,1473,1768,1739,1448,1303,1938,847,1591,1821,1278,915,1544,1555,1251,969,1407,942,1285,792,1755,983,1687,956,1530,1432,1591,1473,1251,969,1632,1303,1462,1473,1448,1303,1448,1541,1714,1460,1448,847,1836,786
3030012395_1.jpg,1154,1137,1344,1569,1553,1007,1409,1699,1703,1007,1612,994,1409,1569,1344,1608,1181,1098,1716,1353,939,1634,1625,1151,1409,1634,1154,1137,1625,1137,1154,1862,1030,1033,1501,1836,1625,1046,1311,1915,1625,1137,1677,1059,1344,1699,1056,1033,860,1510,991,1046,1703,1007,1298,1608,1612,1164,1651,1046
3034068134_1.jpg,339,430,466,301,323,294,398,462,368,444,350,378,302,290,441,510,423,437,398,462,313,301,320,308,386,447,434,430,434,430,343,283,466,294,354,424,496,465,305,476,336,308,361,440,438,305,336,283,291,283,438,305,398,430,389,424,521,360,466,294
3035040633_1.jpg,383,616,339,302,390,275,343,526,197,293,188,297,374,317,212,335,175,306,425,302,197,311,434,526,279,512,235,621,162,565,356,384,361,404,379,503,321,499,162,565,356,384,257,340,352,435,430,302,365,499,126,430,343,289,248,335,321,499,261,344
3035557812_1.jpg,247,148,227,141,212,260,314,512,390,148,202,386,380,198,247,386,299,386,81,260,338,361,130,458,328,208,232,344,415,351,294,349,222,401,289,391,187,131,420,339,368,218,86,339,380,198,177,361,338,478,130,131,177,148,333,158,309,401,247,349
3035796193_1.jpg,428,419,413,518,421,346,417,346,432,452,425,518,456,365,398,467,355,499,383,495,501,333,436,329,443,325,348,383,340,387,355,394,340,350,398,510,501,333,333,391,608,426,340,394,355,499,406,533,398,467,486,479,436,329,413,336,527,563,406,346
3036412907_1.jpg,479,434,431,434,589,430,594,396,440,396,594,576,576,378,594,439,422,378,479,443,422,396,422,633,617,387,576,378,470,588,594,576,598,712,630,416,483,443,617,434,580,527,580,610,571,637,542,642,580,576,635,416,524,619,598,712,630,416,506,540
3036412907_2.jpg,591,417,438,408,609,422,528,554,635,404,510,380,459,556,438,408,623,380,563,621,463,570,623,380,523,702,449,561,486,404,700,554,463,584,540,554,591,580,605,404,533,598,463,584,445,394,528,526,449,413,581,607,415,649,491,589,491,408,577,376
3036412907_3.jpg,668,396,691,585,536,640,481,701,495,710,468,430,491,585,522,590,611,408,491,378,602,603,406,612,397,599,659,392,672,612,468,412,641,435,522,719,504,542,659,640,527,612,425,378,611,449,611,430,434,649,384,569,611,449,645,444,477,396,645,435
3036412907_4.jpg,565,554,578,494,602,366,623,594,461,648,531,507,523,537,570,577,661,490,422,628,482,565,587,424,531,594,597,366,606,419,552,590,619,607,561,556,661,490,610,437,452,545,636,432,461,358,457,358,610,419,610,616,495,411,570,560,610,616,444,407
