file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
2977452543_1.jpg,1844,1856,1878,1651,1672,1843,1520,1195,1792,1803,1891,1830,1904,1559,1891,1830,1646,1830,1858,1750,1586,1301,1560,1380,1930,1287,1739,1790,1699,1843,1778,1651,1428,1181,1712,1856,1414,2022,1712,1856,1414,2022,1646,1625,1646,1261,1672,1638,1143,1870,1970,1380,1520,1195,1970,1380,2089,1248,1805,1803
2978322154_1.jpg,1173,1118,1317,746,1218,825,1025,756,1347,756,1208,1376,1164,1162,881,1242,995,736,1054,1128,970,785,980,1128,1198,1143,1164,1133,831,1088,911,825,1015,825,980,766,1005,1162,831,1088,861,1182,811,979,930,785,990,1108,881,1242,950,999,1218,825,1238,825,1317,746,901,805
2978322154_2.jpg,796,689,642,744,636,1031,929,956,776,689,608,990,1076,990,936,922,776,778,810,764,776,689,748,778,1076,990,957,922,1124,836,977,730,957,638,823,751,895,935,943,949,875,935,977,730,670,1051,1004,730,724,764,957,922,718,717,970,922,724,676,711,1065
2980607773_1.jpg,901,548,661,593,778,767,711,656,958,742,680,773,680,548,724,951,790,773,705,723,667,821,901,605,588,878,873,605,822,704,562,853,914,548,873,586,743,957,531,821,816,542,854,548,692,716,711,859,835,925,505,773,619,580,724,780,607,514,879,586
2981942448_1.jpg,731,816,596,599,434,854,814,311,476,881,958,798,731,339,768,807,856,418,958,798,1023,645,847,349,759,437,624,937,828,311,1023,645,550,492,856,418,823,437,532,501,416,446,606,752,1023,645,494,381,805,664,406,455,647,937,786,437,837,900,647,691
2982058191_1.jpg,884,1781,884,1323,951,1915,622,1902,837,1155,810,1297,783,1613,769,2036,951,1196,911,1142,1307,1915,810,2036,991,1942,521,2009,440,1270,675,2258,1059,1781,454,1875,494,1229,1294,1955,494,1323,810,2036,1112,2164,689,1216,769,1337,467,1216,400,1270,951,1915,938,1982,1045,1760
2983130985_1.jpg,867,181,598,171,608,284,745,572,1000,494,946,665,907,112,858,724,897,112,897,112,1000,313,897,112,569,284,818,132,858,524,916,210,579,142,446,592,799,543,559,254,505,220,897,484,696,161,437,563,897,112,818,572,647,230,887,230,735,553,769,572
2983659912_1.jpg,993,1192,945,1063,759,777,1169,858,1336,810,1050,1201,993,1406,964,1072,897,858,1384,1158,807,848,1188,839,826,729,1336,810,907,1182,945,1063,1079,1416,1207,877,759,758,955,986,807,1258,1121,1201,1236,829,816,848,1121,1172,1088,1201,1236,800,1112,1406,964,1072,955,867
2983659920_1.jpg,931,1010,747,692,888,959,953,988,938,1115,819,905,826,959,790,706,967,706,862,959,1050,663,812,981,790,847,1003,623,819,905,1050,1046,725,728,732,728,841,1136,916,988,833,988,953,988,613,912,953,876,591,782,783,721,1021,735,812,1017,812,959,866,981
2983659924_1.jpg,2231,1465,1864,1030,1656,1592,1837,1043,1864,1478,1342,1879,1409,1043,1864,1164,1603,1725,1783,1505,1730,1739,1315,1017,1589,1043,1523,1685,2231,1505,1757,1592,1864,1164,1964,1946,1864,1030,2017,1010,1944,1605,1944,1645,1369,1204,1315,1017,1456,1959,1931,1739,1864,1725,1289,1806,1864,1358,1944,956
2984236559_1.jpg,332,293,254,455,257,468,217,305,210,451,309,308,224,451,282,404,179,329,322,296,278,441,217,305,231,536,186,315,231,444,203,441,381,428,264,455,217,451,174,308,217,305,316,296,160,315,289,380,203,451,217,451,353,472,285,293,299,322,292,322
2984431316_1.jpg,870,1469,831,1988,1187,2064,898,1488,1033,787,1148,643,543,1334,870,1469,1369,1517,870,1536,524,1690,1955,1651,1897,902,870,1488,1542,1988,1917,864,1484,701,1091,1488,937,1114,1052,624,1542,1988,1148,1238,735,1949,918,643,1840,768,1206,1411,1052,845,918,1392,485,1575,1369,1594
2984478058_1.jpg,599,654,472,410,494,449,538,659,472,392,428,644,668,439,543,644,518,414,389,529,695,458,389,549,572,659,619,478,663,463,690,488,690,483,472,392,523,424,594,664,589,588,690,639,518,534,572,644,494,745,582,659,685,478,658,498,648,498,482,644
2985256877_1.jpg,981,1337,1110,1300,903,905,1018,1254,931,1401,866,808,931,1273,830,827,1110,1300,1128,1300,802,868,1188,1489,931,969,954,859,830,827,1119,1300,1151,1498,1110,1498,1331,1424,1110,1093,963,836,793,1112,940,914,830,827,1243,914,1128,951,954,1452,1073,1291,793,1075,1243,914
2985256907_1.jpg,1074,1129,1368,1353,1179,1393,1199,1393,994,1423,974,1393,1024,884,1483,1199,1423,1293,1423,924,994,964,1064,1293,869,1283,1034,1303,949,934,919,834,994,964,994,874,1309,1423,994,964,1473,884,1054,894,1084,1363,1279,1353,964,874,1064,1448,1034,844,1309,1423,1064,1448,1104,1283
2986008801_1.jpg,1273,837,978,908,1436,829,1330,1216,815,1185,1049,873,1128,789,1057,829,1427,1260,996,798,1119,1278,1291,1251,1150,1331,1031,789,1159,1225,1066,1225,1299,899,1308,1493,1264,798,956,1405,965,881,1462,1141,1471,1080,1119,1207,1273,1269,1282,873,1150,1520,1330,1234,1176,1331,824,1207
2986046144_1.jpg,274,709,621,770,426,557,443,319,400,301,756,592,686,683,265,379,330,575,452,549,322,666,187,362,231,414,144,371,543,228,313,488,196,609,508,327,348,675,187,362,417,254,357,787,374,310,560,592,465,505,435,275,231,336,274,388,357,787,686,683
298620293_1.jpg,1027,1614,798,852,1151,1360,1089,1280,872,1577,1343,1497,947,1335,1089,1280,934,735,1306,1521,1176,710,1176,1026,947,1602,1238,803,1201,840,1027,1311,761,1534,835,722,823,865,1430,1348,761,1534,730,747,1040,1243,1201,840,1176,840,1126,1230,1225,852,947,840,1188,815,947,1602
2988554491_1.jpg,636,597,596,566,673,849,750,539,811,572,630,938,679,800,750,806,799,993,698,873,811,572,636,539,649,950,661,729,596,566,968,686,741,806,636,566,741,806,554,778,584,622,787,830,781,520,787,806,649,609,799,824,925,861,756,784,630,591,861,545
2988554491_2.jpg,539,475,606,714,544,475,642,731,653,628,506,419,767,414,767,414,756,464,583,648,617,664,583,659,544,497,506,447,631,817,739,492,731,670,539,653,670,628,611,714,606,648,578,492,731,486,533,475,750,414,539,447,756,464,795,419,709,481,714,431
2988557119_1.jpg,1758,748,1389,1271,1411,1225,1605,702,1212,805,1093,771,1389,1526,1212,1015,1491,674,1247,782,1445,1271,1372,1327,1292,1225,934,1060,1127,748,1593,850,1514,1492,968,1237,1303,1180,1804,1225,1849,1083,1139,1481,1349,1327,1269,1526,1360,1225,1656,1424,1633,663,1247,1526,1570,850,1139,748
2988905072_1.jpg,532,805,832,892,1061,828,701,561,761,1046,930,591,738,1031,637,982,885,944,937,651,798,828,930,591,686,644,798,543,967,591,667,569,915,922,783,892,524,783,776,775,986,636,930,775,1061,828,1061,591,1016,644,1016,644,753,636,832,835,832,892,761,1046
2990717111_1.jpg,392,214,392,235,315,365,173,279,173,442,219,235,181,271,225,283,344,394,396,271,356,408,315,365,405,218,348,331,348,331,340,492,392,262,292,369,373,262,229,308,296,421,210,480,135,365,164,434,173,279,352,275,300,408,202,304,455,377,202,475
299189676_1.jpg,787,1211,538,833,659,1291,511,672,895,658,740,1278,801,793,814,807,814,1251,464,860,801,658,787,1015,289,672,700,1083,814,1238,592,1224,491,793,774,1224,383,685,478,793,451,1466,276,1332,370,807,525,1002,565,1238,787,1015,424,685,579,1291,841,820,713,1211
2993039649_1.jpg,478,541,566,479,519,445,446,452,320,390,401,275,504,349,489,422,376,302,376,302,512,268,493,386,453,537,449,426,412,275,596,405,530,452,512,268,434,449,540,283,423,268,566,251,589,437,596,356,431,530,593,413,555,262,512,283,519,533,497,298
2993129254_1.jpg,907,992,877,675,1009,837,861,1075,854,1067,948,1075,824,1022,831,999,646,969,597,822,1171,675,861,1075,684,1030,786,660,846,999,1077,758,669,1007,699,1052,846,984,1111,750,1031,690,1009,1124,793,720,1024,675,854,637,869,898,809,633,948,977,1164,905,979,928
2993871777_1.jpg,808,1085,1088,992,622,1353,590,551,659,638,1050,1036,466,576,516,514,963,482,808,955,578,613,671,538,1001,576,646,538,1050,420,1255,1147,988,955,988,955,858,880,926,855,1144,445,615,1303,988,818,845,992,684,613,951,955,1305,918,429,905,796,880,889,445
299527853_1.jpg,514,662,567,429,567,687,433,404,474,470,501,513,445,373,526,542,644,513,514,482,474,559,487,365,357,493,594,420,563,412,474,546,479,542,563,412,530,373,454,551,417,377,433,404,640,598,551,542,518,484,567,687,445,400,590,416,462,373,627,400
2996372177_1.jpg,1931,809,1329,704,1435,834,1813,871,1422,1658,1726,834,1571,1429,1906,729,1639,1367,1776,871,1230,760,1410,859,1813,1634,1689,1683,1583,1138,1329,704,1751,1330,1348,822,1472,1404,1422,1318,1800,1318,1422,1658,1559,1225,1689,1683,1422,834,1497,741,1521,1683,1726,1076,1800,822,1119,1125
2998446585_1.jpg,749,797,796,809,723,586,664,506,849,683,779,786,940,568,820,815,740,580,740,718,911,603,520,700,629,912,796,809,729,568,532,774,773,815,646,518,808,724,808,821,876,556,717,791,802,953,646,929,711,797,761,815,526,718,755,786,664,941,928,706
2998572157_1.jpg,1343,1037,1419,1026,1001,1514,1300,1428,1398,847,1446,1015,941,1080,1197,1281,1609,1151,1354,1373,1343,982,1034,1069,1077,1248,1001,1080,1175,1395,1289,1384,1289,1384,920,1058,1256,1438,1213,1395,931,1069,1289,1352,1479,1525,1034,1037,1088,971,1099,1395,844,1259,1153,1362,1001,1080,1300,1607
2998572157_2.jpg,1333,1407,1631,1160,1247,1448,1444,917,1560,1407,1631,1084,1010,907,1247,1407,1393,1397,1262,1407,909,1428,1227,1438,1393,1013,1040,887,1414,928,1383,1407,1550,877,878,1367,1363,1407,1434,1251,1489,1024,1499,1498,1050,1003,1550,877,1010,907,1020,1519,1383,928,1540,1438,959,1478,1383,1377
3000401944_1.jpg,448,522,436,522,459,386,329,442,467,332,599,481,405,545,413,502,467,332,380,502,372,518,428,522,500,374,368,514,353,374,329,442,360,314,432,434,333,498,409,522,368,514,508,382,349,326,393,609,333,510,376,359,428,522,473,371,492,322,397,514
3000819872_1.jpg,1058,1085,893,894,1164,1200,1207,860,1050,1166,1173,797,842,1285,850,826,905,894,1122,1425,1190,826,808,805,1381,1183,990,1085,965,1217,931,1399,1262,754,782,1183,1164,746,1156,835,990,805,1215,860,1122,1200,825,1268,1122,1077,825,843,956,1217,1207,860,1249,797,973,1191
3002247460_1.jpg,394,154,274,481,557,117,184,370,508,376,348,210,317,210,514,493,178,354,418,370,341,382,455,382,455,419,255,136,412,382,203,407,508,154,563,136,480,336,582,117,323,123,508,185,381,407,360,521,514,203,532,203,455,419,520,317,437,419,203,407
3002247464_1.jpg,579,316,483,552,512,547,574,571,447,284,574,354,654,429,461,462,447,513,437,523,574,571,423,270,382,325,437,438,601,335,521,414,461,614,483,552,483,552,394,325,432,527,601,335,451,537,461,614,451,458,526,537,610,284,516,294,502,523,384,359
3002568151_2.jpg,848,871,818,1081,987,673,755,733,833,913,908,913,740,879,586,605,1062,628,1017,620,623,598,800,935,946,613,893,1081,931,658,762,879,931,658,593,594,965,1048,938,579,680,586,755,856,893,905,762,935,755,856,946,695,871,913,762,579,732,1066,893,1081
3002568151_3.jpg,909,1088,677,972,515,986,846,770,690,946,637,687,541,701,482,893,760,1151,657,952,787,999,876,1108,488,913,936,1055,677,972,929,1068,787,701,826,797,677,972,724,1141,730,979,618,952,982,933,690,1115,555,992,475,866,760,886,515,681,631,1088,690,1115
3004312424_1.jpg,640,405,645,472,564,486,626,477,635,472,465,279,541,274,702,302,640,481,406,449,679,256,640,392,576,428,626,486,658,603,550,467,504,307,594,477,550,626,679,279,716,284,486,585,573,472,532,297,532,293,576,463,658,284,470,256,456,543,504,307
3004338997_1.jpg,378,439,464,399,457,271,348,294,394,462,405,290,355,313,434,447,371,309,371,298,445,443,334,298,461,458,420,485,461,458,351,384,449,403,484,439,351,317,644,309,574,477,348,286,644,321,453,443,551,497,420,451,499,261,484,439,464,443,491,435
3005087184_1.jpg,979,485,934,807,1027,724,1021,775,783,492,631,669,979,485,847,762,1117,611,1127,737,638,682,789,505,863,762,972,717,1021,585,934,807,1001,485,995,485,770,537,889,650,1059,695,663,749,638,682,841,518,966,473,972,807,834,511,947,724,638,682,869,730
3005381551_1.jpg,357,529,203,486,341,513,427,300,456,486,416,404,243,279,224,279,520,529,456,233,536,441,416,612,171,321,443,249,219,337,230,327,357,502,368,273,451,473,198,473,405,239,395,359,368,622,363,502,347,441,347,529,467,239,339,529,323,513,368,436
3006104548_1.jpg,491,383,347,357,313,437,525,330,382,513,506,365,441,505,365,346,369,496,541,337,491,333,412,502,378,489,465,372,521,568,488,361,476,380,412,496,545,535,476,380,386,489,480,322,373,311,441,505,510,383,343,307,365,557,389,361,484,333,373,311
3006823882_1.jpg,648,321,1001,494,717,1089,932,750,662,1020,800,930,987,522,1084,729,717,944,945,1331,814,999,648,674,932,750,849,321,1042,377,932,1020,1056,833,503,536,821,930,648,674,745,1089,800,930,378,522,918,1047,247,391,932,750,1042,363,945,522,890,1013,406,536
3006930100_1.jpg,805,679,917,534,872,534,854,850,905,697,787,832,787,832,712,573,872,814,817,745,787,832,787,820,959,802,911,826,772,528,971,691,682,597,736,573,558,769,835,802,694,585,929,567,884,537,817,998,570,808,730,528,971,733,688,591,971,757,872,826
3008360513_1.jpg,1263,2270,1181,1613,678,1028,678,1069,1120,1829,1541,1028,996,2270,1664,750,1263,1028,616,1952,1541,945,1263,709,1356,1048,452,1551,1294,1028,452,1613,801,1089,842,771,1315,966,1335,1716,976,1675,1222,1192,1582,791,1263,791,1315,1829,1500,925,1376,1746,1736,2013,596,1890,1058,1654
300840911_1.jpg,602,337,643,118,593,163,559,309,687,342,456,181,419,135,432,135,598,435,500,316,428,376,624,155,513,333,500,150,380,252,482,427,522,274,624,113,656,122,580,118,487,172,380,252,585,333,643,403,495,309,550,309,500,248,589,346,580,168,704,261
300852540_1.jpg,95,293,209,338,119,338,203,471,176,475,160,426,264,285,264,285,356,454,95,326,305,542,127,430,133,491,187,471,199,319,195,471,123,342,111,403,229,583,103,293,317,530,127,430,168,475,367,403,256,281,56,319,60,315,248,326,256,281,111,330
3010358801_1.jpg,1491,597,2019,1124,1604,1289,1900,597,1604,1263,1386,1263,1452,1329,1491,1190,1320,696,1874,583,1386,1249,1195,636,1491,1045,1874,788,1953,696,1425,682,1452,1236,1505,1276,1604,1355,1465,517,1373,583,1425,1652,1590,1203,1900,597,1940,669,1887,1520,1874,841,1940,669,1386,1263,1630,1223
3012878684_1.jpg,580,617,772,767,804,605,695,870,677,749,804,526,789,829,633,623,748,846,754,1037,580,617,460,864,677,720,798,605,804,526,548,555,760,846,616,996,689,834,777,864,530,555,772,846,783,526,689,1020,724,870,892,796,777,555,724,870,851,955,627,611
301384259_1.jpg,944,1201,1043,1149,1077,1175,991,839,1052,1111,1177,1184,952,770,918,731,1466,1193,1388,1296,935,865,1237,822,970,856,892,856,1220,1124,987,999,1202,1132,1052,1050,1121,1158,1194,1149,1138,731,1211,822,1466,1218,1500,1111,883,766,1060,1175,1237,1149,1103,1167,918,766,1155,1016
3014505740_1.jpg,2179,1805,2523,1182,2105,2019,2216,2586,2356,2037,1686,1182,2161,1907,1872,1256,2449,2037,1649,1581,1816,2223,2886,1200,2291,2019,2347,1926,2449,2037,2691,1312,1909,1163,2430,2019,2198,1907,2542,2530,2328,1563,1705,1963,2123,1786,1723,2037,2756,1116,1909,1163,2560,1368,2328,2019,2412,2037,2449,1349
3016219064_1.jpg,867,2161,1008,1483,789,1942,1128,1363,881,2161,994,1582,824,2259,733,2217,937,1568,535,1568,796,2161,676,1596,662,2104,979,2132,909,1829,549,1582,994,1427,1114,1554,1706,1702,733,2132,662,2104,796,2161,923,1377,796,2104,979,1582,923,1871,881,2161,838,2492,1008,2146,620,1511
3017468498_1.jpg,590,516,590,516,441,507,808,383,675,191,381,635,347,208,475,665,492,101,658,234,441,481,274,524,641,234,458,665,398,473,415,464,492,101,415,498,407,174,231,400,483,516,731,558,415,217,547,490,722,131,573,516,607,332,432,217,432,183,582,473
3020509517_1.jpg,425,172,440,242,517,425,537,517,465,420,561,405,512,405,663,319,576,170,487,522,522,373,566,334,599,207,561,222,482,368,435,242,497,391,470,304,507,376,395,470,460,512,604,455,566,217,435,247,385,170,613,440,308,363,308,363,440,242,571,410
302142529_1.jpg,1085,662,1018,1816,1641,1437,605,814,917,1563,1245,814,1001,696,748,923,1110,1504,1068,1142,740,1521,1085,1580,1110,1833,605,1285,799,1597,1051,679,605,889,1161,1488,723,814,1110,873,883,1504,655,923,1068,1521,605,906,799,889,1624,1488,1641,1437,588,1218,1161,1454,782,889
302142585_1.jpg,437,633,593,1232,567,1538,463,1232,808,1167,795,724,919,600,385,789,808,1180,743,1258,437,633,515,1232,489,1499,860,1154,209,1056,183,1017,1101,887,1114,978,1101,887,619,1258,821,587,945,1427,756,724,821,685,821,1525,893,646,626,1219,222,750,782,587,639,1258
302142598_1.jpg,1255,1360,1397,1203,1090,561,1090,511,491,603,962,1067,1105,1067,962,1039,1005,1096,1076,839,741,482,1426,1103,619,561,1162,511,1440,789,1119,561,1019,518,869,1082,826,1067,1454,825,855,1082,798,1096,1048,589,755,518,812,1096,784,789,1454,825,1133,561,1412,1146,1076,1082
302148352_1.jpg,700,567,804,825,986,545,1019,363,1151,682,986,1166,579,545,958,919,744,952,744,952,1019,363,903,715,958,407,925,1210,1019,523,925,1210,1041,363,997,396,507,1073,760,952,678,545,1019,523,958,407,507,418,1151,726,1074,374,678,396,914,985,342,781,936,759
3022230063_1.jpg,542,317,513,404,457,474,551,329,390,320,397,329,386,281,565,514,446,489,446,465,397,281,558,299,446,429,502,485,424,320,491,481,542,317,457,429,368,532,572,499,361,295,576,302,421,465,471,469,520,302,477,478,406,313,524,329,428,396,428,465
3023336098_1.jpg,302,326,278,451,255,482,367,408,219,470,340,271,302,279,251,567,325,540,306,559,321,330,208,315,141,520,306,364,340,271,302,279,266,567,348,290,278,451,289,412,185,315,340,508,285,438,306,315,352,275,306,315,352,275,185,330,270,455,223,294
3023909862_1.jpg,436,529,388,370,590,600,465,529,469,529,419,452,452,512,452,644,492,477,407,331,379,354,419,452,563,610,423,635,473,512,436,516,371,596,396,350,400,366,611,579,338,489,513,383,490,341,521,631,432,431,354,366,550,331,415,533,427,477,379,379
3025229116_1.jpg,1580,2046,1403,1587,1685,1506,1797,1981,1467,829,1636,1651,1370,1587,975,1272,1532,1240,1515,1433,1862,910,2047,974,1403,894,1765,1651,2047,1699,1814,1683,1282,942,1612,1651,1322,910,1483,1603,1008,1450,1878,1039,1483,1683,1483,1683,1999,942,1153,813,1515,974,1451,1587,1620,1748,1354,789
3026147764_1.jpg,1037,1343,1306,1444,1255,1292,996,927,1412,1246,1392,830,976,906,1133,1262,1285,947,859,916,1483,1074,1265,845,849,810,1224,1125,1483,1074,986,1312,910,886,1026,1302,1194,1302,925,820,879,1464,1174,1196,1483,1074,1097,1312,1402,1272,859,906,910,886,839,1363,996,845,879,927
3026829129_1.jpg,1826,1301,1534,1669,1262,1890,1978,1200,1458,1586,1838,1289,1743,1289,1838,1289,1927,1770,1357,1536,1446,2017,1509,1694,1978,1694,1446,1770,1566,1694,1236,1079,1655,1187,1236,1225,1395,1681,1769,1890,1731,1187,1344,1631,1370,1643,1236,1225,1262,1079,1851,1136,1306,1238,1509,1694,1553,1669,1370,1719
3029583659_1.jpg,1756,1626,1932,1293,2041,1032,2041,1032,2053,947,1695,1317,1902,1032,2029,1068,2053,947,1531,959,1981,959,1683,843,1829,1529,1932,1007,1653,959,1968,1505,2090,934,1768,1457,1094,1147,1495,1815,1519,1408,1119,1329,1853,1705,1282,1657,1908,1183,1683,1007,2090,1208,1161,1469,1792,1614,1865,1529
3029583859_1.jpg,1564,1473,1435,820,1196,806,1700,1793,1503,1541,1618,847,1870,1637,1115,1351,1687,1473,1353,1739,1646,1289,1142,847,1530,1821,1823,929,1578,1541,1836,969,1659,956,1264,786,1326,969,1673,956,1564,1432,1530,1487,1836,969,1475,1303,1632,1487,1646,1289,1659,1528,1407,1473,1618,860,1843,786
3030012395_1.jpg,1154,1151,1357,1569,1553,1007,1396,1699,1690,1020,1612,994,1409,1569,1344,1608,1181,1098,1729,1366,926,1634,1612,1151,1396,1634,1154,1151,1599,1137,1154,1862,1043,1033,1501,1836,1612,1059,1311,1902,1612,1137,1664,1059,1324,1712,1063,1033,887,1523,1004,1033,1690,1020,1311,1608,1599,1164,1638,1059
3034068134_1.jpg,445,424,316,308,452,290,393,465,420,440,430,378,470,283,372,517,364,444,393,465,463,294,455,301,405,444,350,437,350,437,420,287,309,305,434,421,302,472,500,458,438,305,427,433,347,305,430,283,486,278,347,305,382,430,397,421,270,367,309,305
3035040633_1.jpg,387,612,343,297,387,275,343,526,206,284,175,306,374,322,212,335,162,311,425,306,193,313,438,517,279,508,244,621,166,570,348,384,361,402,374,503,317,499,166,570,348,384,257,340,348,435,430,302,361,503,443,393,343,289,248,331,317,499,266,348
3035557812_1.jpg,257,148,232,141,222,265,314,502,390,148,197,381,375,198,247,391,299,386,71,270,338,366,130,468,333,208,227,339,415,356,289,349,222,396,289,391,187,131,425,344,368,213,76,344,375,198,177,361,343,478,135,148,177,148,333,158,309,396,242,344
3035796193_1.jpg,421,415,410,518,421,350,410,350,428,452,421,518,453,365,395,467,355,507,376,495,505,333,432,325,443,321,348,383,340,387,359,391,337,346,395,510,505,333,337,391,608,426,340,394,355,507,398,529,395,467,486,479,432,325,406,338,529,567,402,350
3036412907_1.jpg,479,434,431,439,585,434,589,391,440,396,594,581,576,378,594,439,418,382,479,443,418,396,418,633,617,382,576,378,474,588,594,581,598,707,630,416,483,439,617,439,580,531,580,610,567,637,542,646,580,583,635,421,524,619,598,707,630,416,510,545
3036412907_2.jpg,486,413,635,413,468,413,537,554,442,399,572,376,605,556,635,413,454,380,500,617,600,575,454,380,544,707,618,561,591,408,359,536,600,589,523,554,473,580,473,394,528,598,600,589,628,404,549,526,628,417,477,598,639,656,572,593,586,413,505,371
3036412907_3.jpg,425,378,388,569,522,635,566,715,552,719,625,449,575,590,543,590,486,396,611,392,468,594,663,630,668,621,443,374,397,594,629,426,450,417,527,719,575,551,416,621,531,612,682,408,477,435,481,421,629,662,691,594,477,435,445,430,625,408,445,421
3036412907_4.jpg,565,554,578,494,499,353,631,586,461,648,540,511,531,541,565,577,343,454,427,624,482,565,591,424,523,594,593,370,602,419,544,590,627,599,557,556,343,454,606,437,448,545,631,437,461,362,452,362,610,419,619,607,495,411,565,556,619,607,444,407
