file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3005087184_1.jpg,847,737,1034,440,1021,453,647,173,1040,453,1243,875,1253,840,795,498,457,186,467,704,773,173,786,173,876,724,776,518,876,730,902,730,1021,453,808,183,1085,308,1008,453,972,769,876,730,966,460,1021,466,985,479,815,498,882,724,995,479,815,498,876,730,560,173,457,943,1027,453,889,756,483,173,966,460,828,215,1008,453,876,730,850,173,763,524,457,212,902,749,876,743,927,730,1008,453,898,968,1027,447,989,473,989,473,979,460,927,730,1027,453,625,411,966,473,1227,173,493,730,493,492,1236,189,853,737,876,730,882,730,895,730,902,737,915,730,847,737,934,730,1253,691,1253,704,1253,389,1240,968,889,730,1021,453,985,473,770,511,1014,453,1008,479,950,173,985,473,1008,466,853,737,1217,399,985,479,940,946,738,202,670,196,1236,215,863,730,876,730,882,730,882,730,902,730,915,730,921,730,934,730,947,724,966,717,979,479,1021,447,474,202,522,173,1230,952,882,730,889,730,985,479,979,473,972,769,972,769,921,756,908,749,895,749,889,749,882,749,979,479,966,473,972,466,972,460,869,730,985,453,783,498,995,453,1001,447,1014,447,1021,453,1027,453,1027,466,1021,466,1014,473,1008,473,1001,473,995,473,989,473,985,473,979,473,474,234,1027,453,1021,453,1014,453,1008,453,995,447,1253,704,940,730,1253,225,979,460,457,173,972,473,985,473,989,479,995,473,1001,473,834,196,1253,968,1027,466,457,238,660,173,457,778,812,173,1021,453,915,730,1014,447,1185,843,1133,328,599,431,625,447,857,373,689,267,757,531,972,788,989,840,789,479,882,717,734,173,480,756,1124,386,1253,930,1253,778,1253,714,1198,827,1204,756,606,579,815,479,1021,466,876,737,1021,447,1001,479,1014,447,786,173,470,173,1253,640,857,737,1185,711,1014,939,1224,888,889,724
3005381551_1.jpg,323,502,603,622,421,284,136,42,405,103,339,492,443,268,416,263,547,233,11,127,118,42,573,42,376,42,405,289,597,492,328,513,627,42,115,55,333,508,400,284,384,486,339,497,304,42,443,279,339,497,448,468,118,50,459,42,640,196,347,492,107,42,158,700,395,300,110,169,341,497,389,295,347,87,416,289,339,497,147,42,379,486,11,74,368,497,658,42,379,481,525,572,408,700,405,279,43,42,357,481,669,356,104,98,669,625,669,636,323,508,656,50,46,478,555,42,651,124,661,119,339,502,347,497,328,502,341,492,24,55,160,55,384,481,669,375,669,375,669,375,645,686,40,114,541,572,230,153,416,273,395,478,416,295,440,42,536,135,339,492,323,502,592,518,645,372,427,681,347,508,531,55,656,124,333,502,339,497,669,106,347,492,341,492,373,481,373,486,384,481,384,486,411,473,328,486,347,486,22,42,32,42,328,508,339,492,352,486,531,55,328,502,352,513,22,42,373,486,232,159,341,502,347,508,347,508,328,513,323,513,328,502,333,497,341,492,411,273,416,273,421,273,432,273,437,273,443,273,448,273,421,295,432,284,427,284,421,284,421,289,416,289,411,295,339,508,333,513,30,119,645,686,333,502,635,676,421,273,421,268,661,676,669,116,669,116,669,116,661,50,635,103,629,103,651,114,379,486,379,486,286,50,648,700,669,593,11,156,456,82,11,604,480,42,357,502,328,502,619,566,624,612,493,566,509,572,144,239,203,502,187,148,379,486,461,601,448,596,341,481,352,481,387,42,19,606,515,617,669,657,669,625,651,606,635,588,613,588,552,305,427,463,323,508,118,42,448,273,480,42,472,76,272,42,43,42,651,492,333,492,536,676,536,681,645,633,669,657
3006104548_1.jpg,604,193,665,589,513,368,308,193,517,372,221,193,510,357,495,365,221,193,221,461,315,193,289,198,365,354,669,235,650,600,578,250,517,365,313,198,563,554,382,350,484,368,552,546,506,354,228,193,484,368,506,357,321,198,299,285,382,354,678,605,323,193,221,642,395,193,221,200,228,193,517,368,332,246,502,365,643,402,432,193,365,361,221,252,362,368,317,198,289,492,369,365,519,650,517,365,221,193,499,361,308,193,286,239,513,365,678,613,267,637,669,198,234,467,245,372,221,200,221,193,228,193,228,193,454,337,488,372,245,202,360,193,495,365,678,418,678,424,678,324,662,633,560,633,513,365,369,235,323,193,513,365,506,383,367,193,380,193,293,239,221,193,221,193,662,426,625,644,289,209,221,200,221,200,221,193,228,193,236,193,517,357,306,198,317,198,315,193,502,365,502,365,302,198,510,357,513,365,238,270,221,193,654,322,662,641,560,561,513,368,476,376,365,361,365,361,365,365,354,235,678,222,236,193,221,200,221,200,221,200,547,193,476,361,480,361,484,361,491,361,495,361,502,361,506,365,513,365,517,368,510,376,373,365,369,365,365,365,362,365,488,376,484,372,480,372,476,372,230,209,513,365,513,365,510,365,506,361,678,555,673,633,669,641,228,193,221,193,221,193,221,200,226,205,678,287,510,365,506,365,313,198,663,650,678,598,221,244,226,437,226,492,228,193,513,365,241,585,643,585,650,578,373,307,678,583,562,193,412,326,365,354,362,376,541,611,526,611,510,330,510,330,547,193,238,498,386,350,221,207,678,583,673,565,658,565,647,589,295,467,308,193,517,368,454,228,521,361,378,350,221,628,373,193,236,193,289,209,330,193,639,596,301,650,665,600,662,502
3006823882_1.jpg,378,467,1388,474,531,446,33,-120,537,453,648,985,503,446,904,418,-319,-120,-243,66,5,-120,-77,-99,406,563,1360,-120,517,446,1388,1041,475,550,-15,-72,821,999,434,522,766,-120,434,446,738,-120,-264,-120,406,522,738,-120,406,522,302,-120,1388,881,392,522,-125,-120,-319,1587,600,-120,-319,-92,-264,-120,517,446,-319,45,33,-120,676,985,1360,-120,420,522,-298,-30,503,508,1388,-9,461,453,385,-120,1326,1227,531,453,392,522,406,522,365,467,655,-120,531,446,821,-120,351,480,1333,-120,461,446,1035,-120,-319,-92,-319,-120,-291,-120,-264,-120,365,494,420,446,600,-120,600,-120,759,971,1388,909,1388,909,1388,909,1326,1524,-264,-120,531,446,365,446,1333,1587,517,446,434,522,-125,-120,-42,-120,392,508,731,1566,1312,467,1284,280,1215,1566,-49,-58,-319,-92,-319,-92,-291,-120,-264,-120,1388,-9,420,446,420,536,26,-58,468,-120,475,453,475,446,814,958,378,494,531,453,-271,24,-291,-120,413,-120,392,453,766,-120,517,453,392,508,772,971,503,508,503,508,-284,52,1388,-65,1388,-65,392,522,-319,-92,351,494,365,467,378,453,392,453,406,446,434,446,448,446,475,446,503,446,517,453,537,453,517,494,503,508,489,508,475,522,448,522,420,522,406,522,378,508,365,508,-284,-58,531,446,517,446,503,446,475,446,461,446,420,446,406,446,392,453,378,453,-319,-120,365,494,392,522,406,522,420,522,434,522,-42,-99,1367,1497,1388,1338,-319,-120,-298,1089,-319,1206,413,-120,531,453,544,-120,544,-120,627,-120,683,-120,738,-120,980,-120,67,418,1250,-120,738,-120,517,391,489,391,434,391,406,404,330,-120,-257,1089,593,24,-319,-92,1388,1338,1388,1206,1312,1186,1256,1359,959,847,475,432,537,467,365,536,531,453,365,446,-319,1504,33,-120,-264,-120,-284,-58,-188,1469,821,1511,814,1511,1222,1587,448,-85
3006930100_1.jpg,775,826,730,567,896,591,531,287,929,579,793,808,742,561,896,543,402,287,402,372,555,287,498,287,805,832,712,597,1100,926,760,444,1137,438,534,302,929,567,718,603,799,826,793,814,688,591,498,287,706,603,911,555,805,814,688,296,911,561,1146,959,531,287,402,1031,567,287,402,287,787,820,682,591,649,338,923,585,793,820,555,287,823,820,793,820,905,591,799,832,829,814,838,287,754,1004,754,573,700,610,706,603,1146,793,1146,619,754,573,995,905,477,862,1122,287,730,567,441,775,402,299,486,287,616,287,793,820,775,820,890,591,1131,296,929,567,829,820,829,820,1146,793,1146,793,1119,986,498,287,929,561,884,585,896,555,748,567,890,591,932,287,754,573,507,363,841,790,1113,640,1113,796,1100,432,519,308,402,299,486,287,486,287,781,820,1146,335,793,826,793,814,817,820,829,814,730,567,736,567,736,567,742,555,748,567,742,567,414,287,775,820,793,808,736,610,917,567,775,820,700,597,905,591,823,820,811,820,793,820,799,820,706,610,486,287,772,826,775,820,787,814,793,814,799,814,712,573,718,567,730,573,917,555,923,561,929,567,917,579,742,597,736,603,730,603,718,603,712,603,799,832,787,826,781,826,411,387,754,573,748,567,742,567,730,567,724,567,718,567,706,573,1146,347,1146,287,402,287,402,299,700,603,706,610,712,610,823,820,631,302,1146,1031,787,820,402,287,411,820,402,923,631,296,754,573,417,869,1082,920,1094,926,637,944,1025,357,595,504,601,534,1085,287,929,585,805,932,742,932,829,814,811,814,604,287,429,763,929,567,1146,971,1146,935,1146,890,1106,911,1094,911,959,814,736,555,923,579,694,326,935,549,682,579,402,995,604,287,426,287,1119,399,453,1004,465,1004,619,1004,1119,944,799,820
3008360513_1.jpg,555,83,1582,925,1777,1931,627,52,1417,894,21,52,1520,894,1417,873,21,52,21,381,545,52,2075,52,1592,52,2486,329,534,309,2003,853,1561,925,432,83,62,52,1335,945,945,52,1397,894,1715,52,62,52,1376,945,1479,904,360,83,421,432,2557,1099,2557,2147,432,52,2177,247,21,93,21,134,144,52,1541,925,1962,370,21,93,935,1654,1233,52,514,83,21,216,1459,1028,62,52,380,1736,2557,298,1880,370,1541,925,2270,52,1438,894,1315,925,401,268,1541,925,2486,2373,257,1767,2465,288,134,1592,154,925,21,93,21,93,62,52,103,52,863,1695,1376,894,52,165,801,83,1417,894,2557,894,2557,976,2557,52,2444,2496,72,83,93,83,1315,904,2475,2588,1520,894,1500,1028,1459,904,2557,2588,2557,2588,21,52,103,52,2383,873,298,2537,72,144,21,134,21,93,21,93,103,52,103,52,1335,904,914,1654,863,165,1469,52,1459,894,1479,894,1479,894,1520,853,1520,925,1479,894,62,52,1459,894,2444,2517,1797,1993,1459,206,873,1675,1356,966,2557,175,2424,925,1859,411,2557,134,2557,257,62,52,21,93,1315,966,873,1695,894,1675,1356,904,1376,904,1397,904,1438,894,1479,894,1500,904,1520,925,1541,945,1520,986,1500,1007,1479,1028,1459,1028,1438,1007,1417,1007,1376,986,1356,966,1315,966,72,185,1541,925,1541,925,1500,904,1479,894,1459,894,2527,2434,2557,298,2557,257,2557,257,21,52,21,134,52,144,2527,288,2424,966,1520,894,1520,83,2475,2588,21,52,21,52,996,83,21,2106,103,52,1520,904,195,2116,339,2137,401,2096,2064,2352,1859,370,1839,391,339,1428,1859,463,1797,391,1397,832,1736,2373,863,1592,863,1592,1161,83,21,2260,1582,2414,21,134,2557,2219,2444,2291,699,2270,380,2178,1900,1510,1500,853,1561,945,2239,227,1520,945,1839,411,21,2465,586,52,103,52,72,165,216,2209,421,2455,452,2476,2475,2588,2486,2311
300840911_1.jpg,495,313,513,320,469,176,328,-42,465,163,276,-42,798,407,308,-36,276,-42,530,329,363,-36,276,-42,513,305,804,-42,371,11,813,307,754,-32,304,-32,509,313,474,168,563,333,509,313,667,-42,276,-42,430,-42,580,296,513,313,498,-42,478,159,276,-34,287,-23,276,494,585,168,276,-16,302,-42,441,168,276,128,361,-36,509,309,804,-42,535,329,304,-23,530,329,284,-42,437,176,469,176,422,494,530,-36,276,-25,522,329,450,168,345,-42,276,111,717,427,334,479,796,-42,295,198,319,-42,276,-16,276,-34,284,-42,293,-42,526,305,530,309,543,305,337,-42,517,313,807,305,813,229,813,298,794,474,276,-42,276,-42,385,28,300,-36,284,-42,576,159,626,-42,463,-42,339,11,282,-36,276,-42,295,-23,300,-23,287,-19,276,-16,276,-25,276,-34,287,-36,295,-32,295,-32,304,-32,539,309,543,309,572,300,572,300,300,-27,300,-32,517,313,287,52,276,-42,495,313,517,309,522,309,319,-42,522,329,554,329,546,329,539,329,530,324,522,324,517,324,513,324,276,-25,445,176,450,172,504,309,509,309,456,163,461,163,465,163,469,163,474,168,478,168,482,172,469,181,469,176,546,333,539,333,526,329,522,329,456,176,454,176,450,176,287,-1,798,470,478,172,474,168,469,163,461,163,461,163,456,168,454,168,450,168,276,-25,276,-25,276,-42,287,-5,763,122,469,172,513,313,796,494,504,309,287,-36,282,104,276,229,276,-34,474,172,535,309,415,440,772,431,539,413,813,374,380,131,509,309,291,-36,585,159,554,457,559,453,461,155,513,300,478,-27,295,337,539,461,813,459,813,374,813,366,794,363,781,355,276,-25,308,-32,469,172,276,-8,722,483,474,172,276,468,389,-27,761,-42,543,329,522,329,759,466,767,461,802,407,284,-42
300852540_1.jpg,366,144,244,307,289,471,58,144,244,307,-33,144,229,307,88,319,-25,144,-23,213,97,144,135,144,152,475,442,144,409,579,252,189,229,338,148,154,320,330,236,307,88,323,207,319,127,475,-17,144,148,471,111,319,23,154,107,170,428,246,240,311,50,144,166,628,195,330,-33,160,-9,144,129,471,209,330,211,144,92,595,258,144,213,334,-27,170,213,334,-25,144,127,479,340,571,232,330,240,315,-33,144,209,334,450,313,35,193,240,311,45,381,-7,189,195,319,-15,434,-15,450,-33,152,-25,144,-25,144,-17,144,195,319,221,334,64,338,174,144,156,467,450,268,450,268,450,268,229,307,-25,144,344,575,195,311,227,144,229,150,236,330,229,334,219,144,68,330,-33,144,-17,144,432,358,207,311,-23,158,-33,152,-33,152,-25,144,-17,144,-11,150,203,315,199,311,133,170,158,144,99,323,103,323,225,305,172,462,176,462,-19,270,-25,144,195,319,199,311,232,330,187,319,207,334,207,330,217,334,68,334,119,193,140,471,142,144,207,338,-33,152,191,330,133,475,137,471,140,467,144,467,148,465,95,319,225,307,232,311,236,311,244,315,240,326,236,330,229,334,225,334,221,334,213,334,209,334,203,334,195,330,-23,170,240,315,240,315,411,628,103,323,444,487,450,481,440,622,450,160,-33,144,-33,144,-33,144,-1,144,440,381,213,338,160,467,221,150,-33,152,450,544,-25,144,-27,462,-33,536,-17,144,240,315,229,307,52,555,60,555,381,315,64,285,340,583,60,346,68,334,64,326,309,583,217,595,207,595,195,598,197,144,-27,559,187,602,450,589,450,565,432,563,436,381,432,158,336,483,236,305,191,323,31,170,191,330,68,330,129,178,135,144,-17,144,-27,162,213,338,56,602,244,610,434,628,144,465
3010358801_1.jpg,1360,1236,964,274,1874,788,1056,122,1874,814,746,122,1861,775,1399,1249,773,122,872,386,1089,142,905,122,1412,1223,2164,122,2131,1731,2072,425,1887,788,911,155,1386,1236,1564,1236,1518,1249,1399,1236,1419,122,799,122,1386,1236,1874,788,898,142,1076,194,2375,1183,1399,1210,825,122,746,1751,1135,122,746,122,825,122,1874,801,1505,557,1313,122,1412,1236,2164,122,1775,801,766,208,1452,1249,872,142,1399,1223,773,122,2012,1751,1874,788,779,142,1425,663,2342,801,1491,1236,1874,788,1445,122,1887,801,1505,1236,819,1177,1366,122,746,148,773,122,1399,1236,1425,1236,1452,1236,1399,1236,779,194,1472,122,1491,1236,1518,1249,2375,821,2375,821,2302,1665,773,122,1874,788,1155,366,1801,775,1168,142,1399,1223,1083,122,1340,122,1412,1210,1346,1236,799,122,2276,557,1927,1704,779,181,746,148,746,148,799,122,1399,1236,1412,1236,1425,1236,1439,1223,1478,1236,1478,1236,1505,1236,1531,1236,858,142,1775,788,1412,1223,806,412,773,122,1386,1236,1425,1223,1452,1236,1874,788,1294,682,1788,814,1491,1236,1478,1236,1452,1249,1439,1249,1425,1249,1412,1249,746,148,1274,709,1287,696,1386,1236,1399,1223,1788,761,1801,761,1815,761,1834,775,1847,775,1874,788,1887,801,1874,827,1847,827,1815,827,1801,827,1788,814,1775,814,1762,801,1762,801,1749,801,779,181,1874,788,1874,788,1847,775,1834,761,1828,761,2355,1691,1505,1249,2375,227,746,122,746,122,746,122,766,181,2237,274,2237,1263,1491,1236,1116,142,2375,1751,2375,1513,746,972,1030,122,746,1388,799,122,1874,801,832,1421,885,1447,2144,1474,1386,557,1425,557,1036,709,1491,649,1386,696,1373,649,1360,636,1735,1586,1412,1177,1373,1164,1445,122,766,1507,746,1513,2375,1592,2375,1487,2316,1434,2276,1434,2223,1447,1927,1124,1109,122,1900,801,1386,1223,1861,801,1287,682,1116,247,1933,122,799,122,1208,181,1360,1236,1966,1704,1993,1704,2302,1572,2375,1592
3012878684_1.jpg,766,611,651,605,804,617,401,320,833,611,824,320,633,593,695,834,319,320,316,726,507,328,516,320,654,320,1013,370,863,1026,736,393,622,623,530,340,766,581,574,611,798,599,598,617,760,605,519,328,789,623,633,599,369,328,798,617,742,1026,1033,976,539,320,307,1046,457,320,307,320,330,320,645,611,616,358,539,320,586,605,1022,320,586,611,604,605,804,629,1010,320,804,593,516,320,674,1046,639,611,916,514,798,599,792,617,492,320,645,605,1033,987,766,617,724,834,339,737,927,320,1013,387,516,320,527,320,539,320,772,617,604,623,572,320,860,320,724,840,1033,837,1033,837,1033,837,1007,1014,516,320,827,973,592,617,798,593,551,328,798,623,722,320,469,320,777,617,810,561,995,714,989,484,760,1026,460,346,1013,387,507,328,513,328,524,328,524,328,789,593,548,334,719,834,724,840,724,840,736,834,754,834,772,623,810,599,321,437,319,320,1013,1037,1007,1031,810,629,639,611,766,611,730,834,719,840,713,840,519,393,1033,343,548,320,519,328,507,328,766,617,766,611,772,605,777,599,789,599,792,599,798,599,810,599,816,599,822,605,827,611,816,617,810,623,616,623,804,617,798,623,792,623,789,617,777,617,772,617,321,364,1013,1020,645,611,810,599,810,599,798,593,1033,826,1033,378,1033,378,1033,390,307,320,772,617,777,617,783,617,792,623,792,617,507,334,1010,1046,1033,976,307,643,316,714,307,929,519,328,816,605,639,605,421,955,436,961,904,670,1033,458,836,320,471,570,951,320,998,320,827,829,701,1014,598,876,592,876,492,320,327,955,339,696,1033,987,1033,976,1024,929,1007,737,989,876,880,714,389,320,816,623,307,331,833,599,792,623,307,1011,492,320,939,320,1024,899,366,320,754,1020,772,1020,1001,973,777,617
301384259_1.jpg,1526,412,1121,434,918,830,806,412,935,822,1056,412,1263,766,926,804,698,1464,633,533,857,442,974,412,1146,442,926,839,1556,1456,1362,520,1077,425,849,434,1125,412,1177,796,1202,796,1121,425,1289,425,970,822,901,856,961,813,935,856,909,425,952,813,1129,434,1125,1477,1004,1477,883,856,672,856,987,412,978,822,1323,1464,974,412,1155,1404,1513,412,901,839,633,464,944,856,1004,412,857,856,1108,412,1121,434,978,822,1164,425,909,822,1698,718,1039,412,978,813,1677,1395,1112,425,892,830,672,813,1461,412,1086,425,1108,412,974,412,1125,412,883,822,1129,434,970,822,1077,425,1146,442,1698,666,1698,666,1698,718,1660,1447,1108,412,1431,1369,892,804,1194,787,1039,412,935,856,1310,1477,1698,1477,987,412,1112,425,1642,723,1634,714,1591,1068,1108,412,1095,425,1095,434,1112,434,1129,434,1129,434,1146,434,926,856,1121,434,1039,412,944,822,952,813,883,839,970,796,978,804,650,412,702,412,741,1447,1121,1447,1440,1227,1159,412,883,822,892,839,650,412,1651,679,650,412,1698,447,1138,425,1121,434,1103,434,875,848,883,830,892,822,901,813,909,813,926,813,1228,770,1237,770,1254,770,970,813,1271,779,944,848,944,848,944,848,944,848,935,856,926,848,918,848,909,848,892,848,646,554,978,813,978,822,970,822,1246,766,1263,779,1677,1438,1685,955,892,822,892,822,1685,679,1677,468,1616,451,1685,662,1616,731,944,848,1121,425,1664,1477,633,447,633,567,905,412,646,1111,987,412,935,865,1172,412,1616,1270,1608,1352,1530,593,1315,477,1698,1391,944,856,1612,412,987,830,1185,520,1168,494,1146,494,1121,503,974,412,663,1132,633,1055,1698,1391,1698,1339,1677,1270,1642,1279,1095,425,784,1042,1263,748,892,830,970,503,1155,822,1103,434,883,839,974,412,668,412,1698,1020,1121,434,1539,1438,857,1456,1677,1236,1698,1391
