file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3023336098_1.jpg,88,377,84,400,88,408,88,419,92,442,96,451,100,467,107,482,115,493,119,504,130,512,141,520,145,531,155,537,166,544,174,552,189,556,200,563,211,567,225,567,236,567,251,567,266,567,278,567,293,563,306,559,318,552,325,540,333,531,336,520,340,508,348,497,352,482,359,470,363,459,363,449,363,438,367,423,367,408,367,396,367,389,244,360,236,372,232,377,232,389,232,400,240,408,255,408,266,408,278,412,289,412,300,412,306,408,318,404,318,393,318,381,310,374,306,364,215,463,219,459,225,455,232,451,240,449,247,446,259,442,274,442,285,438,293,438,302,438,310,442,318,446,325,449,329,459,325,467,318,474,314,478,306,482,297,482,285,482,274,482,266,482,255,482,247,478,236,474,228,470,219,470,219,463,225,463,232,463,240,463,247,459,255,459,263,459,270,455,278,451,289,451,297,451,302,451,314,455,318,455,325,455,318,459,314,459,302,463,297,463,289,463,278,463,274,463,263,463,255,463,247,467,240,467,232,467,225,467,300,323,302,319,306,315,310,311,314,311,321,311,325,307,329,311,336,315,340,315,344,319,344,323,336,326,333,330,329,330,321,330,318,330,314,326,306,326,302,326,219,323,215,319,211,315,208,315,200,315,196,311,189,315,185,315,181,319,177,319,174,326,174,330,177,330,185,330,189,330,196,330,204,330,208,330,211,326,219,326,293,290,297,279,302,279,306,275,318,275,325,271,333,271,340,271,352,275,359,283,363,287,363,294,355,294,348,290,340,290,329,290,321,290,314,290,306,294,300,294,236,287,232,279,219,275,211,275,196,271,181,275,170,275,155,279,145,287,134,294,130,304,134,307,145,304,155,300,170,296,185,294,196,290,208,294,223,294,232,294
3023909862_1.jpg,653,439,657,460,657,468,653,485,649,506,649,516,644,529,640,546,636,558,623,566,611,579,598,587,590,600,578,606,563,610,550,619,538,623,521,631,509,635,492,639,482,639,469,639,452,644,440,639,423,635,407,631,400,627,388,619,379,610,371,596,363,587,354,575,350,558,346,541,342,529,342,512,338,502,338,489,338,473,334,460,334,448,486,427,492,439,496,448,500,460,500,468,492,477,482,481,469,481,461,481,448,481,436,481,427,477,419,468,419,460,419,452,423,439,432,431,517,533,509,529,500,525,492,521,486,516,482,516,473,512,461,516,452,512,444,516,436,516,432,516,423,521,415,525,411,533,411,537,419,541,427,546,436,546,444,546,452,546,465,546,469,546,477,546,486,541,492,541,500,537,509,537,509,533,500,529,496,529,490,529,482,529,477,529,469,529,465,529,457,529,448,529,444,529,436,529,432,529,423,529,415,533,419,533,427,529,432,529,440,529,448,529,457,529,461,529,469,529,477,529,482,529,486,529,496,529,500,533,432,379,423,375,419,375,415,370,407,370,404,366,400,366,396,370,388,370,384,375,379,379,379,383,384,387,392,387,396,387,404,387,407,387,415,387,419,387,423,383,505,379,509,375,513,370,517,366,525,366,530,366,538,366,542,366,546,370,555,375,559,379,555,383,546,387,542,387,538,387,530,387,525,387,517,387,513,383,509,383,436,339,427,335,419,331,407,331,400,331,392,335,384,335,371,339,363,339,354,345,350,354,354,366,363,362,371,358,379,354,388,350,396,350,407,350,415,350,427,345,486,335,492,327,505,322,517,322,530,327,542,327,550,331,563,335,575,341,582,350,590,358,582,362,575,358,563,354,550,350,538,350,530,350,513,350,500,345,490,341
3025229116_1.jpg,975,1176,975,1224,975,1272,992,1337,992,1401,1008,1450,1024,1506,1040,1554,1056,1619,1088,1667,1137,1715,1153,1748,1185,1804,1233,1836,1266,1885,1290,1917,1354,1965,1403,1981,1467,2014,1515,2030,1580,2046,1636,2046,1685,2046,1733,2030,1797,1981,1830,1949,1878,1917,1926,1869,1951,1820,1983,1796,2015,1748,2047,1699,2080,1651,2128,1603,2160,1554,2176,1506,2192,1450,2208,1401,2225,1353,2241,1288,2241,1208,1532,1240,1515,1272,1483,1321,1467,1353,1467,1401,1515,1433,1548,1458,1580,1474,1636,1506,1685,1506,1717,1490,1765,1474,1797,1450,1846,1401,1846,1353,1846,1304,1814,1256,1370,1587,1403,1587,1451,1587,1483,1603,1532,1603,1564,1603,1596,1603,1636,1603,1669,1603,1717,1603,1765,1603,1797,1603,1830,1619,1846,1635,1846,1651,1814,1683,1765,1715,1733,1732,1701,1732,1652,1732,1620,1748,1580,1732,1564,1715,1532,1715,1483,1683,1451,1667,1435,1635,1403,1603,1403,1587,1435,1603,1467,1603,1499,1619,1532,1635,1548,1635,1580,1651,1620,1651,1652,1651,1685,1651,1717,1651,1749,1635,1781,1635,1814,1635,1830,1635,1814,1651,1765,1651,1749,1651,1717,1651,1685,1651,1636,1651,1612,1651,1580,1651,1548,1651,1515,1635,1483,1635,1451,1619,1435,1603,1846,1022,1862,1006,1894,990,1926,974,1943,974,1967,958,1999,958,2015,958,2047,974,2063,974,2080,990,2096,1022,2063,1039,2031,1039,2015,1055,1983,1055,1951,1055,1926,1055,1910,1039,1878,1039,1515,974,1499,958,1483,942,1451,926,1435,926,1403,910,1370,910,1338,910,1322,910,1306,926,1282,942,1290,958,1306,974,1338,990,1354,990,1370,990,1403,990,1435,1006,1467,990,1499,990,1830,942,1862,910,1910,894,1943,894,1983,877,2031,861,2080,845,2112,845,2144,845,2192,861,2225,894,2225,926,2176,942,2144,926,2096,942,2047,926,1999,942,1951,942,1910,942,1862,958,1580,894,1548,861,1499,845,1467,829,1419,829,1354,789,1306,789,1266,789,1201,789,1153,813,1137,845,1153,877,1201,877,1233,877,1290,877,1354,877,1403,894,1451,894,1499,910,1548,910
3026147764_1.jpg,747,1084,747,1114,747,1145,757,1175,768,1216,778,1246,778,1272,798,1302,818,1333,839,1363,849,1404,859,1434,879,1464,900,1480,915,1500,945,1520,966,1541,1006,1551,1037,1561,1067,1571,1097,1571,1133,1571,1163,1561,1184,1551,1214,1530,1234,1510,1255,1480,1285,1464,1306,1444,1316,1414,1331,1383,1351,1353,1371,1333,1392,1302,1402,1272,1412,1246,1432,1216,1453,1175,1463,1145,1473,1125,1483,1074,1047,1053,1026,1084,1016,1104,1006,1135,1016,1165,1037,1185,1057,1196,1087,1206,1118,1216,1143,1206,1174,1196,1204,1196,1224,1175,1234,1145,1224,1125,1214,1094,1204,1064,945,1262,966,1251,986,1251,1016,1251,1047,1251,1067,1262,1087,1262,1118,1262,1133,1262,1163,1262,1194,1262,1214,1272,1245,1272,1255,1292,1245,1302,1224,1322,1204,1333,1184,1343,1163,1353,1133,1363,1108,1363,1087,1363,1057,1353,1037,1343,1016,1333,986,1312,976,1302,955,1282,966,1262,976,1272,996,1272,1016,1282,1037,1292,1057,1292,1087,1302,1108,1302,1123,1302,1143,1302,1163,1302,1184,1292,1204,1292,1224,1292,1234,1292,1224,1292,1194,1302,1174,1302,1153,1302,1143,1302,1118,1302,1097,1312,1077,1302,1057,1302,1026,1302,1016,1292,996,1282,976,1272,1224,937,1234,927,1245,916,1255,906,1275,896,1295,896,1306,896,1326,896,1341,906,1351,906,1371,927,1361,937,1351,947,1331,947,1326,957,1306,957,1285,947,1275,947,1255,947,1234,937,996,927,986,916,976,906,966,896,945,886,935,886,915,886,910,886,889,886,869,896,859,906,859,916,879,927,900,927,915,937,925,937,945,937,955,937,976,937,986,937,1214,876,1224,856,1245,856,1265,845,1295,835,1316,830,1341,830,1371,830,1392,830,1422,845,1453,866,1432,886,1412,886,1382,866,1351,866,1331,866,1306,866,1275,876,1255,876,1224,886,1016,866,996,845,976,830,955,830,925,820,910,810,879,810,849,810,829,810,798,820,778,835,788,856,818,856,849,845,869,845,900,845,925,845,955,856,976,866,996,876
3026829129_1.jpg,2028,1447,2028,1498,2016,1536,2016,1586,2003,1612,1990,1656,1978,1694,1952,1732,1927,1770,1902,1795,1864,1833,1826,1846,1794,1871,1769,1890,1731,1916,1693,1954,1655,1979,1617,1992,1579,2005,1547,2017,1496,2017,1446,2017,1382,1992,1344,1979,1319,1954,1287,1916,1262,1890,1224,1846,1198,1808,1173,1770,1135,1732,1122,1681,1097,1656,1084,1612,1072,1574,1059,1536,1046,1510,1034,1472,1034,1434,1034,1371,1046,1314,1604,1409,1629,1434,1642,1472,1655,1498,1629,1536,1604,1548,1566,1574,1534,1574,1496,1586,1458,1586,1420,1574,1382,1548,1357,1536,1332,1485,1344,1460,1370,1422,1395,1396,1718,1669,1693,1669,1655,1669,1629,1669,1591,1669,1553,1669,1534,1669,1484,1669,1458,1656,1408,1643,1370,1643,1344,1631,1319,1631,1294,1643,1306,1681,1332,1707,1370,1719,1395,1732,1420,1757,1446,1770,1496,1770,1522,1770,1553,1770,1579,1757,1617,1745,1642,1719,1667,1707,1705,1681,1705,1669,1667,1681,1642,1681,1617,1681,1591,1681,1566,1694,1534,1694,1509,1694,1471,1694,1433,1681,1408,1681,1382,1669,1357,1669,1319,1643,1319,1656,1332,1669,1370,1681,1395,1681,1420,1694,1446,1694,1484,1719,1509,1707,1547,1707,1566,1707,1591,1694,1617,1694,1642,1694,1667,1681,1420,1238,1408,1238,1395,1238,1370,1238,1344,1238,1332,1238,1306,1238,1275,1238,1262,1225,1236,1225,1236,1225,1236,1225,1249,1238,1262,1238,1287,1238,1306,1238,1332,1238,1357,1238,1382,1238,1395,1238,1680,1276,1680,1276,1693,1276,1718,1276,1743,1276,1756,1289,1794,1276,1807,1276,1813,1289,1838,1289,1851,1289,1838,1289,1826,1301,1807,1301,1794,1301,1756,1301,1743,1289,1718,1289,1693,1289,1680,1276,1433,1149,1408,1124,1382,1111,1357,1098,1332,1092,1294,1092,1262,1079,1236,1079,1198,1067,1160,1079,1135,1092,1135,1111,1173,1124,1211,1124,1249,1136,1287,1136,1306,1136,1344,1136,1370,1162,1408,1175,1642,1175,1667,1136,1693,1136,1731,1124,1769,1124,1807,1124,1851,1136,1889,1136,1914,1149,1965,1175,1978,1200,1965,1225,1927,1225,1876,1200,1851,1200,1807,1187,1769,1187,1731,1187,1693,1187,1655,1187
3029583659_1.jpg,1094,1104,1094,1147,1094,1183,1106,1232,1119,1280,1119,1329,1131,1378,1143,1432,1161,1469,1185,1505,1210,1541,1234,1590,1258,1626,1282,1657,1319,1681,1355,1718,1410,1754,1446,1778,1495,1815,1531,1851,1580,1863,1616,1863,1647,1881,1695,1863,1744,1839,1780,1815,1805,1778,1829,1742,1853,1705,1877,1669,1902,1626,1920,1590,1932,1554,1968,1505,1993,1457,2005,1432,2017,1396,2053,1353,2066,1305,2078,1268,2090,1208,1707,1171,1695,1195,1671,1220,1653,1256,1671,1293,1695,1317,1720,1329,1756,1341,1792,1353,1829,1365,1865,1353,1902,1341,1920,1317,1932,1293,1920,1256,1908,1220,1908,1183,1471,1408,1495,1396,1531,1396,1580,1396,1616,1408,1653,1408,1695,1420,1732,1420,1768,1420,1817,1420,1865,1408,1890,1432,1902,1457,1877,1493,1865,1529,1841,1566,1829,1590,1792,1614,1756,1626,1707,1639,1671,1626,1641,1614,1604,1590,1580,1566,1556,1541,1519,1517,1495,1481,1483,1444,1495,1420,1519,1408,1544,1408,1580,1420,1604,1432,1641,1432,1671,1432,1707,1444,1732,1444,1768,1457,1805,1444,1841,1444,1865,1444,1877,1457,1853,1493,1829,1529,1805,1541,1780,1554,1756,1554,1720,1554,1683,1554,1653,1541,1628,1529,1604,1517,1568,1505,1544,1481,1531,1469,1507,1444,1890,1044,1902,1032,1908,1019,1932,1007,1944,1007,1968,995,1981,995,2005,1007,2017,1007,2029,1019,2041,1032,2041,1056,2029,1068,2005,1068,1993,1068,1968,1068,1956,1056,1944,1056,1920,1056,1902,1056,1683,1007,1671,983,1659,971,1653,959,1628,959,1604,947,1592,947,1568,947,1544,947,1531,959,1507,971,1519,983,1531,995,1556,1007,1568,1007,1592,1019,1616,1019,1641,1019,1653,1019,1671,1019,1932,959,1932,934,1956,922,1981,910,1993,898,2017,898,2029,898,2053,898,2078,898,2090,910,2102,922,2102,934,2090,934,2066,934,2053,947,2017,947,2005,947,1981,959,1968,959,1944,959,1768,898,1744,868,1707,856,1683,843,1641,843,1604,831,1568,831,1531,831,1495,843,1471,843,1434,868,1446,880,1495,880,1531,880,1580,880,1616,880,1653,886,1683,898,1707,910,1744,910
3029583859_1.jpg,1074,1140,1074,1181,1087,1221,1101,1262,1115,1317,1115,1351,1128,1392,1155,1446,1169,1473,1196,1528,1210,1569,1237,1609,1264,1637,1298,1671,1326,1712,1353,1739,1407,1780,1435,1793,1475,1821,1530,1821,1578,1821,1618,1821,1659,1807,1700,1793,1741,1752,1782,1739,1809,1698,1843,1657,1870,1637,1898,1596,1925,1569,1938,1514,1952,1473,1979,1432,1979,1392,1993,1344,2007,1303,2007,1249,2020,1208,2020,1181,2034,1112,1632,1126,1646,1153,1659,1194,1673,1221,1421,1262,1435,1289,1475,1303,1544,1303,1544,1303,1564,1303,1605,1303,1646,1289,1421,1262,1421,1221,1421,1194,1435,1153,1448,1126,1380,1487,1407,1473,1435,1460,1462,1460,1475,1446,1530,1446,1557,1446,1557,1446,1564,1432,1591,1432,1632,1446,1659,1460,1687,1460,1714,1473,1714,1487,1700,1501,1673,1514,1659,1528,1632,1541,1591,1541,1578,1541,1564,1541,1544,1541,1503,1541,1489,1528,1448,1528,1421,1514,1407,1501,1407,1487,1421,1473,1448,1473,1475,1487,1489,1487,1544,1473,1557,1473,1557,1473,1564,1473,1591,1473,1618,1473,1632,1487,1646,1473,1687,1473,1700,1487,1673,1487,1659,1487,1632,1487,1618,1473,1578,1473,1564,1473,1557,1473,1557,1487,1530,1487,1503,1487,1475,1487,1448,1487,1435,1487,1659,956,1687,942,1700,929,1727,915,1741,915,1768,915,1782,915,1809,915,1823,929,1836,929,1857,942,1843,969,1836,969,1823,983,1795,983,1768,983,1741,983,1727,969,1714,969,1687,956,1673,956,1394,929,1367,929,1353,929,1339,915,1312,915,1298,915,1278,929,1264,929,1251,942,1237,956,1237,956,1264,969,1278,983,1298,983,1312,983,1326,969,1353,969,1367,969,1380,956,1618,860,1435,820,1407,806,1367,792,1339,786,1298,792,1264,786,1210,792,1169,820,1155,833,1966,901,1952,929,1938,929,1210,874,1836,874,1285,874,1755,860,1714,874,1673,874,1632,874,1618,847,1632,820,1673,792,1353,792,1312,786,1809,786,1843,786,1196,806,1169,820,1142,847,1115,888,1128,915,1169,901,1196,874,1224,874,1278,860,1298,874,1353,874,1687,874,1632,874
3030012395_1.jpg,1742,1327,1729,1366,1729,1405,1716,1457,1703,1497,1690,1529,1690,1555,1664,1595,1651,1634,1638,1673,1612,1699,1599,1738,1579,1764,1566,1804,1527,1823,1501,1836,1474,1875,1435,1889,1396,1902,1357,1915,1311,1902,1272,1902,1233,1902,1194,1889,1154,1862,1115,1836,1089,1810,1056,1791,1030,1764,1004,1738,978,1699,952,1673,926,1634,900,1595,887,1555,887,1523,874,1484,860,1431,860,1392,847,1353,847,1314,1435,1288,1461,1314,1461,1340,1474,1379,1474,1418,1448,1431,1422,1444,1383,1457,1344,1444,1324,1444,1285,1444,1246,1444,1220,1418,1220,1392,1233,1353,1246,1327,1272,1288,1514,1621,1487,1595,1461,1582,1448,1582,1409,1569,1383,1569,1357,1569,1331,1569,1311,1569,1285,1582,1259,1582,1233,1595,1207,1608,1194,1621,1181,1647,1194,1660,1220,1673,1246,1686,1272,1699,1298,1712,1324,1712,1357,1712,1370,1712,1396,1699,1422,1686,1448,1686,1474,1660,1487,1634,1487,1621,1461,1608,1448,1608,1422,1595,1409,1595,1383,1595,1357,1608,1344,1608,1324,1608,1311,1608,1285,1608,1259,1621,1233,1621,1220,1621,1207,1634,1220,1634,1246,1634,1259,1634,1285,1634,1298,1634,1324,1634,1344,1634,1370,1634,1383,1634,1396,1634,1422,1634,1448,1621,1461,1621,1220,1124,1207,1111,1181,1098,1167,1085,1154,1085,1128,1072,1102,1072,1076,1085,1056,1085,1043,1098,1030,1098,1030,1137,1043,1151,1063,1164,1089,1164,1115,1164,1141,1164,1154,1151,1181,1151,1194,1137,1474,1137,1487,1124,1501,1124,1514,1111,1540,1111,1553,1111,1566,1111,1592,1124,1599,1124,1599,1137,1612,1137,1612,1151,1599,1164,1592,1164,1579,1164,1553,1164,1540,1151,1514,1151,1501,1151,1487,1151,1285,1033,1259,1020,1233,994,1194,994,1154,987,1115,987,1076,987,1056,987,1017,994,991,1007,952,1033,978,1046,1004,1033,1043,1033,1063,1033,1102,1033,1141,1033,1181,1033,1220,1046,1259,1059,1448,1046,1461,1033,1501,1020,1514,1020,1553,1007,1579,1007,1612,994,1638,994,1664,1007,1690,1020,1716,1033,1703,1059,1664,1059,1638,1059,1612,1059,1592,1059,1566,1059,1527,1072,1501,1072,1474,1072
3034068134_1.jpg,521,344,521,356,521,367,521,378,521,392,518,403,518,417,514,428,507,437,504,447,500,458,496,472,489,483,475,487,470,497,459,501,452,506,441,510,430,513,420,517,405,521,393,524,382,521,372,517,357,517,347,513,336,506,325,501,316,494,309,483,302,472,295,462,291,447,288,437,280,424,280,413,277,403,277,392,273,378,270,367,266,351,416,347,423,356,427,367,430,378,427,388,420,392,409,396,402,399,389,403,379,403,368,399,357,396,350,392,347,381,347,374,350,363,357,356,452,424,445,421,434,421,423,421,416,421,405,421,397,421,386,421,375,421,368,421,357,421,350,421,339,428,339,433,343,440,350,447,357,455,364,458,375,462,382,462,393,465,402,462,409,462,416,455,427,447,434,440,441,433,445,430,445,424,438,424,430,428,423,428,416,428,409,430,398,430,393,430,382,430,375,430,368,428,361,428,350,428,347,430,347,433,350,437,361,444,364,444,375,444,382,447,389,447,398,447,405,444,413,444,420,440,427,433,434,430,438,430,350,301,350,301,347,301,339,297,336,294,332,297,325,297,323,294,323,294,320,297,309,305,313,308,316,308,323,308,325,308,329,308,336,308,339,308,343,305,347,305,427,301,430,297,434,294,438,290,441,290,445,290,452,290,452,290,459,290,463,294,463,297,463,301,459,301,455,301,452,301,448,301,441,305,438,305,434,305,427,301,364,283,361,278,354,274,347,271,336,267,329,267,320,267,313,267,302,271,295,278,288,281,291,287,302,283,309,283,316,281,325,281,336,281,343,281,350,283,361,283,405,281,413,274,420,271,430,267,441,267,452,267,463,267,470,267,479,271,486,278,493,281,486,287,479,283,470,283,463,281,452,281,441,281,430,283,420,287,413,287
3035040633_1.jpg,447,408,447,422,447,430,447,453,443,461,443,484,447,495,438,517,438,530,434,548,430,561,425,570,416,583,407,594,399,599,387,612,374,621,361,621,339,630,317,630,312,630,308,630,283,630,266,625,257,625,244,621,230,616,212,612,201,603,184,588,175,583,166,570,153,557,148,534,144,526,139,517,131,495,126,488,122,475,117,461,443,393,348,384,356,393,361,402,365,408,365,422,356,430,348,435,339,435,325,439,317,439,303,444,292,439,288,430,283,422,288,413,288,402,292,388,379,508,379,499,374,492,365,484,356,475,348,475,339,475,325,479,321,479,312,484,303,488,299,492,292,495,288,499,279,508,279,517,288,521,292,521,299,526,308,526,321,526,330,526,334,526,343,526,352,526,361,521,370,517,374,512,374,503,370,503,361,503,356,499,352,499,343,499,330,499,325,499,321,499,317,499,308,499,303,503,297,508,292,508,283,512,288,512,292,512,299,508,308,503,317,499,321,499,330,499,334,503,343,499,348,503,356,503,361,503,365,503,266,348,257,340,252,335,248,331,239,331,235,326,226,326,217,331,212,335,208,340,201,344,201,353,208,353,212,353,226,353,230,353,239,353,244,353,252,353,257,348,348,335,352,331,356,326,361,322,365,322,374,322,383,322,387,322,390,326,394,331,399,335,399,340,394,344,390,344,383,340,379,344,370,344,365,344,356,340,352,340,283,306,279,293,266,289,257,289,244,284,221,284,208,284,206,284,175,306,162,311,162,317,166,322,170,322,193,313,208,311,226,306,239,302,252,306,266,306,275,311,339,293,343,289,348,280,356,280,365,280,379,275,387,275,399,280,412,284,421,289,430,302,425,306,412,297,407,297,390,293,383,293,370,293,361,297,352,297,343,297
3035557812_1.jpg,435,280,435,299,435,314,430,329,425,344,415,356,410,376,405,391,395,406,385,421,371,436,363,450,358,463,343,478,323,488,314,502,294,512,274,517,257,517,242,517,217,517,197,517,182,507,167,498,155,493,145,478,130,468,120,450,110,441,101,426,96,406,91,391,86,376,76,356,76,344,71,324,71,304,71,289,71,270,71,255,71,237,304,260,314,270,319,280,323,294,319,304,304,314,294,319,279,324,267,329,252,324,242,314,232,309,217,299,217,289,217,275,222,265,232,255,348,351,333,349,319,349,304,349,289,349,274,349,262,349,242,344,227,339,212,339,197,334,182,339,172,339,172,351,177,361,182,376,197,381,212,391,222,396,237,406,252,411,262,411,279,411,294,406,309,396,319,391,333,376,338,366,338,351,328,351,314,356,304,356,289,361,279,361,262,356,252,356,237,351,227,349,212,349,202,344,187,344,177,344,182,351,192,356,202,366,207,371,222,376,232,381,247,391,257,391,269,391,289,391,299,386,314,376,323,371,333,361,227,193,222,188,217,183,212,178,207,178,202,173,192,173,187,173,177,173,172,173,167,178,167,183,172,183,177,188,187,193,192,193,202,193,207,193,212,193,217,193,328,203,333,203,338,198,348,193,353,193,358,193,368,193,371,198,375,198,380,203,385,208,385,213,375,213,371,213,368,213,358,213,353,213,343,213,338,208,333,208,262,158,257,148,247,146,232,141,217,136,202,136,187,131,177,131,160,136,145,141,135,148,140,158,150,153,165,148,177,148,197,153,212,158,222,158,242,163,252,168,328,168,333,158,348,153,358,148,368,148,380,148,390,148,400,148,410,153,425,163,430,173,425,178,415,178,405,173,395,173,380,168,371,168,358,173,348,173,338,178
