file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
2977452543_1.jpg,3277,2661,630,512,0,209.92001342773438,154.71470642089844,405.3241882324219,402.6250305175781,298.07061767578125,255.07489013671875,379.09320068359375,256.70782470703125,355.38397216796875,305.3099670410156,310.83917236328125,351.77606201171875,371.9100341796875,351.0010986328125
2978322154_1.jpg,2241,2274,512,519,0,185.7195587158203,98.4911880493164,359.86669921875,324.5679016113281,216.30624389648438,184.94863891601562,293.4230651855469,191.58079528808594,240.1754913330078,232.1206512451172,213.80197143554688,263.2525634765625,284.0625915527344,270.4029235839844
2978322154_2.jpg,1698,1698,512,512,0,181.7310791015625,142.8149871826172,339.84979248046875,327.0902099609375,234.839599609375,229.06785583496094,301.5605773925781,215.22535705566406,285.81170654296875,250.97308349609375,260.95361328125,292.33087158203125,312.28662109375,280.0163879394531
2980607773_1.jpg,1464,1464,512,512,0,177.12478637695312,119.31800842285156,347.2980041503906,340.1361083984375,225.41368103027344,205.6942901611328,303.853271484375,209.37545776367188,265.78643798828125,244.65673828125,226.4502410888672,281.850341796875,296.73272705078125,287.24200439453125
2981942448_1.jpg,1392,1692,512,622,0,102.32218933105469,53.54242706298828,364.12841796875,350.3681335449219,185.63363647460938,180.54544067382812,303.24114990234375,159.99200439453125,256.1463623046875,203.28468322753906,217.48312377929688,282.7969970703125,314.0433654785156,266.00579833984375
2982058191_1.jpg,1873,2944,512,804,0,91.38316345214844,193.41114807128906,373.6114501953125,619.7673950195312,124.66299438476562,368.19183349609375,243.68829345703125,355.767822265625,154.01515197753906,455.7676696777344,151.04678344726562,507.73876953125,284.0956115722656,493.27398681640625
2983130985_1.jpg,1024,763,687,512,0,254.6015167236328,-179.89222717285156,759.2188720703125,491.7982177734375,450.6048278808594,109.18040466308594,659.798583984375,65.33079528808594,647.78564453125,207.00588989257812,525.7300415039062,354.3222351074219,700.7579956054688,309.8608093261719
2983659912_1.jpg,2164,2163,512,512,0,170.86715698242188,122.81074523925781,344.142578125,339.0732116699219,211.67405700683594,200.29994201660156,294.33331298828125,205.0554656982422,248.7557373046875,245.9051513671875,213.1494140625,278.9833068847656,285.95709228515625,284.3063659667969
2983659920_1.jpg,1755,1756,512,512,0,170.75430297851562,120.76393127441406,332.67791748046875,335.61749267578125,216.93710327148438,204.42706298828125,294.36676025390625,207.07461547851562,252.6053009033203,257.439697265625,219.68939208984375,286.2877502441406,280.5174865722656,289.12744140625
2983659924_1.jpg,3395,2973,584,512,0,202.38739013671875,100.005859375,379.0303039550781,344.4778137207031,247.83604431152344,203.13375854492188,342.5087890625,196.907470703125,298.1256103515625,243.43832397460938,253.30908203125,297.156005859375,345.134765625,286.14764404296875
2984236559_1.jpg,477,726,512,779,0,120.40728759765625,222.0635986328125,407.0122375488281,570.681396484375,195.64459228515625,342.66888427734375,332.5171813964844,334.652099609375,265.11248779296875,430.7991943359375,208.18345642089844,480.5501708984375,334.7726135253906,476.45166015625
2984431316_1.jpg,2335,2335,512,512,0,119.63676452636719,37.472904205322266,443.241455078125,453.3121643066406,208.88949584960938,176.52630615234375,354.4083557128906,199.35873413085938,251.77383422851562,244.011474609375,182.92478942871094,331.845947265625,306.5294189453125,353.2873840332031
2984478058_1.jpg,1074,1142,512,544,0,188.2352294921875,120.57286071777344,367.471923828125,361.09222412109375,226.97198486328125,215.84011840820312,314.0506896972656,230.6284637451172,258.85235595703125,284.40753173828125,223.77301025390625,302.5171813964844,289.83050537109375,314.7945556640625
2985256877_1.jpg,2071,2314,512,572,0,191.7893524169922,143.19322204589844,366.3885498046875,368.583984375,225.76226806640625,230.5352783203125,302.8228759765625,234.5653533935547,248.73541259765625,286.863037109375,226.2594451904297,321.3323974609375,284.7944030761719,325.66033935546875
2985256907_1.jpg,2207,2310,512,535,0,0.9078454971313477,-32.687355041503906,180.10476684570312,199.45962524414062,77.25003051757812,51.124000549316406,155.24398803710938,64.7857437133789,120.9808349609375,109.69042205810547,61.86134338378906,137.84503173828125,129.73944091796875,152.38893127441406
2985256907_1.jpg,2207,2310,512,535,1,181.15159606933594,121.41099548339844,359.0052795410156,349.7482604980469,233.18130493164062,217.71994018554688,320.03338623046875,218.85696411132812,282.1055908203125,266.4022216796875,235.59295654296875,295.32025146484375,314.8095703125,296.4798583984375
2986008801_1.jpg,2338,2000,598,512,0,206.6136474609375,131.89791870117188,379.5804748535156,384.42718505859375,259.1849060058594,226.00820922851562,343.03375244140625,224.06838989257812,315.3934326171875,286.6539611816406,260.80084228515625,314.45501708984375,346.2175598144531,313.5745849609375
2986046144_1.jpg,798,1200,512,769,0,76.42472076416016,21.866924285888672,503.9903869628906,558.5587768554688,148.88836669921875,255.7763671875,323.24627685546875,204.3859405517578,229.0927276611328,362.87017822265625,215.48171997070312,431.2790222167969,387.1569519042969,378.6514587402344
298620293_1.jpg,2048,2626,512,656,0,130.22659301757812,110.13851928710938,368.1280212402344,405.07232666015625,216.29222106933594,207.7349090576172,317.8525390625,207.7205810546875,278.85943603515625,272.20782470703125,228.31103515625,332.9036865234375,308.0784606933594,333.4775390625
2988554491_1.jpg,1513,1494,518,512,0,-95.97586822509766,96.70926666259766,87.38955688476562,307.0288391113281,-44.957244873046875,178.187255859375,44.89734649658203,182.40283203125,-1.769256591796875,226.48443603515625,-46.86686706542969,247.78652954101562,41.400657653808594,251.80657958984375
2988554491_1.jpg,1513,1494,518,512,1,173.07431030273438,124.77947235107422,334.5670166015625,336.2771301269531,212.87713623046875,208.70184326171875,285.51165771484375,200.6219940185547,247.49087524414062,241.70065307617188,227.31170654296875,288.3331298828125,283.72332763671875,283.24652099609375
2988554491_2.jpg,1246,1246,512,512,0,165.8113250732422,99.48483276367188,341.1872253417969,332.806884765625,227.26080322265625,198.3853759765625,309.374267578125,197.8670654296875,274.1153259277344,247.63433837890625,222.51644897460938,268.4239501953125,305.050537109375,270.5534973144531
2988554491_2.jpg,1246,1246,512,512,1,-12.2360200881958,160.11434936523438,104.34083557128906,308.2673645019531,30.377452850341797,218.24868774414062,86.63658142089844,216.7799072265625,69.25016784667969,251.0028076171875,36.447418212890625,276.6188049316406,84.23992919921875,275.2519226074219
2988554491_2.jpg,1246,1246,512,512,2,-27.33584213256836,12.877790451049805,70.63082122802734,117.92218017578125,26.82709503173828,51.908287048339844,52.03942108154297,44.79561996459961,60.86541748046875,68.51223754882812,35.53312683105469,88.08473205566406,56.76319885253906,83.14151000976562
2988557119_1.jpg,2480,2014,630,512,0,240.56788635253906,84.12480163574219,462.3860778808594,390.016357421875,295.63446044921875,194.60641479492188,402.1492919921875,208.47528076171875,329.06243896484375,247.1493377685547,282.79541015625,313.09716796875,368.7833251953125,325.254638671875
2988557119_1.jpg,2480,2014,630,512,1,503.58282470703125,65.66444396972656,636.267333984375,250.46156311035156,529.645751953125,149.69219970703125,583.5579223632812,133.31497192382812,548.0396728515625,181.3709259033203,554.839111328125,219.44326782226562,595.7863159179688,208.493408203125
2988557119_1.jpg,2480,2014,630,512,2,-51.33917236328125,120.30728912353516,84.05201721191406,266.300537109375,-19.88197135925293,175.76979064941406,43.44022750854492,172.2574920654297,8.300884246826172,213.77452087402344,-8.920711517333984,239.15733337402344,42.068111419677734,238.554931640625
2988905072_1.jpg,1610,1610,512,512,0,169.53895568847656,98.58197784423828,352.94073486328125,345.3913879394531,232.66818237304688,206.6964874267578,312.4200744628906,207.50547790527344,277.236328125,259.58270263671875,234.16110229492188,288.96063232421875,304.197509765625,285.98101806640625
2990717111_1.jpg,800,542,755,512,0,136.15318298339844,139.6583251953125,439.1519775390625,471.60076904296875,215.664306640625,281.173828125,354.48583984375,262.59320068359375,296.7685241699219,327.719482421875,245.8625030517578,410.6351013183594,356.457275390625,396.5638732910156
299189676_1.jpg,1568,1619,512,528,0,81.8073959350586,93.97613525390625,419.5595703125,495.594970703125,144.14419555664062,262.66015625,296.9672546386719,256.11083984375,199.04086303710938,330.58941650390625,156.29092407226562,411.42041015625,277.68853759765625,410.0338134765625
2993039649_1.jpg,916,852,550,512,0,356.050048828125,165.64312744140625,535.8162841796875,407.86376953125,382.2586669921875,258.2834777832031,455.7382507324219,272.7596740722656,386.81646728515625,315.1755065917969,374.94769287109375,342.1360168457031,446.68328857421875,352.0853576660156
2993039649_1.jpg,916,852,550,512,1,187.9834747314453,92.63422393798828,361.9111633300781,321.2583312988281,239.73403930664062,184.82992553710938,319.0884704589844,178.32640075683594,288.2068176269531,225.04879760742188,244.1355743408203,263.4766845703125,331.17327880859375,254.25599670410156
2993129254_1.jpg,1808,1808,512,512,0,181.17654418945312,118.36984252929688,345.4110412597656,329.92474365234375,237.350341796875,204.45962524414062,307.68438720703125,211.82949829101562,271.8531494140625,252.67047119140625,235.53518676757812,286.0476989746094,288.5843505859375,290.8138427734375
2993871777_1.jpg,1646,2116,512,658,0,122.3500747680664,52.7380256652832,419.3184814453125,415.5207214355469,196.52371215820312,195.20018005371094,320.8499755859375,175.3260498046875,264.66595458984375,262.3684387207031,217.5323028564453,324.01727294921875,341.745361328125,303.2097473144531
299527853_1.jpg,1007,1007,512,512,0,171.30194091796875,143.02493286132812,332.789794921875,349.3321228027344,228.00357055664062,206.83453369140625,303.31219482421875,213.51107788085938,271.0928649902344,232.05291748046875,229.74383544921875,291.4942626953125,293.43731689453125,295.60052490234375
2996372177_1.jpg,3011,2007,768,512,0,285.7264709472656,85.22518920898438,528.5582885742188,423.4085998535156,349.63311767578125,213.16058349609375,464.7651672363281,212.2975311279297,409.548583984375,278.2348937988281,349.6040344238281,330.82476806640625,468.49554443359375,333.04345703125
2998446585_1.jpg,1486,1485,512,512,0,177.56968688964844,120.51112365722656,333.10125732421875,325.306640625,244.26071166992188,198.90333557128906,311.33746337890625,205.2764892578125,282.9415283203125,239.44979858398438,243.52853393554688,283.27838134765625,295.19708251953125,289.64801025390625
2998572157_1.jpg,2453,2453,512,512,0,165.11363220214844,127.29078674316406,339.2065124511719,342.54302978515625,206.89698791503906,219.84030151367188,289.47149658203125,209.68646240234375,245.78700256347656,255.77951049804688,220.01141357421875,295.9547119140625,293.577880859375,287.3094482421875
2998572157_2.jpg,2479,2479,512,512,0,179.60806274414062,130.62127685546875,339.8201904296875,338.6208801269531,228.89271545410156,210.15939331054688,305.1684875488281,206.00344848632812,276.3543701171875,252.31350708007812,246.61083984375,296.06658935546875,300.0999755859375,293.17327880859375
3000401944_1.jpg,941,740,651,512,0,220.46583557128906,137.20928955078125,426.35479736328125,426.1949157714844,251.35935974121094,254.5506591796875,337.0082092285156,261.29962158203125,268.63531494140625,309.4117126464844,246.8808135986328,361.0768127441406,320.0766296386719,364.4617614746094
3000819872_1.jpg,2179,2180,512,512,0,176.17721557617188,126.26851654052734,329.2979431152344,334.9432067871094,209.8538818359375,202.8970489501953,281.7975769042969,193.83441162109375,247.76278686523438,241.54959106445312,222.7947998046875,288.8116760253906,281.9714050292969,282.1092834472656
3002247460_1.jpg,797,1005,512,645,0,93.22039031982422,-40.615596771240234,397.1332092285156,352.8254699707031,217.95431518554688,123.38043975830078,352.21307373046875,116.29165649414062,311.86279296875,204.07801818847656,211.95127868652344,247.8067169189453,338.03350830078125,244.56495666503906
3002247464_1.jpg,797,993,512,637,0,190.18446350097656,128.8922576904297,427.58465576171875,402.5403137207031,252.84674072265625,218.65330505371094,366.54913330078125,215.7047882080078,311.6686706542969,283.970947265625,274.9352722167969,337.26556396484375,352.4306945800781,336.75738525390625
3002568151_2.jpg,1664,1663,512,512,0,159.95384216308594,127.48582458496094,337.3065490722656,334.9161071777344,214.7100830078125,202.50169372558594,297.41595458984375,209.39083862304688,255.56546020507812,236.57870483398438,211.6290740966797,275.8739929199219,291.0529479980469,283.3211364746094
3002568151_3.jpg,1610,1851,512,588,0,153.5487518310547,176.11282348632812,315.2513122558594,373.99920654296875,189.70803833007812,248.7608642578125,264.5301208496094,246.1445770263672,223.68353271484375,273.18939208984375,202.9421844482422,322.1615905761719,257.3236999511719,318.6081848144531
3004312424_1.jpg,1163,1031,577,512,0,197.2294921875,53.31181335449219,372.4687194824219,292.9036560058594,252.64938354492188,146.74774169921875,336.4386901855469,148.6243896484375,293.2760009765625,203.1922607421875,259.2955322265625,243.6898193359375,321.97821044921875,246.06134033203125
3004338997_1.jpg,707,680,532,512,0,-54.239418029785156,40.259464263916016,174.8478546142578,320.80621337890625,7.088466644287109,163.25,118.0469741821289,170.2791748046875,62.880859375,230.16973876953125,5.451755523681641,250.96896362304688,109.60018157958984,260.44970703125
3004338997_1.jpg,707,680,532,512,1,265.10943603515625,120.86681365966797,486.2215881347656,393.86822509765625,290.4740295410156,246.94705200195312,373.4610290527344,229.11587524414062,319.65374755859375,299.07110595703125,320.11749267578125,350.01885986328125,390.82958984375,331.6138610839844
3005087184_1.jpg,1758,1555,578,512,0,200.54074096679688,73.40699005126953,363.13958740234375,303.2359313964844,265.6038513183594,172.38330078125,334.3310241699219,152.5590362548828,328.9879150390625,206.029541015625,275.889892578125,246.41275024414062,348.7575988769531,225.78387451171875
3005381551_1.jpg,972,963,516,512,0,71.44802856445312,58.2083740234375,288.4915466308594,335.6685485839844,131.16336059570312,180.2841796875,225.39459228515625,147.84295654296875,194.20616149902344,214.5047149658203,171.7396240234375,281.1626281738281,249.91644287109375,251.90701293945312
3006104548_1.jpg,800,643,637,512,0,245.92404174804688,177.6119842529297,472.5484924316406,492.6316223144531,297.1958923339844,296.03326416015625,399.900390625,300.9923400878906,335.6202087402344,362.69085693359375,300.3460693359375,413.1324462890625,389.5082092285156,412.5911865234375
3006823882_1.jpg,2336,1561,766,512,0,-110.62372589111328,-99.3165283203125,336.0394287109375,467.89874267578125,65.33399963378906,120.93539428710938,254.1353759765625,124.75698852539062,229.6466064453125,205.45361328125,112.74443054199219,330.90777587890625,262.85516357421875,327.1974792480469
3006823882_1.jpg,2336,1561,766,512,1,403.81890869140625,216.10565185546875,694.2172241210938,628.7687377929688,467.13116455078125,351.210693359375,567.4375610351562,364.1128845214844,442.64495849609375,399.76898193359375,414.8363342285156,497.5877685546875,496.1705322265625,508.53289794921875
3006930100_1.jpg,1505,1504,512,512,0,184.14808654785156,114.67813110351562,341.4195556640625,333.9992370605469,251.6543731689453,199.76547241210938,314.3448791503906,195.7189483642578,305.2724609375,239.1304168701172,260.24029541015625,284.4418640136719,314.57550048828125,275.82171630859375
3008360513_1.jpg,3018,2367,652,512,0,107.11837768554688,74.73155975341797,447.93890380859375,498.1523742675781,158.26351928710938,234.25,310.2125244140625,215.67471313476562,207.35955810546875,286.28656005859375,175.86354064941406,399.72601318359375,299.9493408203125,391.91448974609375
300840911_1.jpg,1093,835,670,512,0,230.86346435546875,10.961509704589844,435.4808349609375,266.96087646484375,287.17041015625,112.1181640625,375.2987976074219,102.71115112304688,335.656005859375,159.62005615234375,293.73480224609375,195.2166748046875,388.8700866699219,184.3914337158203
300852540_1.jpg,513,640,512,638,0,58.95410919189453,190.22366333007812,358.7504577636719,579.0223388671875,94.08550262451172,338.1724853515625,219.85333251953125,323.0180358886719,131.2270965576172,407.06903076171875,119.3621597290039,488.41400146484375,215.22361755371094,477.71307373046875
3010358801_1.jpg,3072,2048,768,512,0,262.8903503417969,59.87929916381836,516.1610107421875,409.84814453125,342.3016662597656,181.79379272460938,460.07269287109375,201.25726318359375,401.46026611328125,240.3733673095703,337.0845642089844,315.1358642578125,427.415771484375,331.431884765625
3012878684_1.jpg,1451,1562,512,551,0,157.4478759765625,134.4796142578125,316.9710998535156,348.5169677734375,216.54945373535156,220.44349670410156,287.13580322265625,216.46209716796875,272.104248046875,256.39691162109375,235.6400146484375,303.9617919921875,294.38299560546875,299.3436584472656
3012878684_1.jpg,1451,1562,512,551,1,35.14398193359375,315.6646728515625,47.651432037353516,330.8185119628906,40.401206970214844,321.43792724609375,46.9702033996582,320.55828857421875,45.287269592285156,324.1638488769531,41.73051834106445,328.42822265625,47.0037841796875,327.8047180175781
301384259_1.jpg,2349,1944,618,512,0,219.1470489501953,127.10926055908203,393.4444580078125,369.9034423828125,238.708984375,229.21829223632812,322.7851257324219,216.59886169433594,276.8669128417969,263.01824951171875,256.9992370605469,328.132080078125,323.53594970703125,315.2274169921875
3014505740_1.jpg,3713,2806,677,512,0,297.7373352050781,101.1900405883789,558.30517578125,455.20465087890625,355.8846435546875,235.62179565429688,473.0284423828125,237.49349975585938,399.3197021484375,311.7772521972656,361.34539794921875,372.54571533203125,460.2957763671875,373.2337646484375
3016219064_1.jpg,2336,3387,512,742,0,117.69001770019531,195.28866577148438,355.2132568359375,543.2042846679688,135.684326171875,342.7774658203125,230.91741943359375,331.25616455078125,151.4076690673828,408.9571533203125,156.482666015625,472.97271728515625,234.61639404296875,462.444091796875
3017468498_1.jpg,1024,679,772,512,0,143.38253784179688,-153.65701293945312,637.941162109375,574.647216796875,286.2723388671875,111.91667175292969,513.1170043945312,126.13253784179688,397.34100341796875,246.13864135742188,286.09381103515625,391.3188781738281,504.9426574707031,393.62939453125
3020509517_1.jpg,778,941,512,619,0,190.65379333496094,10.206974029541016,441.7185974121094,350.88494873046875,268.67950439453125,159.57479858398438,389.19390869140625,144.51678466796875,343.19384765625,234.32736206054688,279.01751708984375,270.0578918457031,393.1905517578125,258.5559387207031
302142529_1.jpg,2048,3072,512,768,0,109.60755920410156,94.9611587524414,433.1284484863281,496.03411865234375,168.02223205566406,232.72463989257812,300.8972473144531,208.68727111816406,230.1230010986328,325.8704528808594,211.53709411621094,396.1279602050781,331.8025207519531,376.53863525390625
302142585_1.jpg,2048,2599,512,649,0,31.55337142944336,60.119712829589844,281.6714172363281,380.6935119628906,90.71984100341797,192.589111328125,202.34320068359375,175.24534606933594,154.51727294921875,254.76475524902344,112.36089324951172,309.2989807128906,224.0269012451172,289.8312683105469
302142598_1.jpg,2048,2526,512,631,0,91.111572265625,39.92217254638672,365.1730651855469,364.8979187011719,167.3943328857422,159.80870056152344,289.3544921875,147.04428100585938,231.20773315429688,212.9106903076172,188.67120361328125,286.57794189453125,291.1525573730469,275.91851806640625
302148352_1.jpg,2048,2159,512,539,0,80.42578125,35.817108154296875,291.6439208984375,303.395751953125,157.75277709960938,138.79684448242188,245.06370544433594,131.7078857421875,216.16978454589844,194.10743713378906,169.93414306640625,243.22946166992188,251.25009155273438,237.139892578125
3022230063_1.jpg,833,680,627,512,0,253.27957153320312,168.46286010742188,462.6380310058594,427.03338623046875,311.05560302734375,247.4289093017578,411.22735595703125,256.9288024902344,355.7142333984375,314.8375244140625,305.5494689941406,356.8306884765625,390.2879333496094,367.6824951171875
3023336098_1.jpg,677,890,512,673,0,58.92911148071289,141.6817169189453,279.30499267578125,422.6822814941406,148.97296142578125,243.75469970703125,248.83229064941406,241.23782348632812,223.79161071777344,288.18145751953125,161.3173370361328,351.44464111328125,250.80735778808594,350.258544921875
3023909862_1.jpg,916,982,512,548,0,184.5543975830078,118.6728515625,363.4856872558594,356.6285705566406,223.93209838867188,211.01429748535156,302.28900146484375,211.69313049316406,255.95553588867188,259.25250244140625,231.661865234375,301.3135986328125,289.8085021972656,302.4344482421875
3025229116_1.jpg,3456,2304,768,512,0,220.79745483398438,60.1943473815918,495.78875732421875,439.8899841308594,314.1630859375,211.36981201171875,446.729736328125,225.6523895263672,382.0242919921875,320.3958740234375,307.9432373046875,358.66278076171875,415.13995361328125,369.45361328125
3026147764_1.jpg,2112,2384,512,577,0,177.8349609375,127.92596435546875,366.7353515625,376.4490051269531,227.5467071533203,220.86203002929688,317.2835693359375,224.68994140625,270.93084716796875,282.9244384765625,229.29933166503906,307.982421875,311.68096923828125,313.0025634765625
3026829129_1.jpg,3105,2732,581,512,0,198.4734344482422,136.14617919921875,380.4876403808594,371.98760986328125,247.74562072753906,230.89108276367188,330.4925842285156,240.64926147460938,279.60040283203125,294.09356689453125,241.94873046875,309.9254150390625,322.76904296875,318.9251708984375
3029583659_1.jpg,3063,2048,765,512,0,296.44256591796875,105.25079345703125,529.2085571289062,461.8793029785156,401.08587646484375,245.87533569335938,501.4107666015625,259.81585693359375,475.3828125,333.8756103515625,369.0179443359375,350.69915771484375,476.86572265625,362.0740051269531
3029583659_1.jpg,3063,2048,765,512,1,-27.941884994506836,194.18560791015625,71.34689331054688,318.34979248046875,16.012332916259766,238.21841430664062,56.90275955200195,239.15298461914062,45.00797653198242,267.11126708984375,16.38916778564453,291.1472473144531,47.254581451416016,292.781494140625
3029583859_1.jpg,3072,2048,768,512,0,260.40118408203125,75.49063873291016,521.8683471679688,457.92730712890625,324.7239074707031,228.58203125,449.21771240234375,231.270751953125,388.171875,313.0914611816406,337.2932434082031,371.6796569824219,434.6977233886719,373.93804931640625
3030012395_1.jpg,2599,2909,512,573,0,162.14801025390625,116.28541564941406,359.7786865234375,379.33355712890625,217.52728271484375,222.24432373046875,311.54254150390625,223.252685546875,269.6715087890625,274.1397705078125,229.7030487060547,321.99090576171875,298.9637756347656,320.708251953125
3034068134_1.jpg,795,712,571,512,0,186.78182983398438,131.57212829589844,384.0359802246094,380.35662841796875,235.12400817871094,218.80282592773438,328.24530029296875,215.24964904785156,278.7301025390625,278.8890686035156,243.59303283691406,314.85699462890625,330.43963623046875,309.9525146484375
3035040633_1.jpg,686,1009,512,753,0,94.95111846923828,137.092529296875,349.2193908691406,466.3556823730469,171.8682861328125,252.9605712890625,285.18255615234375,251.8170928955078,248.49240112304688,294.3124694824219,202.29676818847656,384.23828125,290.32373046875,381.7314147949219
3035557812_1.jpg,797,963,512,618,0,49.30488204956055,5.19818115234375,293.5425109863281,315.955322265625,126.15219116210938,116.1473617553711,238.312255859375,130.12957763671875,176.13983154296875,198.3421173095703,111.44258117675781,222.29092407226562,223.13282775878906,236.9078826904297
3035557812_1.jpg,797,963,512,618,1,242.9984893798828,352.261474609375,447.9894104003906,609.0228881835938,288.8669128417969,456.0152587890625,384.343017578125,445.78912353515625,334.1158752441406,517.6690673828125,310.3330078125,545.5396728515625,400.0638427734375,538.319580078125
3035796193_1.jpg,924,795,595,512,0,199.26202392578125,151.8073272705078,384.41339111328125,382.792724609375,223.837890625,255.32647705078125,293.86248779296875,233.19076538085938,246.9215087890625,288.0726623535156,247.48422241210938,333.59063720703125,326.48883056640625,308.7560729980469
3036412907_1.jpg,1100,1100,512,512,0,443.9906921386719,357.4188232421875,667.6681518554688,607.431884765625,519.5826416015625,448.28790283203125,609.8502197265625,445.024169921875,576.410888671875,493.718505859375,515.2232055664062,531.1796875,611.103759765625,523.00244140625
3036412907_1.jpg,1100,1100,512,512,1,173.9205322265625,113.45629119873047,335.34417724609375,341.96612548828125,212.26870727539062,201.11550903320312,290.560791015625,197.19259643554688,250.58065795898438,246.75921630859375,212.87155151367188,275.7212829589844,298.3499450683594,271.8568115234375
3036412907_2.jpg,1074,1074,512,512,0,171.60614013671875,102.73988342285156,341.2172546386719,336.68359375,220.99273681640625,195.03421020507812,295.644775390625,196.6077880859375,259.52886962890625,243.47457885742188,216.88055419921875,271.0285339355469,296.4112243652344,273.26104736328125
3036412907_3.jpg,1093,1093,512,512,0,169.60232543945312,117.3765640258789,333.3431091308594,343.18133544921875,221.10006713867188,200.1299591064453,298.54119873046875,205.40133666992188,256.81024169921875,252.10220336914062,214.0902099609375,280.11053466796875,292.3652038574219,283.2223815917969
3036412907_4.jpg,1012,1012,512,512,0,-156.57061767578125,28.663732528686523,55.704864501953125,259.452880859375,-89.4641342163086,118.78938293457031,1.059600830078125,126.15039825439453,-55.85313415527344,154.48690795898438,-103.02095794677734,199.27212524414062,-22.425514221191406,205.4031219482422
3036412907_4.jpg,1012,1012,512,512,1,172.126708984375,133.6787872314453,338.00689697265625,340.7771911621094,234.89834594726562,204.03875732421875,310.68798828125,216.1068572998047,276.2882995605469,249.16322326660156,223.59706115722656,274.05523681640625,298.0709228515625,287.23614501953125
3036412907_5.jpg,891,891,512,512,0,178.6153564453125,132.71990966796875,336.01824951171875,334.4307556152344,227.00225830078125,205.83193969726562,301.7510986328125,208.15966796875,269.2132873535156,251.02902221679688,222.20101928710938,274.3185119628906,300.43719482421875,275.1800231933594
3036476835_1.jpg,800,717,571,512,0,154.7382049560547,72.82395935058594,435.93353271484375,466.5148010253906,229.06829833984375,224.7886199951172,364.6394348144531,220.76467895507812,303.4769287109375,306.87969970703125,243.61810302734375,373.124267578125,365.4917297363281,366.782958984375
