file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3035557812_1.jpg,79,232,79,249,75,265,70,283,70,301,75,318,75,336,75,352,79,374,81,392,90,410,99,423,108,437,121,452,130,470,144,483,157,497,170,510,186,519,211,526,219,526,246,526,264,526,280,526,297,526,317,510,326,497,344,474,353,457,360,437,369,423,378,410,391,392,400,379,409,361,418,343,422,327,427,310,431,292,435,274,440,256,226,252,217,261,208,270,208,283,217,296,226,301,239,310,253,318,262,327,273,323,286,318,300,314,313,305,322,292,322,278,313,270,309,256,162,332,175,332,190,336,208,336,222,341,235,341,253,343,266,343,282,347,295,347,309,347,326,347,340,347,340,361,331,374,317,383,309,392,295,396,282,401,268,405,253,405,239,401,226,396,213,388,199,379,186,365,177,356,166,343,170,336,182,336,195,341,208,343,217,343,231,347,244,352,257,352,268,356,282,356,295,356,309,356,322,352,331,352,331,361,317,370,304,374,291,383,277,388,268,388,253,388,239,383,231,383,217,379,208,370,199,365,186,352,175,343,317,200,322,196,331,196,340,196,344,192,353,192,360,192,364,192,373,196,378,196,386,200,386,209,378,209,369,214,364,209,357,209,349,209,340,205,331,205,326,205,222,187,217,183,213,178,208,174,199,174,195,174,190,169,182,169,177,174,175,174,170,174,170,178,177,183,182,187,186,187,190,187,199,192,204,192,213,192,217,192,313,169,322,158,335,154,349,149,360,145,373,145,386,145,395,149,409,154,418,160,422,169,418,178,409,174,395,169,386,165,373,165,360,169,349,169,340,174,326,174,257,158,248,149,235,140,222,136,208,131,195,127,177,127,166,127,148,131,135,140,121,149,121,160,139,154,157,154,175,149,186,154,204,158,222,160,239,165,253,165
3035796193_1.jpg,320,442,323,455,326,465,333,476,340,484,346,494,353,504,363,514,370,524,377,534,384,541,392,551,399,560,405,570,412,580,422,590,432,593,446,590,458,590,468,587,481,583,491,577,505,573,515,566,527,560,540,555,547,545,557,534,564,524,567,511,570,497,574,484,581,476,587,462,594,449,596,438,599,425,602,413,602,400,609,386,609,376,370,422,367,432,363,442,363,452,370,462,380,465,385,465,395,465,402,462,409,459,419,455,426,452,436,449,439,438,439,432,432,425,426,418,380,491,389,487,395,484,405,484,419,482,429,479,439,479,449,476,458,476,471,472,478,472,491,472,498,476,498,484,488,494,485,501,474,511,468,514,458,524,446,534,436,538,426,541,416,538,405,534,395,524,392,514,385,508,384,501,385,494,392,494,402,494,409,494,419,491,426,487,439,484,446,482,454,479,461,479,471,476,478,476,488,472,495,476,491,482,485,487,478,491,471,497,461,501,458,504,446,511,436,514,429,518,419,518,409,518,402,514,395,508,389,501,432,376,432,373,436,366,439,363,442,363,449,359,453,359,454,359,461,359,464,363,468,363,468,366,464,369,461,373,458,373,454,376,449,376,446,376,442,380,436,376,367,386,363,383,360,383,357,380,350,380,346,380,343,380,340,383,336,383,333,386,333,390,333,390,336,393,343,393,346,393,350,393,353,390,357,393,360,390,367,390,395,344,402,334,412,331,422,324,436,321,446,321,458,317,471,317,485,321,495,327,501,334,498,341,485,337,474,334,461,334,449,337,436,341,426,344,416,346,405,349,360,356,353,353,350,346,343,346,340,344,333,344,326,344,320,344,313,344,311,349,304,356,311,359,313,356,320,356,326,356,333,356,340,356,343,356,350,359,357,363
3036412907_1.jpg,372,506,376,527,378,539,382,555,386,567,390,582,398,598,406,610,410,626,423,638,431,651,439,661,447,673,459,685,465,697,477,706,494,714,506,722,522,722,538,726,553,722,569,722,581,714,597,706,609,697,622,689,632,677,644,665,656,659,664,647,676,634,685,618,693,602,697,590,705,578,709,559,713,547,717,531,717,515,719,498,723,484,494,490,486,498,477,511,477,527,486,535,498,539,510,543,522,543,534,543,546,539,557,535,569,531,581,527,585,511,585,498,573,490,565,480,451,594,463,590,473,582,486,573,498,573,514,573,534,571,548,571,565,567,577,567,589,571,605,571,618,578,622,586,618,598,605,610,593,622,585,630,569,638,553,643,542,647,526,647,510,647,498,643,486,634,477,626,465,614,459,606,463,594,469,590,477,586,490,582,502,578,514,582,530,582,542,582,553,578,565,578,577,578,589,578,601,578,609,582,609,590,601,598,589,602,577,610,565,610,557,614,542,614,534,614,518,614,510,614,498,610,486,610,473,606,469,602,581,431,585,427,589,423,593,419,601,415,605,415,613,411,622,411,626,415,632,415,636,419,636,427,630,427,626,427,618,431,609,431,601,431,597,431,589,431,585,431,481,435,477,431,473,427,465,423,463,423,455,419,451,419,443,419,439,419,431,423,427,427,427,431,435,435,439,435,447,439,451,439,459,439,465,439,469,439,477,439,548,393,557,385,565,376,573,372,585,368,597,368,609,368,622,368,632,368,648,368,656,372,652,385,640,381,630,381,618,381,605,381,593,385,581,389,573,389,561,393,477,389,473,385,463,376,455,376,443,372,431,372,423,372,410,372,402,381,394,389,390,401,398,397,410,389,418,389,427,389,439,389,447,393,459,393,465,397,477,401
3036412907_2.jpg,350,474,350,487,350,503,354,520,358,532,358,547,362,564,364,576,373,593,381,605,394,618,402,631,414,641,427,653,435,666,448,674,462,687,475,695,492,699,508,704,525,704,540,699,552,699,569,695,586,687,602,683,615,674,629,666,642,658,650,645,663,631,671,618,679,605,688,589,692,576,700,560,700,545,704,528,709,512,709,499,709,482,500,462,492,474,487,482,483,495,487,507,496,516,508,516,521,520,533,520,544,520,560,520,569,520,581,512,586,499,581,487,577,478,573,466,452,555,462,551,475,551,487,547,500,547,512,547,525,551,544,547,556,547,569,547,581,547,598,551,606,555,611,568,598,580,590,589,581,601,569,610,556,614,544,618,529,618,517,618,504,614,492,610,479,601,467,593,458,580,454,568,458,560,471,560,479,560,492,560,500,560,508,560,521,560,533,555,544,555,556,555,565,555,577,555,590,560,598,564,598,568,586,576,577,580,565,585,556,589,544,593,533,597,525,593,512,593,504,589,492,585,483,580,475,576,467,568,586,409,590,405,594,401,598,401,606,401,611,397,615,397,623,397,625,401,629,401,633,405,633,414,629,414,625,414,619,418,615,418,606,414,602,414,598,414,590,414,487,405,483,401,479,397,471,393,467,389,458,389,454,389,448,389,444,393,439,397,435,401,435,405,439,409,448,409,452,409,458,409,462,405,471,409,475,409,483,405,560,376,569,370,581,366,594,361,606,361,615,361,625,361,638,361,646,366,659,370,667,376,663,384,650,384,642,380,629,376,619,376,606,376,594,376,581,380,573,380,504,376,500,370,487,366,479,361,467,361,454,357,444,357,431,357,419,361,410,370,398,376,398,384,410,384,419,380,431,376,448,376,454,376,467,376,483,376,496,380
3036412907_3.jpg,374,486,374,500,374,512,374,529,374,541,379,557,383,574,391,584,395,600,403,613,411,625,424,637,432,649,444,662,452,668,458,684,471,692,483,705,495,709,508,717,524,717,536,717,551,717,563,709,575,701,587,692,600,680,612,672,622,662,634,654,643,645,655,633,667,625,675,613,684,596,688,584,696,574,700,557,704,541,704,525,708,508,499,492,495,500,487,512,483,525,487,533,499,537,512,541,524,545,532,545,542,545,555,545,567,545,579,541,583,529,579,516,575,504,571,492,454,580,467,576,479,576,495,576,508,576,520,580,528,580,538,580,551,580,563,580,575,580,583,584,596,588,600,596,591,609,583,613,575,625,563,629,551,629,542,633,532,633,520,633,508,629,499,625,487,617,479,609,471,600,462,588,462,580,475,580,487,580,495,580,508,580,516,584,528,584,536,584,542,584,555,584,563,584,575,588,579,588,591,592,591,596,579,604,571,604,563,609,555,609,542,613,532,613,524,613,516,613,508,604,499,600,491,596,483,592,475,584,591,437,596,432,600,428,608,424,612,424,620,420,626,424,630,424,639,428,643,432,647,437,647,445,639,445,630,445,626,445,620,445,616,445,608,445,604,441,596,441,491,428,487,424,483,420,479,416,475,416,467,412,462,412,454,412,452,412,444,416,440,420,444,420,448,424,452,428,454,428,462,428,467,428,475,432,479,428,487,432,567,402,579,390,591,390,604,385,616,385,626,385,639,385,651,385,663,390,671,398,684,406,679,416,671,412,655,408,643,406,630,406,620,406,608,406,596,406,579,406,516,394,512,385,503,377,491,373,479,373,467,369,454,365,444,369,432,373,420,373,411,385,407,398,424,394,436,390,448,390,458,394,471,394,483,398,499,402,512,402
3036412907_4.jpg,338,459,338,473,338,484,342,496,342,507,344,523,344,534,348,546,356,555,363,567,371,578,379,590,390,598,402,605,413,613,421,621,431,628,446,634,458,642,469,650,481,653,492,657,506,661,521,661,533,657,548,653,559,646,571,638,583,630,596,625,608,617,615,601,627,594,634,578,642,567,646,552,654,538,658,523,658,507,661,496,665,477,506,455,496,463,488,469,485,480,485,492,492,496,504,503,513,503,525,507,536,507,548,507,559,511,571,507,575,500,575,488,571,477,567,467,438,534,450,530,458,530,473,530,485,530,500,530,506,534,517,538,529,538,540,542,552,542,563,548,575,552,575,563,571,571,563,582,556,586,544,590,529,594,517,590,506,590,496,586,485,582,473,578,465,571,454,563,446,555,442,546,442,538,454,534,465,538,473,538,481,542,492,542,504,546,510,548,517,548,529,552,536,552,548,552,559,552,567,555,567,563,559,567,552,571,540,575,529,571,521,571,510,571,504,567,492,567,481,563,473,559,461,555,454,548,450,546,579,425,583,421,588,417,592,417,596,417,604,417,608,417,615,421,619,421,623,425,627,429,623,432,619,436,611,436,608,436,600,432,596,432,592,432,584,429,583,425,488,409,485,402,481,398,477,398,469,394,465,394,458,394,450,394,442,394,438,394,431,398,435,402,442,405,450,409,454,409,461,413,465,413,473,413,481,413,485,413,579,373,584,369,596,369,604,369,615,369,627,373,634,373,642,377,650,384,658,390,661,398,661,405,650,402,646,398,634,390,627,388,615,388,604,384,596,384,584,380,517,369,513,357,504,354,496,350,485,346,473,342,465,342,454,342,442,346,435,350,425,357,431,361,442,357,454,357,465,357,473,361,481,365,492,369,504,373,513,377
3036412907_5.jpg,296,400,300,408,300,417,303,427,306,440,306,453,309,462,314,473,321,486,327,496,337,506,346,512,356,522,365,528,375,538,382,542,393,549,402,555,415,559,428,565,438,565,449,565,462,565,475,565,484,559,494,552,504,542,515,534,521,528,531,522,547,512,553,502,560,493,566,480,573,472,576,459,579,446,582,433,584,417,584,408,584,393,425,400,422,406,415,414,412,424,418,433,428,440,438,440,447,446,455,449,468,449,478,446,487,443,497,437,504,427,500,417,497,408,494,400,390,473,396,472,406,469,418,465,428,465,438,465,449,465,462,465,471,465,481,465,494,465,504,465,513,473,510,480,504,489,497,499,491,506,481,512,468,515,459,518,449,518,441,518,431,515,422,512,415,506,406,499,399,489,396,483,396,477,402,473,409,473,418,473,428,473,435,477,444,477,452,480,459,480,468,477,481,473,487,473,494,472,504,473,500,480,494,483,487,486,478,489,471,493,462,496,452,496,447,496,438,493,431,489,422,489,415,486,409,483,402,480,494,361,497,358,500,355,504,351,510,351,513,351,518,351,521,351,524,351,531,355,534,355,534,358,531,361,524,361,521,361,515,361,513,361,507,361,504,361,497,361,415,358,412,355,409,355,406,351,402,351,396,351,393,348,386,348,383,348,382,351,375,351,378,355,382,358,383,358,390,358,396,358,399,358,406,361,409,358,415,358,491,327,494,324,504,321,510,321,518,321,528,321,537,321,544,321,553,321,560,324,569,327,569,337,560,337,553,337,544,334,534,334,524,334,515,334,507,334,497,334,428,334,425,324,415,321,406,314,393,311,386,311,375,311,365,311,353,314,346,321,340,331,337,340,346,337,356,331,365,327,378,327,386,327,396,331,409,334,418,337
3036476835_1.jpg,215,384,210,402,210,421,210,435,210,448,215,467,215,483,219,502,231,515,240,529,259,538,272,548,282,562,296,573,309,582,321,596,335,605,349,610,367,619,381,624,399,624,413,624,429,619,443,615,462,605,476,596,489,587,503,578,515,566,524,557,538,543,547,525,556,511,566,497,575,483,580,467,580,448,584,430,584,412,584,393,589,377,367,377,358,384,349,398,344,416,349,430,367,435,386,439,404,444,416,444,434,444,448,439,462,435,480,425,485,407,476,393,466,379,462,368,326,511,335,506,353,502,367,497,381,492,390,492,404,492,416,492,434,492,448,492,462,492,476,492,489,497,499,502,494,511,480,525,471,534,457,538,448,548,439,552,425,552,413,552,399,548,386,548,376,543,363,538,349,529,335,520,335,511,349,511,358,506,372,506,381,511,390,511,404,511,413,506,420,506,434,506,448,506,462,502,471,502,485,506,489,506,480,511,471,511,457,515,443,520,429,525,420,525,409,525,399,525,390,520,381,520,367,515,358,515,349,515,476,321,480,317,485,312,489,312,494,308,503,308,508,308,515,308,519,308,524,312,533,312,529,317,524,321,515,321,510,321,503,321,499,321,494,321,485,317,480,321,339,317,335,312,330,308,326,303,321,303,314,298,309,298,305,298,296,303,291,303,286,308,286,312,296,317,300,317,305,321,314,321,319,321,326,321,330,317,335,317,457,273,462,259,476,255,485,250,499,250,510,250,524,250,533,259,547,264,556,268,566,278,566,289,552,289,543,282,529,278,515,278,508,273,494,273,480,278,471,278,367,273,353,259,344,255,330,250,314,250,300,250,282,255,268,259,259,264,245,278,231,285,245,294,259,285,272,282,286,278,300,278,314,273,326,278,344,278,358,278
3036934213_1.jpg,1101,1146,1101,1178,1113,1228,1126,1266,1132,1317,1145,1368,1171,1406,1183,1450,1196,1501,1221,1552,1247,1590,1272,1628,1297,1666,1335,1698,1374,1723,1399,1761,1431,1787,1481,1812,1532,1812,1583,1812,1621,1812,1665,1812,1716,1812,1767,1799,1805,1787,1856,1761,1894,1736,1925,1710,1963,1685,2002,1653,2027,1615,2065,1577,2090,1539,2116,1501,2128,1450,2141,1406,2154,1368,2166,1317,2179,1266,2192,1216,2198,1165,1456,1120,1431,1152,1405,1178,1405,1228,1418,1266,1456,1279,1494,1279,1545,1292,1583,1292,1634,1292,1665,1292,1703,1292,1741,1279,1767,1241,1767,1203,1741,1178,1716,1146,1361,1463,1386,1438,1405,1425,1443,1412,1469,1412,1507,1406,1557,1412,1596,1412,1634,1412,1665,1412,1703,1412,1741,1425,1780,1425,1805,1450,1805,1476,1780,1514,1741,1526,1716,1552,1678,1565,1646,1565,1608,1565,1583,1565,1532,1565,1507,1552,1469,1552,1431,1526,1399,1514,1374,1488,1386,1450,1405,1450,1431,1450,1469,1450,1494,1450,1519,1463,1557,1463,1583,1450,1621,1463,1659,1450,1678,1450,1716,1463,1741,1450,1780,1450,1792,1463,1767,1463,1741,1463,1703,1476,1678,1476,1646,1476,1621,1476,1583,1476,1557,1476,1519,1476,1494,1476,1456,1476,1431,1476,1405,1463,1754,981,1767,956,1792,943,1818,930,1843,917,1856,917,1881,905,1906,917,1925,917,1938,930,1951,943,1951,968,1925,981,1919,994,1894,994,1868,994,1843,994,1818,994,1792,994,1767,981,1431,956,1418,943,1399,930,1386,917,1361,905,1348,905,1323,905,1297,905,1285,917,1259,917,1247,943,1259,956,1272,956,1297,968,1323,968,1335,968,1361,968,1386,968,1399,968,1418,968,1716,835,1729,797,1767,784,1805,772,1843,772,1881,784,1919,784,1951,797,1989,810,2014,822,2052,848,2040,886,2014,886,1976,873,1938,873,1906,860,1868,860,1830,860,1792,860,1754,860,1481,810,1443,784,1418,772,1386,772,1335,759,1297,759,1259,772,1221,784,1183,797,1158,835,1145,873,1158,886,1196,873,1234,848,1272,822,1310,822,1348,822,1399,822,1431,848,1469,848
3037891920_1.jpg,221,448,229,470,236,488,243,510,250,532,265,554,272,576,287,598,302,620,324,631,335,646,357,668,379,683,393,697,408,719,430,734,452,749,467,763,492,763,514,763,544,756,566,749,588,734,610,727,632,712,643,690,665,675,679,653,694,631,708,613,730,591,738,569,752,547,760,525,767,496,774,470,774,448,774,426,774,390,774,368,774,338,393,455,386,474,386,496,379,518,386,532,401,547,415,554,437,554,459,554,474,547,492,547,507,532,522,518,514,488,507,474,492,455,485,433,386,620,401,613,415,613,430,613,445,613,459,613,474,613,485,606,500,598,514,598,529,591,551,591,566,598,573,606,558,620,551,631,536,639,529,653,522,661,500,661,492,668,474,668,459,668,445,661,430,653,415,646,408,639,393,624,393,620,408,624,423,624,430,624,445,631,452,631,467,631,481,631,492,624,500,624,514,620,522,613,536,613,544,606,551,606,544,613,529,613,522,620,514,624,500,624,492,624,481,631,467,631,452,639,445,631,430,631,415,624,408,624,522,346,522,338,529,331,544,324,551,320,566,313,580,313,595,305,602,313,617,320,624,320,624,331,617,338,602,346,595,346,580,346,566,346,558,353,544,353,529,353,364,360,357,353,342,346,335,346,324,338,309,338,294,338,287,346,272,353,265,360,258,368,265,375,280,375,287,382,302,382,316,382,324,375,335,375,349,375,357,375,474,305,485,291,500,276,522,269,544,261,566,254,588,247,610,239,632,239,650,239,672,247,672,261,650,269,632,269,602,276,580,276,558,283,536,291,514,305,492,313,357,313,349,298,331,291,316,291,302,291,280,291,265,291,243,283,236,291,214,291,199,298,214,305,236,305,250,313,265,313,287,313,302,320,316,320,331,320,349,320
3038488195_1.jpg,299,394,299,405,306,416,310,427,313,438,317,449,328,461,335,472,342,483,349,494,360,504,368,515,373,526,380,532,391,539,402,550,409,557,420,564,431,571,438,578,451,586,461,586,476,586,487,582,497,575,508,568,519,557,521,546,532,535,539,526,546,515,550,504,557,490,561,479,564,468,568,454,571,445,579,430,582,420,586,405,589,394,454,409,451,416,447,427,445,438,447,445,454,452,465,454,472,454,479,458,490,454,497,454,508,449,515,445,519,434,515,427,512,416,505,405,416,490,423,490,431,490,441,490,447,490,454,490,465,490,472,490,479,490,487,486,494,486,505,486,512,486,515,486,515,497,508,501,501,504,494,512,487,515,479,515,472,515,465,515,454,515,451,512,441,508,438,504,431,501,423,494,423,494,431,494,438,494,441,494,447,494,454,494,461,494,469,494,476,494,483,494,490,494,497,490,501,490,508,486,515,486,508,490,501,490,497,494,490,494,483,497,476,497,469,497,461,497,454,497,447,497,445,497,438,494,431,494,515,353,515,346,519,342,525,335,528,331,535,328,539,328,546,328,553,328,557,331,561,335,564,342,561,346,553,353,550,353,543,356,535,356,532,356,525,356,519,353,434,349,431,346,427,342,423,338,413,335,409,331,402,331,395,335,387,335,384,338,377,342,377,349,380,356,387,360,395,360,402,364,409,360,416,360,423,360,431,356,512,328,519,317,525,313,532,313,539,310,550,310,553,306,564,304,568,304,579,306,582,313,582,317,575,317,564,317,557,317,550,317,543,317,535,320,528,324,521,328,445,317,438,310,427,306,416,306,405,304,395,304,384,304,373,304,364,306,353,313,346,317,357,317,368,317,377,317,387,313,398,317,409,317,420,317,431,320,441,324
3038704879_2.jpg,154,557,154,571,150,583,150,595,150,606,150,622,154,638,158,656,162,672,166,688,176,704,192,712,200,731,208,741,228,749,236,753,273,741,285,745,297,753,317,753,337,761,355,769,371,773,387,777,402,781,418,781,428,781,444,777,456,765,464,753,472,741,476,731,480,716,484,700,488,688,492,668,496,652,500,634,504,614,504,591,500,565,402,533,390,545,383,557,375,565,371,579,379,587,390,591,402,595,410,599,422,602,432,602,444,602,452,591,456,579,452,571,452,561,448,549,329,652,337,648,343,646,355,638,363,634,371,634,379,634,387,634,398,638,406,638,414,638,422,642,428,648,436,652,440,664,440,672,432,680,424,680,418,684,410,680,398,680,390,680,379,672,371,668,363,668,355,664,347,660,341,656,341,652,347,652,355,652,363,652,367,652,375,652,383,652,387,652,394,656,398,656,406,656,410,656,418,660,424,660,428,664,424,664,418,664,414,664,406,660,398,660,394,660,387,656,383,656,375,656,367,652,363,652,355,652,347,652,452,517,456,513,456,513,460,513,464,513,468,509,472,513,476,513,480,517,480,521,484,521,480,525,476,529,472,529,468,529,464,529,460,529,456,525,456,525,452,521,367,483,367,475,363,472,355,468,351,464,343,464,337,464,333,464,325,468,321,472,313,475,317,483,321,485,329,485,333,489,341,489,347,493,355,493,359,489,367,489,444,468,452,464,460,460,464,460,472,460,480,464,488,464,496,464,504,468,508,472,510,479,510,483,504,483,496,479,488,479,480,479,472,479,464,479,456,479,448,475,406,452,402,440,394,432,387,424,375,420,363,416,351,412,343,412,333,416,321,420,313,424,317,432,329,432,341,432,351,432,363,436,367,436,379,444,383,452,394,456
3038732539_1.jpg,457,607,460,617,465,637,465,651,470,671,475,691,484,708,489,728,499,747,509,767,524,782,529,804,534,819,539,838,548,858,558,873,571,883,590,892,612,900,632,900,652,900,667,888,686,878,706,868,726,863,745,858,765,848,782,838,797,828,826,828,841,819,856,809,873,796,883,782,893,772,908,752,908,671,913,651,913,637,918,612,922,595,558,632,548,646,539,661,539,671,543,686,558,696,571,698,580,698,595,703,615,703,625,698,639,696,654,691,659,671,654,656,644,637,635,622,534,728,543,728,558,728,571,732,585,732,595,732,610,732,620,737,635,737,649,737,664,737,676,737,686,742,691,752,681,757,671,767,659,777,649,777,635,782,620,782,610,787,595,787,580,787,571,782,558,772,548,767,543,752,539,742,543,732,553,737,558,742,571,742,575,747,590,747,600,752,615,752,620,752,635,752,644,752,654,752,664,752,671,747,676,747,671,752,659,752,654,752,639,757,630,757,620,757,610,757,600,752,590,752,575,747,566,747,558,747,548,737,664,550,667,541,671,536,676,531,686,526,696,526,706,521,711,526,721,526,730,531,735,536,740,550,735,555,726,560,716,560,706,565,696,560,686,560,676,555,667,555,566,541,563,536,558,531,548,526,543,526,534,521,524,521,519,526,509,526,504,531,499,536,499,541,509,550,514,550,524,555,534,555,539,555,548,550,558,555,563,550,625,501,639,494,654,494,667,494,681,494,696,494,711,494,726,494,740,494,755,496,765,506,755,511,740,511,726,511,711,511,696,511,681,511,667,511,649,511,635,511,575,501,563,496,553,496,539,496,524,496,514,494,504,494,489,489,479,489,465,494,460,501,465,506,479,506,489,506,499,506,514,511,524,511,539,511,553,511,566,511
