file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3017468498_1.jpg,223,323,223,340,223,375,231,400,231,426,231,451,240,473,257,490,274,524,291,541,308,567,325,592,342,609,808,400,816,375,389,639,415,656,424,656,441,674,466,682,492,682,509,682,530,682,547,682,573,674,599,665,624,648,667,618,693,601,714,584,731,567,740,550,757,516,774,490,782,464,291,558,616,366,616,349,607,332,599,315,573,392,599,383,466,306,458,323,441,349,441,366,590,298,483,383,449,349,449,366,466,375,483,383,509,383,530,383,547,392,633,481,658,490,475,289,466,306,458,323,539,481,441,464,582,473,607,473,616,481,500,473,539,473,547,473,582,473,607,481,624,481,641,490,641,498,633,516,616,524,599,533,573,533,556,533,518,524,518,524,483,516,458,516,441,507,424,498,415,498,398,490,407,473,624,490,607,490,590,490,458,481,475,481,518,490,518,490,522,490,556,490,573,490,590,490,599,490,624,490,633,490,624,490,607,498,590,498,573,498,556,498,522,498,518,498,530,498,556,498,573,498,599,498,616,498,624,498,449,208,449,191,441,183,432,174,415,165,407,157,389,157,381,157,372,157,355,165,342,183,342,191,714,234,364,217,381,225,389,225,407,225,415,225,432,217,441,217,616,217,624,200,633,200,650,191,658,191,675,191,684,191,697,200,705,200,714,208,342,191,714,225,705,225,697,234,684,234,675,234,658,234,641,234,633,234,624,225,492,106,475,93,458,76,432,76,415,67,398,67,372,67,342,67,317,84,300,93,283,106,291,114,317,106,342,101,364,101,389,101,407,106,432,106,449,106,466,114,599,106,607,93,633,84,650,84,675,93,705,101,722,101,748,106,765,114,782,131,799,157,782,157,765,148,740,140,722,131,705,131,684,123,658,123,633,123,616,123
3020509517_1.jpg,294,309,298,329,303,343,308,358,313,376,318,391,328,400,338,415,343,425,353,440,368,450,380,460,395,470,410,480,425,487,440,497,455,507,470,517,480,522,492,522,512,522,527,522,542,517,556,512,566,502,576,492,589,475,599,460,604,450,613,440,623,425,633,410,643,396,648,381,653,373,658,358,658,343,663,329,663,314,663,299,668,289,465,309,460,319,455,329,450,343,455,358,465,368,480,373,492,373,507,376,522,373,537,368,547,358,556,353,561,338,556,324,551,314,542,299,430,400,440,396,455,396,465,396,480,391,492,391,502,391,517,391,532,391,542,386,556,381,571,381,581,381,584,391,576,405,571,415,566,425,551,440,542,445,532,450,512,455,497,455,487,450,475,445,465,440,455,430,445,420,435,410,435,400,450,400,460,400,470,405,482,405,487,405,497,405,512,400,522,400,532,400,542,396,551,391,566,386,571,386,571,396,566,400,556,410,547,415,537,420,527,425,517,425,502,425,492,425,482,425,475,420,465,420,455,415,445,405,551,232,556,222,561,217,566,217,571,212,576,207,584,207,589,207,594,207,599,207,609,212,604,217,599,222,594,222,589,227,584,227,576,227,571,227,566,232,556,232,440,247,435,242,430,237,420,237,415,232,405,232,400,237,395,237,385,237,380,242,378,247,380,247,385,252,395,252,400,252,405,252,415,252,420,252,430,252,435,247,542,177,542,170,551,165,561,155,571,150,581,145,589,140,604,140,618,135,628,140,633,150,633,155,628,160,618,160,599,160,589,165,581,170,571,172,561,177,551,182,450,187,440,177,430,172,415,172,400,170,385,170,373,172,358,172,348,182,333,187,328,197,333,207,343,202,358,197,373,192,385,192,400,192,415,192,425,197,440,197
302142529_1.jpg,1414,1766,1431,1732,1473,1681,1506,1648,1540,1614,1557,1563,1591,1521,1624,1471,1658,1403,1675,1353,1692,1285,1709,1235,1709,1176,1709,1108,1709,1058,1709,1007,1709,974,950,1749,984,1783,1018,1816,1068,1833,1110,1850,1144,1850,1195,1850,1245,1850,1296,1816,1346,1799,917,1715,883,1665,849,1648,799,1597,655,1386,672,1420,706,1471,740,1521,748,1530,1127,1235,1127,1201,1110,1159,1068,1108,1068,1285,1093,1269,571,1176,588,1218,605,1269,622,1319,1051,1075,537,1125,799,1235,815,1269,849,1302,883,1336,933,1353,984,1336,1018,1319,1228,1454,1262,1471,849,1125,832,1159,815,1201,1085,1471,1110,1471,1144,1471,1178,1454,1195,1454,984,1471,1018,1471,1051,1471,933,1471,900,1471,866,1471,849,1504,866,1521,900,1530,933,1547,967,1563,1001,1580,1035,1563,1068,1563,1085,1563,1127,1563,1144,1547,1178,1530,1195,1530,1211,1504,1245,1488,1245,1471,1211,1471,1195,1488,1161,1488,1144,1488,1110,1504,1093,1504,1068,1521,1051,1521,1018,1504,984,1504,950,1504,933,1504,883,1488,866,1504,900,1504,933,1504,950,1504,984,1521,1018,1521,1051,1521,1068,1521,1093,1521,1110,1504,1144,1504,1161,1488,1195,1488,1211,1471,782,889,765,873,748,873,740,856,706,856,689,856,672,856,639,856,622,873,605,873,588,889,605,923,622,923,639,940,655,940,689,940,706,923,740,923,748,923,765,906,1068,830,1085,830,1093,814,1110,797,1144,797,1161,780,1178,780,1195,780,1228,797,1262,814,1262,830,1262,839,1245,839,1228,856,1195,856,1178,856,1144,856,1127,856,1093,856,1085,839,748,797,740,780,706,763,672,746,655,746,622,746,588,746,554,746,521,746,487,763,470,797,487,830,521,830,537,814,588,814,622,814,639,814,672,814,689,814,723,814,1001,729,1018,696,1051,679,1093,662,1144,645,1195,645,1228,645,1279,645,1329,662,1380,679,1414,729,1380,746,1329,729,1279,729,1228,712,1195,712,1144,729,1093,729,1051,746,1018,746
302142585_1.jpg,209,1030,222,1069,235,1121,235,1154,248,1180,261,1219,287,1258,300,1310,326,1336,352,1375,372,1414,398,1434,437,1447,463,1486,502,1512,541,1525,580,1538,619,1551,652,1564,691,1564,743,1551,782,1538,821,1525,847,1512,886,1486,906,1460,945,1427,971,1414,997,1362,1023,1336,1049,1297,1062,1258,1088,1219,1101,1180,1101,1147,1114,1108,1114,1056,1114,1004,1101,952,1101,913,1101,867,528,913,515,939,502,978,502,1017,502,1043,541,1069,567,1069,606,1082,639,1069,678,1069,704,1056,743,1043,769,1017,769,991,756,952,743,926,717,900,476,1232,502,1219,528,1206,554,1206,593,1193,619,1193,652,1193,678,1180,704,1167,743,1167,782,1154,808,1154,847,1154,873,1154,873,1167,834,1206,808,1219,782,1232,756,1258,730,1258,691,1271,678,1271,639,1271,619,1271,580,1258,554,1258,528,1258,502,1245,502,1232,515,1232,554,1219,580,1219,606,1219,626,1219,652,1219,678,1206,691,1206,730,1193,743,1193,782,1180,808,1167,834,1167,860,1167,834,1167,808,1180,782,1180,743,1206,717,1206,704,1206,665,1219,639,1219,626,1219,606,1219,580,1219,554,1232,515,1232,730,724,743,711,756,698,769,698,782,685,795,685,821,672,847,672,860,685,873,685,886,698,886,711,873,724,860,724,834,724,821,724,795,724,782,724,769,724,743,724,463,763,450,750,437,750,411,750,398,750,385,750,372,750,352,750,339,763,326,776,326,789,326,789,339,802,359,802,372,802,385,802,411,789,424,789,437,776,450,776,678,633,691,613,717,587,743,574,782,574,821,574,860,574,886,574,919,587,945,613,971,620,958,646,932,646,893,633,873,633,834,633,795,633,769,633,730,646,704,646,502,659,476,633,450,620,411,633,385,633,352,646,326,646,300,659,274,685,235,711,222,724,235,750,274,737,300,724,326,711,352,698,385,698,411,685,450,685,476,685
302142598_1.jpg,420,868,420,910,434,953,448,1010,462,1053,477,1096,491,1132,505,1174,520,1217,548,1260,562,1303,591,1331,627,1360,655,1389,698,1403,726,1410,769,1424,826,1438,869,1438,919,1424,948,1424,991,1424,1048,1424,1105,1410,1148,1410,1190,1403,1226,1389,1269,1360,1312,1331,1340,1303,1369,1274,1397,1217,1412,1174,1426,1132,1426,1096,1440,1053,1440,996,1440,953,1454,896,1454,853,1454,810,798,775,784,803,769,825,769,868,769,896,812,910,841,925,883,925,919,925,948,925,991,910,1033,896,1048,882,1062,839,1062,810,1048,789,1019,746,741,1103,769,1096,784,1082,812,1067,841,1053,869,1053,898,1039,919,1039,962,1039,991,1039,1019,1039,1048,1039,1076,1039,1105,1039,1133,1067,1119,1082,1105,1096,1076,1096,1033,1096,1005,1096,976,1103,933,1103,912,1103,883,1103,841,1103,826,1103,784,1117,769,1117,769,1103,784,1096,798,1096,826,1082,855,1082,883,1067,912,1067,933,1067,962,1067,991,1067,1019,1053,1048,1053,1062,1067,1090,1067,1105,1067,1090,1067,1062,1067,1048,1067,1019,1067,1005,1067,976,1067,933,1082,912,1067,883,1082,855,1082,826,1082,812,1096,784,1096,1048,589,1062,575,1076,561,1090,546,1105,546,1119,546,1148,546,1162,546,1176,546,1205,561,1212,561,1212,575,1190,589,1176,589,1162,589,1133,589,1119,589,1105,589,1090,589,1062,589,755,618,741,618,726,603,698,603,684,603,669,603,655,618,641,618,619,632,619,632,591,646,605,661,619,661,641,646,655,646,669,646,684,646,698,646,726,632,741,632,1005,511,1005,482,1033,468,1076,454,1105,439,1133,439,1162,439,1190,439,1226,454,1255,468,1283,496,1283,518,1240,511,1212,511,1190,496,1148,496,1119,511,1090,511,1048,511,1019,518,784,511,755,482,726,468,698,468,669,482,627,496,605,511,562,518,534,532,505,561,491,589,505,603,534,603,577,575,605,561,641,546,669,546,698,532,726,532,755,518
302148352_1.jpg,342,748,342,781,353,814,364,847,375,880,386,908,408,941,419,974,430,996,452,1029,474,1062,507,1073,535,1106,568,1139,601,1155,634,1166,667,1188,711,1199,744,1210,771,1221,815,1221,859,1221,903,1221,936,1210,969,1188,986,1166,1019,1144,1052,1139,1074,1106,1085,1084,1107,1051,1118,1018,1129,996,1129,963,1140,930,1140,902,1151,869,1151,836,1151,803,1151,759,1151,726,760,693,760,715,749,748,749,770,749,792,771,825,793,825,815,836,837,836,859,825,892,825,914,803,936,792,936,759,925,737,914,715,903,693,678,952,711,941,733,930,749,919,771,919,793,919,804,919,837,919,859,919,881,908,903,919,925,919,947,919,975,919,975,941,969,952,947,974,925,985,903,996,881,996,848,996,826,996,804,996,782,996,760,985,744,985,722,974,700,963,700,952,722,952,744,941,749,941,771,941,793,952,815,952,837,952,848,941,870,941,892,941,914,941,936,930,947,930,969,930,947,930,936,941,914,941,892,941,870,952,859,952,837,952,815,952,793,952,771,952,760,952,744,952,722,952,881,534,892,523,903,512,914,501,936,490,947,490,969,479,975,490,986,490,997,490,1019,501,1019,523,1008,523,986,534,975,545,958,545,947,545,936,545,914,545,903,545,700,556,689,545,678,534,656,534,645,534,623,534,612,534,590,534,579,545,568,545,557,556,557,567,579,578,590,578,601,578,623,589,634,589,656,578,678,578,689,567,881,440,881,418,892,396,914,374,936,363,958,363,986,352,1008,352,1019,352,1052,363,1063,374,1063,396,1041,396,1019,385,986,385,975,396,958,407,936,407,914,418,892,440,722,451,711,429,689,407,656,385,634,374,601,374,579,363,546,374,524,374,507,385,485,407,496,418,524,418,546,407,568,407,601,407,623,418,645,440,678,451,700,457
3022230063_1.jpg,498,570,509,566,516,563,524,555,531,548,542,546,549,539,554,528,562,518,569,507,572,496,576,485,580,470,583,465,587,451,587,440,591,425,406,570,413,574,421,574,431,577,446,577,457,577,464,577,475,577,480,577,487,574,390,548,379,543,372,536,364,525,346,436,343,461,346,496,350,507,357,521,509,422,513,411,509,400,509,391,484,433,495,429,343,380,350,391,346,407,346,418,502,384,343,369,424,407,428,418,431,425,442,429,453,433,464,433,475,433,509,481,520,492,439,380,431,391,428,396,471,465,480,469,487,470,498,474,506,478,446,461,453,465,460,465,431,465,424,465,417,465,406,469,406,470,410,474,413,481,424,485,431,489,439,489,449,492,460,492,468,492,477,492,484,492,495,492,506,492,513,492,513,489,506,485,498,481,491,478,484,478,477,474,471,474,460,474,453,474,446,470,435,470,428,470,421,470,413,470,410,470,413,470,421,470,428,470,435,474,442,474,453,474,460,478,471,478,477,478,484,481,491,481,498,485,506,489,435,329,431,322,428,320,424,320,421,317,413,317,406,313,402,313,401,317,393,317,386,320,386,326,393,326,397,329,402,329,406,329,413,329,417,329,424,329,431,329,516,333,520,329,524,329,531,326,538,326,542,326,549,329,551,329,558,333,562,333,565,337,562,340,554,340,551,344,545,344,542,344,534,344,531,340,524,340,520,340,453,306,449,295,439,288,431,288,424,288,410,281,401,281,390,281,379,284,372,288,364,295,368,302,375,302,386,299,397,299,406,299,417,299,428,302,435,306,446,306,498,310,506,306,513,302,524,302,538,302,549,302,562,302,572,302,583,306,591,310,601,320,591,322,583,320,569,317,562,317,549,317,538,317,527,317,516,317,506,317
3023336098_1.jpg,81,374,84,385,84,400,84,412,84,423,88,438,92,451,96,463,100,474,107,485,119,497,126,508,138,520,147,531,155,537,166,548,181,556,196,559,211,563,223,567,232,567,244,567,259,567,270,567,282,563,297,563,306,556,318,548,329,537,333,527,340,512,344,501,352,489,355,478,355,467,363,451,363,442,367,427,371,415,371,400,371,389,244,364,236,372,232,377,228,385,232,396,240,408,251,408,263,408,274,408,289,408,300,408,310,408,318,400,321,389,318,381,310,372,306,364,215,463,219,459,228,455,232,451,240,449,251,446,259,442,270,442,278,442,289,442,300,438,306,442,318,442,325,449,329,455,325,463,321,470,314,474,302,478,297,482,285,482,274,482,263,482,255,482,244,478,232,474,228,470,219,467,219,463,225,463,232,459,240,459,244,459,255,459,263,455,270,455,278,455,289,455,297,451,302,451,306,451,318,455,321,455,318,455,314,459,302,459,297,459,289,459,282,459,270,463,263,463,255,463,247,463,240,463,232,463,225,463,300,323,302,319,302,315,306,315,314,311,318,311,325,311,333,311,336,315,340,315,344,319,344,326,340,330,336,330,329,330,325,330,318,330,310,330,306,330,302,326,219,323,215,319,211,315,208,315,204,315,196,315,192,315,185,315,181,319,177,319,174,323,174,326,181,330,185,330,189,330,196,330,200,330,208,330,215,326,219,326,293,290,300,283,302,279,310,275,318,275,325,271,333,271,344,271,355,275,359,283,367,290,363,294,355,290,348,290,340,290,329,290,321,290,314,290,306,290,300,294,240,287,232,279,225,275,215,275,200,271,185,271,174,275,158,279,151,283,141,290,130,300,134,304,145,300,158,296,170,294,185,290,200,290,211,294,223,294,232,294
3023909862_1.jpg,534,631,546,627,559,619,571,614,586,602,594,596,607,583,615,575,628,562,636,550,640,537,644,525,649,510,649,498,649,481,653,468,657,456,404,635,415,639,427,639,440,644,457,644,473,639,486,639,496,639,505,635,521,635,392,627,379,614,375,606,367,592,342,521,346,537,346,550,354,566,359,579,500,468,500,456,496,448,492,439,482,477,492,477,338,464,334,477,338,493,338,506,486,431,338,448,415,460,419,468,427,477,436,481,448,481,461,481,469,481,509,529,517,533,427,431,423,439,419,448,473,512,482,512,490,516,496,521,500,525,448,512,452,512,465,512,436,512,432,512,423,516,415,521,411,529,411,533,419,541,427,546,436,546,444,546,452,550,461,550,469,550,477,550,486,546,492,546,500,541,509,537,509,533,505,533,496,529,490,529,482,529,477,529,469,529,465,529,457,529,448,525,444,525,436,525,427,529,423,529,419,529,419,529,427,529,436,529,440,529,448,525,452,525,461,525,469,525,473,529,482,529,490,529,496,529,500,533,432,379,427,375,419,370,415,370,411,366,404,366,400,366,396,370,388,370,384,375,379,379,379,383,384,387,388,387,396,387,400,391,407,387,415,387,419,383,423,383,500,379,505,375,513,370,517,366,525,366,530,366,538,366,542,370,546,370,555,375,559,379,555,383,550,383,542,383,538,387,530,387,525,387,517,383,509,383,505,383,432,341,423,335,415,335,407,331,400,335,392,335,384,335,371,339,367,339,359,345,354,350,354,358,363,358,371,354,379,350,388,350,396,350,407,350,415,350,423,350,486,331,492,322,505,322,517,322,530,322,542,327,555,331,563,335,571,339,578,345,586,354,582,362,571,354,563,354,555,350,542,350,530,345,517,345,505,341,492,339
3025229116_1.jpg,992,1143,992,1192,975,1240,975,1304,975,1369,992,1433,1008,1474,1008,1538,1040,1587,1056,1635,1088,1683,1121,1732,1169,1780,1201,1820,1233,1869,1282,1917,1322,1949,1386,1981,1451,2014,1499,2030,1564,2046,1620,2046,1669,2030,1733,2030,1781,1998,1814,1965,1878,1933,1910,1901,1943,1852,1967,1804,2015,1780,2047,1732,2080,1683,2112,1619,2160,1554,2160,1506,2192,1450,2208,1385,2225,1337,2225,1288,2241,1224,1548,1240,1515,1272,1483,1304,1467,1353,1483,1401,1532,1450,1580,1458,1612,1474,1652,1506,1717,1490,1765,1474,1797,1458,1846,1433,1862,1401,1862,1337,1830,1288,1814,1240,1386,1587,1419,1587,1451,1587,1483,1603,1532,1587,1564,1603,1596,1603,1636,1603,1669,1603,1717,1587,1765,1587,1797,1603,1846,1603,1846,1635,1846,1651,1814,1683,1781,1699,1749,1715,1701,1732,1669,1748,1636,1748,1596,1732,1564,1732,1532,1715,1483,1683,1451,1667,1419,1651,1403,1619,1403,1603,1435,1603,1467,1603,1499,1619,1532,1619,1564,1635,1596,1635,1620,1635,1652,1635,1685,1635,1717,1635,1749,1635,1781,1635,1814,1619,1830,1635,1797,1635,1781,1651,1749,1651,1717,1651,1685,1651,1652,1651,1612,1651,1580,1651,1548,1635,1515,1635,1483,1619,1467,1619,1435,1603,1862,1022,1894,990,1910,974,1926,974,1951,958,1983,958,1999,958,2031,974,2047,974,2063,990,2080,1006,2080,1022,2063,1039,2031,1039,2015,1055,1983,1039,1951,1039,1943,1039,1910,1039,1894,1022,1499,974,1499,958,1467,942,1451,926,1419,910,1403,910,1370,910,1338,910,1322,910,1290,926,1282,942,1282,942,1306,958,1338,974,1354,990,1386,990,1403,990,1435,990,1451,990,1483,990,1846,926,1862,894,1894,894,1943,877,1983,877,2031,861,2080,861,2128,845,2176,845,2208,861,2241,894,2225,926,2192,926,2144,926,2096,926,2047,926,1983,926,1951,942,1910,942,1878,942,1580,910,1548,877,1515,845,1467,829,1403,797,1354,789,1306,789,1266,789,1201,797,1153,813,1137,845,1153,861,1201,861,1233,861,1306,861,1354,861,1403,877,1451,894,1499,910,1548,926
3026147764_1.jpg,737,1064,737,1094,747,1125,757,1155,757,1185,768,1226,788,1251,798,1282,808,1312,829,1343,849,1373,859,1404,879,1434,900,1464,925,1480,935,1500,966,1520,986,1541,1006,1561,1037,1571,1077,1571,1108,1581,1133,1571,1163,1571,1194,1551,1224,1541,1234,1510,1275,1480,1295,1464,1316,1454,1326,1424,1341,1393,1361,1363,1382,1333,1392,1312,1412,1272,1422,1246,1443,1216,1453,1185,1463,1155,1473,1125,1037,1064,1026,1094,1016,1104,996,1135,1006,1165,1037,1185,1057,1196,1087,1206,1118,1216,1143,1206,1163,1206,1204,1185,1224,1175,1234,1155,1224,1125,1214,1104,1194,1074,935,1262,966,1251,986,1262,1016,1262,1037,1262,1057,1272,1077,1282,1118,1272,1133,1272,1153,1272,1184,1272,1214,1272,1234,1282,1245,1292,1245,1312,1224,1333,1194,1343,1174,1343,1153,1353,1133,1353,1108,1353,1077,1353,1057,1343,1026,1343,1006,1333,986,1312,976,1302,955,1282,966,1262,976,1262,996,1272,1016,1282,1037,1292,1057,1302,1077,1302,1097,1302,1118,1302,1143,1302,1153,1302,1184,1302,1204,1302,1224,1292,1234,1302,1214,1302,1194,1302,1174,1302,1153,1312,1133,1312,1118,1312,1097,1312,1077,1302,1057,1302,1037,1302,1016,1292,996,1282,976,1272,1224,937,1234,927,1245,916,1265,906,1275,906,1285,906,1306,906,1316,906,1331,906,1341,916,1351,927,1351,937,1341,937,1326,947,1316,947,1295,947,1275,947,1265,947,1245,947,1234,947,996,927,986,916,976,896,955,896,945,886,935,886,915,886,910,886,900,886,879,896,869,906,879,916,889,916,900,927,915,927,925,937,945,937,955,937,976,937,986,937,1194,896,1214,866,1234,856,1265,845,1285,835,1316,830,1331,830,1361,830,1382,830,1412,835,1422,856,1422,866,1392,866,1371,866,1341,866,1316,866,1295,876,1265,876,1245,886,1224,896,1016,866,1006,845,976,830,945,820,925,810,900,810,869,800,839,810,808,820,788,830,778,845,788,856,808,856,829,845,869,835,900,835,925,845,945,856,976,866,996,876
